model,case,activities
24,2929,"['i', 'j', 'i', 'g', 't', 'm', 't', 't', 'l', 's', '<EOS>']"
24,2930,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 's', 's', '<EOS>']"
24,2931,"['t', 'i', 'j', 'g', 'i', 'e', 'e', 'i', 'l', 's', '<EOS>']"
24,2932,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'u', '<EOS>']"
24,2933,"['e', 's', 'l', 'o', 't', 'i', 'j', 't', 'l', 'i', '<EOS>']"
24,2934,"['i', 's', 'e', 'j', 'i', 'l', 'v', 'l', 't', 't', '<EOS>']"
24,2935,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'q', '<EOS>']"
24,2936,"['i', 'j', 'v', 'b', 'o', 'l', 's', 'l', 'e', 't', '<EOS>']"
24,2937,"['i', 'j', 'i', 'g', 't', 'h', 't', 't', 'l', 's', '<EOS>']"
24,2938,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 'v', 's', '<EOS>']"
24,2939,"['l', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 't', '<EOS>']"
24,2940,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'f', '<EOS>']"
24,2941,"['e', 's', 'i', 'o', 't', 'i', 'k', 't', 's', 'i', '<EOS>']"
24,2942,"['i', 's', 'j', 'e', 'i', 'l', 'v', 'l', 't', 't', '<EOS>']"
24,2943,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'c', '<EOS>']"
24,2944,"['i', 'j', 'v', 'b', 'e', 's', 's', 't', 'j', 'l', '<EOS>']"
24,2945,"['i', 'e', 'i', 'v', 't', 's', 't', 't', 'l', 's', '<EOS>']"
24,2946,"['l', 'r', 'l', 'e', 't', 's', 'v', 'l', 'i', 's', '<EOS>']"
24,2947,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'i', '<EOS>']"
24,2948,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 'o', 'l', '<EOS>']"
24,2949,"['l', 's', 'i', 'o', 't', 'i', 'j', 't', 'e', 'i', '<EOS>']"
24,2950,"['i', 'j', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,2951,"['l', 't', 'i', 's', 'j', 's', 'l', 'l', 's', 'm', '<EOS>']"
24,2952,"['i', 'j', 'v', 'b', 'o', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,2953,"['i', 'j', 'i', 'g', 't', 's', 't', 't', 'l', 'v', '<EOS>']"
24,2954,"['i', 'r', 'i', 'e', 't', 't', 'v', 'i', 'v', 's', '<EOS>']"
24,2955,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 't', 'l', 's', '<EOS>']"
24,2956,"['l', 'o', 'i', 'l', 'v', 's', 'e', 't', 't', 'l', '<EOS>']"
24,2957,"['e', 's', 'i', 'o', 't', 'i', 'l', 't', 'j', 'i', '<EOS>']"
24,2958,"['v', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,2959,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'm', '<EOS>']"
24,2960,"['n', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 't', '<EOS>']"
24,2961,"['l', 'e', 'i', 'j', 't', 's', 't', 't', 'l', 's', '<EOS>']"
24,2962,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'f', 's', '<EOS>']"
24,2963,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'o', 'l', 's', '<EOS>']"
24,2964,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 'r', 's', '<EOS>']"
24,2965,"['i', 'j', 'i', 'o', 't', 'i', 'j', 't', 'l', 's', '<EOS>']"
24,2966,"['i', 'j', 'v', 'b', 'e', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,2967,"['s', 't', 'i', 's', 'j', 's', 'l', 'l', 's', 'p', '<EOS>']"
24,2968,"['l', 'i', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,2969,"['i', 'j', 'i', 'g', 't', 'f', 't', 't', 'l', 's', '<EOS>']"
24,2970,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'r', '<EOS>']"
24,2971,"['t', 'i', 'j', 'g', 'i', 'l', 'i', 's', 'l', 'o', '<EOS>']"
24,2972,"['i', 'e', 'i', 'e', 't', 't', 'v', 'l', 'q', 's', '<EOS>']"
24,2973,"['e', 's', 'i', 'o', 't', 'i', 'j', 't', 'l', 'i', '<EOS>']"
24,2974,"['i', 'j', 'v', 'b', 't', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,2975,"['l', 't', 'i', 's', 'j', 's', 'l', 'l', 's', 'p', '<EOS>']"
24,2976,"['i', 'j', 'v', 'b', 's', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,2977,"['i', 'j', 'i', 'g', 'e', 's', 't', 't', 'l', 'i', '<EOS>']"
24,2978,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'i', '<EOS>']"
24,2979,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'l', 'l', 's', '<EOS>']"
24,2980,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'e', 's', '<EOS>']"
24,2981,"['i', 's', 'i', 'o', 't', 'i', 'j', 't', 'l', 'i', '<EOS>']"
24,2982,"['e', 's', 'e', 'e', 'i', 'l', 'v', 'l', 'e', 't', '<EOS>']"
24,2983,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'o', '<EOS>']"
24,2984,"['i', 'j', 'v', 'b', 'l', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,2985,"['i', 'j', 'i', 'g', 't', 'o', 't', 'e', 'l', 's', '<EOS>']"
24,2986,"['l', 'i', 'i', 'l', 'i', 's', 'e', 'e', 'e', 't', '<EOS>']"
24,2987,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'v', 'l', 's', '<EOS>']"
24,2988,"['i', 'e', 'i', 'e', 't', 't', 'v', 'l', 'o', 's', '<EOS>']"
24,2989,"['i', 's', 'i', 'o', 't', 'i', 'j', 'i', 'l', 'i', '<EOS>']"
24,2990,"['i', 's', 'e', 'j', 'i', 'l', 't', 'l', 't', 't', '<EOS>']"
24,2991,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'd', '<EOS>']"
24,2992,"['i', 'j', 'v', 'b', 'e', 'l', 's', 'l', 'h', 't', '<EOS>']"
24,2993,"['e', 'e', 'i', 'e', 't', 's', 't', 't', 'l', 's', '<EOS>']"
24,2994,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'c', '<EOS>']"
24,2995,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'u', 'l', 's', '<EOS>']"
24,2996,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 'm', 's', '<EOS>']"
24,2997,"['i', 's', 'i', 'o', 't', 'i', 'j', 'g', 'l', 'i', '<EOS>']"
24,2998,"['h', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 't', '<EOS>']"
24,2999,"['s', 't', 'i', 's', 'o', 's', 's', 'v', 's', 'n', '<EOS>']"
24,3000,"['i', 'j', 'v', 'b', 'g', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3001,"['i', 'j', 'i', 'g', 't', 'v', 't', 'e', 'l', 's', '<EOS>']"
24,3002,"['l', 'i', 'i', 'l', 'i', 's', 'o', 't', 't', 'd', '<EOS>']"
24,3003,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'p', 'l', 's', '<EOS>']"
24,3004,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 's', '<EOS>']"
24,3005,"['o', 'v', 'l', 'o', 't', 's', 's', 't', 'l', 'i', '<EOS>']"
24,3006,"['m', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 't', '<EOS>']"
24,3007,"['i', 's', 'i', 'o', 't', 'i', 'j', 'e', 'l', 'i', '<EOS>']"
24,3008,"['o', 't', 'i', 's', 'j', 's', 'l', 'l', 's', 'n', '<EOS>']"
24,3009,"['i', 'j', 'i', 'g', 't', 's', 't', 't', 'l', 'n', '<EOS>']"
24,3010,"['l', 'e', 'i', 'l', 'i', 's', 'j', 't', 't', 'e', '<EOS>']"
24,3011,"['l', 'l', 'i', 'e', 't', 't', 'v', 'l', 'b', 's', '<EOS>']"
24,3012,"['t', 'e', 'r', 'r', 'i', 'l', 'e', 'c', 'l', 's', '<EOS>']"
24,3013,"['v', 'e', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,3014,"['i', 's', 'i', 'o', 't', 'i', 's', 't', 'l', 'i', '<EOS>']"
24,3015,"['i', 'j', 'v', 'b', 'r', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3016,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'p', '<EOS>']"
24,3017,"['v', 'e', 'i', 'e', 't', 'o', 't', 't', 'l', 's', '<EOS>']"
24,3018,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'a', '<EOS>']"
24,3019,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 'j', 's', '<EOS>']"
24,3020,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'g', 'l', 's', '<EOS>']"
24,3021,"['r', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 'o', '<EOS>']"
24,3022,"['v', 's', 'i', 'o', 't', 'i', 's', 't', 'l', 'i', '<EOS>']"
24,3023,"['l', 'i', 'v', 'b', 'e', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3024,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'e', '<EOS>']"
24,3025,"['i', 'j', 'i', 'g', 'u', 's', 't', 't', 'l', 's', '<EOS>']"
24,3026,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'm', '<EOS>']"
24,3027,"['l', 'r', 'o', 'e', 't', 't', 'v', 'l', 'i', 's', '<EOS>']"
24,3028,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'r', 'l', 's', '<EOS>']"
24,3029,"['l', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,3030,"['v', 'l', 'i', 'o', 't', 'i', 'j', 't', 's', 'i', '<EOS>']"
24,3031,"['i', 'j', 'v', 'b', 'i', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3032,"['l', 't', 'i', 's', 'o', 's', 'l', 'l', 's', 'n', '<EOS>']"
24,3033,"['i', 'j', 'i', 'g', 't', 's', 't', 't', 'l', 'q', '<EOS>']"
24,3034,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'o', '<EOS>']"
24,3035,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'k', 's', '<EOS>']"
24,3036,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'l', '<EOS>']"
24,3037,"['i', 's', 'i', 'a', 'i', 'v', 'v', 'v', 'v', 's', '<EOS>']"
24,3038,"['i', 's', 'i', 'o', 't', 'i', 'j', 'v', 'l', 'i', '<EOS>']"
24,3039,"['i', 'j', 'v', 'b', 'j', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3040,"['l', 't', 'i', 's', 'o', 's', 'l', 's', 's', 'e', '<EOS>']"
24,3041,"['i', 'j', 'i', 'g', 't', 'c', 't', 't', 'l', 's', '<EOS>']"
24,3042,"['l', 'i', 'i', 'l', 'i', 's', 'e', 't', 't', 'c', '<EOS>']"
24,3043,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'b', 's', '<EOS>']"
24,3044,"['i', 'j', 'e', 'g', 'i', 'l', 'e', 's', 'l', 't', '<EOS>']"
24,3045,"['f', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 't', '<EOS>']"
24,3046,"['i', 's', 'i', 'o', 't', 'i', 'j', 'j', 'l', 'i', '<EOS>']"
24,3047,"['i', 'j', 'v', 'b', 'i', 'l', 's', 'l', 'o', 't', '<EOS>']"
24,3048,"['l', 't', 'i', 's', 'o', 's', 'l', 'j', 's', 'e', '<EOS>']"
24,3049,"['i', 'e', 'i', 'o', 't', 's', 't', 't', 'o', 's', '<EOS>']"
24,3050,"['l', 't', 't', 'l', 'i', 's', 't', 't', 't', 'r', '<EOS>']"
24,3051,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 'q', 's', '<EOS>']"
24,3052,"['t', 'i', 'j', 'g', 'i', 'l', 'v', 's', 'l', 's', '<EOS>']"
24,3053,"['f', 's', 'e', 'e', 'i', 'l', 'j', 'l', 't', 't', '<EOS>']"
24,3054,"['i', 's', 'i', 'o', 't', 'i', 'j', 's', 'l', 'i', '<EOS>']"
24,3055,"['i', 'j', 'v', 'b', 'i', 'o', 's', 'l', 'j', 't', '<EOS>']"
24,3056,"['l', 't', 'i', 's', 'o', 's', 'l', 'i', 's', 'e', '<EOS>']"
24,3057,"['i', 'j', 'i', 'g', 't', 'j', 't', 't', 'l', 's', '<EOS>']"
24,3058,"['l', 'i', 'i', 'l', 'e', 's', 't', 't', 't', 'o', '<EOS>']"
24,3059,"['i', 'r', 'i', 'e', 't', 'v', 'v', 'l', 'r', 's', '<EOS>']"
24,3060,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'v', '<EOS>']"
24,3061,"['r', 's', 'e', 'e', 'i', 'l', 'v', 'l', 't', 't', '<EOS>']"
24,3062,"['r', 's', 'i', 'o', 't', 'i', 'j', 'l', 'l', 'i', '<EOS>']"
24,3063,"['i', 'j', 'v', 'b', 'v', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3064,"['l', 'e', 'i', 's', 'j', 's', 'l', 't', 's', 'e', '<EOS>']"
24,3065,"['i', 'i', 'i', 'v', 't', 'o', 't', 's', 'j', 'l', '<EOS>']"
24,3066,"['l', 'i', 'i', 'l', 'v', 's', 'j', 'j', 'j', 't', '<EOS>']"
24,3067,"['l', 'e', 'i', 'e', 't', 't', 'v', 'l', 'k', 's', '<EOS>']"
24,3068,"['t', 'i', 'j', 'g', 'i', 'l', 'v', 'b', 'l', 's', '<EOS>']"
24,3069,"['t', 's', 'e', 'e', 'i', 'v', 't', 'l', 't', 't', '<EOS>']"
24,3070,"['i', 's', 'i', 'o', 't', 'i', 'j', 'l', 'l', 'i', '<EOS>']"
24,3071,"['i', 'j', 'v', 'b', 'a', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3072,"['l', 't', 'i', 's', 'o', 's', 'l', 'v', 's', 'e', '<EOS>']"
24,3073,"['t', 'l', 'i', 'l', 't', 'j', 't', 't', 'l', 's', '<EOS>']"
24,3074,"['l', 'i', 'i', 'l', 'i', 'j', 't', 't', 't', 's', '<EOS>']"
24,3075,"['i', 'r', 'i', 'e', 't', 't', 'v', 'i', 'e', 's', '<EOS>']"
24,3076,"['i', 'j', 'l', 'g', 'i', 'l', 'e', 's', 'l', 't', '<EOS>']"
24,3077,"['l', 's', 'e', 'e', 'i', 'l', 'j', 'l', 't', 't', '<EOS>']"
24,3078,"['e', 's', 'e', 'o', 't', 'v', 'k', 'l', 'l', 'i', '<EOS>']"
24,3079,"['l', 'i', 'v', 'b', 'v', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3080,"['l', 't', 'i', 's', 'o', 's', 'l', 't', 's', 'e', '<EOS>']"
24,3081,"['t', 'l', 'i', 'l', 't', 'j', 't', 'j', 'l', 's', '<EOS>']"
24,3082,"['l', 'i', 'i', 'l', 'i', 'i', 't', 't', 't', 's', '<EOS>']"
24,3083,"['i', 'r', 'i', 'e', 't', 't', 'v', 'l', 'l', 's', '<EOS>']"
24,3084,"['t', 'i', 't', 'r', 'i', 'l', 'e', 's', 'l', 's', '<EOS>']"
24,3085,"['c', 's', 'e', 'e', 'i', 'l', 'j', 'l', 'e', 't', '<EOS>']"
24,3086,"['i', 's', 'i', 'o', 't', 'i', 'j', 'l', 'j', 'i', '<EOS>']"
24,3087,"['i', 'j', 'v', 'b', 'e', 'l', 's', 'l', 'f', 't', '<EOS>']"
24,3088,"['l', 't', 'e', 's', 'o', 's', 'l', 'l', 's', 'e', '<EOS>']"
24,3089,"['l', 'l', 'i', 'v', 't', 's', 't', 't', 'l', 's', '<EOS>']"
24,3090,"['l', 'i', 'i', 'l', 'e', 'l', 't', 't', 't', 's', '<EOS>']"
24,3091,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 's', 's', '<EOS>']"
24,3092,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'k', 'l', 's', '<EOS>']"
24,3093,"['c', 's', 'e', 'e', 'i', 'j', 't', 'l', 't', 't', '<EOS>']"
24,3094,"['t', 's', 'i', 'o', 't', 'i', 'j', 'l', 'l', 'i', '<EOS>']"
24,3095,"['i', 'j', 'v', 'b', 'b', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3096,"['s', 't', 'i', 's', 'j', 's', 'l', 'l', 's', 'e', '<EOS>']"
24,3097,"['l', 'l', 'i', 'l', 't', 'j', 't', 't', 'l', 's', '<EOS>']"
24,3098,"['e', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'i', '<EOS>']"
24,3099,"['i', 'l', 'i', 'e', 't', 't', 'v', 'l', 's', 's', '<EOS>']"
24,3100,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'e', '<EOS>']"
24,3101,"['c', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 't', '<EOS>']"
24,3102,"['i', 's', 'i', 'o', 'e', 'i', 'j', 'l', 'l', 't', '<EOS>']"
24,3103,"['s', 'v', 'r', 'b', 'i', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3104,"['l', 't', 'i', 's', 'o', 's', 'l', 'e', 's', 'e', '<EOS>']"
24,3105,"['l', 'l', 'i', 'l', 't', 'j', 't', 'j', 'l', 's', '<EOS>']"
24,3106,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'q', '<EOS>']"
24,3107,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'l', 's', '<EOS>']"
24,3108,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 'q', 'l', 's', '<EOS>']"
24,3109,"['l', 's', 'e', 'e', 'i', 'l', 'v', 'l', 't', 't', '<EOS>']"
24,3110,"['i', 's', 'i', 'o', 'i', 'i', 'j', 'l', 't', 'i', '<EOS>']"
24,3111,"['i', 'j', 'v', 'b', 's', 'l', 's', 'e', 'j', 't', '<EOS>']"
24,3112,"['e', 't', 'i', 's', 'j', 's', 'l', 'l', 's', 'e', '<EOS>']"
24,3113,"['l', 'l', 'i', 'l', 't', 'j', 't', 'v', 'l', 's', '<EOS>']"
24,3114,"['l', 't', 'i', 's', 'o', 's', 'l', 'u', 's', 'e', '<EOS>']"
24,3115,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 't', 's', '<EOS>']"
24,3116,"['t', 'i', 'j', 'g', 'i', 'i', 'e', 's', 'l', 's', '<EOS>']"
24,3117,"['f', 's', 'e', 'e', 'i', 'l', 'v', 'l', 't', 't', '<EOS>']"
24,3118,"['i', 's', 'i', 'o', 't', 'i', 'j', 'l', 's', 'i', '<EOS>']"
24,3119,"['i', 'j', 'l', 'l', 'i', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3120,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'j', '<EOS>']"
24,3121,"['l', 'l', 'i', 'l', 't', 'j', 't', 'i', 'l', 's', '<EOS>']"
24,3122,"['l', 't', 'i', 's', 'o', 's', 'l', 'q', 's', 'e', '<EOS>']"
24,3123,"['i', 'i', 'i', 'e', 'j', 'g', 'v', 'l', 't', 's', '<EOS>']"
24,3124,"['t', 'i', 'j', 'g', 'i', 'l', 'o', 's', 'l', 's', '<EOS>']"
24,3125,"['v', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 'l', '<EOS>']"
24,3126,"['i', 's', 'i', 'o', 't', 'i', 'j', 'u', 'l', 'i', '<EOS>']"
24,3127,"['i', 'j', 'v', 'b', 'e', 'l', 's', 'o', 'j', 't', '<EOS>']"
24,3128,"['i', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'j', '<EOS>']"
24,3129,"['l', 'l', 'i', 'l', 't', 'o', 't', 't', 'l', 's', '<EOS>']"
24,3130,"['l', 't', 'i', 'j', 'o', 'e', 'l', 'e', 's', 'e', '<EOS>']"
24,3131,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'g', 's', '<EOS>']"
24,3132,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'o', '<EOS>']"
24,3133,"['f', 's', 'e', 'e', 'l', 'l', 't', 'l', 't', 't', '<EOS>']"
24,3134,"['t', 's', 'i', 'o', 't', 'i', 'j', 'l', 'j', 'i', '<EOS>']"
24,3135,"['i', 'j', 'v', 'b', 'u', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3136,"['l', 's', 'r', 'l', 'i', 's', 't', 't', 't', 'r', '<EOS>']"
24,3137,"['l', 'l', 'i', 'l', 't', 'h', 't', 't', 'l', 's', '<EOS>']"
24,3138,"['l', 't', 'i', 's', 'o', 's', 'l', 'd', 's', 'e', '<EOS>']"
24,3139,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'o', 's', '<EOS>']"
24,3140,"['t', 'e', 's', 'r', 'i', 'j', 'e', 's', 'l', 's', '<EOS>']"
24,3141,"['f', 's', 'e', 'e', 'i', 'l', 's', 'l', 't', 't', '<EOS>']"
24,3142,"['i', 'e', 'i', 'o', 't', 'i', 'k', 'l', 'l', 's', '<EOS>']"
24,3143,"['i', 'j', 'v', 'b', 'n', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3144,"['t', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'r', '<EOS>']"
24,3145,"['l', 'l', 'i', 'l', 't', 'j', 't', 'g', 'l', 's', '<EOS>']"
24,3146,"['l', 'i', 'i', 'l', 'i', 'e', 's', 't', 't', 'j', '<EOS>']"
24,3147,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'q', 's', '<EOS>']"
24,3148,"['t', 'i', 'j', 'g', 'i', 'i', 'e', 's', 's', 'l', '<EOS>']"
24,3149,"['f', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,3150,"['i', 's', 'i', 'o', 't', 'i', 'j', 'l', 'e', 'i', '<EOS>']"
24,3151,"['i', 'j', 'v', 'b', 'h', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3152,"['l', 't', 'i', 'j', 'o', 's', 'l', 'v', 's', 'e', '<EOS>']"
24,3153,"['l', 'l', 'i', 'o', 't', 'j', 't', 't', 'l', 's', '<EOS>']"
24,3154,"['l', 'i', 'v', 'l', 'i', 'l', 'e', 's', 'e', 't', '<EOS>']"
24,3155,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'l', 'p', 's', '<EOS>']"
24,3156,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'q', '<EOS>']"
24,3157,"['f', 's', 'e', 'e', 'i', 'l', 'o', 'l', 't', 't', '<EOS>']"
24,3158,"['i', 's', 'i', 'o', 't', 'i', 'j', 'l', 't', 'i', '<EOS>']"
24,3159,"['i', 'j', 'v', 'b', 'q', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3160,"['i', 't', 'i', 's', 'o', 's', 'l', 'j', 's', 'e', '<EOS>']"
24,3161,"['l', 'l', 'i', 'l', 't', 'j', 't', 'e', 'l', 's', '<EOS>']"
24,3162,"['l', 'i', 'i', 'l', 'i', 'u', 't', 't', 't', 's', '<EOS>']"
24,3163,"['i', 'j', 'i', 'e', 't', 'g', 'v', 'o', 'l', 's', '<EOS>']"
24,3164,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'u', '<EOS>']"
24,3165,"['t', 's', 'e', 'e', 'i', 'l', 'j', 'l', 't', 't', '<EOS>']"
24,3166,"['i', 's', 'i', 'o', 't', 'i', 'j', 'i', 's', 'l', '<EOS>']"
24,3167,"['e', 'm', 'v', 'b', 'i', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3168,"['l', 't', 'e', 's', 'o', 's', 'l', 'v', 's', 'e', '<EOS>']"
24,3169,"['l', 'l', 'i', 'l', 't', 'j', 't', 'u', 'l', 's', '<EOS>']"
24,3170,"['l', 'i', 'i', 'l', 'i', 'o', 't', 't', 't', 's', '<EOS>']"
24,3171,"['i', 'j', 'i', 'e', 's', 'g', 'v', 'l', 'f', 't', '<EOS>']"
24,3172,"['t', 'i', 'j', 'g', 'i', 'l', 'e', 's', 'l', 'r', '<EOS>']"
24,3173,"['t', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,3174,"['l', 's', 'i', 'o', 't', 'i', 'j', 'l', 'l', 'i', '<EOS>']"
24,3175,"['i', 'j', 'v', 'b', 'l', 'l', 's', 'e', 'j', 't', '<EOS>']"
24,3176,"['l', 't', 'i', 's', 'o', 's', 'l', 'v', 'j', 'e', '<EOS>']"
24,3177,"['l', 'l', 'i', 'l', 't', 'j', 't', 'r', 'l', 's', '<EOS>']"
24,3178,"['l', 'i', 'i', 'l', 'i', 's', 't', 't', 't', 'p', '<EOS>']"
24,3179,"['i', 'l', 'i', 'e', 'j', 'g', 'v', 'l', 't', 's', '<EOS>']"
24,3180,"['t', 'r', 'o', 's', 'i', 'l', 'd', 's', 'l', 's', '<EOS>']"
24,3181,"['r', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 's', '<EOS>']"
24,3182,"['v', 's', 'i', 'o', 't', 'i', 'j', 'v', 'l', 'i', '<EOS>']"
24,3183,"['i', 'j', 'v', 'b', 'p', 'l', 's', 'l', 'j', 't', '<EOS>']"
24,3184,"['l', 't', 'i', 's', 'o', 's', 'l', 'p', 's', 'e', '<EOS>']"
24,3185,"['l', 'l', 'i', 'l', 't', 'o', 't', 's', 'l', 's', '<EOS>']"
24,3186,"['l', 'l', 'e', 'l', 'e', 's', 't', 't', 't', 'e', '<EOS>']"
24,3187,"['i', 'e', 'i', 'e', 't', 'j', 'v', 'l', 'p', 's', '<EOS>']"
24,3188,"['t', 'i', 'j', 'g', 'i', 'l', 'l', 's', 'l', 's', '<EOS>']"
24,3189,"['f', 'e', 'e', 'e', 'i', 'j', 't', 'l', 't', 's', '<EOS>']"
24,3190,"['i', 's', 'i', 'o', 't', 'i', 's', 'v', 's', 'i', '<EOS>']"
24,3191,"['i', 'j', 'v', 'b', 'p', 'l', 't', 'l', 'j', 's', '<EOS>']"
24,3192,"['l', 't', 'r', 's', 'v', 's', 'l', 'v', 's', 'i', '<EOS>']"
24,3193,"['i', 'j', 'i', 'l', 'l', 'j', 't', 's', 'l', 's', '<EOS>']"
24,3194,"['l', 'i', 'i', 'l', 'i', 's', 'e', 't', 't', 'e', '<EOS>']"
24,3195,"['s', 'r', 'o', 'e', 't', 't', 's', 'l', 'i', 's', '<EOS>']"
24,3196,"['t', 'i', 'i', 'v', 'i', 'l', 'e', 's', 'l', 's', '<EOS>']"
24,3197,"['f', 's', 'e', 'e', 'i', 'l', 't', 'l', 't', 'l', '<EOS>']"
24,3198,"['i', 's', 'i', 'o', 't', 'i', 'j', 'd', 'l', 'i', '<EOS>']"
24,3199,"['r', 'v', 'v', 'b', 'm', 'l', 's', 'i', 'j', 't', '<EOS>']"
24,3200,"['l', 't', 'v', 's', 'o', 's', 'l', 'v', 's', 'e', '<EOS>']"
24,3201,"['l', 'l', 'i', 'v', 't', 'j', 't', 't', 'l', 's', '<EOS>']"
24,3202,"['l', 'i', 'i', 'l', 'i', 'v', 'e', 't', 't', 's', '<EOS>']"
