model,case,activities
73,8259,"['e', 'i', 'i', 'p', 'a', 'c', 'c', 'g', '<EOS>']"
73,8260,"['n', 'i', 'p', 'g', 'c', 'a', 'p', 'b', '<EOS>']"
73,8261,"['n', 'a', 'p', 'p', 'g', 'b', 'i', 'c', '<EOS>']"
73,8262,"['a', 'i', 'c', 'c', 'p', 'a', 'g', 'c', '<EOS>']"
73,8263,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'g', '<EOS>']"
73,8264,"['c', 'c', 'p', 'g', 'q', 'i', 'g', 'a', '<EOS>']"
73,8265,"['c', 'i', 'i', 'p', 'g', 'c', 'g', 'k', '<EOS>']"
73,8266,"['b', 'i', 'p', 'a', 'c', 'a', 'g', 'n', '<EOS>']"
73,8267,"['i', 'a', 'p', 'p', 'c', 'b', 'n', 'g', '<EOS>']"
73,8268,"['m', 'i', 'c', 'c', 'p', 'q', 'g', 'a', '<EOS>']"
73,8269,"['i', 'n', 'p', 'a', 'o', 'c', 'g', 'b', '<EOS>']"
73,8270,"['p', 'g', 'p', 'n', 'b', 'i', 'c', 'a', '<EOS>']"
73,8271,"['p', 'i', 'i', 'p', 'a', 'c', 'p', 'g', '<EOS>']"
73,8272,"['a', 'n', 'p', 'o', 'g', 'b', 'i', 'c', '<EOS>']"
73,8273,"['c', 'i', 'p', 'g', 'c', 'a', 'n', 'b', '<EOS>']"
73,8274,"['e', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8275,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'a', '<EOS>']"
73,8276,"['a', 'i', 'i', 'p', 'a', 'c', 'g', 'k', '<EOS>']"
73,8277,"['b', 'i', 'p', 'n', 'g', 'i', 'c', 'a', '<EOS>']"
73,8278,"['p', 'i', 'c', 'n', 'b', 'o', 'a', 'g', '<EOS>']"
73,8279,"['n', 'a', 'p', 'o', 'g', 'b', 'i', 'c', '<EOS>']"
73,8280,"['n', 'i', 'p', 'g', 'c', 'a', 'o', 'b', '<EOS>']"
73,8281,"['a', 'p', 'a', 'p', 'a', 'a', 'a', 'a', '<EOS>']"
73,8282,"['a', 'i', 'c', 'n', 'o', 'b', 'p', 'g', '<EOS>']"
73,8283,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8284,"['a', 'i', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8285,"['b', 'i', 'p', 'g', 'i', 'a', 'n', 'c', '<EOS>']"
73,8286,"['c', 'i', 'c', 'c', 'p', 'a', 'g', 'c', '<EOS>']"
73,8287,"['q', 'a', 'p', 'p', 'a', 'a', 'q', 'a', '<EOS>']"
73,8288,"['n', 'i', 'p', 'g', 'c', 'a', 'e', 'b', '<EOS>']"
73,8289,"['p', 'i', 'c', 'b', 'i', 'g', 'a', 'n', '<EOS>']"
73,8290,"['q', 'b', 'c', 'a', 'n', 'i', 'p', 'g', '<EOS>']"
73,8291,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'c', '<EOS>']"
73,8292,"['c', 'i', 'i', 'p', 'a', 'c', 'g', 'e', '<EOS>']"
73,8293,"['b', 'i', 'p', 'n', 'g', 'i', 'a', 'c', '<EOS>']"
73,8294,"['n', 'i', 'c', 'p', 'b', 'a', 'g', 'a', '<EOS>']"
73,8295,"['a', 'c', 'p', 'n', 'g', 'b', 'n', 'i', '<EOS>']"
73,8296,"['p', 'g', 'p', 'n', 'c', 'i', 'a', 'b', '<EOS>']"
73,8297,"['p', 'i', 'b', 'n', 'i', 'g', 'c', 'a', '<EOS>']"
73,8298,"['b', 'h', 'c', 'a', 'p', 'g', 'i', 'n', '<EOS>']"
73,8299,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'p', '<EOS>']"
73,8300,"['a', 'n', 'i', 'p', 'a', 'c', 'g', 'b', '<EOS>']"
73,8301,"['c', 'i', 'p', 'q', 'c', 'a', 'g', 'g', '<EOS>']"
73,8302,"['a', 'i', 'e', 'p', 'c', 'a', 'g', 'a', '<EOS>']"
73,8303,"['i', 'a', 'p', 'c', 'g', 'b', 'n', 'a', '<EOS>']"
73,8304,"['i', 'b', 'p', 'n', 'g', 'i', 'a', 'c', '<EOS>']"
73,8305,"['p', 'i', 'b', 'n', 'q', 'g', 'a', 'c', '<EOS>']"
73,8306,"['b', 'i', 'p', 'a', 'p', 'n', 'g', 'c', '<EOS>']"
73,8307,"['b', 'i', 'c', 'a', 'p', 'g', 'n', 'g', '<EOS>']"
73,8308,"['n', 'n', 'i', 'p', 'a', 'c', 'g', 'b', '<EOS>']"
73,8309,"['n', 'i', 'p', 'a', 'c', 'i', 'g', 'b', '<EOS>']"
73,8310,"['p', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8311,"['i', 'a', 'p', 'c', 'g', 'b', 'n', 'n', '<EOS>']"
73,8312,"['c', 'n', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8313,"['p', 'i', 'c', 'n', 'a', 'g', 'a', 'b', '<EOS>']"
73,8314,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'j', '<EOS>']"
73,8315,"['b', 'i', 'c', 'a', 'p', 'g', 'a', 'n', '<EOS>']"
73,8316,"['a', 'b', 'i', 'p', 'a', 'c', 'g', 'n', '<EOS>']"
73,8317,"['n', 'i', 'p', 'g', 'c', 'a', 'l', 'b', '<EOS>']"
73,8318,"['i', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8319,"['q', 'a', 'p', 'c', 'g', 'b', 'n', 'i', '<EOS>']"
73,8320,"['n', 'c', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8321,"['p', 'i', 'c', 'n', 'e', 'g', 'a', 'b', '<EOS>']"
73,8322,"['i', 'i', 'p', 'q', 'p', 'c', 'g', 'a', '<EOS>']"
73,8323,"['b', 'a', 'c', 'n', 'p', 'g', 'g', 'i', '<EOS>']"
73,8324,"['p', 'g', 'i', 'p', 'a', 'c', 'g', 'k', '<EOS>']"
73,8325,"['n', 'i', 'p', 'g', 'c', 'a', 'c', 'b', '<EOS>']"
73,8326,"['p', 'i', 'c', 'c', 'p', 'g', 'g', 'a', '<EOS>']"
73,8327,"['q', 'a', 'p', 'i', 'g', 'b', 'n', 'c', '<EOS>']"
73,8328,"['b', 'n', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8329,"['n', 'q', 'c', 'p', 'a', 'i', 'b', 'g', '<EOS>']"
73,8330,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'l', '<EOS>']"
73,8331,"['b', 'a', 'c', 'p', 'i', 'g', 'g', 'n', '<EOS>']"
73,8332,"['i', 'i', 'p', 'n', 'c', 'g', 'a', 'b', '<EOS>']"
73,8333,"['c', 'n', 'p', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,8334,"['n', 'i', 'c', 'n', 'p', 'a', 'g', 'b', '<EOS>']"
73,8335,"['q', 'a', 'p', 'c', 'i', 'b', 'n', 'g', '<EOS>']"
73,8336,"['q', 'c', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8337,"['b', 'i', 'c', 'p', 'a', 'g', 'a', 'n', '<EOS>']"
73,8338,"['i', 'i', 'p', 'a', 'p', 'c', 'g', 'k', '<EOS>']"
73,8339,"['n', 'i', 'p', 'g', 'c', 'a', 'k', 'b', '<EOS>']"
73,8340,"['c', 'i', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8341,"['q', 'b', 'c', 'n', 'p', 'i', 'g', 'a', '<EOS>']"
73,8342,"['a', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8343,"['n', 'b', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8344,"['c', 'a', 'p', 'e', 'g', 'b', 'n', 'i', '<EOS>']"
73,8345,"['b', 'i', 'c', 'p', 'g', 'a', 'a', 'n', '<EOS>']"
73,8346,"['i', 'i', 'p', 'e', 'p', 'c', 'g', 'f', '<EOS>']"
73,8347,"['n', 'i', 'p', 'g', 'c', 'a', 'j', 'b', '<EOS>']"
73,8348,"['c', 'c', 'p', 'g', 'g', 'a', 'c', 'a', '<EOS>']"
73,8349,"['b', 'p', 'c', 'n', 'q', 'i', 'g', 'a', '<EOS>']"
73,8350,"['p', 'i', 'c', 'c', 'n', 'a', 'g', 'b', '<EOS>']"
73,8351,"['p', 'g', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8352,"['c', 'a', 'p', 'i', 'g', 'b', 'n', 'g', '<EOS>']"
73,8353,"['p', 'b', 'c', 'n', 'g', 'a', 'a', 'i', '<EOS>']"
73,8354,"['i', 'i', 'a', 'p', 'p', 'c', 'g', 'h', '<EOS>']"
73,8355,"['n', 'i', 'p', 'g', 'c', 'a', 'h', 'b', '<EOS>']"
73,8356,"['b', 'n', 'p', 'n', 'g', 'c', 'i', 'a', '<EOS>']"
73,8357,"['c', 'i', 'p', 'a', 'n', 'i', 'g', 'b', '<EOS>']"
73,8358,"['n', 'i', 'c', 'c', 'b', 'a', 'p', 'g', '<EOS>']"
73,8359,"['i', 'h', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8360,"['p', 'a', 'c', 'g', 'g', 'b', 'n', 'i', '<EOS>']"
73,8361,"['n', 'i', 'c', 'n', 'a', 'b', 'p', 'g', '<EOS>']"
73,8362,"['n', 'i', 'p', 'a', 'c', 'g', 'o', 'b', '<EOS>']"
73,8363,"['n', 'i', 'e', 'a', 'p', 'c', 'g', 'b', '<EOS>']"
73,8364,"['b', 'c', 'p', 'n', 'g', 'i', 'n', 'a', '<EOS>']"
73,8365,"['c', 'i', 'n', 'p', 'b', 'i', 'a', 'g', '<EOS>']"
73,8366,"['p', 'i', 'c', 'c', 'b', 'a', 'g', 'n', '<EOS>']"
73,8367,"['n', 'a', 'i', 'p', 'a', 'c', 'g', 'b', '<EOS>']"
73,8368,"['c', 'n', 'p', 'g', 'g', 'b', 'i', 'a', '<EOS>']"
73,8369,"['n', 'i', 'c', 'p', 'g', 'q', 'a', 'b', '<EOS>']"
73,8370,"['n', 'i', 'p', 'o', 'c', 'g', 'a', 'b', '<EOS>']"
73,8371,"['a', 'i', 'b', 'a', 'p', 'c', 'g', 'n', '<EOS>']"
73,8372,"['b', 'i', 'p', 'n', 'g', 'c', 'n', 'a', '<EOS>']"
73,8373,"['n', 'b', 'p', 'c', 'q', 'i', 'a', 'g', '<EOS>']"
73,8374,"['l', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8375,"['a', 'e', 'i', 'p', 'a', 'c', 'g', 'a', '<EOS>']"
73,8376,"['p', 'g', 'n', 'c', 'g', 'b', 'a', 'i', '<EOS>']"
73,8377,"['b', 'i', 'c', 'p', 'g', 'a', 'n', 'a', '<EOS>']"
73,8378,"['j', 'i', 'p', 'g', 'c', 'a', 'n', 'b', '<EOS>']"
73,8379,"['e', 'i', 'n', 'a', 'p', 'c', 'g', 'b', '<EOS>']"
73,8380,"['i', 'c', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8381,"['i', 'a', 'p', 'b', 'g', 'i', 'n', 'c', '<EOS>']"
73,8382,"['k', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8383,"['p', 'g', 'i', 'p', 'a', 'c', 'g', 'g', '<EOS>']"
73,8384,"['p', 'i', 'p', 'g', 'q', 'i', 'c', 'a', '<EOS>']"
73,8385,"['b', 'i', 'c', 'p', 'g', 'a', 'g', 'n', '<EOS>']"
73,8386,"['h', 'i', 'p', 'g', 'c', 'a', 'n', 'b', '<EOS>']"
73,8387,"['b', 'e', 'n', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8388,"['q', 'c', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8389,"['c', 'a', 'p', 'g', 'g', 'b', 'n', 'i', '<EOS>']"
73,8390,"['n', 'i', 'c', 'c', 'p', 'a', 'b', 'g', '<EOS>']"
73,8391,"['i', 'p', 'p', 'g', 'q', 'i', 'c', 'a', '<EOS>']"
73,8392,"['n', 'b', 'o', 'p', 'a', 'c', 'g', 'i', '<EOS>']"
73,8393,"['q', 'i', 'c', 'n', 'p', 'a', 'b', 'g', '<EOS>']"
73,8394,"['n', 'i', 'b', 'a', 'c', 'a', 'p', 'g', '<EOS>']"
73,8395,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'g', '<EOS>']"
73,8396,"['c', 'q', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8397,"['c', 'a', 'p', 'n', 'g', 'b', 'n', 'i', '<EOS>']"
73,8398,"['j', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8399,"['a', 'i', 'p', 'g', 'q', 'i', 'c', 'a', '<EOS>']"
73,8400,"['p', 'i', 'c', 'n', 'g', 'a', 'a', 'b', '<EOS>']"
73,8401,"['l', 'i', 'p', 'g', 'c', 'a', 'n', 'b', '<EOS>']"
73,8402,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'a', '<EOS>']"
73,8403,"['a', 'i', 'p', 'n', 'g', 'i', 'b', 'c', '<EOS>']"
73,8404,"['q', 'a', 'p', 'g', 'g', 'i', 'i', 'c', '<EOS>']"
73,8405,"['a', 'i', 'c', 'c', 'p', 'a', 'g', 'i', '<EOS>']"
73,8406,"['p', 'i', 'p', 'g', 'q', 'i', 'a', 'c', '<EOS>']"
73,8407,"['p', 'i', 'c', 'n', 'g', 'a', 'g', 'b', '<EOS>']"
73,8408,"['n', 'i', 'p', 'n', 'c', 'a', 'b', 'g', '<EOS>']"
73,8409,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'f', '<EOS>']"
73,8410,"['q', 'c', 'p', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,8411,"['c', 'a', 'p', 'g', 'g', 'i', 'n', 'b', '<EOS>']"
73,8412,"['b', 'a', 'p', 'c', 'b', 'i', 'g', 'n', '<EOS>']"
73,8413,"['p', 'i', 'c', 'n', 'q', 'a', 'g', 'b', '<EOS>']"
73,8414,"['e', 'm', 'p', 'g', 'c', 'a', 'q', 'a', '<EOS>']"
73,8415,"['h', 'i', 'c', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8416,"['n', 'e', 'i', 'a', 'p', 'c', 'g', 'b', '<EOS>']"
73,8417,"['b', 'n', 'p', 'n', 'g', 'i', 'c', 'a', '<EOS>']"
73,8418,"['n', 'c', 'p', 'g', 'g', 'b', 'i', 'a', '<EOS>']"
73,8419,"['p', 'n', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8420,"['c', 'p', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8421,"['n', 'q', 'p', 'i', 'c', 'a', 'g', 'b', '<EOS>']"
73,8422,"['k', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8423,"['e', 'i', 'n', 'b', 'p', 'c', 'a', 'g', '<EOS>']"
73,8424,"['c', 'i', 'c', 'q', 'p', 'a', 'a', 'g', '<EOS>']"
73,8425,"['m', 'a', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,8426,"['n', 'i', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8427,"['b', 'q', 'p', 'n', 'g', 'i', 'c', 'a', '<EOS>']"
73,8428,"['i', 'b', 'p', 'g', 'c', 'a', 'n', 'b', '<EOS>']"
73,8429,"['c', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8430,"['n', 'b', 'p', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8431,"['c', 'i', 'c', 'n', 'p', 'a', 'g', 'b', '<EOS>']"
73,8432,"['c', 'n', 'i', 'p', 'g', 'b', 'n', 'a', '<EOS>']"
73,8433,"['i', 'n', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8434,"['n', 'i', 'p', 'a', 'c', 'o', 'g', 'b', '<EOS>']"
73,8435,"['q', 'q', 'p', 'a', 'g', 'a', 'a', 'a', '<EOS>']"
73,8436,"['k', 'i', 'p', 'g', 'p', 'a', 'g', 'c', '<EOS>']"
73,8437,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'h', '<EOS>']"
73,8438,"['n', 'i', 'c', 'n', 'p', 'a', 'b', 'g', '<EOS>']"
73,8439,"['c', 'p', 'b', 'g', 'i', 'b', 'n', 'a', '<EOS>']"
73,8440,"['c', 'i', 'p', 'g', 'b', 'i', 'n', 'a', '<EOS>']"
73,8441,"['a', 'i', 'p', 'n', 'c', 'o', 'g', 'b', '<EOS>']"
73,8442,"['j', 'b', 'p', 'n', 'g', 'i', 'c', 'a', '<EOS>']"
73,8443,"['b', 'i', 'c', 'c', 'p', 'a', 'n', 'g', '<EOS>']"
73,8444,"['e', 'i', 'p', 'g', 'p', 'c', 'g', 'f', '<EOS>']"
73,8445,"['c', 'p', 'c', 'p', 'g', 'a', 'g', 'g', '<EOS>']"
73,8446,"['c', 'p', 'n', 'g', 'o', 'b', 'i', 'a', '<EOS>']"
73,8447,"['i', 'c', 'p', 'g', 'b', 'i', 'n', 'a', '<EOS>']"
73,8448,"['a', 'i', 'p', 'i', 'c', 'n', 'g', 'b', '<EOS>']"
73,8449,"['i', 'b', 'p', 'c', 'g', 'i', 'n', 'a', '<EOS>']"
73,8450,"['a', 'i', 'c', 'c', 'p', 'a', 'g', 'e', '<EOS>']"
73,8451,"['b', 'i', 'c', 'n', 'p', 'a', 'g', 'b', '<EOS>']"
73,8452,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'p', '<EOS>']"
73,8453,"['c', 'p', 'i', 'g', 'n', 'b', 'n', 'a', '<EOS>']"
73,8454,"['n', 'b', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8455,"['e', 'i', 'n', 'p', 'c', 'a', 'g', 'b', '<EOS>']"
73,8456,"['c', 'b', 'p', 'n', 'g', 'i', 'l', 'a', '<EOS>']"
73,8457,"['j', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8458,"['p', 'i', 'c', 'n', 'q', 'a', 'b', 'g', '<EOS>']"
73,8459,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'l', '<EOS>']"
73,8460,"['c', 'p', 'n', 'g', 'i', 'b', 'n', 'a', '<EOS>']"
73,8461,"['p', 'i', 'p', 'g', 'g', 'i', 'i', 'c', '<EOS>']"
73,8462,"['a', 'i', 'p', 'i', 'c', 'g', 'n', 'b', '<EOS>']"
73,8463,"['b', 'p', 'p', 'n', 'g', 'i', 'c', 'a', '<EOS>']"
73,8464,"['n', 'i', 'o', 'c', 'p', 'a', 'g', 'b', '<EOS>']"
73,8465,"['p', 'i', 'c', 'b', 'g', 'a', 'g', 'n', '<EOS>']"
73,8466,"['n', 'i', 'p', 'a', 'p', 'c', 'g', 'b', '<EOS>']"
73,8467,"['p', 'i', 'c', 'n', 'o', 'a', 'g', 'b', '<EOS>']"
73,8468,"['p', 'i', 'p', 'g', 'c', 'i', 'c', 'g', '<EOS>']"
73,8469,"['e', 'i', 'p', 'g', 'c', 'n', 'a', 'b', '<EOS>']"
73,8470,"['c', 'b', 'p', 'n', 'g', 'i', 'k', 'a', '<EOS>']"
73,8471,"['p', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8472,"['p', 'c', 'i', 'g', 'e', 'b', 'n', 'a', '<EOS>']"
73,8473,"['e', 'i', 'p', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8474,"['p', 'i', 'c', 'n', 'b', 'a', 'g', 'b', '<EOS>']"
73,8475,"['n', 'q', 'p', 'c', 'b', 'i', 'g', 'a', '<EOS>']"
73,8476,"['a', 'i', 'p', 'i', 'n', 'c', 'g', 'b', '<EOS>']"
73,8477,"['c', 'a', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8478,"['p', 'p', 'p', 'q', 'p', 'a', 'a', 'a', '<EOS>']"
73,8479,"['p', 'c', 'i', 'g', 'g', 'b', 'n', 'a', '<EOS>']"
73,8480,"['b', 'n', 'o', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8481,"['p', 'i', 'c', 'n', 'a', 'a', 'g', 'b', '<EOS>']"
73,8482,"['p', 'i', 'p', 'g', 'c', 'i', 'c', 'a', '<EOS>']"
73,8483,"['a', 'i', 'p', 'p', 'c', 'n', 'g', 'b', '<EOS>']"
73,8484,"['c', 'e', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8485,"['n', 'i', 'p', 'i', 'c', 'b', 'a', 'g', '<EOS>']"
73,8486,"['n', 'p', 'q', 'g', 'c', 'b', 'i', 'a', '<EOS>']"
73,8487,"['e', 'i', 'p', 'q', 'p', 'c', 'g', 'a', '<EOS>']"
73,8488,"['c', 'i', 'c', 'q', 'p', 'a', 'g', 'g', '<EOS>']"
73,8489,"['n', 'o', 'p', 'g', 'b', 'i', 'a', 'c', '<EOS>']"
73,8490,"['p', 'i', 'c', 'c', 'p', 'a', 'g', 'c', '<EOS>']"
73,8491,"['q', 'b', 'p', 'n', 'g', 'a', 'c', 'i', '<EOS>']"
73,8492,"['n', 'i', 'p', 'a', 'c', 'e', 'g', 'b', '<EOS>']"
73,8493,"['p', 'c', 'e', 'g', 'i', 'b', 'n', 'a', '<EOS>']"
73,8494,"['e', 'i', 'p', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,8495,"['p', 'i', 'c', 'n', 'e', 'a', 'g', 'b', '<EOS>']"
73,8496,"['p', 'i', 'c', 'c', 'p', 'a', 'g', 'i', '<EOS>']"
73,8497,"['n', 'n', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8498,"['c', 'h', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8499,"['p', 'b', 'i', 'g', 'a', 'b', 'n', 'c', '<EOS>']"
73,8500,"['q', 'i', 'c', 'n', 'p', 'a', 'g', 'b', '<EOS>']"
73,8501,"['n', 'b', 'p', 'a', 'o', 'c', 'g', 'i', '<EOS>']"
73,8502,"['p', 'g', 'i', 'c', 'p', 'a', 'g', 'a', '<EOS>']"
73,8503,"['b', 'n', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8504,"['n', 'c', 'p', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,8505,"['p', 'c', 'i', 'g', 'b', 'b', 'n', 'a', '<EOS>']"
73,8506,"['c', 'b', 'p', 'n', 'g', 'i', 'j', 'a', '<EOS>']"
73,8507,"['b', 'n', 'e', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8508,"['c', 'b', 'p', 'g', 'b', 'i', 'n', 'a', '<EOS>']"
73,8509,"['b', 'i', 'n', 'c', 'p', 'a', 'g', 'o', '<EOS>']"
73,8510,"['p', 'c', 'n', 'g', 'i', 'b', 'n', 'a', '<EOS>']"
73,8511,"['p', 'i', 'c', 'n', 'i', 'a', 'g', 'b', '<EOS>']"
73,8512,"['e', 'c', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8513,"['n', 'b', 'p', 'a', 'n', 'c', 'g', 'i', '<EOS>']"
73,8514,"['n', 'q', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8515,"['b', 'i', 'c', 'c', 'n', 'a', 'p', 'g', '<EOS>']"
73,8516,"['c', 'p', 'i', 'g', 'b', 'b', 'n', 'a', '<EOS>']"
73,8517,"['n', 'p', 'c', 'n', 'b', 'a', 'g', 'i', '<EOS>']"
73,8518,"['c', 'b', 'p', 'n', 'g', 'i', 'h', 'a', '<EOS>']"
73,8519,"['b', 'i', 'p', 'a', 'p', 'c', 'g', 'n', '<EOS>']"
73,8520,"['n', 'h', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8521,"['q', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8522,"['p', 'c', 'i', 'g', 'i', 'c', 'i', 'c', '<EOS>']"
73,8523,"['b', 'i', 'c', 'n', 'p', 'a', 'g', 'n', '<EOS>']"
73,8524,"['c', 'b', 'p', 'n', 'a', 'i', 'g', 'a', '<EOS>']"
73,8525,"['e', 'i', 'b', 'n', 'p', 'g', 'a', 'c', '<EOS>']"
73,8526,"['e', 'i', 'p', 'n', 'b', 'c', 'g', 'a', '<EOS>']"
73,8527,"['c', 'i', 'n', 'b', 'a', 'c', 'p', 'g', '<EOS>']"
73,8528,"['n', 'c', 'p', 'g', 'b', 'i', 'q', 'a', '<EOS>']"
73,8529,"['e', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8530,"['m', 'p', 'c', 'g', 'q', 'i', 'i', 'a', '<EOS>']"
73,8531,"['p', 'i', 'c', 'n', 'b', 'a', 'g', 'n', '<EOS>']"
73,8532,"['c', 'c', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8533,"['c', 'm', 'a', 'i', 'p', 'g', 'q', 'a', '<EOS>']"
73,8534,"['q', 'i', 'p', 'a', 'b', 'c', 'g', 'n', '<EOS>']"
73,8535,"['a', 'c', 'i', 'a', 'a', 'c', 'p', 'g', '<EOS>']"
73,8536,"['n', 'b', 'p', 'g', 'b', 'i', 'a', 'c', '<EOS>']"
73,8537,"['n', 'p', 'c', 'c', 'i', 'a', 'b', 'g', '<EOS>']"
73,8538,"['p', 'c', 'i', 'g', 'i', 'a', 'n', 'b', '<EOS>']"
73,8539,"['p', 'i', 'c', 'b', 'b', 'a', 'g', 'n', '<EOS>']"
73,8540,"['h', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8541,"['b', 'p', 'i', 'g', 'a', 'b', 'n', 'c', '<EOS>']"
73,8542,"['c', 'a', 'i', 'a', 'a', 'c', 'p', 'g', '<EOS>']"
73,8543,"['a', 'b', 'p', 'n', 'b', 'i', 'g', 'c', '<EOS>']"
73,8544,"['a', 'c', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8545,"['e', 'n', 'b', 'a', 'p', 'g', 'c', 'i', '<EOS>']"
73,8546,"['b', 'i', 'c', 'p', 'b', 'a', 'g', 'n', '<EOS>']"
73,8547,"['l', 'i', 'c', 'c', 'p', 'a', 'g', 'g', '<EOS>']"
73,8548,"['c', 'p', 'i', 'g', 'a', 'b', 'n', 'a', '<EOS>']"
73,8549,"['q', 'c', 'c', 'a', 'p', 'c', 'g', 'i', '<EOS>']"
73,8550,"['i', 'n', 'p', 'g', 'b', 'i', 'a', 'c', '<EOS>']"
73,8551,"['c', 'j', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8552,"['p', 'g', 'b', 'a', 'p', 'c', 'i', 'n', '<EOS>']"
73,8553,"['p', 'i', 'c', 'n', 'b', 'a', 'g', 'g', '<EOS>']"
73,8554,"['n', 'b', 'c', 'c', 'p', 'a', 'g', 'i', '<EOS>']"
73,8555,"['c', 'p', 'i', 'g', 'q', 'b', 'n', 'a', '<EOS>']"
73,8556,"['q', 'c', 'i', 'a', 'a', 'c', 'p', 'g', '<EOS>']"
73,8557,"['n', 'e', 'p', 'g', 'b', 'i', 'c', 'a', '<EOS>']"
73,8558,"['c', 'l', 'p', 'n', 'g', 'i', 'b', 'a', '<EOS>']"
73,8559,"['p', 'g', 'b', 'i', 'p', 'c', 'n', 'a', '<EOS>']"
73,8560,"['p', 'i', 'c', 'n', 'b', 'a', 'g', 'a', '<EOS>']"
73,8561,"['b', 'n', 'c', 'c', 'i', 'a', 'p', 'g', '<EOS>']"
73,8562,"['p', 'a', 'i', 'g', 'b', 'b', 'n', 'c', '<EOS>']"
