model,case,activities
28,3008,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'p', 'e', '<EOS>']"
28,3009,"['t', 't', 'u', 'f', 'l', 'l', 'i', 'l', 'e', '<EOS>']"
28,3010,"['t', 'k', 'f', 'n', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3011,"['f', 'e', 'e', 'r', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3012,"['v', 'e', 'e', 't', 't', 'k', 'k', 'b', 'e', '<EOS>']"
28,3013,"['f', 'l', 'l', 'f', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3014,"['t', 'k', 'f', 'u', 'p', 's', 'l', 'l', 'e', '<EOS>']"
28,3015,"['f', 't', 'l', 'e', 'q', 'e', 'l', 'k', 'e', '<EOS>']"
28,3016,"['t', 't', 'e', 't', 't', 'e', 'e', 'b', 'e', '<EOS>']"
28,3017,"['t', 't', 'u', 'f', 'l', 'l', 'd', 'l', 'e', '<EOS>']"
28,3018,"['t', 'k', 'f', 'j', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3019,"['f', 'e', 'e', 'g', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3020,"['u', 'u', 'u', 't', 't', 'f', 'a', 'l', 'e', '<EOS>']"
28,3021,"['f', 'l', 'l', 'w', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3022,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'o', 'e', '<EOS>']"
28,3023,"['f', 'k', 'l', 'e', 'k', 'e', 't', 'k', 'e', '<EOS>']"
28,3024,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'm', 'e', '<EOS>']"
28,3025,"['t', 't', 'u', 'f', 'l', 'v', 'k', 'l', 'e', '<EOS>']"
28,3026,"['t', 'k', 'f', 'i', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3027,"['f', 'v', 'e', 't', 'l', 'l', 'l', 'k', 'e', '<EOS>']"
28,3028,"['u', 'u', 'u', 't', 't', 'f', 'u', 'l', 'e', '<EOS>']"
28,3029,"['f', 'l', 'l', 't', 'q', 'k', 'l', 'l', 'e', '<EOS>']"
28,3030,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'x', 'e', '<EOS>']"
28,3031,"['f', 't', 'l', 'e', 'k', 'e', 'e', 'k', 'e', '<EOS>']"
28,3032,"['f', 'u', 'e', 'l', 'l', 'e', 'e', 'm', 'e', '<EOS>']"
28,3033,"['u', 't', 'u', 'f', 'l', 'l', 'm', 'l', 'e', '<EOS>']"
28,3034,"['t', 'k', 'f', 'g', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3035,"['f', 'e', 'e', 'j', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3036,"['u', 'u', 'u', 't', 't', 'f', 's', 'l', 'e', '<EOS>']"
28,3037,"['f', 'l', 'l', 'l', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3038,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 's', 'e', '<EOS>']"
28,3039,"['f', 'u', 'l', 'e', 'l', 'e', 'l', 'k', 'e', '<EOS>']"
28,3040,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'h', 'e', '<EOS>']"
28,3041,"['t', 't', 'u', 'f', 'l', 'l', 'h', 'l', 'e', '<EOS>']"
28,3042,"['t', 'k', 'f', 'n', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3043,"['f', 'e', 'e', 'k', 'l', 'l', 'l', 'w', 'e', '<EOS>']"
28,3044,"['f', 'f', 'f', 't', 't', 'f', 'k', 'b', 'e', '<EOS>']"
28,3045,"['f', 'l', 'l', 'a', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3046,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'w', 'e', '<EOS>']"
28,3047,"['f', 't', 'l', 't', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3048,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'i', 'e', '<EOS>']"
28,3049,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'l', 'e', '<EOS>']"
28,3050,"['t', 'k', 'f', 'n', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3051,"['f', 'e', 'e', 'p', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3052,"['u', 'u', 'u', 't', 't', 'f', 'r', 'l', 'e', '<EOS>']"
28,3053,"['u', 'f', 'l', 'l', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3054,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'j', 'e', '<EOS>']"
28,3055,"['f', 't', 'l', 'v', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3056,"['v', 'u', 'f', 'l', 'c', 'e', 'e', 'k', 'e', '<EOS>']"
28,3057,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'f', 'e', '<EOS>']"
28,3058,"['t', 'k', 'f', 'p', 'n', 'n', 'o', 'l', 'e', '<EOS>']"
28,3059,"['f', 'u', 'e', 't', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3060,"['k', 'k', 'd', 't', 't', 'k', 'k', 'c', 'e', '<EOS>']"
28,3061,"['f', 'l', 'l', 's', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3062,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'p', 'e', '<EOS>']"
28,3063,"['t', 't', 'u', 'e', 'f', 'e', 'l', 'k', 'e', '<EOS>']"
28,3064,"['t', 't', 't', 't', 't', 'e', 'e', 'a', 'e', '<EOS>']"
28,3065,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'k', 'e', '<EOS>']"
28,3066,"['t', 'k', 'f', 'd', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3067,"['f', 'e', 'e', 'o', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3068,"['u', 'u', 'u', 't', 't', 'f', 'g', 'l', 'e', '<EOS>']"
28,3069,"['u', 'f', 'l', 'w', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3070,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'g', 'e', '<EOS>']"
28,3071,"['f', 'e', 'l', 'e', 'l', 'e', 'l', 'u', 'e', '<EOS>']"
28,3072,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'a', 'e', '<EOS>']"
28,3073,"['t', 't', 'u', 'f', 'l', 'l', 'b', 't', 'e', '<EOS>']"
28,3074,"['t', 'k', 'f', 'h', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3075,"['f', 'e', 'e', 't', 'l', 'l', 'e', 'l', 'e', '<EOS>']"
28,3076,"['u', 'u', 'u', 'k', 't', 'k', 'f', 'l', 'e', '<EOS>']"
28,3077,"['f', 'l', 'l', 'u', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3078,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'c', 'e', '<EOS>']"
28,3079,"['f', 't', 'e', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3080,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'c', 'e', '<EOS>']"
28,3081,"['f', 'u', 'f', 'l', 'k', 'e', 'e', 'h', 'e', '<EOS>']"
28,3082,"['t', 't', 'u', 'f', 'l', 'h', 'b', 'l', 'e', '<EOS>']"
28,3083,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'w', 'e', '<EOS>']"
28,3084,"['u', 'u', 'u', 'u', 't', 'k', 'f', 'l', 'e', '<EOS>']"
28,3085,"['f', 'l', 'l', 't', 'i', 'k', 'l', 'l', 'e', '<EOS>']"
28,3086,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'h', 'e', '<EOS>']"
28,3087,"['f', 't', 'l', 'e', 't', 'e', 'l', 'k', 'e', '<EOS>']"
28,3088,"['f', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3089,"['t', 'k', 'f', 'j', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3090,"['f', 'e', 'e', 'd', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3091,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'r', 'e', '<EOS>']"
28,3092,"['u', 'u', 'u', 't', 't', 'f', 'd', 'l', 'e', '<EOS>']"
28,3093,"['f', 'l', 'l', 'b', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3094,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'a', 'e', '<EOS>']"
28,3095,"['f', 's', 'l', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3096,"['f', 'u', 'f', 'l', 'k', 'e', 'e', 'c', 'e', '<EOS>']"
28,3097,"['t', 'k', 'f', 'n', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3098,"['f', 'e', 'e', 'n', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3099,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'e', 'e', '<EOS>']"
28,3100,"['u', 'u', 'u', 'k', 't', 'f', 'l', 'k', 'e', '<EOS>']"
28,3101,"['f', 'l', 'l', 'r', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3102,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'n', 'e', '<EOS>']"
28,3103,"['f', 's', 'v', 'e', 't', 'e', 'f', 'k', 'e', '<EOS>']"
28,3104,"['e', 'u', 'f', 'l', 'l', 'e', 'e', 'h', 'e', '<EOS>']"
28,3105,"['t', 'k', 'f', 'd', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3106,"['f', 'e', 'k', 'l', 'l', 'l', 'e', 'l', 'e', '<EOS>']"
28,3107,"['u', 't', 'u', 'f', 'l', 'e', 'b', 'l', 'e', '<EOS>']"
28,3108,"['u', 'u', 'u', 't', 't', 'f', 'f', 'l', 'e', '<EOS>']"
28,3109,"['f', 'l', 'l', 'p', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3110,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'm', 'e', '<EOS>']"
28,3111,"['f', 't', 'l', 'e', 'l', 'e', 'l', 'k', 'e', '<EOS>']"
28,3112,"['v', 'u', 'f', 'l', 'l', 'k', 'e', 'g', 'e', '<EOS>']"
28,3113,"['t', 'k', 'f', 'j', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3114,"['f', 'e', 'e', 'h', 'l', 'l', 'k', 'l', 'e', '<EOS>']"
28,3115,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'x', 'e', '<EOS>']"
28,3116,"['u', 'u', 'u', 't', 't', 'f', 'm', 'l', 'e', '<EOS>']"
28,3117,"['f', 'l', 'l', 'm', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3118,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'u', 'e', '<EOS>']"
28,3119,"['f', 't', 'l', 'e', 'e', 'e', 'l', 'k', 'e', '<EOS>']"
28,3120,"['t', 'u', 'f', 'l', 'l', 'e', 'e', 'a', 'e', '<EOS>']"
28,3121,"['t', 'k', 'f', 'j', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3122,"['f', 'e', 'e', 'u', 'l', 'l', 'l', 'k', 'e', '<EOS>']"
28,3123,"['f', 'k', 'u', 'l', 'l', 'l', 'b', 'l', 'e', '<EOS>']"
28,3124,"['u', 'u', 'u', 'k', 't', 'f', 'l', 'l', 'e', '<EOS>']"
28,3125,"['f', 'l', 'l', 'i', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3126,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 't', 'e', '<EOS>']"
28,3127,"['f', 'a', 'u', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3128,"['k', 'u', 'f', 'l', 'l', 'e', 'e', 'a', 'e', '<EOS>']"
28,3129,"['t', 'k', 'f', 'h', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3130,"['f', 'e', 'e', 'h', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3131,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'b', 'e', '<EOS>']"
28,3132,"['u', 'u', 'u', 'f', 't', 'l', 'l', 'l', 'e', '<EOS>']"
28,3133,"['f', 'u', 'l', 'g', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3134,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'r', 'e', '<EOS>']"
28,3135,"['f', 'l', 'l', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3136,"['t', 'u', 'f', 'l', 'l', 'e', 'e', 'h', 'e', '<EOS>']"
28,3137,"['k', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3138,"['f', 't', 'f', 'l', 'l', 'e', 'e', 'a', 'e', '<EOS>']"
28,3139,"['u', 't', 'u', 'v', 'f', 'l', 'b', 'k', 'e', '<EOS>']"
28,3140,"['u', 'u', 'u', 't', 't', 'f', 'b', 'l', 'e', '<EOS>']"
28,3141,"['f', 'l', 'l', 'g', 'l', 'w', 'l', 'l', 'e', '<EOS>']"
28,3142,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'd', 'e', '<EOS>']"
28,3143,"['f', 'v', 'l', 'k', 'k', 'e', 'f', 'k', 'e', '<EOS>']"
28,3144,"['t', 'k', 'f', 'h', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3145,"['f', 'e', 'e', 'l', 'l', 'l', 'e', 'l', 'e', '<EOS>']"
28,3146,"['v', 'u', 'f', 'l', 'l', 't', 'e', 'k', 'e', '<EOS>']"
28,3147,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'j', 'e', '<EOS>']"
28,3148,"['u', 'u', 'u', 'f', 'l', 'f', 'l', 'l', 'e', '<EOS>']"
28,3149,"['f', 'l', 'l', 'g', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3150,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'v', 'e', '<EOS>']"
28,3151,"['f', 'r', 'l', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3152,"['t', 'k', 'f', 'h', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3153,"['f', 'v', 'e', 'o', 'l', 'l', 'l', 'k', 'e', '<EOS>']"
28,3154,"['e', 'u', 'f', 'l', 'l', 'e', 'e', 'a', 'e', '<EOS>']"
28,3155,"['f', 't', 'u', 'k', 'l', 'l', 'b', 'l', 'e', '<EOS>']"
28,3156,"['u', 'u', 'u', 't', 't', 'f', 'j', 'l', 'e', '<EOS>']"
28,3157,"['f', 'l', 'l', 'd', 'v', 'k', 'l', 'l', 'e', '<EOS>']"
28,3158,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'q', 'e', '<EOS>']"
28,3159,"['f', 't', 'l', 'e', 'k', 'e', 'q', 'k', 'e', '<EOS>']"
28,3160,"['t', 'k', 'f', 'g', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3161,"['f', 'e', 'e', 'o', 'l', 'l', 'k', 'l', 'e', '<EOS>']"
28,3162,"['f', 'u', 'f', 'v', 'k', 'e', 'e', 'l', 'e', '<EOS>']"
28,3163,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'p', 'e', '<EOS>']"
28,3164,"['u', 'u', 'u', 't', 't', 'f', 'c', 'l', 'e', '<EOS>']"
28,3165,"['e', 'f', 'l', 'i', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3166,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'f', 'e', '<EOS>']"
28,3167,"['f', 'u', 'l', 'v', 't', 'e', 'l', 'k', 'e', '<EOS>']"
28,3168,"['t', 'k', 'f', 'g', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3169,"['f', 'e', 'e', 'u', 'l', 'l', 'l', 't', 'e', '<EOS>']"
28,3170,"['t', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3171,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'u', 'e', '<EOS>']"
28,3172,"['u', 'v', 'u', 'e', 't', 'f', 'k', 'l', 'e', '<EOS>']"
28,3173,"['f', 'l', 'l', 'c', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3174,"['t', 'k', 'f', 'u', 'p', 'w', 'l', 'i', 'e', '<EOS>']"
28,3175,"['f', 'u', 'l', 'e', 'u', 'e', 'l', 'k', 'e', '<EOS>']"
28,3176,"['t', 'k', 'f', 'd', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3177,"['e', 'f', 'e', 'k', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3178,"['u', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3179,"['t', 't', 'u', 'f', 'l', 'l', 'k', 'o', 'e', '<EOS>']"
28,3180,"['u', 'u', 'u', 't', 't', 'f', 'i', 'l', 'e', '<EOS>']"
28,3181,"['f', 'l', 'l', 'n', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3182,"['t', 'k', 'f', 'u', 'u', 'w', 'l', 'm', 'e', '<EOS>']"
28,3183,"['f', 'u', 'l', 'e', 'e', 'e', 'l', 'k', 'e', '<EOS>']"
28,3184,"['t', 'k', 'f', 'g', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3185,"['f', 'e', 'e', 'm', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3186,"['t', 'u', 'f', 'l', 'l', 'e', 'e', 'm', 'e', '<EOS>']"
28,3187,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'h', 'e', '<EOS>']"
28,3188,"['u', 'u', 'u', 't', 't', 'f', 'h', 'l', 'e', '<EOS>']"
28,3189,"['f', 'l', 'l', 'j', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3190,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'm', 'e', '<EOS>']"
28,3191,"['f', 't', 'l', 'e', 'u', 'e', 'l', 'k', 'e', '<EOS>']"
28,3192,"['t', 'k', 'f', 'x', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3193,"['f', 'e', 'e', 'l', 'l', 'l', 'l', 't', 'e', '<EOS>']"
28,3194,"['f', 'v', 'f', 't', 't', 'e', 'e', 'k', 'e', '<EOS>']"
28,3195,"['t', 't', 'r', 'f', 'l', 'l', 'b', 'l', 'e', '<EOS>']"
28,3196,"['u', 'u', 'u', 't', 't', 'f', 'q', 'l', 'e', '<EOS>']"
28,3197,"['f', 'l', 'l', 'd', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3198,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'x', 'e', '<EOS>']"
28,3199,"['f', 't', 'l', 'e', 'v', 'e', 'f', 'k', 'e', '<EOS>']"
28,3200,"['t', 'k', 'f', 'd', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3201,"['f', 'e', 'e', 'l', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3202,"['x', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3203,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'a', 'e', '<EOS>']"
28,3204,"['u', 'u', 'u', 't', 't', 'e', 'f', 'l', 'e', '<EOS>']"
28,3205,"['f', 'l', 'l', 'h', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3206,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'w', 'e', '<EOS>']"
28,3207,"['f', 'v', 'l', 't', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3208,"['t', 'k', 'f', 'x', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3209,"['f', 'e', 'e', 'v', 'l', 'l', 'k', 't', 'e', '<EOS>']"
28,3210,"['a', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3211,"['e', 't', 'u', 'v', 'f', 'l', 'b', 'k', 'e', '<EOS>']"
28,3212,"['u', 'u', 'u', 't', 't', 'n', 'f', 'l', 'e', '<EOS>']"
28,3213,"['f', 'l', 'l', 'j', 'e', 'k', 'l', 'l', 'e', '<EOS>']"
28,3214,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'p', 'e', '<EOS>']"
28,3215,"['f', 'v', 'l', 'e', 'u', 'e', 'l', 'k', 'e', '<EOS>']"
28,3216,"['t', 'k', 'f', 'x', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3217,"['f', 'e', 'e', 'k', 'l', 'l', 'l', 't', 'e', '<EOS>']"
28,3218,"['f', 't', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3219,"['v', 't', 'u', 'f', 'l', 'l', 'b', 'k', 'e', '<EOS>']"
28,3220,"['u', 'u', 'u', 't', 't', 'w', 'f', 'l', 'e', '<EOS>']"
28,3221,"['f', 'l', 'l', 'h', 't', 'k', 'l', 'l', 'e', '<EOS>']"
28,3222,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'o', 'e', '<EOS>']"
28,3223,"['f', 'p', 'l', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3224,"['t', 'k', 'f', 'c', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3225,"['f', 'e', 'e', 'n', 'v', 'k', 'e', 't', 'e', '<EOS>']"
28,3226,"['f', 'u', 'f', 'l', 'l', 'e', 'k', 'g', 'e', '<EOS>']"
28,3227,"['t', 't', 'u', 'e', 'a', 'f', 'b', 'l', 'e', '<EOS>']"
28,3228,"['u', 'u', 'u', 'f', 't', 'f', 'q', 'l', 'e', '<EOS>']"
28,3229,"['f', 'l', 'l', 'k', 't', 'k', 'l', 'l', 'e', '<EOS>']"
28,3230,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'j', 'e', '<EOS>']"
28,3231,"['f', 'j', 'l', 'e', 'k', 'e', 'l', 'k', 'e', '<EOS>']"
28,3232,"['t', 'k', 'f', 't', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3233,"['f', 'e', 'e', 'l', 'l', 'l', 'l', 'd', 'e', '<EOS>']"
28,3234,"['v', 'u', 'f', 'l', 'l', 't', 'k', 'g', 'e', '<EOS>']"
28,3235,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'd', 'e', '<EOS>']"
28,3236,"['u', 'u', 'u', 't', 't', 'x', 'f', 'l', 'e', '<EOS>']"
28,3237,"['u', 't', 'f', 'h', 'l', 'k', 'l', 'l', 'e', '<EOS>']"
28,3238,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'g', 'e', '<EOS>']"
28,3239,"['f', 't', 'l', 'e', 'w', 'e', 'l', 'k', 'e', '<EOS>']"
28,3240,"['t', 'k', 'f', 'v', 'r', 'n', 'o', 'l', 'e', '<EOS>']"
28,3241,"['f', 'e', 'e', 't', 'l', 'l', 'l', 't', 'e', '<EOS>']"
28,3242,"['w', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3243,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'c', 'e', '<EOS>']"
28,3244,"['u', 'u', 'u', 't', 't', 'i', 'f', 'l', 'e', '<EOS>']"
28,3245,"['f', 'v', 'l', 'h', 'l', 'e', 'l', 'k', 'e', '<EOS>']"
28,3246,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'n', 'e', '<EOS>']"
28,3247,"['f', 't', 'l', 'e', 'a', 'e', 'l', 'k', 'e', '<EOS>']"
28,3248,"['t', 'k', 'f', 'v', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3249,"['f', 'e', 'e', 'l', 'l', 'l', 'l', 'f', 'e', '<EOS>']"
28,3250,"['i', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3251,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'i', 'e', '<EOS>']"
28,3252,"['u', 'f', 'l', 't', 't', 'f', 'q', 'l', 'e', '<EOS>']"
28,3253,"['f', 'l', 'l', 'h', 'v', 'k', 'l', 'l', 'e', '<EOS>']"
28,3254,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'c', 'e', '<EOS>']"
28,3255,"['f', 't', 'l', 'e', 'd', 'e', 'l', 'k', 'e', '<EOS>']"
28,3256,"['t', 'k', 'f', 'v', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3257,"['f', 'e', 'e', 'i', 'x', 'e', 'e', 't', 'e', '<EOS>']"
28,3258,"['d', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3259,"['t', 't', 'u', 'f', 'l', 'l', 'b', 's', 'e', '<EOS>']"
28,3260,"['u', 'u', 'u', 't', 't', 'a', 'f', 'l', 'e', '<EOS>']"
28,3261,"['f', 'l', 'l', 'h', 'x', 'k', 'l', 'l', 'e', '<EOS>']"
28,3262,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'b', 'e', '<EOS>']"
28,3263,"['f', 'v', 'l', 'e', 'r', 'e', 'l', 'k', 'e', '<EOS>']"
28,3264,"['t', 'k', 'f', 'v', 'd', 'n', 'o', 'l', 'e', '<EOS>']"
28,3265,"['f', 'v', 'e', 'l', 'l', 'l', 'l', 'k', 'e', '<EOS>']"
28,3266,"['k', 'u', 'f', 'l', 'l', 'e', 'k', 'g', 'e', '<EOS>']"
28,3267,"['v', 't', 'u', 'f', 'l', 'l', 'k', 'u', 'e', '<EOS>']"
28,3268,"['u', 'u', 'u', 't', 't', 'q', 'f', 'l', 'e', '<EOS>']"
28,3269,"['f', 'l', 'l', 'h', 'k', 'k', 'l', 'l', 'e', '<EOS>']"
28,3270,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'h', 'e', '<EOS>']"
28,3271,"['f', 't', 'l', 'e', 'p', 'e', 'l', 'k', 'e', '<EOS>']"
28,3272,"['t', 'k', 'f', 'c', 'i', 'n', 'o', 'l', 'e', '<EOS>']"
28,3273,"['f', 'u', 'e', 'i', 'l', 'l', 'l', 'l', 'e', '<EOS>']"
28,3274,"['f', 'u', 'f', 'l', 'l', 'k', 'e', 'g', 'e', '<EOS>']"
28,3275,"['e', 't', 'u', 'f', 'l', 'l', 'b', 'a', 'e', '<EOS>']"
28,3276,"['u', 'u', 'u', 'k', 't', 'f', 'q', 'l', 'e', '<EOS>']"
28,3277,"['t', 't', 'e', 'h', 'f', 'k', 'l', 'l', 'e', '<EOS>']"
28,3278,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'a', 'e', '<EOS>']"
28,3279,"['f', 't', 'l', 'e', 'o', 'e', 'l', 'k', 'e', '<EOS>']"
28,3280,"['t', 'k', 'f', 'c', 'p', 'n', 'o', 'l', 'e', '<EOS>']"
28,3281,"['f', 'e', 'e', 'l', 'l', 'l', 'l', 'e', 'e', '<EOS>']"
28,3282,"['r', 'u', 'f', 'l', 'l', 'e', 'e', 'g', 'e', '<EOS>']"
28,3283,"['t', 't', 'u', 'f', 'l', 'l', 'b', 'n', 'e', '<EOS>']"
28,3284,"['u', 'u', 'u', 't', 't', 'd', 'f', 'l', 'e', '<EOS>']"
28,3285,"['f', 'l', 'l', 'h', 'e', 'k', 'l', 'l', 'e', '<EOS>']"
28,3286,"['t', 'k', 'f', 'u', 's', 'w', 'l', 'u', 'e', '<EOS>']"
28,3287,"['f', 'n', 'l', 'e', 't', 'e', 'l', 'k', 'e', '<EOS>']"
28,3288,"['t', 'k', 'f', 'p', 'o', 'n', 'o', 'x', 'e', '<EOS>']"
28,3289,"['f', 'e', 'e', 'l', 'l', 'l', 'l', 'u', 'e', '<EOS>']"
28,3290,"['p', 'u', 'f', 'l', 'l', 'e', 'e', 'k', 'e', '<EOS>']"
