model,case,activities
46,2601,"['i', 'k', 'f', 'h', 'f', 'e', 'e', 'e', 'f', 'e', 'c', 'h', 'k', 'a', '<EOS>']"
46,2602,"['i', 'k', 'f', 'c', 'l', 'h', 'i', 'e', 'l', 'h', 'd', 'j', 'k', 'a', '<EOS>']"
46,2603,"['i', 'g', 'h', 'c', 'h', 'k', 'f', 'l', 'l', 'l', 'j', 'a', 'a', 'e', '<EOS>']"
46,2604,"['i', 'c', 'c', 'j', 'g', 'h', 'h', 'c', 'e', 'k', 'f', 'l', 'l', 'a', '<EOS>']"
46,2605,"['i', 'c', 'h', 'c', 'c', 'c', 'k', 'h', 'h', 'e', 'h', 'e', 'a', 'e', '<EOS>']"
46,2606,"['i', 'k', 'f', 'c', 'l', 'a', 'h', 'a', 'f', 'f', 'f', 'e', 'a', 'j', '<EOS>']"
46,2607,"['i', 'k', 'f', 'g', 'h', 'c', 'a', 'h', 'l', 'h', 'l', 'a', 'j', 'e', '<EOS>']"
46,2608,"['i', 'g', 'k', 'k', 'f', 'k', 'j', 'j', 'h', 'e', 'h', 'a', 'c', 'l', '<EOS>']"
46,2609,"['i', 'h', 'h', 'h', 'e', 'j', 'e', 'e', 'k', 'e', 'h', 'h', 'a', 'a', '<EOS>']"
46,2610,"['i', 'k', 'f', 'c', 'l', 'h', 'i', 'e', 'l', 'h', 'k', 'j', 'k', 'a', '<EOS>']"
46,2611,"['i', 'g', 'k', 'f', 'c', 'l', 'h', 'l', 'l', 'l', 'j', 'a', 'a', 'e', '<EOS>']"
46,2612,"['i', 'k', 'f', 'c', 'g', 'h', 'h', 'e', 'l', 'f', 'j', 'l', 'a', 'a', '<EOS>']"
46,2613,"['i', 'c', 'h', 'c', 'c', 'c', 'k', 'f', 'l', 'j', 'h', 'j', 'e', 'a', '<EOS>']"
46,2614,"['i', 'k', 'f', 'c', 'l', 'c', 'c', 'a', 'f', 'f', 'f', 'j', 'h', 'e', '<EOS>']"
46,2615,"['i', 'k', 'f', 'g', 'h', 'j', 'j', 'h', 'e', 'h', 'e', 'c', 'a', 'l', '<EOS>']"
46,2616,"['i', 'c', 'g', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'a', 'j', 'a', '<EOS>']"
46,2617,"['i', 'k', 'f', 'c', 'l', 'g', 'h', 'e', 'f', 'e', 'c', 'h', 'a', 'j', '<EOS>']"
46,2618,"['i', 'j', 'k', 'k', 'f', 'k', 'h', 'e', 'e', 'g', 'h', 'c', 'l', 'a', '<EOS>']"
46,2619,"['i', 'c', 'k', 'f', 'l', 'h', 'e', 'l', 'l', 'l', 'j', 'e', 'e', 'a', '<EOS>']"
46,2620,"['i', 'k', 'f', 'c', 'g', 'h', 'h', 'a', 'l', 'f', 'j', 'l', 'a', 'e', '<EOS>']"
46,2621,"['i', 'c', 'h', 'c', 'c', 'g', 'k', 'f', 'l', 'e', 'h', 'a', 'l', 'j', '<EOS>']"
46,2622,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'f', 'f', 'f', 'a', 'e', 'j', '<EOS>']"
46,2623,"['i', 'h', 'e', 'k', 'g', 'f', 'j', 'h', 'a', 'h', 'e', 'c', 'e', 'l', '<EOS>']"
46,2624,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'l', 'h', 'h', 'l', 'j', 'a', '<EOS>']"
46,2625,"['i', 'j', 'i', 'h', 'e', 'e', 'e', 'e', 'j', 'c', 'c', 'h', 'a', 'k', '<EOS>']"
46,2626,"['i', 'h', 'k', 'c', 'f', 'k', 'h', 'e', 'e', 'l', 'h', 'a', 'j', 'a', '<EOS>']"
46,2627,"['i', 'c', 'k', 'f', 'h', 'g', 'e', 'l', 'l', 'j', 'l', 'a', 'a', 'e', '<EOS>']"
46,2628,"['i', 'c', 'c', 'j', 'g', 'h', 'h', 'k', 'f', 'f', 'f', 'l', 'a', 'e', '<EOS>']"
46,2629,"['i', 'k', 'h', 'c', 'c', 'f', 'k', 'l', 'l', 'e', 'h', 'j', 'l', 'a', '<EOS>']"
46,2630,"['i', 'h', 'k', 'h', 'h', 'h', 'e', 'e', 'f', 'j', 'f', 'e', 'a', 'a', '<EOS>']"
46,2631,"['i', 'k', 'c', 'f', 'l', 'l', 'l', 'l', 'l', 'l', 'j', 'a', 'h', 'e', '<EOS>']"
46,2632,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'a', 'j', 'k', 'a', '<EOS>']"
46,2633,"['i', 'g', 'j', 'h', 'c', 'e', 'e', 'e', 'j', 'e', 'a', 'k', 'f', 'l', '<EOS>']"
46,2634,"['i', 'a', 'k', 'c', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'j', 'j', 'a', '<EOS>']"
46,2635,"['i', 'h', 'k', 'f', 'c', 'l', 'e', 'l', 'l', 'l', 'l', 'a', 'e', 'j', '<EOS>']"
46,2636,"['i', 'c', 'c', 'h', 'e', 'c', 'c', 'j', 'e', 'j', 'j', 'j', 'a', 'k', '<EOS>']"
46,2637,"['i', 'c', 'h', 'c', 'c', 'c', 'e', 'h', 'k', 'e', 'h', 'e', 'a', 'f', '<EOS>']"
46,2638,"['i', 'h', 'c', 'g', 'h', 'h', 'e', 'e', 'k', 'f', 'f', 'l', 'a', 'j', '<EOS>']"
46,2639,"['i', 'h', 'a', 'k', 'f', 'c', 'l', 'l', 'l', 'l', 'j', 'l', 'a', 'e', '<EOS>']"
46,2640,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'a', 'j', 'k', 'j', '<EOS>']"
46,2641,"['i', 'k', 'f', 'h', 'j', 'e', 'e', 'g', 'j', 'c', 'c', 'l', 'a', 'a', '<EOS>']"
46,2642,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'j', 'j', 'a', '<EOS>']"
46,2643,"['i', 'c', 'k', 'f', 'h', 'l', 'e', 'l', 'l', 'l', 'j', 'h', 'e', 'a', '<EOS>']"
46,2644,"['i', 'h', 'h', 'k', 'f', 'k', 'a', 'k', 'e', 'c', 'f', 'j', 'a', 'a', '<EOS>']"
46,2645,"['i', 'k', 'h', 'g', 'c', 'f', 'k', 'j', 'l', 'a', 'h', 'e', 'l', 'j', '<EOS>']"
46,2646,"['i', 'k', 'h', 'f', 'h', 'h', 'e', 'e', 'f', 'f', 'f', 'e', 'a', 'a', '<EOS>']"
46,2647,"['i', 'a', 'k', 'a', 'f', 'g', 'h', 'k', 'k', 'c', 'j', 'l', 'a', 'e', '<EOS>']"
46,2648,"['i', 'k', 'f', 'c', 'l', 'j', 'h', 'e', 'e', 'h', 'j', 'j', 'k', 'a', '<EOS>']"
46,2649,"['i', 'k', 'f', 'h', 'j', 'e', 'e', 'e', 'j', 'c', 'c', 'h', 'a', 'a', '<EOS>']"
46,2650,"['i', 'c', 'k', 'k', 'f', 'l', 'h', 'e', 'l', 'l', 'j', 'j', 'j', 'a', '<EOS>']"
46,2651,"['i', 'c', 'k', 'f', 'l', 'h', 'e', 'l', 'j', 'l', 'l', 'h', 'a', 'e', '<EOS>']"
46,2652,"['i', 'k', 'f', 'h', 'g', 'k', 'a', 'k', 'e', 'c', 'f', 'j', 'a', 'l', '<EOS>']"
46,2653,"['i', 'c', 'h', 'k', 'c', 'f', 'k', 'g', 'l', 'a', 'h', 'j', 'l', 'e', '<EOS>']"
46,2654,"['i', 'h', 'c', 'j', 'h', 'h', 'e', 'e', 'k', 'f', 'f', 'e', 'a', 'a', '<EOS>']"
46,2655,"['i', 'k', 'a', 'c', 'f', 'l', 'l', 'l', 'l', 'h', 'j', 'l', 'a', 'e', '<EOS>']"
46,2656,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'a', 'k', 'k', 'j', '<EOS>']"
46,2657,"['i', 'c', 'c', 'h', 'j', 'e', 'e', 'e', 'k', 'c', 'f', 'l', 'a', 'j', '<EOS>']"
46,2658,"['i', 'a', 'k', 'k', 'f', 'c', 'h', 'e', 'l', 'l', 'h', 'a', 'a', 'j', '<EOS>']"
46,2659,"['i', 'k', 'g', 'f', 'c', 'l', 'h', 'l', 'j', 'l', 'h', 'a', 'e', 'e', '<EOS>']"
46,2660,"['i', 'k', 'f', 'h', 'i', 'k', 'k', 'k', 'c', 'j', 'f', 'k', 'e', 'a', '<EOS>']"
46,2661,"['i', 'c', 'h', 'c', 'c', 'c', 'e', 'h', 'h', 'e', 'h', 'j', 'a', 'k', '<EOS>']"
46,2662,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'e', 'a', 'j', '<EOS>']"
46,2663,"['i', 'h', 'c', 'c', 'e', 'k', 'f', 'l', 'l', 'h', 'e', 'l', 'a', 'j', '<EOS>']"
46,2664,"['i', 'k', 'f', 'c', 'l', 'j', 'c', 'h', 'e', 'h', 'a', 'j', 'k', 'j', '<EOS>']"
46,2665,"['i', 'k', 'f', 'c', 'l', 'j', 'h', 'e', 'l', 'l', 'l', 'l', 'a', 'a', '<EOS>']"
46,2666,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'e', 'j', 'a', '<EOS>']"
46,2667,"['i', 'k', 'c', 'f', 'l', 'h', 'h', 'l', 'l', 'l', 'h', 'e', 'a', 'j', '<EOS>']"
46,2668,"['i', 'k', 'f', 'h', 'e', 'h', 'c', 'k', 'h', 'f', 'h', 'h', 'a', 'a', '<EOS>']"
46,2669,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'g', 'l', 'e', 'a', 'j', 'l', 'j', '<EOS>']"
46,2670,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'h', 'a', 'j', '<EOS>']"
46,2671,"['i', 'h', 'c', 'c', 'e', 'h', 'g', 'h', 'k', 'h', 'f', 'l', 'a', 'j', '<EOS>']"
46,2672,"['i', 'k', 'f', 'c', 'h', 'j', 'c', 'e', 'e', 'h', 'a', 'l', 'k', 'a', '<EOS>']"
46,2673,"['i', 'c', 'j', 'h', 'c', 'e', 'e', 'e', 'c', 'c', 'c', 'h', 'a', 'k', '<EOS>']"
46,2674,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'h', 'e', 'j', 'a', '<EOS>']"
46,2675,"['i', 'k', 'c', 'f', 'l', 'h', 'e', 'l', 'j', 'l', 'e', 'h', 'e', 'a', '<EOS>']"
46,2676,"['i', 'k', 'f', 'c', 'g', 'l', 'c', 'k', 'h', 'a', 'h', 'h', 'j', 'e', '<EOS>']"
46,2677,"['i', 'c', 'h', 'c', 'e', 'c', 'e', 'g', 'a', 'k', 'h', 'j', 'f', 'l', '<EOS>']"
46,2678,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'k', 'a', 'j', '<EOS>']"
46,2679,"['i', 'h', 'c', 'c', 'e', 'h', 'h', 'j', 'a', 'h', 'k', 'f', 'g', 'l', '<EOS>']"
46,2680,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'f', 'j', 'k', 'a', '<EOS>']"
46,2681,"['i', 'j', 'g', 'h', 'c', 'e', 'e', 'e', 'k', 'f', 'l', 'l', 'a', 'j', '<EOS>']"
46,2682,"['i', 'k', 'k', 'k', 'c', 'k', 'h', 'e', 'e', 'h', 'j', 'a', 'j', 'a', '<EOS>']"
46,2683,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'a', 'h', 'e', 'j', 'e', '<EOS>']"
46,2684,"['i', 'k', 'f', 'h', 'e', 'e', 'c', 'l', 'e', 'e', 'e', 'e', 'j', 'a', '<EOS>']"
46,2685,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'e', 'g', 'j', 'h', 'j', 'a', 'l', '<EOS>']"
46,2686,"['i', 'h', 'h', 'h', 'h', 'h', 'e', 'e', 'a', 'j', 'j', 'a', 'a', 'k', '<EOS>']"
46,2687,"['i', 'h', 'c', 'c', 'j', 'h', 'k', 'h', 'a', 'h', 'e', 'e', 'a', 'e', '<EOS>']"
46,2688,"['i', 'k', 'f', 'c', 'k', 'h', 'c', 'e', 'g', 'h', 'j', 'a', 'k', 'l', '<EOS>']"
46,2689,"['i', 'c', 'c', 'h', 'c', 'e', 'e', 'e', 'c', 'c', 'c', 'h', 'k', 'a', '<EOS>']"
46,2690,"['i', 'c', 'k', 'g', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'j', 'j', 'a', '<EOS>']"
46,2691,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'a', 'h', 'e', 'a', 'j', '<EOS>']"
46,2692,"['i', 'k', 'f', 'h', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
46,2693,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'a', 'l', 'j', 'h', 'a', 'j', 'e', '<EOS>']"
46,2694,"['i', 'k', 'f', 'h', 'e', 'e', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'a', '<EOS>']"
46,2695,"['i', 'h', 'c', 'c', 'g', 'h', 'h', 'h', 'a', 'k', 'f', 'l', 'e', 'j', '<EOS>']"
46,2696,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'h', 'j', 'k', 'a', '<EOS>']"
46,2697,"['i', 'c', 'k', 'c', 'c', 'h', 'e', 'e', 'c', 'f', 'l', 'a', 'k', 'j', '<EOS>']"
46,2698,"['i', 'k', 'k', 'k', 'c', 'k', 'h', 'c', 'h', 'h', 'j', 'e', 'j', 'a', '<EOS>']"
46,2699,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'j', 'e', 'a', '<EOS>']"
46,2700,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'f', 'a', 'j', '<EOS>']"
46,2701,"['i', 'c', 'h', 'g', 'c', 'c', 'k', 'e', 'a', 'j', 'h', 'a', 'f', 'l', '<EOS>']"
46,2702,"['i', 'h', 'g', 'k', 'e', 'c', 'e', 'e', 'f', 'l', 'e', 'e', 'a', 'j', '<EOS>']"
46,2703,"['i', 'g', 'c', 'c', 'k', 'f', 'k', 'h', 'l', 'h', 'a', 'l', 'e', 'j', '<EOS>']"
46,2704,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'l', 'j', 'k', 'a', '<EOS>']"
46,2705,"['i', 'g', 'k', 'h', 'c', 'e', 'e', 'f', 'a', 'j', 'f', 'h', 'e', 'l', '<EOS>']"
46,2706,"['i', 'j', 'k', 'k', 'f', 'c', 'h', 'e', 'l', 'l', 'h', 'a', 'j', 'a', '<EOS>']"
46,2707,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'a', 'e', 'j', '<EOS>']"
46,2708,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'a', 'a', 'j', '<EOS>']"
46,2709,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'h', 'l', 'h', 'h', 'j', 'a', 'e', '<EOS>']"
46,2710,"['i', 'k', 'f', 'k', 'g', 'h', 'e', 'f', 'e', 'j', 'c', 'l', 'e', 'a', '<EOS>']"
46,2711,"['i', 'k', 'c', 'c', 'f', 'f', 'k', 'h', 'l', 'h', 'e', 'l', 'j', 'a', '<EOS>']"
46,2712,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'j', 'j', 'k', 'a', '<EOS>']"
46,2713,"['i', 'g', 'k', 'c', 'h', 'e', 'f', 'k', 'l', 'a', 'f', 'h', 'e', 'j', '<EOS>']"
46,2714,"['i', 'g', 'k', 'k', 'f', 'c', 'h', 'e', 'l', 'l', 'h', 'j', 'j', 'a', '<EOS>']"
46,2715,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'a', 'j', 'e', '<EOS>']"
46,2716,"['i', 'h', 'e', 'c', 'k', 'h', 'e', 'e', 'k', 'f', 'f', 'a', 'a', 'j', '<EOS>']"
46,2717,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'h', 'l', 'e', 'h', 'a', 'a', 'j', '<EOS>']"
46,2718,"['i', 'd', 'b', 'k', 'f', 'f', 'g', 'c', 'h', 'j', 'l', 'l', 'e', 'a', '<EOS>']"
46,2719,"['i', 'c', 'c', 'c', 'a', 'h', 'h', 'h', 'a', 'h', 'h', 'e', 'j', 'k', '<EOS>']"
46,2720,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'j', 'e', 'k', 'a', '<EOS>']"
46,2721,"['i', 'b', 'k', 'f', 'h', 'e', 'e', 'k', 'f', 'j', 'a', 'h', 'e', 'e', '<EOS>']"
46,2722,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'a', 'j', 'a', '<EOS>']"
46,2723,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'e', 'a', 'j', '<EOS>']"
46,2724,"['i', 'k', 'f', 'c', 'l', 'k', 'h', 'e', 'k', 'f', 'f', 'k', 'a', 'j', '<EOS>']"
46,2725,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'h', 'l', 'j', 'h', 'a', 'j', 'e', '<EOS>']"
46,2726,"['i', 'g', 'c', 'k', 'f', 'f', 'h', 'e', 'e', 'j', 'l', 'l', 'e', 'a', '<EOS>']"
46,2727,"['i', 'k', 'c', 'c', 'a', 'f', 'k', 'h', 'l', 'h', 'e', 'l', 'a', 'j', '<EOS>']"
46,2728,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'j', 'g', 'k', 'a', '<EOS>']"
46,2729,"['i', 'h', 'c', 'k', 'f', 'e', 'l', 'k', 'l', 'j', 'f', 'h', 'e', 'a', '<EOS>']"
46,2730,"['i', 'h', 'k', 'k', 'c', 'k', 'h', 'e', 'e', 'h', 'j', 'j', 'j', 'a', '<EOS>']"
46,2731,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'j', 'a', 'e', '<EOS>']"
46,2732,"['i', 'k', 'f', 'k', 'h', 'h', 'e', 'e', 'k', 'f', 'f', 'a', 'a', 'j', '<EOS>']"
46,2733,"['i', 'c', 'h', 'c', 'k', 'f', 'k', 'g', 'l', 'l', 'h', 'e', 'j', 'a', '<EOS>']"
46,2734,"['i', 'g', 'j', 'k', 'f', 'f', 'f', 'h', 'e', 'c', 'l', 'l', 'e', 'a', '<EOS>']"
46,2735,"['i', 'c', 'c', 'c', 'a', 'c', 'c', 'c', 'a', 'b', 'h', 'e', 'a', 'k', '<EOS>']"
46,2736,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'h', 'a', 'h', 'j', 'j', 'k', 'e', '<EOS>']"
46,2737,"['i', 'a', 'k', 'f', 'h', 'e', 'c', 'l', 'l', 'l', 'l', 'h', 'e', 'j', '<EOS>']"
46,2738,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'h', 'j', 'j', 'a', '<EOS>']"
46,2739,"['i', 'k', 'f', 'f', 'k', 'h', 'h', 'e', 'e', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
46,2740,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'b', 'a', 'j', '<EOS>']"
46,2741,"['i', 'c', 'h', 'c', 'c', 'c', 'e', 'a', 'k', 'f', 'h', 'j', 'j', 'a', '<EOS>']"
46,2742,"['i', 'c', 'c', 'k', 'f', 'f', 'h', 'e', 'e', 'a', 'l', 'l', 'e', 'j', '<EOS>']"
46,2743,"['i', 'k', 'c', 'c', 'a', 'h', 'k', 'h', 'a', 'g', 'f', 'l', 'e', 'j', '<EOS>']"
46,2744,"['i', 'k', 'f', 'h', 'a', 'h', 'a', 'e', 'e', 'h', 'j', 'j', 'k', 'a', '<EOS>']"
46,2745,"['i', 'k', 'c', 'f', 'h', 'e', 'e', 'l', 'l', 'l', 'l', 'h', 'j', 'a', '<EOS>']"
46,2746,"['i', 'h', 'k', 'k', 'f', 'k', 'h', 'e', 'e', 'c', 'j', 'a', 'j', 'a', '<EOS>']"
46,2747,"['i', 'k', 'f', 'f', 'h', 'h', 'h', 'e', 'j', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
46,2748,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'i', 'a', 'j', '<EOS>']"
46,2749,"['i', 'c', 'h', 'c', 'k', 'j', 'a', 'a', 'k', 'a', 'f', 'a', 'a', 'e', '<EOS>']"
46,2750,"['i', 'c', 'a', 'k', 'f', 'f', 'h', 'e', 'e', 'e', 'l', 'l', 'e', 'j', '<EOS>']"
46,2751,"['i', 'k', 'c', 'c', 'a', 'f', 'k', 'h', 'l', 'h', 'f', 'l', 'e', 'j', '<EOS>']"
46,2752,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'j', 'l', 'k', 'a', '<EOS>']"
46,2753,"['i', 'h', 'c', 'k', 'f', 'e', 'e', 'k', 'l', 'a', 'l', 'h', 'h', 'j', '<EOS>']"
46,2754,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'h', 'k', 'j', 'a', '<EOS>']"
46,2755,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'h', 'a', 'j', '<EOS>']"
46,2756,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'j', 'a', 'j', '<EOS>']"
46,2757,"['i', 'c', 'h', 'c', 'c', 'a', 'e', 'a', 'a', 'a', 'k', 'f', 'l', 'j', '<EOS>']"
46,2758,"['i', 'b', 'h', 'k', 'f', 'f', 'e', 'c', 'e', 'j', 'l', 'l', 'e', 'a', '<EOS>']"
46,2759,"['i', 'k', 'c', 'c', 'a', 'f', 'k', 'h', 'l', 'h', 'f', 'l', 'j', 'e', '<EOS>']"
46,2760,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'j', 'h', 'k', 'a', '<EOS>']"
46,2761,"['i', 'k', 'f', 'a', 'h', 'e', 'e', 'c', 'l', 'l', 'l', 'h', 'e', 'j', '<EOS>']"
46,2762,"['i', 'c', 'k', 'k', 'f', 'k', 'h', 'e', 'l', 'l', 'j', 'k', 'j', 'a', '<EOS>']"
46,2763,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'e', 'j', 'a', '<EOS>']"
46,2764,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'd', 'a', 'j', '<EOS>']"
46,2765,"['i', 'h', 'k', 'j', 'j', 'f', 'a', 'a', 'k', 'a', 'h', 'a', 'a', 'e', '<EOS>']"
46,2766,"['i', 'k', 'f', 'k', 'f', 'f', 'h', 'e', 'e', 'c', 'l', 'l', 'a', 'j', '<EOS>']"
46,2767,"['i', 'k', 'c', 'c', 'a', 'f', 'k', 'a', 'g', 'j', 'f', 'h', 'l', 'e', '<EOS>']"
46,2768,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'j', 'j', 'j', 'a', '<EOS>']"
46,2769,"['i', 'b', 'k', 'f', 'h', 'e', 'e', 'c', 'l', 'a', 'l', 'h', 'e', 'j', '<EOS>']"
46,2770,"['i', 'k', 'k', 'k', 'f', 'k', 'h', 'e', 'c', 'l', 'h', 'a', 'j', 'a', '<EOS>']"
46,2771,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'a', 'a', 'j', '<EOS>']"
46,2772,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'g', 'a', 'j', '<EOS>']"
46,2773,"['i', 'c', 'h', 'e', 'c', 'j', 'a', 'a', 'a', 'a', 'h', 'a', 'a', 'k', '<EOS>']"
46,2774,"['i', 'k', 'c', 'k', 'f', 'f', 'h', 'e', 'e', 'j', 'l', 'l', 'e', 'a', '<EOS>']"
46,2775,"['i', 'h', 'c', 'c', 'a', 'e', 'k', 'h', 'a', 'f', 'g', 'l', 'a', 'j', '<EOS>']"
46,2776,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'a', 'l', 'k', 'j', '<EOS>']"
46,2777,"['i', 'j', 'k', 'f', 'h', 'e', 'e', 'c', 'l', 'l', 'l', 'h', 'e', 'a', '<EOS>']"
46,2778,"['i', 'c', 'j', 'k', 'f', 'k', 'h', 'e', 'g', 'j', 'j', 'l', 'j', 'a', '<EOS>']"
46,2779,"['i', 'k', 'f', 'g', 'h', 'h', 'h', 'e', 'c', 'e', 'e', 'l', 'a', 'j', '<EOS>']"
46,2780,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'd', 'j', 'a', '<EOS>']"
46,2781,"['i', 'h', 'k', 'c', 'a', 'a', 'e', 'a', 'k', 'a', 'j', 'a', 'a', 'a', '<EOS>']"
46,2782,"['i', 'g', 'h', 'k', 'f', 'f', 'e', 'e', 'e', 'j', 'a', 'c', 'e', 'l', '<EOS>']"
46,2783,"['i', 'k', 'c', 'c', 'a', 'f', 'k', 'h', 'a', 'f', 'f', 'f', 'a', 'e', '<EOS>']"
46,2784,"['i', 'k', 'f', 'c', 'l', 'h', 'c', 'e', 'e', 'h', 'i', 'j', 'k', 'a', '<EOS>']"
46,2785,"['i', 'g', 'k', 'a', 'h', 'e', 'f', 'c', 'l', 'l', 'l', 'h', 'e', 'j', '<EOS>']"
46,2786,"['i', 'a', 'k', 'k', 'f', 'k', 'f', 'c', 'l', 'l', 'j', 'h', 'j', 'e', '<EOS>']"
46,2787,"['i', 'k', 'f', 'c', 'l', 'l', 'h', 'l', 'l', 'e', 'e', 'j', 'a', 'j', '<EOS>']"
46,2788,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'l', 'a', 'j', '<EOS>']"
46,2789,"['i', 'k', 'f', 'c', 'c', 'l', 'h', 'l', 'l', 'e', 'e', 'a', 'a', 'j', '<EOS>']"
46,2790,"['i', 'g', 'c', 'k', 'f', 'f', 'h', 'e', 'e', 'j', 'j', 'a', 'e', 'l', '<EOS>']"
46,2791,"['i', 'c', 'c', 'c', 'a', 'h', 'k', 'f', 'a', 'f', 'g', 'l', 'e', 'j', '<EOS>']"
46,2792,"['i', 'i', 'c', 'c', 'h', 'j', 'c', 'e', 'e', 'h', 'j', 'j', 'k', 'a', '<EOS>']"
46,2793,"['i', 'k', 'f', 'a', 'h', 'e', 'e', 'c', 'l', 'l', 'l', 'h', 'l', 'j', '<EOS>']"
46,2794,"['i', 'g', 'k', 'k', 'c', 'k', 'h', 'e', 'f', 'l', 'a', 'e', 'a', 'j', '<EOS>']"
46,2795,"['i', 'h', 'k', 'j', 'j', 'j', 'e', 'a', 'k', 'a', 'f', 'a', 'a', 'c', '<EOS>']"
46,2796,"['i', 'k', 'f', 'c', 'l', 'h', 'e', 'e', 'k', 'f', 'f', 'c', 'a', 'j', '<EOS>']"
46,2797,"['i', 'k', 'f', 'c', 'l', 'l', 'c', 'l', 'h', 'e', 'e', 'a', 'a', 'j', '<EOS>']"
46,2798,"['i', 'g', 'h', 'k', 'f', 'f', 'e', 'e', 'e', 'c', 'l', 'l', 'a', 'j', '<EOS>']"
46,2799,"['i', 'c', 'c', 'c', 'a', 'h', 'e', 'k', 'a', 'f', 'g', 'l', 'e', 'j', '<EOS>']"
