model,case,activities
47,6020,"['j', 's', 'o', 'o', 'o', 'e', 'p', 'o', '<EOS>']"
47,6021,"['j', 's', 'i', 'j', 'j', 'a', 'f', 'o', '<EOS>']"
47,6022,"['p', 'i', 'o', 'o', 'i', 'p', 'j', 'o', '<EOS>']"
47,6023,"['j', 's', 'o', 'h', 'o', 'h', 'j', 'o', '<EOS>']"
47,6024,"['j', 'l', 'j', 'j', 's', 'a', 'i', 'o', '<EOS>']"
47,6025,"['j', 's', 'n', 'a', 'j', 'h', 'h', 'o', '<EOS>']"
47,6026,"['m', 'o', 'i', 'm', 'j', 'p', 'c', 'o', '<EOS>']"
47,6027,"['a', 'o', 'o', 'k', 'j', 'p', 'o', 'o', '<EOS>']"
47,6028,"['a', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,6029,"['i', 'o', 'i', 'j', 'j', 'q', 'f', 'o', '<EOS>']"
47,6030,"['m', 'i', 'o', 'i', 'i', 'p', 'j', 'o', '<EOS>']"
47,6031,"['j', 'p', 's', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,6032,"['e', 'j', 'j', 'j', 's', 'a', 'i', 'o', '<EOS>']"
47,6033,"['j', 's', 'n', 'p', 'j', 'h', 'h', 'o', '<EOS>']"
47,6034,"['j', 's', 'n', 's', 'j', 'p', 'd', 'o', '<EOS>']"
47,6035,"['j', 's', 'o', 'm', 'j', 'p', 'o', 'o', '<EOS>']"
47,6036,"['c', 'i', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,6037,"['p', 'o', 'i', 'j', 'j', 'a', 'f', 'o', '<EOS>']"
47,6038,"['j', 's', 'n', 's', 'i', 'p', 'a', 'o', '<EOS>']"
47,6039,"['j', 's', 's', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,6040,"['e', 'j', 'j', 'j', 'm', 'a', 'p', 'o', '<EOS>']"
47,6041,"['j', 's', 'n', 'c', 'j', 'h', 'h', 'o', '<EOS>']"
47,6042,"['j', 's', 'n', 's', 'j', 'p', 'e', 'o', '<EOS>']"
47,6043,"['a', 'j', 'o', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,6044,"['j', 's', 'o', 'o', 'o', 'c', 'f', 'o', '<EOS>']"
47,6045,"['j', 'o', 'i', 'j', 'j', 'a', 'f', 'o', '<EOS>']"
47,6046,"['j', 's', 'n', 's', 'i', 'q', 'j', 'o', '<EOS>']"
47,6047,"['j', 's', 'o', 'h', 'o', 'i', 'j', 'o', '<EOS>']"
47,6048,"['e', 'j', 'j', 'j', 's', 'a', 'q', 'o', '<EOS>']"
47,6049,"['j', 's', 'n', 'o', 'j', 'h', 's', 'o', '<EOS>']"
47,6050,"['j', 's', 'n', 's', 'j', 'p', 'b', 'o', '<EOS>']"
47,6051,"['a', 'o', 'o', 'q', 'j', 's', 's', 'o', '<EOS>']"
47,6052,"['e', 'i', 'o', 'o', 'o', 'c', 'j', 'o', '<EOS>']"
47,6053,"['i', 'o', 'i', 'j', 'j', 'a', 'p', 'o', '<EOS>']"
47,6054,"['j', 's', 'n', 's', 'i', 'i', 'j', 'o', '<EOS>']"
47,6055,"['j', 'p', 'o', 'h', 'o', 's', 'j', 'o', '<EOS>']"
47,6056,"['e', 'p', 'i', 'm', 'h', 'a', 'j', 'o', '<EOS>']"
47,6057,"['j', 's', 'n', 'o', 'j', 'h', 'g', 'o', '<EOS>']"
47,6058,"['j', 's', 'n', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,6059,"['a', 'o', 'o', 'a', 'j', 'p', 'o', 'o', '<EOS>']"
47,6060,"['p', 'j', 'o', 'o', 'o', 'c', 'i', 'o', '<EOS>']"
47,6061,"['j', 's', 'i', 'j', 'j', 't', 'f', 'o', '<EOS>']"
47,6062,"['j', 's', 'n', 's', 'i', 'p', 'b', 'o', '<EOS>']"
47,6063,"['j', 's', 'n', 's', 'i', 'r', 'j', 'o', '<EOS>']"
47,6064,"['i', 'j', 'j', 'j', 's', 'a', 'k', 'o', '<EOS>']"
47,6065,"['j', 's', 'n', 'o', 'j', 'h', 'a', 'o', '<EOS>']"
47,6066,"['j', 's', 'n', 's', 'j', 'p', 'g', 'o', '<EOS>']"
47,6067,"['a', 'o', 'o', 'm', 'e', 'p', 'o', 'o', '<EOS>']"
47,6068,"['l', 'j', 'o', 'o', 'o', 'c', 'i', 'o', '<EOS>']"
47,6069,"['i', 'o', 'i', 'j', 'j', 'a', 't', 'o', '<EOS>']"
47,6070,"['e', 'm', 'o', 'h', 'o', 'p', 'j', 'o', '<EOS>']"
47,6071,"['i', 'p', 'o', 'o', 'i', 'p', 'j', 'o', '<EOS>']"
47,6072,"['e', 'i', 'j', 'j', 's', 'a', 'k', 'o', '<EOS>']"
47,6073,"['j', 's', 'n', 'o', 'j', 'h', 'k', 'o', '<EOS>']"
47,6074,"['j', 's', 'n', 's', 'j', 'o', 'c', 'o', '<EOS>']"
47,6075,"['a', 'o', 'o', 'c', 'j', 'p', 'o', 'o', '<EOS>']"
47,6076,"['e', 'j', 'o', 'o', 'o', 'c', 'i', 'o', '<EOS>']"
47,6077,"['i', 'o', 'i', 'j', 'j', 'a', 'q', 'o', '<EOS>']"
47,6078,"['j', 's', 'o', 'h', 'o', 'f', 'j', 'o', '<EOS>']"
47,6079,"['p', 'p', 'o', 'i', 'i', 'p', 'j', 'o', '<EOS>']"
47,6080,"['e', 'j', 'j', 'j', 's', 'a', 'b', 'o', '<EOS>']"
47,6081,"['j', 's', 'n', 'o', 'j', 'h', 'd', 'o', '<EOS>']"
47,6082,"['j', 's', 'n', 's', 'j', 'p', 'f', 'o', '<EOS>']"
47,6083,"['g', 'o', 'o', 'i', 'j', 'p', 'o', 'o', '<EOS>']"
47,6084,"['j', 's', 'o', 'o', 'm', 'c', 'p', 'o', '<EOS>']"
47,6085,"['j', 'l', 'i', 'j', 'j', 'a', 'f', 'o', '<EOS>']"
47,6086,"['j', 's', 'o', 'h', 'o', 'j', 'j', 'o', '<EOS>']"
47,6087,"['j', 's', 'n', 's', 'i', 'j', 'j', 'o', '<EOS>']"
47,6088,"['e', 'j', 'j', 'j', 's', 'a', 'c', 'o', '<EOS>']"
47,6089,"['j', 's', 'n', 'o', 'j', 'p', 'k', 'o', '<EOS>']"
47,6090,"['j', 's', 'n', 's', 'j', 't', 'c', 'o', '<EOS>']"
47,6091,"['a', 'o', 'o', 'l', 'j', 'p', 'o', 'o', '<EOS>']"
47,6092,"['j', 's', 'o', 'o', 'j', 'c', 'i', 'o', '<EOS>']"
47,6093,"['m', 'o', 'i', 'j', 'j', 'a', 'p', 'o', '<EOS>']"
47,6094,"['e', 'm', 'o', 'h', 'o', 'p', 'p', 'o', '<EOS>']"
47,6095,"['p', 'p', 'j', 's', 'i', 'p', 'j', 'o', '<EOS>']"
47,6096,"['e', 'j', 'j', 'j', 's', 'a', 't', 'o', '<EOS>']"
47,6097,"['j', 's', 'n', 'm', 'j', 'h', 'p', 'o', '<EOS>']"
47,6098,"['m', 'o', 'r', 'm', 'j', 'p', 'c', 'o', '<EOS>']"
47,6099,"['i', 'l', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6100,"['c', 'm', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6101,"['i', 'o', 'i', 'j', 'j', 't', 'p', 'o', '<EOS>']"
47,6102,"['i', 'p', 'o', 'h', 'o', 'o', 'j', 'o', '<EOS>']"
47,6103,"['j', 's', 'n', 's', 'i', 't', 'j', 'o', '<EOS>']"
47,6104,"['e', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6105,"['j', 's', 'n', 'o', 'j', 'h', 'f', 'o', '<EOS>']"
47,6106,"['i', 'o', 'r', 'm', 'o', 'p', 'j', 'o', '<EOS>']"
47,6107,"['a', 'i', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6108,"['j', 's', 'o', 'o', 'o', 'c', 'i', 'o', '<EOS>']"
47,6109,"['i', 'o', 'i', 'j', 'j', 'a', 'g', 'o', '<EOS>']"
47,6110,"['j', 's', 'n', 'h', 'o', 'p', 'j', 'o', '<EOS>']"
47,6111,"['j', 's', 'n', 's', 'i', 'l', 'j', 'o', '<EOS>']"
47,6112,"['j', 'j', 'j', 'j', 's', 'a', 'g', 'o', '<EOS>']"
47,6113,"['j', 's', 'n', 'o', 'j', 'p', 'd', 'o', '<EOS>']"
47,6114,"['i', 'm', 'j', 's', 'j', 'p', 'c', 'o', '<EOS>']"
47,6115,"['j', 's', 'o', 'k', 'j', 'p', 'o', 'o', '<EOS>']"
47,6116,"['j', 's', 'o', 'i', 'o', 'c', 'p', 'o', '<EOS>']"
47,6117,"['i', 'o', 'i', 'j', 'j', 'a', 'r', 'o', '<EOS>']"
47,6118,"['j', 's', 'o', 'h', 'o', 'n', 'j', 'o', '<EOS>']"
47,6119,"['j', 's', 'n', 's', 'i', 'k', 'j', 'o', '<EOS>']"
47,6120,"['j', 'j', 'j', 'j', 's', 'a', 't', 'o', '<EOS>']"
47,6121,"['j', 's', 'n', 'p', 'j', 'h', 'k', 'o', '<EOS>']"
47,6122,"['j', 's', 'n', 's', 'j', 'p', 'j', 'o', '<EOS>']"
47,6123,"['j', 'o', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6124,"['j', 's', 'o', 'o', 's', 'c', 'i', 'o', '<EOS>']"
47,6125,"['p', 'o', 'i', 'j', 'j', 'a', 'p', 'o', '<EOS>']"
47,6126,"['j', 's', 'o', 'p', 'o', 'o', 'j', 'o', '<EOS>']"
47,6127,"['j', 's', 'n', 's', 'i', 'c', 'j', 'o', '<EOS>']"
47,6128,"['j', 's', 'j', 'j', 's', 'a', 'g', 'o', '<EOS>']"
47,6129,"['j', 's', 'n', 'o', 'j', 'h', 'e', 'o', '<EOS>']"
47,6130,"['j', 's', 'n', 's', 'j', 'p', 'm', 'o', '<EOS>']"
47,6131,"['m', 'o', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6132,"['j', 's', 'o', 'o', 'n', 'c', 'i', 'o', '<EOS>']"
47,6133,"['j', 's', 'i', 'j', 'j', 'a', 'p', 'o', '<EOS>']"
47,6134,"['j', 'j', 'o', 'h', 'o', 'o', 'j', 'o', '<EOS>']"
47,6135,"['j', 's', 'n', 's', 'i', 'g', 'j', 'o', '<EOS>']"
47,6136,"['i', 'j', 'j', 'j', 's', 'a', 'p', 'o', '<EOS>']"
47,6137,"['j', 's', 'n', 'o', 'j', 'h', 'c', 'o', '<EOS>']"
47,6138,"['j', 's', 'n', 'm', 'j', 'p', 'm', 'o', '<EOS>']"
47,6139,"['a', 'o', 'o', 'r', 'j', 'p', 'o', 'o', '<EOS>']"
47,6140,"['m', 'i', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,6141,"['i', 'o', 'i', 'j', 'j', 'a', 'o', 'o', '<EOS>']"
47,6142,"['e', 'i', 'o', 'h', 'o', 'j', 'j', 'o', '<EOS>']"
47,6143,"['p', 'p', 'j', 'o', 'i', 'p', 'j', 'o', '<EOS>']"
47,6144,"['j', 's', 'n', 's', 'i', 'a', 'j', 'o', '<EOS>']"
47,6145,"['j', 's', 'n', 's', 'i', 'h', 'j', 'o', '<EOS>']"
47,6146,"['j', 's', 'n', 's', 'i', 'f', 'j', 'o', '<EOS>']"
47,6147,"['j', 's', 'n', 's', 'i', 'd', 'j', 'o', '<EOS>']"
47,6148,"['e', 'j', 'j', 'j', 's', 'a', 'g', 'o', '<EOS>']"
47,6149,"['i', 'o', 'i', 'j', 'j', 'a', 's', 'o', '<EOS>']"
47,6150,"['i', 'o', 'i', 'j', 'j', 'a', 'd', 'o', '<EOS>']"
47,6151,"['j', 's', 'n', 'o', 'j', 'p', 'e', 'o', '<EOS>']"
47,6152,"['a', 'o', 'o', 'o', 'm', 'p', 'o', 'o', '<EOS>']"
47,6153,"['a', 'm', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6154,"['j', 's', 'n', 's', 'j', 'p', 's', 'o', '<EOS>']"
47,6155,"['j', 's', 'n', 's', 'i', 'e', 'j', 'o', '<EOS>']"
47,6156,"['e', 'j', 'j', 'j', 's', 'a', 'h', 'o', '<EOS>']"
47,6157,"['j', 's', 'o', 'h', 'o', 's', 'j', 'o', '<EOS>']"
47,6158,"['i', 'o', 'i', 'j', 'j', 'a', 'l', 'o', '<EOS>']"
47,6159,"['j', 's', 'n', 'o', 'j', 'r', 'e', 'o', '<EOS>']"
47,6160,"['a', 'o', 'o', 't', 'j', 'p', 'o', 'o', '<EOS>']"
47,6161,"['j', 's', 'o', 'j', 'o', 'c', 'i', 'o', '<EOS>']"
47,6162,"['j', 's', 'n', 's', 'j', 'p', 'k', 'o', '<EOS>']"
47,6163,"['j', 's', 'n', 's', 'i', 'd', 'a', 'o', '<EOS>']"
47,6164,"['i', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6165,"['e', 'j', 'o', 'h', 'o', 's', 'j', 'o', '<EOS>']"
47,6166,"['i', 'o', 'i', 'j', 'j', 'a', 'k', 'o', '<EOS>']"
47,6167,"['i', 'o', 'p', 'o', 'j', 'h', 'e', 'o', '<EOS>']"
47,6168,"['m', 'o', 'o', 'r', 'j', 'p', 'o', 'o', '<EOS>']"
47,6169,"['a', 'j', 'o', 'o', 'o', 'c', 'i', 'o', '<EOS>']"
47,6170,"['j', 's', 'n', 's', 'j', 'p', 'a', 'o', '<EOS>']"
47,6171,"['m', 'j', 's', 's', 'i', 'p', 'j', 'o', '<EOS>']"
47,6172,"['m', 'j', 'j', 'j', 's', 'n', 'p', 'o', '<EOS>']"
47,6173,"['h', 'j', 'o', 'h', 'o', 's', 'j', 'o', '<EOS>']"
47,6174,"['i', 'o', 'i', 'j', 'j', 'a', 'i', 'o', '<EOS>']"
47,6175,"['j', 's', 'n', 'o', 'j', 'o', 'e', 'o', '<EOS>']"
47,6176,"['a', 'o', 'o', 'g', 'j', 'p', 'o', 'o', '<EOS>']"
47,6177,"['j', 's', 'o', 'o', 'p', 'c', 'i', 'o', '<EOS>']"
47,6178,"['j', 's', 'n', 's', 'j', 'p', 'n', 'o', '<EOS>']"
47,6179,"['j', 's', 'n', 's', 'i', 'd', 'b', 'o', '<EOS>']"
47,6180,"['m', 'j', 'j', 'j', 's', 'p', 'r', 'o', '<EOS>']"
47,6181,"['i', 'p', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6182,"['j', 's', 'i', 'j', 'j', 'a', 'k', 'o', '<EOS>']"
47,6183,"['j', 's', 'n', 'o', 'j', 't', 'e', 'o', '<EOS>']"
47,6184,"['p', 'o', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6185,"['j', 's', 'o', 'o', 'i', 'c', 'i', 'o', '<EOS>']"
47,6186,"['m', 'o', 'o', 'm', 'l', 'p', 'a', 'o', '<EOS>']"
47,6187,"['j', 's', 'n', 's', 'i', 'd', 'e', 'o', '<EOS>']"
47,6188,"['t', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6189,"['m', 'j', 'o', 'h', 'o', 'p', 'j', 'o', '<EOS>']"
47,6190,"['i', 'o', 'i', 'j', 'j', 'a', 'e', 'o', '<EOS>']"
47,6191,"['j', 's', 'n', 'o', 'j', 'k', 'e', 'o', '<EOS>']"
47,6192,"['i', 'o', 'o', 'r', 'm', 'p', 'j', 'o', '<EOS>']"
47,6193,"['j', 's', 'o', 's', 'o', 'c', 'i', 'o', '<EOS>']"
47,6194,"['j', 's', 'n', 's', 'j', 'p', 'h', 'o', '<EOS>']"
47,6195,"['j', 's', 'n', 's', 'i', 'd', 'n', 'o', '<EOS>']"
47,6196,"['e', 'p', 'd', 'm', 'h', 'a', 'r', 'o', '<EOS>']"
47,6197,"['e', 'p', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6198,"['i', 'o', 'i', 'j', 'j', 'a', 'a', 'o', '<EOS>']"
47,6199,"['p', 'o', 'o', 'o', 'j', 'h', 'e', 'o', '<EOS>']"
47,6200,"['a', 'o', 'o', 'o', 't', 'l', 'o', 'o', '<EOS>']"
47,6201,"['j', 's', 'o', 'i', 'o', 'c', 'i', 'o', '<EOS>']"
47,6202,"['j', 's', 'n', 's', 'j', 'p', 'i', 'o', '<EOS>']"
47,6203,"['j', 's', 'n', 's', 'i', 'd', 'd', 'o', '<EOS>']"
47,6204,"['j', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6205,"['e', 'i', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6206,"['i', 'o', 'i', 'j', 'j', 'a', 'c', 'o', '<EOS>']"
47,6207,"['j', 's', 'n', 's', 'j', 'h', 'e', 'o', '<EOS>']"
47,6208,"['j', 'o', 'o', 'r', 'j', 'p', 'o', 'o', '<EOS>']"
47,6209,"['a', 'p', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6210,"['j', 's', 'n', 's', 'j', 'p', 'r', 'o', '<EOS>']"
47,6211,"['j', 's', 'n', 's', 'i', 'd', 'g', 'o', '<EOS>']"
47,6212,"['j', 'j', 'j', 'j', 's', 'a', 'h', 'o', '<EOS>']"
47,6213,"['h', 'i', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6214,"['i', 'o', 'i', 'j', 'j', 'a', 'j', 'o', '<EOS>']"
47,6215,"['j', 's', 'n', 'o', 'j', 'q', 'e', 'o', '<EOS>']"
47,6216,"['m', 'o', 'o', 't', 'j', 'p', 'o', 'o', '<EOS>']"
47,6217,"['j', 's', 'o', 'o', 'o', 'c', 's', 'o', '<EOS>']"
47,6218,"['j', 's', 'n', 's', 'j', 'p', 'q', 'o', '<EOS>']"
47,6219,"['j', 's', 'n', 's', 'i', 'd', 'i', 'o', '<EOS>']"
47,6220,"['d', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6221,"['m', 'p', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6222,"['i', 'o', 'i', 'j', 'j', 'a', 'h', 'o', '<EOS>']"
47,6223,"['j', 's', 'n', 'o', 'j', 'k', 'p', 'o', '<EOS>']"
47,6224,"['j', 'o', 'o', 'o', 'j', 'p', 's', 'o', '<EOS>']"
47,6225,"['j', 's', 'o', 'o', 'o', 'c', 'n', 'o', '<EOS>']"
47,6226,"['j', 's', 'n', 'm', 'j', 'p', 'l', 'o', '<EOS>']"
47,6227,"['j', 's', 'n', 's', 'i', 'd', 's', 'o', '<EOS>']"
47,6228,"['m', 'j', 'j', 'j', 'p', 'a', 'r', 'o', '<EOS>']"
47,6229,"['t', 'i', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6230,"['m', 'o', 'i', 'j', 'j', 'p', 'c', 'o', '<EOS>']"
47,6231,"['j', 's', 'n', 'o', 'j', 'i', 'e', 'o', '<EOS>']"
47,6232,"['a', 'o', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6233,"['j', 's', 'o', 'o', 'm', 'p', 'i', 'o', '<EOS>']"
47,6234,"['j', 's', 'n', 's', 'j', 'p', 'l', 'o', '<EOS>']"
47,6235,"['j', 's', 'n', 's', 'i', 'd', 'f', 'o', '<EOS>']"
47,6236,"['m', 'j', 'j', 'j', 's', 'e', 'p', 'o', '<EOS>']"
47,6237,"['j', 's', 'o', 'h', 'o', 'l', 'j', 'o', '<EOS>']"
47,6238,"['i', 'o', 'i', 'j', 'j', 't', 's', 'o', '<EOS>']"
47,6239,"['j', 's', 'n', 'o', 'j', 'l', 'e', 'o', '<EOS>']"
47,6240,"['j', 's', 'o', 'r', 'j', 'p', 'o', 'o', '<EOS>']"
47,6241,"['j', 's', 'o', 'o', 'o', 's', 'p', 'o', '<EOS>']"
47,6242,"['j', 's', 'n', 's', 'j', 'p', 't', 'o', '<EOS>']"
47,6243,"['j', 's', 'n', 's', 'i', 'd', 'l', 'o', '<EOS>']"
47,6244,"['p', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6245,"['j', 's', 'o', 'h', 'o', 'k', 'j', 'o', '<EOS>']"
47,6246,"['i', 'o', 'i', 'j', 'j', 'o', 'e', 'o', '<EOS>']"
47,6247,"['j', 's', 'n', 'o', 'j', 's', 'e', 'o', '<EOS>']"
47,6248,"['k', 'o', 'o', 'o', 'j', 'p', 'o', 'o', '<EOS>']"
47,6249,"['i', 'j', 'o', 'o', 'o', 'c', 'i', 'o', '<EOS>']"
47,6250,"['j', 's', 'n', 't', 'j', 'p', 'l', 'o', '<EOS>']"
47,6251,"['j', 's', 'n', 's', 'i', 'd', 't', 'o', '<EOS>']"
47,6252,"['b', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6253,"['j', 's', 'o', 'h', 'o', 'q', 'j', 'o', '<EOS>']"
47,6254,"['i', 'o', 'i', 'j', 'j', 't', 'e', 'o', '<EOS>']"
47,6255,"['j', 's', 'n', 'm', 'j', 's', 'p', 'o', '<EOS>']"
47,6256,"['m', 'o', 'o', 'k', 'j', 'p', 'o', 'o', '<EOS>']"
47,6257,"['a', 'i', 'i', 'o', 'o', 'c', 'j', 'o', '<EOS>']"
47,6258,"['j', 's', 'n', 's', 'j', 's', 'l', 'o', '<EOS>']"
47,6259,"['j', 's', 'n', 's', 'i', 'd', 'h', 'o', '<EOS>']"
47,6260,"['e', 'j', 'j', 'j', 'h', 'a', 'r', 'o', '<EOS>']"
47,6261,"['j', 's', 'o', 'h', 'o', 'a', 'j', 'o', '<EOS>']"
47,6262,"['i', 'o', 'i', 'j', 'j', 'q', 'e', 'o', '<EOS>']"
47,6263,"['j', 's', 'n', 'p', 'j', 'h', 'e', 'o', '<EOS>']"
47,6264,"['j', 'o', 'o', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,6265,"['d', 'p', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6266,"['j', 's', 'n', 'm', 'j', 'p', 'r', 'o', '<EOS>']"
47,6267,"['j', 's', 'n', 's', 'i', 'd', 'k', 'o', '<EOS>']"
47,6268,"['e', 'o', 'b', 'o', 'o', 'a', 'r', 'o', '<EOS>']"
47,6269,"['e', 'p', 'o', 'h', 'o', 'l', 'p', 'o', '<EOS>']"
47,6270,"['i', 'o', 'i', 'j', 'j', 'p', 'e', 'o', '<EOS>']"
47,6271,"['j', 's', 'n', 'i', 'j', 'h', 'e', 'o', '<EOS>']"
47,6272,"['a', 'o', 'o', 'r', 'p', 'p', 'o', 'o', '<EOS>']"
47,6273,"['j', 's', 'm', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6274,"['j', 's', 'n', 'o', 'j', 'p', 't', 'o', '<EOS>']"
47,6275,"['j', 's', 'n', 's', 'i', 'd', 'r', 'o', '<EOS>']"
47,6276,"['a', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6277,"['j', 's', 'o', 'h', 'o', 'r', 'j', 'o', '<EOS>']"
47,6278,"['m', 'o', 'i', 'j', 'j', 'p', 'e', 'o', '<EOS>']"
47,6279,"['j', 's', 'n', 'a', 'j', 'h', 'e', 'o', '<EOS>']"
47,6280,"['a', 'o', 'o', 'e', 'j', 'p', 'o', 'o', '<EOS>']"
47,6281,"['j', 's', 'o', 'o', 'o', 'c', 'c', 'o', '<EOS>']"
47,6282,"['j', 's', 'n', 't', 'j', 'p', 't', 'o', '<EOS>']"
47,6283,"['e', 'o', 'o', 'j', 'i', 'd', 'k', 'o', '<EOS>']"
47,6284,"['i', 'm', 'j', 'j', 's', 'a', 'p', 'o', '<EOS>']"
47,6285,"['j', 's', 'o', 'h', 'o', 't', 'j', 'o', '<EOS>']"
47,6286,"['m', 'o', 'i', 'j', 'j', 'p', 'h', 'o', '<EOS>']"
47,6287,"['j', 's', 'n', 'o', 'j', 'n', 'e', 'o', '<EOS>']"
47,6288,"['m', 'o', 'o', 'o', 'j', 's', 'p', 'o', '<EOS>']"
47,6289,"['a', 'j', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6290,"['j', 's', 'n', 'p', 'j', 'p', 't', 'o', '<EOS>']"
47,6291,"['j', 's', 'n', 's', 'i', 'd', 'q', 'o', '<EOS>']"
47,6292,"['r', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6293,"['j', 's', 'o', 'h', 'o', 'c', 'j', 'o', '<EOS>']"
47,6294,"['m', 'j', 'i', 'j', 'j', 'a', 'p', 'o', '<EOS>']"
47,6295,"['j', 's', 'n', 'p', 'j', 'q', 'e', 'o', '<EOS>']"
47,6296,"['a', 'o', 'o', 'i', 'j', 's', 'o', 'o', '<EOS>']"
47,6297,"['m', 'j', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,6298,"['j', 's', 'n', 'r', 'j', 'p', 't', 'o', '<EOS>']"
47,6299,"['j', 's', 'n', 's', 'i', 'e', 'r', 'o', '<EOS>']"
47,6300,"['q', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6301,"['m', 'm', 'o', 'h', 'o', 'p', 'j', 'o', '<EOS>']"
47,6302,"['p', 'o', 'p', 'm', 'q', 'a', 'e', 'o', '<EOS>']"
47,6303,"['j', 's', 'n', 'o', 'j', 'b', 'e', 'o', '<EOS>']"
47,6304,"['a', 'o', 'o', 'o', 'p', 'p', 'o', 'o', '<EOS>']"
47,6305,"['j', 's', 'o', 'o', 'o', 'c', 'k', 'o', '<EOS>']"
47,6306,"['j', 's', 'n', 'm', 'j', 'p', 'h', 'o', '<EOS>']"
47,6307,"['r', 'j', 'm', 's', 'i', 'd', 'p', 'o', '<EOS>']"
47,6308,"['f', 'j', 'j', 'j', 's', 'a', 'r', 'o', '<EOS>']"
47,6309,"['j', 's', 'o', 'h', 'o', 'b', 'j', 'o', '<EOS>']"
47,6310,"['i', 'o', 'i', 'j', 'j', 'b', 'e', 'o', '<EOS>']"
47,6311,"['j', 's', 'n', 'o', 'j', 'g', 'e', 'o', '<EOS>']"
47,6312,"['m', 'o', 'o', 'i', 'j', 'p', 'i', 'o', '<EOS>']"
47,6313,"['a', 'i', 'o', 'o', 'o', 'c', 'j', 'o', '<EOS>']"
47,6314,"['j', 's', 'n', 'l', 'j', 'p', 't', 'o', '<EOS>']"
47,6315,"['p', 'o', 'm', 'j', 'i', 'd', 'r', 'o', '<EOS>']"
47,6316,"['j', 'j', 'j', 'j', 's', 'a', 'o', 'o', '<EOS>']"
47,6317,"['e', 'p', 'o', 'h', 'o', 'm', 'm', 'o', '<EOS>']"
47,6318,"['i', 'o', 'i', 'j', 'j', 'r', 'e', 'o', '<EOS>']"
47,6319,"['j', 's', 'n', 'p', 'j', 'n', 'e', 'o', '<EOS>']"
47,6320,"['a', 'o', 'o', 'f', 'j', 'p', 'o', 'o', '<EOS>']"
47,6321,"['j', 's', 'o', 'o', 'l', 'c', 'i', 'o', '<EOS>']"
47,6322,"['j', 's', 'n', 'a', 'j', 'p', 't', 'o', '<EOS>']"
47,6323,"['j', 's', 'n', 's', 'i', 'f', 'r', 'o', '<EOS>']"
47,6324,"['m', 'j', 'j', 'j', 's', 'p', 'h', 'o', '<EOS>']"
47,6325,"['p', 'j', 'o', 'h', 'o', 'm', 'j', 'o', '<EOS>']"
47,6326,"['p', 'o', 'p', 'm', 'p', 'a', 'e', 'o', '<EOS>']"
47,6327,"['j', 's', 'n', 'o', 'j', 'a', 'e', 'o', '<EOS>']"
47,6328,"['a', 'o', 'o', 'h', 'j', 'p', 'o', 'o', '<EOS>']"
47,6329,"['j', 's', 'o', 'o', 'i', 'c', 'p', 'o', '<EOS>']"
