model,case,activities
63,5854,"['r', 'o', 'p', 'k', 'w', 'x', 'h', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5855,"['r', 'o', 'f', 'x', 'v', 'p', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5856,"['b', 'u', 'a', 'o', 'r', 'o', 'g', 'g', 'b', 'v', 'q', 'l', '<EOS>']"
63,5857,"['f', 'x', 'd', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5858,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'v', 'g', 'q', 'b', 'a', '<EOS>']"
63,5859,"['e', 's', 'o', 'r', 'x', 'g', 'g', 's', 'q', 'q', 'a', 'b', '<EOS>']"
63,5860,"['r', 'o', 'x', 'w', 'v', 'k', 's', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5861,"['g', 'r', 'o', 'g', 'g', 'k', 'g', 'q', 'g', 'o', 'q', 'a', '<EOS>']"
63,5862,"['r', 'o', 'p', 'k', 'w', 'x', 'w', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5863,"['r', 'o', 'f', 'x', 'v', 'w', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5864,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'b', 'q', 'a', '<EOS>']"
63,5865,"['f', 'x', 'c', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5866,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'k', 'g', 'q', 'b', 'a', '<EOS>']"
63,5867,"['d', 's', 'o', 'r', 'x', 'g', 'g', 's', 'v', 'q', 'a', 'b', '<EOS>']"
63,5868,"['r', 'o', 'x', 'w', 'u', 'k', 'o', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5869,"['q', 'r', 'x', 'g', 'g', 'o', 'g', 'q', 'f', 'o', 'a', 'b', '<EOS>']"
63,5870,"['r', 'o', 'p', 'k', 'w', 'x', 'v', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5871,"['r', 'o', 'f', 'x', 'v', 'v', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5872,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 't', 'q', 'l', '<EOS>']"
63,5873,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5874,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'x', 'g', 'q', 'b', 'a', '<EOS>']"
63,5875,"['d', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5876,"['r', 'o', 'x', 'w', 'v', 'k', 'c', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5877,"['q', 'r', 'g', 'g', 'g', 'o', 'g', 'q', 'g', 'o', 'a', 'p', '<EOS>']"
63,5878,"['r', 'o', 'p', 'k', 'w', 'x', 'd', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5879,"['r', 'o', 'f', 'x', 'v', 'n', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5880,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'b', 'f', 'l', '<EOS>']"
63,5881,"['f', 'x', 'f', 'w', 'g', 'o', 'w', 'q', 'q', 'e', 'b', 'a', '<EOS>']"
63,5882,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'x', 'g', 'q', 'b', 'a', '<EOS>']"
63,5883,"['d', 's', 'o', 'r', 'x', 'g', 'g', 's', 't', 'q', 'a', 'b', '<EOS>']"
63,5884,"['r', 'o', 'x', 'w', 'v', 'k', 'l', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5885,"['q', 'r', 'x', 'g', 'g', 'f', 'o', 'q', 'a', 'o', 'b', 'q', '<EOS>']"
63,5886,"['r', 'o', 'p', 'k', 'w', 'x', 'c', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5887,"['r', 'o', 'f', 'x', 'v', 's', 'd', 'q', 'f', 'g', 'a', 'b', '<EOS>']"
63,5888,"['r', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'b', 'q', 'l', '<EOS>']"
63,5889,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'l', 'b', 'a', '<EOS>']"
63,5890,"['r', 'x', 'o', 'n', 's', 'f', 'n', 't', 'g', 'q', 'b', 'a', '<EOS>']"
63,5891,"['d', 's', 'o', 'r', 'x', 'g', 'g', 's', 'n', 'q', 'a', 'b', '<EOS>']"
63,5892,"['r', 'o', 'x', 'w', 'v', 'k', 'r', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5893,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'q', 'c', 'q', 'p', '<EOS>']"
63,5894,"['r', 'o', 'p', 'j', 'w', 'x', 't', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5895,"['r', 'o', 'f', 'x', 'v', 'k', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5896,"['f', 'u', 'a', 'o', 'o', 'o', 'c', 'r', 'b', 'b', 'q', 'l', '<EOS>']"
63,5897,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 's', 'b', 'a', '<EOS>']"
63,5898,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'k', 'g', 'q', 'b', 'a', '<EOS>']"
63,5899,"['h', 's', 'o', 'r', 'x', 'g', 'g', 's', 'n', 'q', 'a', 'b', '<EOS>']"
63,5900,"['r', 'o', 'x', 'w', 'v', 'k', 'x', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5901,"['r', 'r', 'g', 'g', 'g', 'a', 'q', 'q', 'f', 'o', 'q', 'b', '<EOS>']"
63,5902,"['r', 'o', 'p', 'k', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5903,"['r', 'o', 'f', 'x', 'v', 'd', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5904,"['b', 'u', 'x', 'o', 'g', 'o', 'g', 'g', 'b', 'a', 'q', 'l', '<EOS>']"
63,5905,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'p', 'b', 'a', '<EOS>']"
63,5906,"['r', 'x', 'o', 'n', 's', 'f', 'n', 's', 'g', 'q', 'b', 'a', '<EOS>']"
63,5907,"['e', 's', 'o', 'r', 'x', 'g', 'g', 's', 'n', 'q', 'a', 'b', '<EOS>']"
63,5908,"['r', 'o', 'x', 'w', 'u', 'k', 'r', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5909,"['q', 'r', 'g', 'g', 'g', 'a', 'g', 'q', 'g', 'o', 'b', 'q', '<EOS>']"
63,5910,"['r', 'o', 'p', 'j', 'w', 'x', 's', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5911,"['r', 'o', 'f', 'x', 'v', 'r', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5912,"['r', 'o', 'p', 'j', 'w', 'x', 'j', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5913,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'w', 'b', 'a', '<EOS>']"
63,5914,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'p', 'g', 'q', 'b', 'a', '<EOS>']"
63,5915,"['o', 's', 'o', 'r', 'x', 'g', 'g', 's', 'n', 'q', 'a', 'b', '<EOS>']"
63,5916,"['r', 'o', 'x', 'w', 'u', 'k', 'l', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5917,"['f', 'r', 'g', 'g', 'o', 'q', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,5918,"['b', 'u', 'a', 'x', 'g', 'o', 'g', 'r', 'b', 'b', 'q', 'l', '<EOS>']"
63,5919,"['r', 'o', 'f', 'x', 'v', 'u', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5920,"['r', 'o', 'p', 'j', 'w', 'x', 'h', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5921,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'd', 'b', 'a', '<EOS>']"
63,5922,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'n', 'g', 'q', 'b', 'a', '<EOS>']"
63,5923,"['e', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,5924,"['r', 'o', 'x', 'w', 'u', 'k', 'x', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5925,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 's', 'q', 'b', '<EOS>']"
63,5926,"['b', 'u', 'x', 'o', 'g', 'o', 'g', 'g', 'b', 'b', 'f', 'a', '<EOS>']"
63,5927,"['r', 'o', 'f', 'x', 'v', 'q', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5928,"['r', 'o', 'p', 'j', 'w', 'x', 'l', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5929,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'n', 'b', 'a', '<EOS>']"
63,5930,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'v', 'g', 'q', 'b', 'a', '<EOS>']"
63,5931,"['o', 's', 'o', 'r', 'x', 'g', 'g', 's', 'w', 'q', 'a', 'b', '<EOS>']"
63,5932,"['r', 'o', 'x', 'w', 'u', 'k', 'c', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5933,"['q', 'r', 'g', 'g', 'g', 'a', 'b', 'q', 'f', 'o', 'b', 'q', '<EOS>']"
63,5934,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'n', 'q', 'l', '<EOS>']"
63,5935,"['r', 'x', 'f', 'o', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5936,"['r', 'o', 'p', 'j', 'w', 'x', 'w', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5937,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'j', 'b', 'a', '<EOS>']"
63,5938,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,5939,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,5940,"['r', 'o', 'x', 'w', 'u', 'k', 's', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5941,"['f', 'r', 'g', 'g', 'a', 'g', 'q', 'q', 'f', 'o', 'b', 'q', '<EOS>']"
63,5942,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'q', 'q', 'l', '<EOS>']"
63,5943,"['r', 'x', 'f', 'o', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5944,"['r', 'o', 'p', 'j', 'w', 'x', 'u', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5945,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'x', 'b', 'a', '<EOS>']"
63,5946,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'u', 'g', 'q', 'b', 'a', '<EOS>']"
63,5947,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,5948,"['r', 'o', 'x', 'w', 'v', 'k', 'm', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5949,"['q', 'r', 'g', 'g', 'b', 'g', 'a', 'q', 'f', 'o', 'b', 'p', '<EOS>']"
63,5950,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'm', 'q', 'l', '<EOS>']"
63,5951,"['r', 'x', 'f', 'o', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5952,"['r', 'o', 'p', 'j', 'w', 'x', 'v', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5953,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'c', 'b', 'a', '<EOS>']"
63,5954,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'i', 'g', 'q', 'b', 'a', '<EOS>']"
63,5955,"['k', 's', 'o', 'r', 'x', 'g', 'g', 's', 'o', 'q', 'a', 'b', '<EOS>']"
63,5956,"['r', 'o', 'x', 'w', 'u', 'k', 'm', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5957,"['f', 'r', 'x', 'g', 'o', 'g', 'g', 'q', 'a', 'o', 'q', 'b', '<EOS>']"
63,5958,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'l', 'q', 'l', '<EOS>']"
63,5959,"['r', 'x', 'f', 'o', 'v', 'm', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5960,"['r', 'o', 'p', 'v', 'w', 'x', 'j', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5961,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'm', 'b', 'a', '<EOS>']"
63,5962,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,5963,"['k', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,5964,"['r', 'o', 'x', 'w', 'w', 'k', 'g', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5965,"['q', 'r', 'g', 'g', 'b', 'g', 'g', 'q', 'a', 'o', 'b', 'p', '<EOS>']"
63,5966,"['b', 'u', 'a', 'r', 'g', 'o', 'g', 'g', 'b', 'b', 'q', 'l', '<EOS>']"
63,5967,"['r', 'x', 'f', 'o', 'v', 'l', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5968,"['r', 'o', 'p', 'j', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5969,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'r', 'b', 'a', '<EOS>']"
63,5970,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'h', 'g', 'q', 'b', 'a', '<EOS>']"
63,5971,"['s', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,5972,"['r', 'o', 'x', 'w', 't', 'k', 'j', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5973,"['f', 'r', 'g', 'g', 'o', 'g', 'q', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,5974,"['b', 'o', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'b', 'q', 'a', '<EOS>']"
63,5975,"['r', 'x', 'f', 'o', 'v', 'h', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5976,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'v', 'q', 'l', '<EOS>']"
63,5977,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'i', 'b', 'a', '<EOS>']"
63,5978,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'u', 'g', 'q', 'b', 'a', '<EOS>']"
63,5979,"['p', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,5980,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'i', 'g', 'q', 'b', 'a', '<EOS>']"
63,5981,"['f', 'r', 'g', 'g', 'o', 'g', 'g', 'g', 'a', 'o', 'b', 'q', '<EOS>']"
63,5982,"['r', 'o', 'p', 'v', 'w', 'x', 's', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5983,"['r', 'x', 'f', 'o', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5984,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'i', 'q', 'l', '<EOS>']"
63,5985,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'f', 'b', 'a', '<EOS>']"
63,5986,"['r', 'o', 'x', 'w', 'v', 'k', 'g', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5987,"['v', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,5988,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'h', 'g', 'q', 'b', 'a', '<EOS>']"
63,5989,"['f', 'r', 'g', 'g', 'o', 'g', 'g', 'g', 'b', 'o', 'a', 'q', '<EOS>']"
63,5990,"['r', 'o', 'p', 'j', 'w', 'x', 'd', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5991,"['f', 'r', 'g', 'g', 'o', 'g', 'g', 'g', 'f', 'a', 'b', 'q', '<EOS>']"
63,5992,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'p', 'q', 'l', '<EOS>']"
63,5993,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'g', 'b', 'a', '<EOS>']"
63,5994,"['r', 'o', 'x', 'w', 't', 'k', 'v', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,5995,"['n', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,5996,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'm', 'g', 'q', 'b', 'a', '<EOS>']"
63,5997,"['r', 'x', 'f', 'o', 'v', 'c', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,5998,"['r', 'o', 'p', 'v', 'w', 'x', 't', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,5999,"['f', 'o', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'a', 'b', 'q', '<EOS>']"
63,6000,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'f', 'q', 'l', '<EOS>']"
63,6001,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'v', 'b', 'a', '<EOS>']"
63,6002,"['r', 'o', 'x', 'w', 't', 'k', 'n', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6003,"['t', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6004,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'm', 'g', 'q', 'b', 'a', '<EOS>']"
63,6005,"['r', 'x', 'f', 's', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6006,"['r', 'o', 'p', 'j', 'w', 'x', 'c', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6007,"['q', 'r', 'x', 'g', 'g', 'g', 'g', 'q', 'f', 'b', 'b', 'q', '<EOS>']"
63,6008,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'h', 'q', 'l', '<EOS>']"
63,6009,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'k', 'b', 'a', '<EOS>']"
63,6010,"['r', 'o', 'x', 'w', 't', 'k', 'd', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6011,"['u', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6012,"['r', 'x', 'o', 'n', 's', 'f', 'n', 'd', 'g', 'q', 'b', 'a', '<EOS>']"
63,6013,"['r', 'x', 'f', 'm', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6014,"['r', 'o', 'p', 'v', 'w', 'x', 'h', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6015,"['x', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'q', 'q', '<EOS>']"
63,6016,"['b', 'r', 'x', 'o', 'a', 'o', 'g', 'g', 'b', 'u', 'q', 'l', '<EOS>']"
63,6017,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6018,"['r', 'o', 'x', 'w', 't', 'k', 'e', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6019,"['w', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6020,"['r', 'x', 'o', 'n', 'm', 'f', 'n', 'd', 'g', 'q', 'b', 'a', '<EOS>']"
63,6021,"['r', 'x', 'f', 'u', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6022,"['r', 'o', 'p', 'j', 'w', 'x', 'n', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6023,"['x', 'r', 'f', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'b', 'q', '<EOS>']"
63,6024,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'e', 'q', 'l', '<EOS>']"
63,6025,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 't', 'b', 'a', '<EOS>']"
63,6026,"['r', 'o', 'x', 'w', 't', 'k', 's', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6027,"['i', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6028,"['r', 'x', 'o', 'n', 'k', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,6029,"['r', 'x', 'f', 'p', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6030,"['r', 'o', 'p', 'v', 'w', 'x', 'e', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6031,"['q', 'o', 'x', 'o', 'q', 'r', 'a', 'q', 'g', 'o', 'q', 'q', '<EOS>']"
63,6032,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'r', 'b', 'v', 'q', 'l', '<EOS>']"
63,6033,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'u', 'b', 'a', '<EOS>']"
63,6034,"['r', 'o', 'x', 'w', 't', 'k', 'o', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6035,"['l', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6036,"['r', 'x', 'o', 'n', 'k', 'f', 'n', 't', 'g', 'q', 'b', 'a', '<EOS>']"
63,6037,"['r', 'x', 'f', 't', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6038,"['r', 'o', 'p', 'v', 'w', 'x', 'l', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6039,"['g', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'o', 'a', 'b', 'q', '<EOS>']"
63,6040,"['b', 'u', 'a', 'o', 'g', 'o', 'g', 'g', 'b', 'o', 'q', 'l', '<EOS>']"
63,6041,"['f', 'x', 'o', 'w', 'g', 'o', 'w', 'q', 'q', 'o', 'b', 'a', '<EOS>']"
63,6042,"['r', 'o', 'w', 'w', 'w', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6043,"['m', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6044,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'j', 'g', 'q', 'b', 'a', '<EOS>']"
63,6045,"['r', 'x', 'f', 'k', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6046,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 's', 'g', 'q', 'b', 'a', '<EOS>']"
63,6047,"['g', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6048,"['b', 'u', 'x', 'o', 'g', 'o', 'g', 'g', 'b', 'w', 'q', 'a', '<EOS>']"
63,6049,"['f', 'x', 'n', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6050,"['r', 'o', 'w', 'w', 'w', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6051,"['j', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6052,"['r', 'o', 'p', 'v', 'w', 'x', 'w', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6053,"['r', 'x', 'f', 'j', 'v', 'e', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6054,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 't', 'g', 'q', 'b', 'a', '<EOS>']"
63,6055,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'f', 'b', '<EOS>']"
63,6056,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'p', 'g', 'q', 'b', 'a', '<EOS>']"
63,6057,"['f', 'x', 's', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6058,"['r', 'o', 'w', 'w', 'v', 'k', 'p', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6059,"['h', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6060,"['r', 'o', 'p', 'm', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6061,"['r', 'x', 'f', 'j', 'v', 's', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6062,"['b', 'u', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'a', 'q', 'l', '<EOS>']"
63,6063,"['q', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'g', 'o', 'p', 'a', '<EOS>']"
63,6064,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'x', 'g', 'q', 'b', 'a', '<EOS>']"
63,6065,"['f', 'x', 'u', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6066,"['r', 'o', 'w', 'w', 'v', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6067,"['d', 's', 'o', 'r', 'x', 'g', 'g', 's', 'm', 'q', 'a', 'b', '<EOS>']"
63,6068,"['r', 'o', 'p', 'l', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6069,"['r', 'x', 'f', 'j', 'v', 't', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6070,"['b', 'u', 'o', 'o', 'g', 'o', 'g', 'a', 'b', 'r', 'q', 'l', '<EOS>']"
63,6071,"['r', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'f', 'o', 'b', 'a', '<EOS>']"
63,6072,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'v', 'g', 'q', 'b', 'a', '<EOS>']"
63,6073,"['f', 'x', 'w', 'w', 'g', 'o', 'w', 'q', 'q', 'h', 'b', 'a', '<EOS>']"
63,6074,"['r', 'o', 'w', 'w', 'u', 'k', 't', 'x', 'u', 'g', 'q', 'a', '<EOS>']"
63,6075,"['l', 's', 'o', 'r', 'x', 'g', 'g', 's', 'k', 'q', 'a', 'b', '<EOS>']"
63,6076,"['r', 'o', 'p', 'v', 'w', 'x', 'f', 'b', 'a', 'q', 'i', 'g', '<EOS>']"
63,6077,"['r', 'x', 'f', 'j', 'v', 'j', 'd', 'g', 'f', 'q', 'a', 'b', '<EOS>']"
63,6078,"['f', 'u', 'r', 'o', 'g', 'o', 'g', 'g', 'b', 'a', 'q', 'l', '<EOS>']"
63,6079,"['f', 'r', 'g', 'g', 'g', 'g', 'g', 'q', 'a', 'o', 'q', 'b', '<EOS>']"
63,6080,"['r', 'x', 'o', 'n', 'i', 'f', 'n', 'k', 'g', 'q', 'b', 'a', '<EOS>']"
