model,case,activities
39,2937,"['g', 'm', 'h', 'f', 'd', 'i', 't', 'a', 'p', 'q', 'o', 'u', '<EOS>']"
39,2938,"['g', 'k', 'h', 'd', 'q', 'i', 'i', 'a', 'a', 'm', 'o', 'u', '<EOS>']"
39,2939,"['g', 'h', 'f', 'f', 'a', 'm', 'p', 'o', 'd', 'p', 'a', 'u', '<EOS>']"
39,2940,"['g', 'o', 'h', 'd', 'f', 'd', 'a', 'q', 'o', 'q', 'p', 'u', '<EOS>']"
39,2941,"['g', 'i', 'r', 'h', 'f', 'd', 'p', 'a', 'p', 'a', 'o', 'u', '<EOS>']"
39,2942,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'i', 'o', 'o', 'a', 'u', '<EOS>']"
39,2943,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'i', 'h', 'q', 'o', 'u', '<EOS>']"
39,2944,"['g', 'o', 'd', 'h', 'm', 'a', 'd', 'd', 'o', 'f', 'p', 'u', '<EOS>']"
39,2945,"['g', 'i', 'h', 'f', 'd', 'h', 'o', 'a', 'p', 'm', 'q', 'u', '<EOS>']"
39,2946,"['g', 'i', 'h', 'f', 'd', 'm', 'p', 'a', 'o', 'p', 'a', 'u', '<EOS>']"
39,2947,"['g', 'm', 'i', 't', 'h', 'd', 'i', 'a', 'a', 'o', 'q', 'u', '<EOS>']"
39,2948,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'q', 'u', '<EOS>']"
39,2949,"['g', 'i', 'h', 'r', 'f', 'a', 'o', 'o', 'p', 'd', 'a', 'u', '<EOS>']"
39,2950,"['g', 'h', 'd', 'm', 'q', 'f', 'd', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,2951,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'u', 'h', 'q', 'o', 'u', '<EOS>']"
39,2952,"['g', 'm', 'd', 'h', 'f', 'p', 'd', 'a', 'o', 'f', 'p', 'u', '<EOS>']"
39,2953,"['g', 'i', 'h', 'f', 'd', 'h', 'r', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,2954,"['g', 'a', 'h', 'f', 'd', 'm', 'p', 'i', 't', 'o', 'q', 'u', '<EOS>']"
39,2955,"['g', 'm', 'h', 'd', 'q', 'q', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,2956,"['g', 'o', 'h', 'd', 'f', 'd', 'a', 'q', 'o', 'o', 'p', 'u', '<EOS>']"
39,2957,"['g', 'i', 'h', 'i', 'f', 'd', 'p', 'o', 'o', 'a', 'a', 'u', '<EOS>']"
39,2958,"['g', 'r', 'm', 'm', 'm', 'p', 'd', 'a', 'a', 'o', 'a', 'u', '<EOS>']"
39,2959,"['g', 'h', 'f', 'o', 'o', 'd', 'd', 'p', 'h', 'q', 'o', 'u', '<EOS>']"
39,2960,"['g', 'i', 'd', 'h', 'f', 'p', 'd', 'a', 'o', 'f', 'p', 'u', '<EOS>']"
39,2961,"['g', 'm', 'h', 'i', 'd', 'f', 'p', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,2962,"['g', 'h', 'h', 'f', 'd', 'm', 'p', 'o', 'o', 'p', 'o', 'u', '<EOS>']"
39,2963,"['g', 'h', 'h', 'd', 'q', 'q', 'o', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,2964,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'i', 'q', 'o', 'u', '<EOS>']"
39,2965,"['g', 'i', 'k', 'h', 'f', 'd', 'm', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,2966,"['g', 'h', 'f', 'm', 'f', 'd', 'd', 'd', 'd', 'o', 'p', 'u', '<EOS>']"
39,2967,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 's', 'h', 'q', 'o', 'u', '<EOS>']"
39,2968,"['g', 'o', 'd', 'h', 'f', 'p', 'd', 'd', 'o', 'f', 'p', 'u', '<EOS>']"
39,2969,"['g', 'i', 'm', 't', 'd', 'h', 'r', 'a', 'p', 'q', 'o', 'u', '<EOS>']"
39,2970,"['g', 'h', 'f', 'f', 'd', 'm', 'p', 'q', 'o', 'f', 'p', 'u', '<EOS>']"
39,2971,"['g', 'm', 'h', 'd', 'q', 'q', 'h', 'h', 'h', 'o', 'o', 'u', '<EOS>']"
39,2972,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'f', 'o', 'p', 'u', '<EOS>']"
39,2973,"['g', 'i', 'm', 'h', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,2974,"['g', 'd', 'h', 'm', 'q', 'd', 'f', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,2975,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'p', 'h', 'q', 'o', 'u', '<EOS>']"
39,2976,"['g', 'o', 'd', 'h', 'f', 'p', 'd', 'a', 'o', 'f', 'p', 'u', '<EOS>']"
39,2977,"['g', 'm', 'h', 'f', 'd', 'h', 'p', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,2978,"['g', 'a', 'h', 'f', 'd', 'm', 'p', 'o', 'o', 'p', 'a', 'u', '<EOS>']"
39,2979,"['g', 'h', 'h', 'd', 'q', 'q', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,2980,"['g', 'a', 'h', 'd', 'f', 'd', 'a', 'q', 'o', 'f', 'p', 'u', '<EOS>']"
39,2981,"['g', 'i', 'h', 'i', 'f', 'd', 'p', 'o', 'v', 'a', 'a', 'u', '<EOS>']"
39,2982,"['g', 'd', 'd', 'm', 'd', 'd', 'd', 'a', 'a', 'o', 'a', 'u', '<EOS>']"
39,2983,"['g', 'm', 'o', 'o', 'o', 'd', 'd', 'a', 'h', 'q', 'o', 'u', '<EOS>']"
39,2984,"['g', 'r', 'd', 'h', 'f', 'p', 'd', 'a', 'o', 'f', 'p', 'u', '<EOS>']"
39,2985,"['g', 'i', 'h', 'f', 'd', 'h', 'p', 'a', 'p', 'a', 'o', 'u', '<EOS>']"
39,2986,"['g', 'h', 'i', 'f', 'd', 'm', 'p', 'a', 'p', 'p', 'o', 'u', '<EOS>']"
39,2987,"['g', 'r', 'h', 'd', 'q', 'q', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,2988,"['g', 'a', 'h', 'd', 'i', 'd', 'a', 'q', 'o', 'f', 'p', 'u', '<EOS>']"
39,2989,"['g', 'i', 'r', 'h', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,2990,"['g', 'h', 'o', 'r', 'u', 'p', 'o', 'a', 'a', 'o', 'a', 'u', '<EOS>']"
39,2991,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'l', 'h', 'q', 'o', 'u', '<EOS>']"
39,2992,"['g', 'o', 'r', 'm', 'o', 'o', 'o', 'o', 'a', 'a', 'd', 'u', '<EOS>']"
39,2993,"['g', 'i', 'h', 'm', 'd', 'h', 'f', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,2994,"['g', 'h', 'o', 'f', 'd', 'm', 'p', 'q', 'p', 'p', 'o', 'u', '<EOS>']"
39,2995,"['g', 'o', 'o', 'o', 'o', 'o', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,2996,"['g', 'h', 'f', 'd', 'd', 'd', 'a', 'q', 'o', 'f', 'p', 'u', '<EOS>']"
39,2997,"['g', 'i', 'r', 'h', 'f', 'd', 'p', 'm', 'p', 'o', 'a', 'u', '<EOS>']"
39,2998,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'f', 'o', 'p', 'u', '<EOS>']"
39,2999,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'e', 'h', 'q', 'o', 'u', '<EOS>']"
39,3000,"['g', 'o', 'h', 'f', 'o', 'o', 'i', 'd', 'a', 'u', 'p', 'u', '<EOS>']"
39,3001,"['g', 'i', 'h', 'o', 'd', 'h', 'p', 'a', 'p', 'm', 'q', 'u', '<EOS>']"
39,3002,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'c', 'h', 'q', 'o', 'u', '<EOS>']"
39,3003,"['g', 'h', 'h', 'd', 'q', 'f', 'i', 'a', 'p', 'o', 'o', 'u', '<EOS>']"
39,3004,"['g', 'i', 'm', 'd', 't', 'd', 'h', 'q', 'o', 'q', 'a', 'u', '<EOS>']"
39,3005,"['g', 'i', 'r', 'h', 'f', 'd', 'p', 'm', 'o', 'a', 'a', 'u', '<EOS>']"
39,3006,"['g', 'd', 'h', 'm', 'q', 'd', 'd', 'a', 'a', 'o', 'a', 'u', '<EOS>']"
39,3007,"['g', 'a', 'h', 'f', 'd', 'm', 'p', 'f', 'p', 'p', 'o', 'u', '<EOS>']"
39,3008,"['g', 'h', 'd', 'a', 'o', 'o', 'o', 'd', 'p', 'f', 'p', 'u', '<EOS>']"
39,3009,"['g', 'i', 'h', 'k', 'd', 'h', 'o', 'a', 'p', 'm', 'q', 'u', '<EOS>']"
39,3010,"['g', 'h', 'o', 'o', 'o', 'd', 'd', 'a', 'f', 'q', 'p', 'u', '<EOS>']"
39,3011,"['g', 'h', 'h', 'd', 'q', 'f', 'i', 'a', 'o', 'u', 'p', 'u', '<EOS>']"
39,3012,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'f', 'p', 'u', '<EOS>']"
39,3013,"['g', 'h', 'f', 'i', 'm', 't', 'p', 'o', 'd', 'q', 'a', 'u', '<EOS>']"
39,3014,"['g', 'd', 'h', 'm', 'q', 'd', 'f', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3015,"['g', 'i', 'h', 'f', 'd', 'm', 'p', 'o', 'p', 'p', 'a', 'u', '<EOS>']"
39,3016,"['g', 'h', 'f', 'a', 'o', 'o', 'o', 'p', 'p', 'd', 'p', 'u', '<EOS>']"
39,3017,"['g', 'i', 'h', 'm', 'd', 'h', 'f', 'a', 'h', 'o', 'p', 'u', '<EOS>']"
39,3018,"['g', 'a', 'o', 'o', 'o', 'r', 'd', 'a', 'h', 'q', 'o', 'u', '<EOS>']"
39,3019,"['g', 'h', 'f', 'd', 'q', 'p', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3020,"['g', 'm', 'h', 'd', 'd', 'd', 'a', 'f', 'o', 'f', 'p', 'u', '<EOS>']"
39,3021,"['g', 'r', 'h', 'i', 'f', 'd', 'p', 'm', 'o', 'a', 'a', 'u', '<EOS>']"
39,3022,"['g', 'h', 'd', 'm', 'q', 'f', 'o', 'a', 'p', 'o', 'a', 'u', '<EOS>']"
39,3023,"['g', 'i', 'm', 't', 'd', 'm', 'h', 'a', 'p', 'q', 'o', 'u', '<EOS>']"
39,3024,"['g', 'a', 'd', 'h', 'o', 'o', 'o', 'd', 'p', 'f', 'p', 'u', '<EOS>']"
39,3025,"['g', 'i', 'h', 'f', 'd', 'h', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3026,"['g', 'a', 'h', 'f', 'o', 'd', 'd', 'a', 'p', 'q', 'o', 'u', '<EOS>']"
39,3027,"['g', 'h', 'f', 'd', 'q', 'o', 'i', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3028,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'a', 'u', '<EOS>']"
39,3029,"['g', 'i', 'h', 'i', 'f', 'd', 'p', 'o', 'r', 'a', 'a', 'u', '<EOS>']"
39,3030,"['g', 'd', 'd', 'm', 'h', 'd', 'd', 'q', 'd', 'o', 'd', 'u', '<EOS>']"
39,3031,"['g', 'a', 'h', 'o', 'd', 'm', 'p', 'q', 'h', 'o', 'a', 'u', '<EOS>']"
39,3032,"['g', 'i', 'd', 'h', 'm', 'a', 't', 'd', 'a', 'q', 'o', 'u', '<EOS>']"
39,3033,"['g', 'i', 'h', 'f', 'd', 'h', 'q', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3034,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'v', 'h', 'q', 'o', 'u', '<EOS>']"
39,3035,"['g', 'h', 'h', 'd', 'q', 'm', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3036,"['g', 'm', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'a', 'u', '<EOS>']"
39,3037,"['g', 'h', 'o', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3038,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'd', 'o', 'a', 'u', '<EOS>']"
39,3039,"['g', 'a', 'h', 'f', 'o', 'm', 'd', 'q', 'h', 'p', 'a', 'u', '<EOS>']"
39,3040,"['g', 'o', 'd', 'h', 'o', 'q', 'a', 'd', 'a', 'a', 'p', 'u', '<EOS>']"
39,3041,"['g', 'i', 'h', 'f', 'd', 'h', 'm', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3042,"['g', 'd', 'o', 'o', 'o', 'd', 'd', 'a', 'h', 'q', 'o', 'u', '<EOS>']"
39,3043,"['g', 'h', 'h', 'd', 'q', 'h', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3044,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'd', 'u', '<EOS>']"
39,3045,"['g', 'h', 'm', 'i', 'f', 't', 'p', 'o', 'd', 'q', 'a', 'u', '<EOS>']"
39,3046,"['g', 'h', 'd', 'm', 'q', 'f', 'd', 'a', 'o', 'o', 'p', 'u', '<EOS>']"
39,3047,"['g', 'm', 'h', 'f', 'd', 'o', 'a', 'q', 'h', 'p', 'a', 'u', '<EOS>']"
39,3048,"['g', 'm', 'd', 'h', 'o', 'q', 'a', 'd', 'a', 'a', 'p', 'u', '<EOS>']"
39,3049,"['g', 'i', 'h', 'd', 'd', 'h', 'o', 'a', 'p', 'm', 'q', 'u', '<EOS>']"
39,3050,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'n', 'h', 'q', 'o', 'u', '<EOS>']"
39,3051,"['g', 'h', 'h', 'd', 'q', 'o', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3052,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'h', 'q', 'o', 'u', '<EOS>']"
39,3053,"['g', 'h', 'f', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3054,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'i', 't', 'o', 'u', '<EOS>']"
39,3055,"['g', 'r', 'h', 'f', 'd', 'm', 'a', 'q', 'h', 'o', 'p', 'u', '<EOS>']"
39,3056,"['g', 'i', 'd', 'h', 'o', 'q', 'a', 'd', 'a', 'a', 'p', 'u', '<EOS>']"
39,3057,"['g', 'i', 'h', 'm', 'd', 't', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3058,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'h', 'i', 'q', 'o', 'u', '<EOS>']"
39,3059,"['g', 'h', 'f', 'd', 'q', 'h', 'i', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3060,"['g', 'a', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'u', 'u', '<EOS>']"
39,3061,"['g', 'i', 'o', 'i', 'p', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3062,"['g', 'o', 'o', 'm', 'h', 'd', 'd', 'a', 'f', 'o', 'p', 'u', '<EOS>']"
39,3063,"['g', 'r', 'h', 'f', 'd', 'm', 'a', 'q', 'h', 'p', 'o', 'u', '<EOS>']"
39,3064,"['g', 'o', 'd', 'h', 'o', 'q', 'a', 'i', 'f', 'a', 'p', 'u', '<EOS>']"
39,3065,"['g', 'i', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3066,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'i', 'h', 'q', 'p', 'u', '<EOS>']"
39,3067,"['g', 'h', 'h', 'd', 'q', 'a', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3068,"['g', 'm', 'h', 'd', 'f', 'd', 'a', 'q', 'p', 'q', 'o', 'u', '<EOS>']"
39,3069,"['g', 'i', 'h', 'i', 'f', 'd', 'p', 'o', 'u', 'a', 'a', 'u', '<EOS>']"
39,3070,"['g', 'i', 'h', 'm', 'f', 'd', 'd', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3071,"['g', 'i', 'h', 'f', 'd', 'm', 't', 'a', 'q', 'p', 'o', 'u', '<EOS>']"
39,3072,"['g', 'i', 'd', 'r', 'o', 'a', 'a', 'd', 'a', 'a', 'p', 'u', '<EOS>']"
39,3073,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'r', 'h', 'q', 'o', 'u', '<EOS>']"
39,3074,"['g', 'r', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3075,"['g', 'h', 'f', 'd', 'q', 'a', 'i', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3076,"['g', 'a', 'o', 'd', 'h', 'd', 'a', 'q', 'o', 'q', 'm', 'u', '<EOS>']"
39,3077,"['g', 'h', 'r', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3078,"['g', 'h', 'f', 'm', 'p', 'd', 'd', 'a', 'f', 'o', 'p', 'u', '<EOS>']"
39,3079,"['g', 'h', 'k', 'f', 'd', 'm', 'o', 'a', 'h', 'p', 'q', 'u', '<EOS>']"
39,3080,"['g', 'm', 'i', 't', 'o', 'a', 'h', 'd', 'a', 'a', 'q', 'u', '<EOS>']"
39,3081,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'j', 'h', 'q', 'o', 'u', '<EOS>']"
39,3082,"['g', 'm', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3083,"['g', 'h', 'i', 'd', 'q', 'o', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3084,"['g', 'm', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'u', 'u', '<EOS>']"
39,3085,"['g', 'k', 'h', 'i', 'f', 'm', 'p', 'o', 'p', 'a', 'd', 'u', '<EOS>']"
39,3086,"['g', 'd', 'h', 'k', 'q', 'd', 'd', 'a', 'o', 'o', 'm', 'u', '<EOS>']"
39,3087,"['g', 'd', 'h', 'm', 'f', 'd', 'd', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3088,"['g', 'v', 'g', 'p', 'a', 'a', 'i', 'p', 'a', 'a', 'o', 'u', '<EOS>']"
39,3089,"['g', 'h', 'f', 'f', 'p', 'd', 'd', 'b', 'h', 'q', 'o', 'u', '<EOS>']"
39,3090,"['g', 'a', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3091,"['g', 'h', 'h', 'd', 'q', 'd', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3092,"['g', 'k', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'm', 'u', '<EOS>']"
39,3093,"['g', 'h', 'f', 'i', 'f', 'd', 'p', 'o', 'd', 'a', 'a', 'u', '<EOS>']"
39,3094,"['g', 'o', 'h', 'f', 'd', 'q', 'k', 'a', 'h', 'p', 'm', 'u', '<EOS>']"
39,3095,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'a', 'o', 'd', 'u', '<EOS>']"
39,3096,"['g', 'a', 'd', 'h', 'o', 'q', 'f', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3097,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'o', 'h', 'q', 'o', 'u', '<EOS>']"
39,3098,"['g', 'k', 'h', 'f', 'd', 'h', 'f', 'a', 'p', 'm', 'o', 'u', '<EOS>']"
39,3099,"['g', 'h', 'h', 'd', 'q', 'r', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3100,"['g', 'm', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'd', 'u', '<EOS>']"
39,3101,"['g', 'o', 'h', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3102,"['g', 'd', 'h', 'm', 'q', 'd', 'd', 'a', 'f', 'o', 'p', 'u', '<EOS>']"
39,3103,"['g', 'm', 'h', 'i', 'd', 't', 'q', 'a', 'h', 'p', 'o', 'u', '<EOS>']"
39,3104,"['g', 'a', 'd', 'h', 'o', 'q', 'a', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3105,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'g', 'h', 'q', 'o', 'u', '<EOS>']"
39,3106,"['g', 'k', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3107,"['g', 'h', 'h', 'd', 'q', 'f', 'i', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3108,"['g', 'm', 'h', 'd', 'd', 'd', 'f', 'q', 'o', 'q', 'p', 'u', '<EOS>']"
39,3109,"['g', 'm', 'h', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3110,"['g', 'h', 'f', 'm', 'i', 'd', 'p', 'a', 't', 'o', 'q', 'u', '<EOS>']"
39,3111,"['g', 'h', 'd', 'f', 'd', 'm', 'o', 'a', 'h', 'p', 'q', 'u', '<EOS>']"
39,3112,"['g', 'm', 'd', 'h', 'o', 'q', 'a', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3113,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'e', 'h', 'a', 'o', 'u', '<EOS>']"
39,3114,"['g', 'h', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3115,"['g', 'h', 'h', 'd', 'q', 'd', 'i', 'a', 'a', 'q', 'o', 'u', '<EOS>']"
39,3116,"['g', 'm', 'h', 'd', 'd', 'd', 'a', 'q', 'r', 'q', 'o', 'u', '<EOS>']"
39,3117,"['g', 'h', 'i', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3118,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3119,"['g', 'h', 'd', 'f', 'd', 'm', 'o', 'a', 'h', 'q', 'p', 'u', '<EOS>']"
39,3120,"['g', 'a', 'd', 'h', 'o', 'q', 'd', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3121,"['g', 'm', 'o', 'o', 'o', 'r', 'a', 'e', 'd', 'd', 'o', 'u', '<EOS>']"
39,3122,"['g', 'o', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'f', 'p', 'u', '<EOS>']"
39,3123,"['g', 'h', 'h', 'd', 'q', 'v', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3124,"['g', 'm', 'h', 'd', 'd', 'r', 'a', 'q', 'o', 'q', 'u', 'u', '<EOS>']"
39,3125,"['g', 'a', 'h', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3126,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3127,"['g', 'h', 'm', 'f', 'd', 'm', 'a', 'a', 'h', 'p', 'o', 'u', '<EOS>']"
39,3128,"['g', 'o', 'd', 'h', 'o', 'q', 'f', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3129,"['g', 'h', 'f', 'o', 'o', 'd', 'd', 'e', 'h', 'p', 'o', 'u', '<EOS>']"
39,3130,"['g', 'h', 'h', 'f', 'd', 'm', 'f', 'a', 'o', 'o', 'p', 'u', '<EOS>']"
39,3131,"['g', 'h', 'h', 'd', 'q', 'p', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3132,"['g', 'm', 'h', 'd', 'd', 'd', 'f', 'q', 'p', 'q', 'o', 'u', '<EOS>']"
39,3133,"['g', 'r', 'h', 'i', 'f', 'd', 'p', 'o', 'p', 'a', 'a', 'u', '<EOS>']"
39,3134,"['g', 'h', 'd', 'm', 'q', 'd', 'd', 'a', 'a', 'o', 'q', 'u', '<EOS>']"
39,3135,"['g', 'h', 'o', 'f', 'd', 'm', 'a', 'a', 'h', 'p', 'o', 'u', '<EOS>']"
39,3136,"['g', 'a', 'd', 'h', 'o', 'q', 'h', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3137,"['g', 'h', 'o', 'o', 'o', 'd', 'd', 'f', 'h', 'p', 'o', 'u', '<EOS>']"
39,3138,"['g', 'o', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'o', 'q', 'u', '<EOS>']"
39,3139,"['g', 'h', 'r', 'd', 'q', 'v', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3140,"['g', 'o', 'h', 'd', 'd', 'd', 'a', 'q', 'o', 'q', 'u', 'u', '<EOS>']"
39,3141,"['g', 'o', 'h', 'i', 'f', 'd', 'p', 'f', 'p', 'a', 'a', 'u', '<EOS>']"
39,3142,"['g', 'h', 'i', 'm', 'i', 'd', 'd', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3143,"['g', 'o', 'h', 'f', 'd', 'm', 'a', 'a', 'h', 'p', 'q', 'u', '<EOS>']"
39,3144,"['g', 'a', 'd', 'h', 'o', 'q', 'q', 'f', 'a', 'a', 'p', 'u', '<EOS>']"
39,3145,"['g', 'm', 'o', 'o', 'o', 'd', 'd', 'o', 'h', 'a', 'o', 'u', '<EOS>']"
39,3146,"['g', 'm', 'h', 'f', 'd', 'm', 'f', 'a', 'p', 'q', 'o', 'u', '<EOS>']"
39,3147,"['g', 'h', 'm', 'd', 'q', 'k', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3148,"['g', 'm', 'h', 'd', 'd', 'd', 'o', 'q', 'o', 'q', 'u', 'u', '<EOS>']"
39,3149,"['g', 'o', 'h', 'i', 'f', 'd', 'p', 'f', 'd', 'a', 'p', 'u', '<EOS>']"
39,3150,"['g', 'd', 'h', 'm', 'q', 'f', 'd', 'a', 'a', 'o', 'p', 'u', '<EOS>']"
39,3151,"['g', 'o', 'h', 'f', 'd', 'm', 'a', 'a', 'h', 'q', 'p', 'u', '<EOS>']"
39,3152,"['g', 'm', 'd', 'h', 'f', 'q', 'a', 'f', 'p', 'a', 'o', 'u', '<EOS>']"
39,3153,"['g', 'r', 'a', 'o', 'o', 'd', 'd', 'e', 'h', 'q', 'o', 'u', '<EOS>']"
39,3154,"['g', 'o', 'h', 'f', 'd', 'i', 'f', 'a', 'p', 'f', 'p', 'u', '<EOS>']"
39,3155,"['g', 'h', 'd', 'o', 'q', 'e', 'i', 'a', 'a', 'o', 'o', 'u', '<EOS>']"
39,3156,"['g', 'm', 'h', 'd', 'd', 'd', 'r', 'q', 'o', 'q', 'u', 'u', '<EOS>']"
39,3157,"['g', 'o', 'h', 'f', 'f', 'd', 'p', 'o', 'f', 'a', 'p', 'u', '<EOS>']"
39,3158,"['g', 'h', 'd', 'm', 'q', 'f', 'd', 'a', 'a', 'p', 'o', 'u', '<EOS>']"
39,3159,"['g', 'h', 'o', 'f', 'd', 'm', 'a', 'a', 'h', 'p', 'q', 'u', '<EOS>']"
39,3160,"['g', 'a', 'r', 'i', 'o', 'a', 'a', 'p', 'a', 'a', 'p', 'u', '<EOS>']"
39,3161,"['g', 'a', 'o', 'o', 'o', 'd', 'd', 'j', 'h', 'd', 'o', 'u', '<EOS>']"
