model,case,activities
86,2411,"['h', 'f', 'h', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2412,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'g', 'i', 'b', 'b', '<EOS>']"
86,2413,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'a', 'c', 'l', 'b', '<EOS>']"
86,2414,"['h', 'd', 'e', 'c', 'b', 'l', 'i', 'j', 'e', 'a', 'i', 'b', '<EOS>']"
86,2415,"['h', 'b', 'l', 'd', 'e', 'c', 'a', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
86,2416,"['h', 'l', 'd', 'e', 'c', 'c', 'c', 'a', 'l', 'i', 'a', 'b', '<EOS>']"
86,2417,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'l', 'k', 'b', '<EOS>']"
86,2418,"['h', 'a', 'l', 'l', 'd', 'e', 'c', 'i', 'b', 'a', 'a', 'b', '<EOS>']"
86,2419,"['h', 'f', 'l', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2420,"['h', 'd', 'e', 'd', 'c', 'b', 'i', 'a', 'd', 'i', 'a', 'b', '<EOS>']"
86,2421,"['h', 'b', 'l', 'l', 'k', 'j', 'd', 'e', 'a', 'c', 'i', 'b', '<EOS>']"
86,2422,"['h', 'g', 'd', 'e', 'b', 'c', 'i', 'j', 'e', 'a', 'l', 'b', '<EOS>']"
86,2423,"['h', 'd', 'l', 'b', 'e', 'c', 'a', 'b', 'e', 'i', 'h', 'b', '<EOS>']"
86,2424,"['h', 'd', 'e', 'j', 'c', 'c', 'c', 'a', 'l', 'j', 'i', 'b', '<EOS>']"
86,2425,"['h', 'd', 'b', 'l', 'b', 'l', 'a', 'e', 'c', 'i', 'l', 'b', '<EOS>']"
86,2426,"['h', 'd', 'e', 'c', 'j', 'a', 'e', 'i', 'd', 'l', 'a', 'b', '<EOS>']"
86,2427,"['h', 'h', 'l', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2428,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'i', 'b', '<EOS>']"
86,2429,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'c', 'c', 'l', 'b', '<EOS>']"
86,2430,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'h', 'a', 'i', 'b', '<EOS>']"
86,2431,"['h', 'l', 'l', 'd', 'e', 'c', 'a', 'b', 'e', 'i', 'h', 'b', '<EOS>']"
86,2432,"['h', 'd', 'e', 'l', 'c', 'c', 'c', 'a', 'l', 'j', 'i', 'b', '<EOS>']"
86,2433,"['h', 'a', 'b', 'd', 'b', 'l', 'a', 'e', 'c', 'h', 'i', 'b', '<EOS>']"
86,2434,"['h', 'l', 'l', 'd', 'e', 'c', 'e', 'i', 'b', 'a', 'a', 'b', '<EOS>']"
86,2435,"['h', 'b', 'd', 'a', 'j', 'e', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2436,"['h', 'd', 'e', 'd', 'c', 'h', 'i', 'a', 'd', 'i', 'a', 'b', '<EOS>']"
86,2437,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'i', 'c', 'l', 'b', '<EOS>']"
86,2438,"['h', 'j', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'c', 'b', '<EOS>']"
86,2439,"['h', 'j', 'l', 'd', 'e', 'c', 'a', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
86,2440,"['h', 'd', 'e', 'b', 'l', 'c', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2441,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'e', 'l', 'b', '<EOS>']"
86,2442,"['h', 'l', 'd', 'b', 'b', 'e', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2443,"['h', 'l', 'd', 'a', 'j', 'f', 'l', 'l', 'e', 'c', 'i', 'b', '<EOS>']"
86,2444,"['h', 'd', 'e', 'd', 'c', 'k', 'i', 'a', 'd', 'i', 'a', 'b', '<EOS>']"
86,2445,"['h', 'd', 'f', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'l', 'b', '<EOS>']"
86,2446,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'd', 'a', 'i', 'b', '<EOS>']"
86,2447,"['h', 'j', 'l', 'd', 'e', 'c', 'a', 'b', 'l', 'i', 'h', 'b', '<EOS>']"
86,2448,"['h', 'd', 'l', 'e', 'b', 'l', 'c', 'i', 'c', 'a', 'l', 'b', '<EOS>']"
86,2449,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'k', 'a', 'b', '<EOS>']"
86,2450,"['h', 'd', 'e', 'b', 'c', 'c', 'c', 'a', 'd', 'b', 'a', 'b', '<EOS>']"
86,2451,"['h', 'd', 'h', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2452,"['h', 'd', 'e', 'd', 'c', 'l', 'i', 'a', 'a', 'i', 'a', 'b', '<EOS>']"
86,2453,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'g', 'c', 'l', 'b', '<EOS>']"
86,2454,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'h', 'a', 'b', 'b', '<EOS>']"
86,2455,"['h', 'h', 'l', 'd', 'e', 'c', 'a', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
86,2456,"['h', 'd', 'b', 'e', 'b', 'l', 'c', 'i', 'c', 'a', 'l', 'b', '<EOS>']"
86,2457,"['h', 'd', 'e', 'c', 'e', 'h', 'e', 'i', 'b', 'a', 'a', 'b', '<EOS>']"
86,2458,"['h', 'd', 'e', 'l', 'c', 'c', 'c', 'a', 'l', 'a', 'i', 'b', '<EOS>']"
86,2459,"['h', 'j', 'd', 'a', 'j', 'l', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2460,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'a', 'b', '<EOS>']"
86,2461,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'e', 'c', 'l', 'b', '<EOS>']"
86,2462,"['h', 'j', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'h', 'b', '<EOS>']"
86,2463,"['h', 'b', 'd', 'b', 'e', 'c', 'a', 'b', 'a', 'i', 'h', 'b', '<EOS>']"
86,2464,"['h', 'l', 'b', 'd', 'b', 'l', 'a', 'e', 'c', 'h', 'i', 'b', '<EOS>']"
86,2465,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'e', 'a', 'b', '<EOS>']"
86,2466,"['h', 'd', 'e', 'l', 'c', 'i', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2467,"['h', 'd', 'h', 'a', 'j', 'l', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2468,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'c', 'b', '<EOS>']"
86,2469,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'k', 'c', 'l', 'b', '<EOS>']"
86,2470,"['h', 'j', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'k', 'b', '<EOS>']"
86,2471,"['h', 'd', 'l', 'b', 'e', 'c', 'a', 'b', 'j', 'i', 'h', 'b', '<EOS>']"
86,2472,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'k', 'b', 'b', '<EOS>']"
86,2473,"['h', 'd', 'e', 'c', 'e', 'i', 'e', 'i', 'b', 'g', 'a', 'b', '<EOS>']"
86,2474,"['h', 'd', 'e', 'g', 'c', 'c', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2475,"['h', 'd', 'e', 'a', 'j', 'g', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2476,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'l', 'b', '<EOS>']"
86,2477,"['h', 'd', 'e', 'l', 'c', 'i', 'i', 'a', 'd', 'c', 'a', 'b', '<EOS>']"
86,2478,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'e', 'f', 'a', 'b', '<EOS>']"
86,2479,"['h', 'b', 'l', 'd', 'e', 'c', 'a', 'b', 'l', 'i', 'h', 'b', '<EOS>']"
86,2480,"['h', 'd', 'b', 'e', 'b', 'l', 'c', 'i', 'c', 'h', 'a', 'b', '<EOS>']"
86,2481,"['h', 'b', 'd', 'e', 'b', 'c', 'e', 'i', 'b', 'g', 'a', 'b', '<EOS>']"
86,2482,"['h', 'd', 'e', 'e', 'c', 'c', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2483,"['h', 'd', 'l', 'a', 'j', 'd', 'e', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2484,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'e', 'b', '<EOS>']"
86,2485,"['h', 'd', 'l', 'l', 'e', 'c', 'i', 'j', 'l', 'c', 'a', 'b', '<EOS>']"
86,2486,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'c', 'a', 'b', 'b', '<EOS>']"
86,2487,"['h', 'd', 'l', 'b', 'e', 'c', 'a', 'b', 'l', 'i', 'h', 'b', '<EOS>']"
86,2488,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'k', 'k', 'b', '<EOS>']"
86,2489,"['h', 'd', 'e', 'c', 'e', 'h', 'e', 'i', 'b', 'g', 'a', 'b', '<EOS>']"
86,2490,"['h', 'd', 'e', 'b', 'c', 'i', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2491,"['h', 'b', 'h', 'a', 'b', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2492,"['h', 'd', 'e', 'd', 'c', 'l', 'i', 'a', 'e', 'i', 'l', 'b', '<EOS>']"
86,2493,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'h', 'c', 'l', 'b', '<EOS>']"
86,2494,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'd', 'a', 'b', 'b', '<EOS>']"
86,2495,"['h', 'd', 'l', 'b', 'e', 'c', 'a', 'b', 'g', 'i', 'h', 'b', '<EOS>']"
86,2496,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'e', 'b', 'b', '<EOS>']"
86,2497,"['h', 'l', 'd', 'l', 'e', 'c', 'e', 'i', 'b', 'g', 'a', 'b', '<EOS>']"
86,2498,"['h', 'j', 'd', 'e', 'c', 'l', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2499,"['h', 'a', 'l', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2500,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'k', 'b', '<EOS>']"
86,2501,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'f', 'c', 'l', 'b', '<EOS>']"
86,2502,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'f', 'a', 'b', 'b', '<EOS>']"
86,2503,"['h', 'b', 'b', 'b', 'a', 'k', 'a', 'b', 'a', 'a', 'h', 'b', '<EOS>']"
86,2504,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'k', 'g', 'b', '<EOS>']"
86,2505,"['h', 'd', 'e', 'c', 'e', 'l', 'e', 'i', 'b', 'e', 'a', 'b', '<EOS>']"
86,2506,"['h', 'd', 'e', 'l', 'c', 'c', 'c', 'a', 'l', 'l', 'i', 'b', '<EOS>']"
86,2507,"['h', 'd', 'h', 'a', 'j', 'e', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2508,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'g', 'b', '<EOS>']"
86,2509,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'j', 'c', 'l', 'b', '<EOS>']"
86,2510,"['h', 'b', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'b', 'b', '<EOS>']"
86,2511,"['h', 'd', 'l', 'b', 'e', 'c', 'a', 'b', 'h', 'i', 'h', 'b', '<EOS>']"
86,2512,"['h', 'h', 'b', 'a', 'b', 'b', 'a', 'b', 'a', 'k', 'b', 'b', '<EOS>']"
86,2513,"['h', 'l', 'b', 'd', 'e', 'c', 'e', 'i', 'b', 'g', 'a', 'b', '<EOS>']"
86,2514,"['h', 'd', 'e', 'l', 'c', 'c', 'c', 'a', 'l', 'i', 'i', 'b', '<EOS>']"
86,2515,"['h', 'd', 'h', 'a', 'j', 'b', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2516,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'e', 'i', 'f', 'b', '<EOS>']"
86,2517,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'j', 'c', 'b', 'b', '<EOS>']"
86,2518,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'g', 'a', 'b', 'b', '<EOS>']"
86,2519,"['h', 'd', 'l', 'b', 'e', 'c', 'a', 'b', 'f', 'i', 'h', 'b', '<EOS>']"
86,2520,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'f', 'b', 'b', '<EOS>']"
86,2521,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'f', 'a', 'b', '<EOS>']"
86,2522,"['h', 'd', 'e', 'b', 'c', 'e', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,2523,"['h', 'h', 'b', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2524,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'g', 'i', 'k', 'b', '<EOS>']"
86,2525,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'j', 'c', 'a', 'b', '<EOS>']"
86,2526,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'f', 'a', 'i', 'b', '<EOS>']"
86,2527,"['h', 'b', 'l', 'b', 'd', 'e', 'a', 'b', 'j', 'c', 'i', 'b', '<EOS>']"
86,2528,"['h', 'd', 'b', 'a', 'b', 'l', 'a', 'e', 'c', 'k', 'i', 'b', '<EOS>']"
86,2529,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'e', 'i', 'b', '<EOS>']"
86,2530,"['h', 'd', 'e', 'j', 'c', 'c', 'c', 'a', 'l', 'f', 'i', 'b', '<EOS>']"
86,2531,"['h', 'l', 'd', 'a', 'j', 'e', 'l', 'a', 'c', 'c', 'i', 'b', '<EOS>']"
86,2532,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'h', 'i', 'k', 'b', '<EOS>']"
86,2533,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'j', 'j', 'c', 'a', 'b', '<EOS>']"
86,2534,"['h', 'b', 'f', 'b', 'b', 'a', 'f', 'b', 'f', 'a', 'b', 'b', '<EOS>']"
86,2535,"['h', 'b', 'l', 'd', 'e', 'c', 'a', 'b', 'j', 'i', 'h', 'b', '<EOS>']"
86,2536,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'k', 'c', 'b', '<EOS>']"
86,2537,"['h', 'a', 'g', 'h', 'a', 'a', 'a', 'a', 'b', 'g', 'a', 'b', '<EOS>']"
86,2538,"['h', 'd', 'e', 'b', 'c', 'c', 'c', 'a', 'l', 'a', 'i', 'b', '<EOS>']"
86,2539,"['h', 'd', 'h', 'a', 'j', 'j', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2540,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'i', 'i', 'k', 'b', '<EOS>']"
86,2541,"['h', 'j', 'd', 'l', 'e', 'c', 'i', 'a', 'j', 'c', 'l', 'b', '<EOS>']"
86,2542,"['h', 'j', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'g', 'b', '<EOS>']"
86,2543,"['h', 'd', 'l', 'e', 'f', 'c', 'a', 'b', 'j', 'i', 'h', 'b', '<EOS>']"
86,2544,"['h', 'd', 'l', 'e', 'b', 'l', 'c', 'i', 'c', 'k', 'a', 'b', '<EOS>']"
86,2545,"['h', 'd', 'e', 'c', 'e', 'i', 'e', 'i', 'b', 'e', 'a', 'b', '<EOS>']"
86,2546,"['h', 'd', 'e', 'l', 'c', 'c', 'c', 'a', 'l', 'c', 'i', 'b', '<EOS>']"
86,2547,"['h', 'd', 'h', 'a', 'j', 'h', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2548,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'i', 'l', 'i', 'a', 'b', '<EOS>']"
86,2549,"['h', 'd', 'e', 'l', 'c', 'c', 'i', 'a', 'j', 'c', 'l', 'b', '<EOS>']"
86,2550,"['h', 'l', 'd', 'e', 'c', 'l', 'i', 'j', 'e', 'a', 'b', 'b', '<EOS>']"
86,2551,"['h', 'l', 'l', 'd', 'e', 'c', 'a', 'b', 'j', 'i', 'h', 'b', '<EOS>']"
86,2552,"['h', 'l', 'd', 'e', 'b', 'l', 'c', 'i', 'c', 'a', 'b', 'b', '<EOS>']"
86,2553,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'e', 'c', 'b', '<EOS>']"
86,2554,"['h', 'd', 'e', 'b', 'c', 'c', 'c', 'l', 'l', 'a', 'i', 'b', '<EOS>']"
86,2555,"['h', 'j', 'd', 'a', 'j', 'j', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2556,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'k', 'i', 'k', 'b', '<EOS>']"
86,2557,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'j', 'a', 'c', 'l', 'b', '<EOS>']"
86,2558,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'i', 'a', 'b', 'b', '<EOS>']"
86,2559,"['h', 'g', 'l', 'd', 'e', 'c', 'a', 'b', 'j', 'i', 'h', 'b', '<EOS>']"
86,2560,"['h', 'd', 'e', 'a', 'b', 'l', 'c', 'i', 'c', 'k', 'b', 'b', '<EOS>']"
86,2561,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'e', 'e', 'b', '<EOS>']"
86,2562,"['h', 'd', 'l', 'e', 'c', 'c', 'c', 'a', 'l', 'l', 'i', 'b', '<EOS>']"
86,2563,"['h', 'd', 'l', 'a', 'j', 'j', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2564,"['h', 'd', 'e', 'a', 'c', 'i', 'i', 'a', 'd', 'i', 'a', 'b', '<EOS>']"
86,2565,"['h', 'b', 'd', 'l', 'e', 'c', 'i', 'a', 'j', 'c', 'f', 'b', '<EOS>']"
86,2566,"['h', 'd', 'l', 'b', 'a', 'd', 'j', 'j', 'a', 'e', 'c', 'j', 'k', 'i', 'b', '<EOS>']"
86,2567,"['h', 'l', 'd', 'e', 'c', 'h', 'c', 'a', 'g', 'd', 'c', 'b', 'a', 'i', 'b', '<EOS>']"
86,2568,"['h', 'd', 'a', 'j', 'd', 'e', 'c', 'i', 'l', 'e', 'b', 'e', 'h', 'a', 'b', '<EOS>']"
86,2569,"['h', 'd', 'l', 'e', 'l', 'd', 'f', 'a', 'e', 'k', 'e', 'e', 'c', 'i', 'b', '<EOS>']"
86,2570,"['h', 'a', 'd', 'a', 'e', 'e', 'c', 'd', 'd', 'k', 'b', 'b', 'a', 'k', 'b', '<EOS>']"
86,2571,"['h', 'd', 'b', 'l', 'd', 'b', 'a', 'e', 'b', 'c', 'c', 'i', 'd', 'a', 'b', '<EOS>']"
86,2572,"['h', 'l', 'd', 'd', 'e', 'c', 'i', 'c', 'd', 'a', 'd', 'l', 'a', 'k', 'b', '<EOS>']"
86,2573,"['h', 'd', 'e', 'c', 'j', 'l', 'b', 'k', 'd', 'e', 'a', 'i', 'e', 'l', 'b', '<EOS>']"
86,2574,"['h', 'l', 'd', 'e', 'c', 'j', 'j', 'l', 'b', 'j', 'j', 'j', 'i', 'a', 'b', '<EOS>']"
86,2575,"['h', 'l', 'b', 'k', 'd', 'e', 'c', 'c', 'c', 'a', 'i', 'i', 'e', 'c', 'b', '<EOS>']"
86,2576,"['h', 'l', 'a', 'd', 'e', 'c', 'c', 'c', 'i', 'b', 'b', 'e', 'e', 'a', 'b', '<EOS>']"
86,2577,"['h', 'd', 'j', 'e', 'c', 'i', 'b', 'a', 'l', 'b', 'b', 'd', 'a', 'a', 'b', '<EOS>']"
86,2578,"['h', 'a', 'd', 'b', 'e', 'l', 'c', 'b', 'b', 'b', 'b', 'i', 'a', 'b', 'b', '<EOS>']"
86,2579,"['h', 'l', 'd', 'e', 'c', 'c', 'c', 'e', 'e', 'a', 'l', 'i', 'b', 'a', 'b', '<EOS>']"
86,2580,"['h', 'l', 'd', 'a', 'd', 'h', 'e', 'c', 'c', 'c', 'a', 'l', 'l', 'i', 'b', '<EOS>']"
86,2581,"['h', 'l', 'b', 'j', 'd', 'e', 'c', 'l', 'a', 'j', 'j', 'j', 'i', 'i', 'b', '<EOS>']"
86,2582,"['h', 'd', 'a', 'e', 'c', 'b', 'b', 'c', 'c', 'c', 'i', 'c', 'c', 'a', 'b', '<EOS>']"
86,2583,"['h', 'd', 'e', 'c', 'j', 'l', 'c', 'i', 'c', 'c', 'c', 'i', 'i', 'a', 'b', '<EOS>']"
86,2584,"['h', 'd', 'a', 'd', 'e', 'c', 'c', 'c', 'c', 'c', 'b', 'e', 'e', 'a', 'b', '<EOS>']"
86,2585,"['h', 'd', 'e', 'l', 'b', 'c', 'b', 'a', 'b', 'i', 'h', 'd', 'd', 'a', 'b', '<EOS>']"
86,2586,"['h', 'a', 'd', 'b', 'e', 'e', 'c', 'l', 'b', 'b', 'b', 'i', 'a', 'b', 'b', '<EOS>']"
86,2587,"['h', 'd', 'e', 'c', 'i', 'c', 'i', 'e', 'e', 'c', 'c', 'a', 'b', 'a', 'b', '<EOS>']"
86,2588,"['h', 'l', 'd', 'e', 'c', 'c', 'c', 'c', 'c', 'c', 'i', 'l', 'l', 'a', 'b', '<EOS>']"
86,2589,"['h', 'a', 'b', 'd', 'd', 'e', 'c', 'b', 'b', 'b', 'b', 'i', 'b', 'a', 'b', '<EOS>']"
86,2590,"['h', 'd', 'a', 'l', 'b', 'e', 'c', 'i', 'c', 'c', 'l', 'c', 'c', 'a', 'b', '<EOS>']"
86,2591,"['h', 'd', 'e', 'c', 'f', 'c', 'i', 'c', 'c', 'c', 'c', 'i', 'i', 'a', 'b', '<EOS>']"
86,2592,"['h', 'l', 'a', 'd', 'e', 'c', 'c', 'c', 'i', 'c', 'b', 'e', 'l', 'a', 'b', '<EOS>']"
86,2593,"['h', 'd', 'e', 'l', 'c', 'i', 'f', 'a', 'b', 'b', 'b', 'd', 'a', 'a', 'b', '<EOS>']"
86,2594,"['h', 'a', 'd', 'b', 'e', 'e', 'c', 'b', 'b', 'b', 'b', 'b', 'a', 'a', 'b', '<EOS>']"
86,2595,"['h', 'd', 'e', 'c', 'i', 'c', 'i', 'e', 'e', 'c', 'c', 'a', 'b', 'b', 'b', '<EOS>']"
86,2596,"['h', 'j', 'd', 'l', 'e', 'c', 'c', 'c', 'c', 'c', 'a', 'l', 'l', 'i', 'b', '<EOS>']"
86,2597,"['h', 'd', 'e', 'j', 'c', 'c', 'c', 'l', 'l', 'l', 'i', 'a', 'l', 'l', 'b', '<EOS>']"
86,2598,"['h', 'd', 'a', 'e', 'j', 'c', 'l', 'i', 'c', 'c', 'l', 'c', 'c', 'j', 'b', '<EOS>']"
86,2599,"['h', 'd', 'j', 'e', 'c', 'c', 'i', 'l', 'c', 'c', 'c', 'l', 'i', 'a', 'b', '<EOS>']"
86,2600,"['h', 'l', 'a', 'd', 'e', 'e', 'c', 'i', 'c', 'c', 'b', 'e', 'l', 'a', 'b', '<EOS>']"
86,2601,"['h', 'd', 'e', 'c', 'c', 'i', 'j', 'a', 'b', 'b', 'b', 'd', 'a', 'l', 'b', '<EOS>']"
86,2602,"['h', 'a', 'd', 'b', 'e', 'e', 'e', 'k', 'd', 'd', 'b', 'h', 'a', 'b', 'b', '<EOS>']"
86,2603,"['h', 'd', 'e', 'c', 'i', 'c', 'i', 'e', 'e', 'c', 'c', 'a', 'b', 'l', 'b', '<EOS>']"
86,2604,"['h', 'd', 'e', 'c', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'a', 'b', '<EOS>']"
86,2605,"['h', 'd', 'l', 'e', 'c', 'c', 'c', 'l', 'l', 'l', 'l', 'a', 'l', 'i', 'b', '<EOS>']"
86,2606,"['h', 'j', 'a', 'd', 'e', 'c', 'l', 'a', 'c', 'c', 'l', 'c', 'c', 'i', 'b', '<EOS>']"
86,2607,"['h', 'd', 'e', 'c', 'c', 'c', 'i', 'l', 'c', 'c', 'c', 'l', 'i', 'a', 'b', '<EOS>']"
86,2608,"['h', 'l', 'a', 'd', 'e', 'c', 'c', 'g', 'c', 'c', 'b', 'i', 'l', 'a', 'b', '<EOS>']"
86,2609,"['h', 'd', 'e', 'c', 'c', 'i', 'j', 'a', 'b', 'b', 'h', 'd', 'a', 'l', 'b', '<EOS>']"
86,2610,"['h', 'a', 'd', 'b', 'e', 'j', 'c', 'b', 'b', 'b', 'b', 'i', 'a', 'l', 'b', '<EOS>']"
86,2611,"['h', 'd', 'e', 'c', 'i', 'c', 'i', 'e', 'e', 'c', 'c', 'i', 'b', 'a', 'b', '<EOS>']"
86,2612,"['h', 'l', 'd', 'e', 'c', 'c', 'c', 'c', 'c', 'c', 'a', 'l', 'l', 'i', 'b', '<EOS>']"
86,2613,"['h', 'd', 'l', 'e', 'c', 'c', 'c', 'l', 'l', 'l', 'l', 'i', 'l', 'a', 'b', '<EOS>']"
86,2614,"['h', 'd', 'e', 'e', 'j', 'c', 'i', 'i', 'c', 'c', 'l', 'c', 'c', 'a', 'b', '<EOS>']"
86,2615,"['h', 'd', 'e', 'c', 'c', 'c', 'i', 'l', 'c', 'c', 'c', 'l', 'k', 'a', 'b', '<EOS>']"
86,2616,"['h', 'b', 'a', 'd', 'e', 'c', 'c', 'i', 'a', 'c', 'b', 'e', 'l', 'i', 'b', '<EOS>']"
86,2617,"['h', 'd', 'e', 'c', 'c', 'i', 'b', 'j', 'b', 'b', 'b', 'd', 'a', 'l', 'b', '<EOS>']"
86,2618,"['h', 'a', 'd', 'b', 'b', 'a', 'l', 'b', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,2619,"['h', 'd', 'e', 'c', 'i', 'c', 'i', 'e', 'e', 'c', 'c', 'e', 'b', 'a', 'b', '<EOS>']"
86,2620,"['h', 'd', 'd', 'e', 'c', 'c', 'c', 'c', 'c', 'c', 'l', 'l', 'i', 'a', 'b', '<EOS>']"
86,2621,"['h', 'd', 'l', 'e', 'c', 'c', 'c', 'l', 'l', 'l', 'a', 'i', 'l', 'i', 'b', '<EOS>']"
86,2622,"['h', 'j', 'd', 'e', 'c', 'l', 'i', 'i', 'c', 'c', 'l', 'c', 'c', 'a', 'b', '<EOS>']"
86,2623,"['h', 'd', 'e', 'c', 'c', 'l', 'i', 'l', 'c', 'l', 'c', 'l', 'i', 'a', 'b', '<EOS>']"
86,2624,"['h', 'b', 'a', 'd', 'd', 'b', 'a', 'd', 'g', 'a', 'b', 'd', 'a', 'b', 'b', '<EOS>']"
