model,case,activities
48,2679,"['j', 'a', 'g', 'f', 'a', 'e', 'f', 'h', 'h', 'd', 'c', 'c', 'c', 'b', '<EOS>']"
48,2680,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'g', 'f', 'a', 'i', 'j', 'a', 'b', '<EOS>']"
48,2681,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'd', 'f', 'c', 'b', '<EOS>']"
48,2682,"['j', 'a', 'g', 'b', 'b', 'b', 'c', 'b', 'b', 'h', 'b', 'b', 'b', 'b', '<EOS>']"
48,2683,"['j', 'g', 'i', 'f', 'h', 'j', 'h', 'j', 'h', 'b', 'g', 'f', 'g', 'j', '<EOS>']"
48,2684,"['g', 'h', 'j', 'c', 'b', 'h', 'j', 'b', 'g', 'h', 'b', 'a', 'j', 'h', '<EOS>']"
48,2685,"['h', 'j', 'g', 'h', 'h', 'h', 'g', 'c', 'h', 'a', 'b', 'j', 'b', 'c', '<EOS>']"
48,2686,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'f', 'c', 'h', 'g', 'h', 'j', '<EOS>']"
48,2687,"['j', 'g', 'g', 'g', 'g', 'f', 'c', 'i', 'a', 'g', 'j', 'c', 'h', 'b', '<EOS>']"
48,2688,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'g', 'f', 'i', 'd', 'j', 'g', 'b', '<EOS>']"
48,2689,"['g', 'j', 'e', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'd', 'f', 'c', 'b', '<EOS>']"
48,2690,"['f', 'a', 'j', 'd', 'g', 'g', 'c', 'b', 'b', 'b', 'h', 'b', 'b', 'b', '<EOS>']"
48,2691,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'g', 'j', '<EOS>']"
48,2692,"['g', 'h', 'j', 'c', 'g', 'h', 'f', 'j', 'j', 'h', 'f', 'd', 'j', 'b', '<EOS>']"
48,2693,"['h', 'j', 'g', 'h', 'h', 'h', 'g', 'h', 'h', 'i', 'b', 'j', 'b', 'c', '<EOS>']"
48,2694,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'e', 'c', 'h', 'g', 'g', 'j', '<EOS>']"
48,2695,"['j', 'g', 'g', 'd', 'g', 'b', 'c', 'h', 'h', 'h', 'i', 'c', 'c', 'b', '<EOS>']"
48,2696,"['g', 'c', 'j', 'd', 'd', 'c', 'g', 'e', 'i', 'i', 'a', 'j', 'b', 'h', '<EOS>']"
48,2697,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'j', 'f', 'c', 'b', '<EOS>']"
48,2698,"['j', 'h', 'g', 'b', 'g', 'b', 'd', 'b', 'b', 'g', 'b', 'b', 'b', 'c', '<EOS>']"
48,2699,"['j', 'g', 'i', 'f', 'h', 'e', 'h', 'j', 'h', 'b', 'g', 'f', 'g', 'j', '<EOS>']"
48,2700,"['g', 'g', 'j', 'c', 'b', 'h', 'h', 'b', 'g', 'h', 'i', 'c', 'a', 'i', '<EOS>']"
48,2701,"['h', 'j', 'g', 'h', 'h', 'd', 'g', 'f', 'h', 'j', 'g', 'j', 'c', 'b', '<EOS>']"
48,2702,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'e', 'c', 'h', 'g', 'f', 'j', '<EOS>']"
48,2703,"['j', 'g', 'g', 'g', 'g', 'g', 'c', 'j', 'j', 'g', 'i', 'c', 'h', 'b', '<EOS>']"
48,2704,"['g', 'c', 'j', 'd', 'h', 'a', 'h', 'i', 'd', 'i', 'f', 'j', 'e', 'b', '<EOS>']"
48,2705,"['g', 'j', 'a', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'd', 'f', 'c', 'b', '<EOS>']"
48,2706,"['g', 'h', 'j', 'b', 'g', 'b', 'd', 'b', 'b', 'b', 'b', 'b', 'c', 'b', '<EOS>']"
48,2707,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'g', 'j', '<EOS>']"
48,2708,"['g', 'h', 'j', 'c', 'b', 'h', 'j', 'e', 'g', 'h', 'f', 'f', 'h', 'e', '<EOS>']"
48,2709,"['h', 'j', 'g', 'h', 'h', 'h', 'g', 'd', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2710,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'e', 'c', 'h', 'g', 'e', 'j', '<EOS>']"
48,2711,"['g', 'g', 'g', 'j', 'g', 'b', 'c', 'f', 'e', 'a', 'h', 'c', 'b', 'b', '<EOS>']"
48,2712,"['g', 'c', 'j', 'd', 'd', 'c', 'b', 'f', 'a', 'i', 'b', 'b', 'a', 'h', '<EOS>']"
48,2713,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'e', 'f', 'c', 'b', '<EOS>']"
48,2714,"['j', 'h', 'g', 'b', 'g', 'b', 'c', 'b', 'b', 'b', 'b', 'b', 'b', 'j', '<EOS>']"
48,2715,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'i', 'j', '<EOS>']"
48,2716,"['g', 'h', 'i', 'c', 'g', 'h', 'i', 'e', 'i', 'h', 'f', 'j', 'b', 'f', '<EOS>']"
48,2717,"['h', 'j', 'g', 'h', 'h', 'd', 'g', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2718,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'e', 'c', 'h', 'g', 'h', 'j', '<EOS>']"
48,2719,"['j', 'g', 'g', 'd', 'g', 'b', 'c', 'h', 'j', 'h', 'a', 'c', 'b', 'b', '<EOS>']"
48,2720,"['g', 'c', 'h', 'd', 'd', 'c', 'j', 'h', 'b', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
48,2721,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'i', 'f', 'c', 'b', '<EOS>']"
48,2722,"['j', 'h', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
48,2723,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'a', 'j', '<EOS>']"
48,2724,"['g', 'c', 'j', 'c', 'b', 'a', 'j', 'b', 'j', 'g', 'c', 'c', 'd', 'h', '<EOS>']"
48,2725,"['j', 'g', 'd', 'g', 'd', 'e', 'g', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2726,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'i', 'j', '<EOS>']"
48,2727,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'f', 'h', 'i', 'c', 'b', 'b', '<EOS>']"
48,2728,"['g', 'c', 'j', 'd', 'd', 'h', 'i', 'j', 'g', 'i', 'f', 'a', 'd', 'b', '<EOS>']"
48,2729,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'g', 'f', 'c', 'b', '<EOS>']"
48,2730,"['j', 'g', 'g', 'b', 'g', 'd', 'c', 'h', 'g', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
48,2731,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'a', 'j', '<EOS>']"
48,2732,"['j', 'h', 'i', 'j', 'e', 'h', 'i', 'a', 'j', 'h', 'b', 'b', 'b', 'j', '<EOS>']"
48,2733,"['h', 'j', 'd', 'h', 'h', 'd', 'g', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2734,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'g', 'j', '<EOS>']"
48,2735,"['j', 'g', 'g', 'j', 'g', 'a', 'c', 'h', 'h', 'b', 'i', 'c', 'b', 'h', '<EOS>']"
48,2736,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'a', 'c', 'i', 'd', 'a', 'j', 'b', '<EOS>']"
48,2737,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'f', 'f', 'c', 'b', '<EOS>']"
48,2738,"['j', 'g', 'g', 'b', 'g', 'g', 'c', 'h', 'b', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
48,2739,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'i', 'j', '<EOS>']"
48,2740,"['d', 'g', 'g', 'c', 'g', 'a', 'j', 'j', 'c', 'h', 'c', 'b', 'c', 'c', '<EOS>']"
48,2741,"['h', 'j', 'f', 'h', 'h', 'd', 'g', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2742,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'a', 'j', '<EOS>']"
48,2743,"['j', 'g', 'g', 'd', 'g', 'b', 'c', 'a', 'h', 'f', 'h', 'c', 'b', 'h', '<EOS>']"
48,2744,"['g', 'c', 'j', 'd', 'd', 'c', 'g', 'e', 'a', 'i', 'e', 'g', 'h', 'b', '<EOS>']"
48,2745,"['g', 'j', 'e', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'e', 'f', 'c', 'b', '<EOS>']"
48,2746,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'g', 'b', 'b', 'b', 'b', '<EOS>']"
48,2747,"['j', 'g', 'i', 'f', 'h', 'e', 'h', 'j', 'h', 'b', 'g', 'f', 'i', 'j', '<EOS>']"
48,2748,"['g', 'c', 'g', 'c', 'j', 'h', 'b', 'e', 'b', 'g', 'c', 'b', 'h', 'c', '<EOS>']"
48,2749,"['h', 'j', 'd', 'h', 'h', 'h', 'g', 'h', 'h', 'b', 'b', 'j', 'b', 'c', '<EOS>']"
48,2750,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'f', 'j', '<EOS>']"
48,2751,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'a', 'i', 'e', 'f', 'c', 'b', 'h', '<EOS>']"
48,2752,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'f', 'f', 'e', 'a', 'f', 'j', 'b', '<EOS>']"
48,2753,"['g', 'j', 'j', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'd', 'f', 'c', 'b', '<EOS>']"
48,2754,"['j', 'g', 'h', 'b', 'g', 'b', 'c', 'b', 'b', 'g', 'b', 'b', 'b', 'b', '<EOS>']"
48,2755,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'f', 'j', '<EOS>']"
48,2756,"['g', 'c', 'g', 'c', 'e', 'h', 'j', 'h', 'b', 'g', 'c', 'b', 'h', 'c', '<EOS>']"
48,2757,"['j', 'j', 'g', 'h', 'h', 'e', 'g', 'b', 'h', 'j', 'b', 'j', 'b', 'b', '<EOS>']"
48,2758,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'h', 'j', '<EOS>']"
48,2759,"['j', 'g', 'g', 'h', 'g', 'b', 'c', 'a', 'f', 'h', 'c', 'c', 'b', 'b', '<EOS>']"
48,2760,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'a', 'f', 'e', 'd', 'f', 'e', 'b', '<EOS>']"
48,2761,"['g', 'j', 'e', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'j', 'f', 'c', 'b', '<EOS>']"
48,2762,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'h', 'b', 'b', 'b', 'b', '<EOS>']"
48,2763,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'e', 'j', '<EOS>']"
48,2764,"['g', 'c', 'g', 'c', 'e', 'a', 'j', 'h', 'c', 'g', 'c', 'b', 'h', 'c', '<EOS>']"
48,2765,"['j', 'g', 'd', 'h', 'h', 'e', 'b', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2766,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'e', 'j', '<EOS>']"
48,2767,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'a', 'j', 'f', 'c', 'c', 'b', 'h', '<EOS>']"
48,2768,"['g', 'h', 'j', 'd', 'd', 'j', 'a', 'h', 'j', 'j', 'd', 'h', 'b', 'c', '<EOS>']"
48,2769,"['g', 'j', 'e', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'i', 'f', 'c', 'b', '<EOS>']"
48,2770,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'g', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
48,2771,"['j', 'g', 'i', 'f', 'h', 'e', 'h', 'j', 'h', 'b', 'g', 'f', 'e', 'j', '<EOS>']"
48,2772,"['d', 'i', 'i', 'h', 'e', 'h', 'j', 'j', 'g', 'g', 'c', 'h', 'b', 'c', '<EOS>']"
48,2773,"['j', 'g', 'd', 'h', 'h', 'h', 'b', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2774,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'f', 'c', 'h', 'g', 'i', 'j', '<EOS>']"
48,2775,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'b', 'f', 'f', 'a', 'c', 'b', 'h', '<EOS>']"
48,2776,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'd', 'f', 'g', 'i', 'c', 'h', 'b', '<EOS>']"
48,2777,"['g', 'j', 'e', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'f', 'f', 'c', 'b', '<EOS>']"
48,2778,"['j', 'g', 'g', 'b', 'g', 'b', 'd', 'b', 'b', 'g', 'b', 'b', 'c', 'h', '<EOS>']"
48,2779,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'e', 'j', '<EOS>']"
48,2780,"['g', 'g', 'd', 'j', 'j', 'j', 'b', 'h', 'g', 'g', 'c', 'b', 'c', 'c', '<EOS>']"
48,2781,"['g', 'g', 'g', 'h', 'j', 'b', 'd', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2782,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'f', 'c', 'h', 'g', 'a', 'j', '<EOS>']"
48,2783,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'h', 'h', 'h', 'c', 'c', 'h', '<EOS>']"
48,2784,"['g', 'c', 'j', 'h', 'd', 'c', 'b', 'b', 'h', 'i', 'b', 'b', 'g', 'a', '<EOS>']"
48,2785,"['g', 'j', 'e', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'g', 'f', 'c', 'b', '<EOS>']"
48,2786,"['j', 'g', 'g', 'b', 'g', 'b', 'c', 'b', 'b', 'h', 'b', 'b', 'b', 'b', '<EOS>']"
48,2787,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'f', 'j', '<EOS>']"
48,2788,"['g', 'g', 'g', 'j', 'j', 'j', 'b', 'g', 'g', 'g', 'b', 'b', 'b', 'h', '<EOS>']"
48,2789,"['h', 'h', 'j', 'h', 'h', 'h', 'e', 'b', 'd', 'j', 'b', 'g', 'b', 'c', '<EOS>']"
48,2790,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'f', 'c', 'h', 'g', 'f', 'j', '<EOS>']"
48,2791,"['j', 'g', 'g', 'd', 'g', 'b', 'c', 'h', 'j', 'h', 'd', 'c', 'c', 'c', '<EOS>']"
48,2792,"['g', 'c', 'j', 'd', 'd', 'c', 'a', 'g', 'j', 'c', 'e', 'j', 'b', 'h', '<EOS>']"
48,2793,"['g', 'j', 'a', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'i', 'f', 'c', 'b', '<EOS>']"
48,2794,"['j', 'g', 'd', 'b', 'g', 'g', 'd', 'b', 'h', 'c', 'b', 'b', 'b', 'b', '<EOS>']"
48,2795,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'b', 'j', '<EOS>']"
48,2796,"['d', 'g', 'g', 'c', 'd', 'j', 'b', 'g', 'g', 'g', 'c', 'b', 'c', 'h', '<EOS>']"
48,2797,"['g', 'g', 'h', 'h', 'j', 'b', 'd', 'h', 'h', 'j', 'g', 'j', 'b', 'c', '<EOS>']"
48,2798,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'd', 'c', 'h', 'g', 'j', 'j', '<EOS>']"
48,2799,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'i', 'h', 'f', 'c', 'c', 'c', '<EOS>']"
48,2800,"['g', 'c', 'j', 'd', 'd', 'c', 'i', 'h', 'b', 'h', 'h', 'j', 'd', 'a', '<EOS>']"
48,2801,"['g', 'j', 'a', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'g', 'f', 'c', 'b', '<EOS>']"
48,2802,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'c', 'b', 'g', 'b', 'b', '<EOS>']"
48,2803,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'b', 'j', '<EOS>']"
48,2804,"['g', 'g', 'j', 'c', 'd', 'h', 'b', 'g', 'g', 'g', 'c', 'b', 'h', 'c', '<EOS>']"
48,2805,"['h', 'g', 'g', 'h', 'j', 'b', 'd', 'h', 'b', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2806,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'f', 'c', 'h', 'g', 'e', 'j', '<EOS>']"
48,2807,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'i', 'h', 'e', 'c', 'c', 'c', '<EOS>']"
48,2808,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'h', 'a', 'b', 'e', 'j', 'a', 'c', '<EOS>']"
48,2809,"['g', 'j', 'j', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'i', 'f', 'c', 'b', '<EOS>']"
48,2810,"['j', 'g', 'g', 'b', 'd', 'h', 'c', 'b', 'b', 'c', 'b', 'b', 'b', 'b', '<EOS>']"
48,2811,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'b', 'b', 'g', 'f', 'f', 'j', '<EOS>']"
48,2812,"['g', 'g', 'j', 'c', 'd', 'h', 'b', 'i', 'g', 'g', 'c', 'b', 'h', 'c', '<EOS>']"
48,2813,"['d', 'g', 'h', 'h', 'j', 'b', 'g', 'h', 'b', 'b', 'b', 'j', 'b', 'c', '<EOS>']"
48,2814,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'f', 'c', 'h', 'g', 'g', 'j', '<EOS>']"
48,2815,"['d', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'h', 'h', 'e', 'c', 'c', 'h', '<EOS>']"
48,2816,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'i', 'h', 'b', 'f', 'j', 'b', 'h', '<EOS>']"
48,2817,"['g', 'j', 'a', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'f', 'f', 'c', 'b', '<EOS>']"
48,2818,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'c', 'b', 'j', 'b', 'b', '<EOS>']"
48,2819,"['j', 'g', 'i', 'f', 'h', 'e', 'h', 'j', 'h', 'b', 'g', 'f', 'f', 'j', '<EOS>']"
48,2820,"['g', 'g', 'i', 'c', 'h', 'a', 'c', 'g', 'g', 'g', 'c', 'c', 'j', 'b', '<EOS>']"
48,2821,"['a', 'i', 'd', 'd', 'j', 'j', 'i', 'j', 'b', 'b', 'g', 'c', 'b', 'h', '<EOS>']"
48,2822,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'f', 'c', 'h', 'g', 'h', 'j', '<EOS>']"
48,2823,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'h', 'h', 'd', 'c', 'c', 'c', '<EOS>']"
48,2824,"['g', 'c', 'h', 'd', 'd', 'c', 'g', 'a', 'f', 'c', 'e', 'a', 'j', 'b', '<EOS>']"
48,2825,"['g', 'j', 'a', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'e', 'f', 'c', 'b', '<EOS>']"
48,2826,"['j', 'g', 'g', 'b', 'g', 'd', 'h', 'b', 'b', 'b', 'b', 'g', 'b', 'c', '<EOS>']"
48,2827,"['j', 'g', 'i', 'f', 'h', 'e', 'h', 'j', 'h', 'b', 'g', 'f', 'a', 'j', '<EOS>']"
48,2828,"['g', 'g', 'j', 'c', 'd', 'h', 'b', 'g', 'g', 'g', 'c', 'b', 'b', 'c', '<EOS>']"
48,2829,"['j', 'g', 'h', 'h', 'h', 'h', 'f', 'h', 'h', 'j', 'g', 'j', 'c', 'b', '<EOS>']"
48,2830,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'a', 'c', 'h', 'g', 'i', 'j', '<EOS>']"
48,2831,"['j', 'g', 'g', 'j', 'g', 'b', 'c', 'h', 'h', 'h', 'i', 'c', 'c', 'h', '<EOS>']"
48,2832,"['g', 'c', 'j', 'd', 'd', 'c', 'i', 'h', 'd', 'i', 'b', 'b', 'i', 'i', '<EOS>']"
48,2833,"['g', 'j', 'a', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'j', 'f', 'c', 'b', '<EOS>']"
48,2834,"['g', 'g', 'g', 'h', 'g', 'h', 'j', 'b', 'b', 'd', 'b', 'b', 'b', 'c', '<EOS>']"
48,2835,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'h', 'b', 'g', 'f', 'j', 'j', '<EOS>']"
48,2836,"['d', 'g', 'j', 'c', 'd', 'h', 'b', 'g', 'g', 'g', 'c', 'b', 'b', 'c', '<EOS>']"
48,2837,"['j', 'g', 'h', 'h', 'h', 'h', 'a', 'h', 'b', 'b', 'b', 'j', 'b', 'b', '<EOS>']"
48,2838,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'i', 'a', 'c', 'h', 'g', 'f', 'j', '<EOS>']"
48,2839,"['d', 'a', 'j', 'b', 'j', 'g', 'c', 'h', 'h', 'h', 'i', 'c', 'c', 'h', '<EOS>']"
48,2840,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'h', 'c', 'h', 'h', 'j', 'd', 'b', '<EOS>']"
48,2841,"['g', 'j', 'i', 'j', 'h', 'd', 'c', 'j', 'e', 'f', 'd', 'f', 'c', 'b', '<EOS>']"
48,2842,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'c', 'j', 'b', 'b', 'b', '<EOS>']"
48,2843,"['j', 'g', 'i', 'f', 'h', 'i', 'h', 'j', 'h', 'b', 'g', 'f', 'j', 'j', '<EOS>']"
48,2844,"['g', 'g', 'h', 'c', 'd', 'j', 'b', 'g', 'g', 'g', 'c', 'b', 'b', 'c', '<EOS>']"
48,2845,"['j', 'g', 'h', 'h', 'h', 'h', 'd', 'h', 'b', 'b', 'b', 'j', 'b', 'c', '<EOS>']"
48,2846,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'g', 'e', 'c', 'h', 'g', 'i', 'j', '<EOS>']"
48,2847,"['g', 'g', 'g', 'g', 'c', 'g', 'c', 'h', 'g', 'h', 'e', 'c', 'j', 'b', '<EOS>']"
48,2848,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'j', 'b', 'g', 'i', 'b', 'c', 'b', '<EOS>']"
48,2849,"['g', 'j', 'j', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'e', 'f', 'c', 'b', '<EOS>']"
48,2850,"['j', 'g', 'g', 'b', 'g', 'b', 'd', 'b', 'b', 'c', 'b', 'b', 'b', 'h', '<EOS>']"
48,2851,"['j', 'g', 'i', 'f', 'h', 'j', 'h', 'j', 'h', 'b', 'g', 'f', 'f', 'j', '<EOS>']"
48,2852,"['g', 'g', 'h', 'c', 'd', 'j', 'b', 'g', 'g', 'g', 'c', 'b', 'j', 'c', '<EOS>']"
48,2853,"['g', 'g', 'h', 'h', 'h', 'h', 'd', 'h', 'h', 'j', 'b', 'j', 'b', 'c', '<EOS>']"
48,2854,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'f', 'f', 'c', 'h', 'g', 'i', 'j', '<EOS>']"
48,2855,"['j', 'g', 'b', 'g', 'h', 'b', 'c', 'b', 'd', 'h', 'b', 'c', 'b', 'b', '<EOS>']"
48,2856,"['g', 'c', 'j', 'h', 'd', 'c', 'a', 'e', 'b', 'c', 'a', 'b', 'd', 'e', '<EOS>']"
48,2857,"['g', 'j', 'j', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'f', 'f', 'c', 'b', '<EOS>']"
48,2858,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'c', 'b', 'b', 'b', 'b', '<EOS>']"
48,2859,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'b', 'b', 'g', 'f', 'i', 'j', '<EOS>']"
48,2860,"['g', 'g', 'j', 'c', 'd', 'h', 'b', 'g', 'g', 'g', 'c', 'b', 'j', 'c', '<EOS>']"
48,2861,"['j', 'g', 'h', 'h', 'h', 'h', 'd', 'h', 'b', 'b', 'b', 'e', 'b', 'c', '<EOS>']"
48,2862,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'c', 'f', 'c', 'h', 'g', 'i', 'j', '<EOS>']"
48,2863,"['j', 'g', 'b', 'g', 'h', 'f', 'c', 'b', 'f', 'h', 'a', 'c', 'c', 'c', '<EOS>']"
48,2864,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'j', 'f', 'd', 'g', 'b', 'j', 'b', '<EOS>']"
48,2865,"['g', 'j', 'f', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'h', 'f', 'c', 'b', '<EOS>']"
48,2866,"['j', 'g', 'g', 'b', 'g', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'h', '<EOS>']"
48,2867,"['j', 'g', 'i', 'f', 'h', 'f', 'h', 'j', 'b', 'b', 'g', 'f', 'a', 'j', '<EOS>']"
48,2868,"['g', 'g', 'g', 'c', 'd', 'j', 'b', 'g', 'g', 'g', 'c', 'b', 'h', 'c', '<EOS>']"
48,2869,"['j', 'g', 'b', 'h', 'h', 'h', 'g', 'h', 'b', 'b', 'b', 'j', 'b', 'e', '<EOS>']"
48,2870,"['h', 'j', 'b', 'g', 'd', 'i', 'f', 'c', 'f', 'c', 'h', 'g', 'a', 'j', '<EOS>']"
48,2871,"['g', 'g', 'g', 'g', 'j', 'b', 'c', 'b', 'h', 'h', 'h', 'c', 'c', 'b', '<EOS>']"
48,2872,"['g', 'c', 'j', 'd', 'd', 'c', 'h', 'e', 'a', 'd', 'b', 'h', 'd', 'e', '<EOS>']"
48,2873,"['g', 'j', 'j', 'j', 'h', 'd', 'j', 'j', 'e', 'f', 'j', 'f', 'c', 'b', '<EOS>']"
48,2874,"['j', 'g', 'g', 'b', 'g', 'h', 'c', 'b', 'b', 'c', 'b', 'b', 'b', 'j', '<EOS>']"
48,2875,"['j', 'g', 'i', 'f', 'h', 'e', 'h', 'j', 'h', 'b', 'g', 'f', 'j', 'j', '<EOS>']"
48,2876,"['g', 'g', 'g', 'c', 'd', 'a', 'h', 'g', 'g', 'g', 'c', 'j', 'h', 'b', '<EOS>']"
48,2877,"['g', 'g', 'h', 'c', 'd', 'j', 'b', 'g', 'g', 'g', 'c', 'b', 'i', 'c', '<EOS>']"
