model,case,activities
67,5823,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'k', 'd', '<EOS>']"
67,5824,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'm', 'k', '<EOS>']"
67,5825,"['e', 'b', 'e', 'e', 'm', 'm', 'b', 'b', 'j', 'b', 'b', 'e', 'g', '<EOS>']"
67,5826,"['l', 'j', 'm', 'i', 'i', 'm', 'f', 'e', 'b', 'm', 'c', 'm', 'g', '<EOS>']"
67,5827,"['e', 'g', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'm', 'f', 'i', '<EOS>']"
67,5828,"['e', 'f', 'm', 'g', 'm', 'd', 'a', 'k', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
67,5829,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'n', 'i', 'f', 'c', '<EOS>']"
67,5830,"['g', 'g', 'e', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5831,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'f', 'd', '<EOS>']"
67,5832,"['m', 'm', 'g', 'g', 'e', 'd', 'd', 'k', 'f', 'k', 'c', 'm', 'k', '<EOS>']"
67,5833,"['f', 'i', 'a', 'l', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'c', '<EOS>']"
67,5834,"['m', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'f', '<EOS>']"
67,5835,"['m', 'f', 'e', 'g', 'd', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5836,"['n', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
67,5837,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'i', 'c', '<EOS>']"
67,5838,"['g', 'g', 'e', 'n', 'm', 'g', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5839,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'e', 'd', '<EOS>']"
67,5840,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'e', 'k', 'c', 'm', 'k', '<EOS>']"
67,5841,"['f', 'e', 'i', 'l', 'm', 'm', 'f', 'g', 'g', 'a', 'b', 'e', 'c', '<EOS>']"
67,5842,"['e', 'b', 'm', 'i', 'i', 'm', 'g', 'd', 'f', 'm', 'd', 'm', 'b', '<EOS>']"
67,5843,"['i', 'f', 'e', 'm', 'm', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5844,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'j', 'm', 'i', '<EOS>']"
67,5845,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'm', 'c', '<EOS>']"
67,5846,"['g', 'g', 'e', 'f', 'm', 'i', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5847,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'a', '<EOS>']"
67,5848,"['f', 'g', 'g', 'g', 'i', 'i', 'i', 'n', 'e', 'i', 'm', 'd', 'k', '<EOS>']"
67,5849,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'f', 'b', 'e', 'i', '<EOS>']"
67,5850,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'j', '<EOS>']"
67,5851,"['i', 'i', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5852,"['e', 'f', 'c', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'i', '<EOS>']"
67,5853,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'j', 'i', 'f', 'c', '<EOS>']"
67,5854,"['m', 'g', 'e', 'n', 'm', 'i', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5855,"['f', 'm', 'e', 'g', 'd', 'a', 'e', 'e', 'd', 'e', 'd', 'n', 'c', '<EOS>']"
67,5856,"['m', 'm', 'g', 'g', 'e', 'd', 'g', 'k', 'f', 'k', 'c', 'm', 'k', '<EOS>']"
67,5857,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5858,"['e', 'f', 'f', 'i', 'i', 'n', 'c', 'a', 'b', 'g', 'a', 'm', 'i', '<EOS>']"
67,5859,"['e', 'f', 'e', 'm', 'c', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5860,"['e', 'f', 'm', 'g', 'm', 'd', 'i', 'k', 'm', 'i', 'n', 'm', 'i', '<EOS>']"
67,5861,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'j', 'i', 'f', 'c', '<EOS>']"
67,5862,"['g', 'g', 'e', 'n', 'm', 'f', 'a', 'd', 'i', 'g', 'k', 'c', 'k', '<EOS>']"
67,5863,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'c', 'd', 'c', 'd', '<EOS>']"
67,5864,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'd', 'k', '<EOS>']"
67,5865,"['g', 'g', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5866,"['i', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'f', '<EOS>']"
67,5867,"['i', 'f', 'e', 'm', 'g', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5868,"['i', 'e', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'i', '<EOS>']"
67,5869,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'h', 'c', '<EOS>']"
67,5870,"['n', 'g', 'e', 'f', 'm', 'c', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5871,"['f', 'n', 'c', 'g', 'i', 'm', 'c', 'c', 'c', 'e', 'd', 'c', 'd', '<EOS>']"
67,5872,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'c', 'k', '<EOS>']"
67,5873,"['f', 'c', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5874,"['f', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'c', 'm', 'd', 'm', 'i', '<EOS>']"
67,5875,"['l', 'f', 'e', 'm', 'i', 'g', 'a', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5876,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'e', 'c', 'm', 'i', '<EOS>']"
67,5877,"['f', 'l', 'm', 'm', 'i', 'a', 'g', 'g', 'm', 'j', 'i', 'f', 'c', '<EOS>']"
67,5878,"['i', 'n', 'e', 'n', 'm', 'i', 'f', 'm', 'i', 'f', 'i', 'c', 'g', '<EOS>']"
67,5879,"['f', 'm', 'i', 'g', 'e', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'd', '<EOS>']"
67,5880,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'i', 'k', '<EOS>']"
67,5881,"['f', 'a', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
67,5882,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'i', '<EOS>']"
67,5883,"['g', 'f', 'e', 'm', 'd', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5884,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'l', '<EOS>']"
67,5885,"['e', 'l', 'm', 'm', 'e', 'm', 'i', 'f', 'm', 'j', 'i', 'g', 'c', '<EOS>']"
67,5886,"['g', 'g', 'e', 'n', 'f', 'e', 'c', 'm', 'd', 'g', 'k', 'g', 'k', '<EOS>']"
67,5887,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'j', 'd', '<EOS>']"
67,5888,"['g', 'm', 'l', 'g', 'e', 'd', 'f', 'k', 'i', 'k', 'c', 'm', 'k', '<EOS>']"
67,5889,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'a', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,5890,"['m', 'g', 'm', 'i', 'i', 'm', 'e', 'd', 'b', 'm', 'd', 'm', 'i', '<EOS>']"
67,5891,"['e', 'f', 'e', 'm', 'n', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5892,"['i', 'f', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'c', 'm', 'i', '<EOS>']"
67,5893,"['i', 'l', 'm', 'm', 'e', 'm', 'i', 'f', 'm', 'j', 'i', 'f', 'g', '<EOS>']"
67,5894,"['g', 'g', 'g', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'k', 'f', 'k', '<EOS>']"
67,5895,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'c', 'b', '<EOS>']"
67,5896,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'h', 'k', '<EOS>']"
67,5897,"['f', 'a', 'e', 'l', 'm', 'm', 'f', 'f', 'f', 'i', 'g', 'e', 'c', '<EOS>']"
67,5898,"['l', 'g', 'm', 'i', 'i', 'f', 'c', 'e', 'b', 'm', 'd', 'm', 'i', '<EOS>']"
67,5899,"['i', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5900,"['f', 'a', 'e', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'c', '<EOS>']"
67,5901,"['m', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'j', 'i', 'f', 'c', '<EOS>']"
67,5902,"['g', 'g', 'e', 'n', 'm', 'e', 'd', 'm', 'f', 'g', 'k', 'g', 'k', '<EOS>']"
67,5903,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'l', 'd', 'i', 'd', 'e', 'd', '<EOS>']"
67,5904,"['f', 'l', 'g', 'g', 'e', 'm', 'i', 'd', 'c', 'k', 'c', 'm', 'k', '<EOS>']"
67,5905,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'g', '<EOS>']"
67,5906,"['f', 'g', 'm', 'i', 'i', 'a', 'a', 'e', 'b', 'm', 'd', 'm', 'c', '<EOS>']"
67,5907,"['e', 'f', 'e', 'm', 'e', 'e', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,5908,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'b', 'm', 'i', '<EOS>']"
67,5909,"['i', 'l', 'i', 'i', 'i', 'i', 'g', 'g', 'm', 'j', 'i', 'f', 'c', '<EOS>']"
67,5910,"['f', 'm', 'e', 'g', 'd', 'i', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5911,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'd', 'd', '<EOS>']"
67,5912,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'e', 'k', '<EOS>']"
67,5913,"['i', 'i', 'e', 'l', 'm', 'm', 'i', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5914,"['f', 'g', 'm', 'i', 'i', 'c', 'e', 'd', 'b', 'm', 'd', 'm', 'i', '<EOS>']"
67,5915,"['l', 'f', 'e', 'm', 'a', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5916,"['i', 'g', 'm', 'g', 'm', 'i', 'e', 'g', 'm', 'i', 'n', 'm', 'i', '<EOS>']"
67,5917,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'i', 'i', 'f', 'c', '<EOS>']"
67,5918,"['g', 'g', 'e', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'k', 'f', 'k', '<EOS>']"
67,5919,"['f', 'e', 'e', 'g', 'e', 'i', 'e', 'e', 'f', 'e', 'm', 'f', 'd', '<EOS>']"
67,5920,"['f', 'a', 'e', 'n', 'm', 'g', 'd', 'm', 'i', 'g', 'k', 'c', 'k', '<EOS>']"
67,5921,"['i', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'c', 'b', 'e', 'l', '<EOS>']"
67,5922,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'n', '<EOS>']"
67,5923,"['e', 'f', 'e', 'm', 'i', 'g', 'c', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5924,"['e', 'f', 'a', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'c', '<EOS>']"
67,5925,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'l', 'i', 'f', 'c', '<EOS>']"
67,5926,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'd', 'm', 'k', '<EOS>']"
67,5927,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'f', 'n', '<EOS>']"
67,5928,"['g', 'g', 'e', 'n', 'm', 'j', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,5929,"['m', 'f', 'e', 'l', 'm', 'm', 'f', 'c', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5930,"['e', 'g', 'e', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'j', '<EOS>']"
67,5931,"['l', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5932,"['e', 'f', 'a', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'k', 'm', 'c', '<EOS>']"
67,5933,"['i', 'i', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'l', 'i', 'f', 'c', '<EOS>']"
67,5934,"['f', 'i', 'g', 'g', 'e', 'e', 'i', 'h', 'c', 'i', 'c', 'e', 'c', '<EOS>']"
67,5935,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'i', 'd', 'f', 'd', '<EOS>']"
67,5936,"['g', 'g', 'e', 'n', 'm', 'f', 'd', 'm', 'i', 'g', 'k', 'c', 'k', '<EOS>']"
67,5937,"['n', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5938,"['e', 'f', 'm', 'i', 'i', 'm', 'c', 'a', 'g', 'm', 'd', 'm', 'j', '<EOS>']"
67,5939,"['g', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5940,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'k', 'n', 'm', 'i', '<EOS>']"
67,5941,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'e', 'c', '<EOS>']"
67,5942,"['m', 'm', 'g', 'g', 'e', 'd', 'f', 'k', 'c', 'k', 'c', 'm', 'k', '<EOS>']"
67,5943,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'c', 'd', 'f', 'd', '<EOS>']"
67,5944,"['g', 'g', 'f', 'n', 'm', 'a', 'e', 'm', 'i', 'g', 'c', 'd', 'k', '<EOS>']"
67,5945,"['f', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5946,"['l', 'g', 'm', 'i', 'i', 'e', 'd', 'd', 'f', 'c', 'd', 'm', 'j', '<EOS>']"
67,5947,"['f', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5948,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'c', '<EOS>']"
67,5949,"['l', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'l', 'i', 'h', 'i', '<EOS>']"
67,5950,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'n', 'k', '<EOS>']"
67,5951,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'm', 'd', 'f', 'd', '<EOS>']"
67,5952,"['g', 'g', 'e', 'n', 'm', 'd', 'd', 'm', 'i', 'g', 'i', 'g', 'k', '<EOS>']"
67,5953,"['e', 'f', 'i', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5954,"['f', 'g', 'm', 'i', 'i', 'm', 'c', 'f', 'e', 'm', 'd', 'm', 'j', '<EOS>']"
67,5955,"['e', 'f', 'e', 'm', 'i', 'g', 'a', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5956,"['l', 'f', 'a', 'g', 'e', 'g', 'e', 'c', 'c', 'i', 'b', 'c', 'i', '<EOS>']"
67,5957,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'l', 'i', 'f', 'c', '<EOS>']"
67,5958,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'g', 'k', '<EOS>']"
67,5959,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'k', 'd', 'f', 'd', '<EOS>']"
67,5960,"['g', 'g', 'e', 'n', 'm', 'e', 'f', 'm', 'd', 'g', 'k', 'g', 'k', '<EOS>']"
67,5961,"['m', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5962,"['l', 'g', 'e', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'j', '<EOS>']"
67,5963,"['m', 'f', 'e', 'm', 'l', 'a', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,5964,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'l', '<EOS>']"
67,5965,"['e', 'l', 'm', 'm', 'e', 'm', 'm', 'g', 'm', 'l', 'i', 'f', 'c', '<EOS>']"
67,5966,"['m', 'm', 'f', 'c', 'e', 'm', 'i', 'm', 'c', 'i', 'c', 'i', 'g', '<EOS>']"
67,5967,"['f', 'e', 'm', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'f', 'd', '<EOS>']"
67,5968,"['g', 'g', 'e', 'n', 'm', 'i', 'd', 'm', 'i', 'g', 'i', 'g', 'k', '<EOS>']"
67,5969,"['l', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'a', 'b', 'e', 'c', '<EOS>']"
67,5970,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'm', '<EOS>']"
67,5971,"['e', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'd', '<EOS>']"
67,5972,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'h', '<EOS>']"
67,5973,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'm', 'm', 'l', 'f', 'i', 'c', '<EOS>']"
67,5974,"['l', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'i', 'k', '<EOS>']"
67,5975,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'f', 'd', 'f', 'd', '<EOS>']"
67,5976,"['g', 'g', 'e', 'n', 'm', 'e', 'd', 'm', 'e', 'g', 'k', 'g', 'k', '<EOS>']"
67,5977,"['e', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,5978,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'm', 'g', '<EOS>']"
67,5979,"['e', 'f', 'e', 'm', 'i', 'g', 'd', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5980,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'c', 'h', '<EOS>']"
67,5981,"['i', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'n', 'i', 'f', 'c', '<EOS>']"
67,5982,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'k', 'k', '<EOS>']"
67,5983,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'g', 'd', 'f', 'd', '<EOS>']"
67,5984,"['f', 'a', 'e', 'n', 'm', 'i', 'c', 'm', 'i', 'g', 'd', 'g', 'k', '<EOS>']"
67,5985,"['i', 'i', 'e', 'l', 'i', 'b', 'i', 'i', 'i', 'i', 'b', 'e', 'g', '<EOS>']"
67,5986,"['m', 'g', 'm', 'i', 'i', 'm', 'f', 'c', 'f', 'm', 'a', 'm', 'g', '<EOS>']"
67,5987,"['i', 'f', 'e', 'm', 'i', 'i', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,5988,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'm', '<EOS>']"
67,5989,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'g', 'c', '<EOS>']"
67,5990,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'l', 'k', '<EOS>']"
67,5991,"['i', 'm', 'e', 'g', 'd', 'd', 'e', 'e', 'd', 'e', 'd', 'f', 'd', '<EOS>']"
67,5992,"['g', 'g', 'l', 'n', 'm', 'e', 'd', 'm', 'f', 'c', 'i', 'g', 'k', '<EOS>']"
67,5993,"['g', 'g', 'n', 'l', 'm', 'm', 'f', 'g', 'g', 'e', 'b', 'e', 'i', '<EOS>']"
67,5994,"['e', 'f', 'm', 'i', 'i', 'm', 'g', 'd', 'b', 'm', 'd', 'm', 'g', '<EOS>']"
67,5995,"['m', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,5996,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'c', 'm', '<EOS>']"
67,5997,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'n', 'c', '<EOS>']"
67,5998,"['f', 'm', 'g', 'g', 'e', 'd', 'a', 'k', 'i', 'k', 'c', 'b', 'k', '<EOS>']"
67,5999,"['f', 'm', 'i', 'g', 'i', 'h', 'c', 'i', 'a', 'c', 'c', 'e', 'd', '<EOS>']"
67,6000,"['g', 'g', 'e', 'n', 'm', 'n', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,6001,"['f', 'a', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6002,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'n', 'g', '<EOS>']"
67,6003,"['e', 'n', 'e', 'm', 'e', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6004,"['m', 'f', 'e', 'g', 'm', 'd', 'l', 'k', 'm', 'i', 'n', 'm', 'h', '<EOS>']"
67,6005,"['f', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'c', 'i', 'a', 'c', '<EOS>']"
67,6006,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'd', 'b', 'k', '<EOS>']"
67,6007,"['f', 'm', 'e', 'g', 'd', 'd', 'c', 'e', 'd', 'i', 'd', 'f', 'd', '<EOS>']"
67,6008,"['g', 'g', 'e', 'n', 'm', 'l', 'd', 'm', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
67,6009,"['i', 'i', 'm', 'l', 'm', 'm', 'i', 'g', 'g', 'i', 'i', 'g', 'i', '<EOS>']"
67,6010,"['l', 'g', 'm', 'i', 'i', 'm', 'e', 'f', 'b', 'm', 'c', 'm', 'g', '<EOS>']"
67,6011,"['i', 'f', 'e', 'm', 'i', 'a', 'l', 'l', 'm', 'i', 'f', 'c', 'g', '<EOS>']"
67,6012,"['e', 'f', 'm', 'g', 'm', 'd', 'i', 'k', 'm', 'i', 'n', 'm', 'h', '<EOS>']"
67,6013,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'a', 'c', '<EOS>']"
67,6014,"['f', 'i', 'g', 'g', 'e', 'm', 'd', 'k', 'a', 'k', 'c', 'b', 'k', '<EOS>']"
67,6015,"['f', 'e', 'e', 'g', 'e', 'e', 'e', 'm', 'd', 'e', 'd', 'f', 'd', '<EOS>']"
67,6016,"['g', 'g', 'm', 'n', 'm', 'e', 'd', 'm', 'i', 'g', 'i', 'g', 'k', '<EOS>']"
67,6017,"['n', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'c', '<EOS>']"
67,6018,"['e', 'g', 'm', 'i', 'i', 'm', 'd', 'd', 'b', 'm', 'd', 'f', 'g', '<EOS>']"
67,6019,"['j', 'f', 'e', 'm', 'i', 'g', 'l', 'l', 'm', 'i', 'f', 'c', 'i', '<EOS>']"
67,6020,"['e', 'f', 'm', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'g', '<EOS>']"
67,6021,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'l', 'c', '<EOS>']"
67,6022,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'f', 'k', 'c', 'b', 'k', '<EOS>']"
67,6023,"['f', 'm', 'e', 'g', 'i', 'd', 'e', 'e', 'd', 'e', 'd', 'f', 'd', '<EOS>']"
67,6024,"['g', 'g', 'e', 'n', 'm', 'g', 'd', 'm', 'd', 'g', 'k', 'g', 'k', '<EOS>']"
67,6025,"['g', 'i', 'e', 'l', 'm', 'm', 'f', 'c', 'g', 'i', 'b', 'e', 'd', '<EOS>']"
67,6026,"['e', 'e', 'm', 'i', 'i', 'm', 'm', 'g', 'b', 'm', 'd', 'm', 'g', '<EOS>']"
67,6027,"['g', 'f', 'e', 'm', 'i', 'g', 'd', 'l', 'm', 'i', 'f', 'c', 'd', '<EOS>']"
67,6028,"['e', 'f', 'l', 'g', 'm', 'd', 'e', 'k', 'm', 'i', 'n', 'm', 'm', '<EOS>']"
67,6029,"['e', 'l', 'm', 'm', 'e', 'm', 'g', 'd', 'm', 'f', 'i', 'b', 'c', '<EOS>']"
67,6030,"['m', 'm', 'g', 'g', 'e', 'd', 'i', 'k', 'd', 'k', 'd', 'n', 'k', '<EOS>']"
67,6031,"['f', 'm', 'e', 'g', 'd', 'd', 'e', 'a', 'd', 'c', 'd', 'f', 'd', '<EOS>']"
67,6032,"['g', 'l', 'e', 'n', 'm', 'f', 'd', 'm', 'd', 'i', 'k', 'g', 'k', '<EOS>']"
67,6033,"['g', 'i', 'e', 'l', 'm', 'm', 'f', 'g', 'g', 'i', 'b', 'e', 'i', '<EOS>']"
67,6034,"['e', 'i', 'm', 'i', 'i', 'm', 'f', 'c', 'b', 'm', 'a', 'm', 'g', '<EOS>']"
