model,case,activities
67,8283,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'i', '<EOS>']"
67,8284,"['n', 'i', 'g', 'l', 'e', 'f', 'i', 'f', 'a', 'f', 'c', 'c', 'm', 'b', '<EOS>']"
67,8285,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'i', 'f', 'm', 'd', 'a', 'm', 'c', '<EOS>']"
67,8286,"['f', 'i', 'i', 'l', 'e', 'f', 'g', 'e', 'm', 'e', 'd', 'k', 'f', 'c', '<EOS>']"
67,8287,"['m', 'e', 'g', 'd', 'g', 'd', 'm', 'd', 'd', 'k', 'g', 'b', 'd', 'e', '<EOS>']"
67,8288,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'd', 'd', 'g', 'm', '<EOS>']"
67,8289,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'l', 'i', 'g', 'd', 'd', 'c', '<EOS>']"
67,8290,"['f', 'j', 'l', 'a', 'm', 'f', 'g', 'f', 'e', 'm', 'd', 'k', 'i', 'c', '<EOS>']"
67,8291,"['m', 'n', 'f', 'c', 'g', 'e', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'h', '<EOS>']"
67,8292,"['g', 'e', 'g', 'm', 'f', 'd', 'l', 'k', 'm', 'f', 'c', 'c', 'g', 'i', '<EOS>']"
67,8293,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'i', 'f', 'l', 'b', 'c', 'e', 'c', '<EOS>']"
67,8294,"['f', 'i', 'i', 'l', 'e', 'f', 'i', 'e', 'g', 'e', 'g', 'c', 'f', 'c', '<EOS>']"
67,8295,"['m', 'e', 'g', 'd', 'g', 'd', 'm', 'd', 'd', 'f', 'g', 'b', 'd', 'k', '<EOS>']"
67,8296,"['e', 'g', 'g', 'm', 'd', 'm', 'i', 'm', 'd', 'f', 'i', 'f', 'i', 'h', '<EOS>']"
67,8297,"['f', 'e', 'f', 'a', 'a', 'e', 'g', 'g', 'e', 'i', 'g', 'e', 'l', 'c', '<EOS>']"
67,8298,"['f', 'j', 'l', 'g', 'm', 'f', 'i', 'f', 'e', 'm', 'd', 'k', 'e', 'm', '<EOS>']"
67,8299,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'h', '<EOS>']"
67,8300,"['f', 'a', 'g', 'm', 'e', 'd', 'i', 'k', 'm', 'f', 'c', 'c', 'g', 'b', '<EOS>']"
67,8301,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'c', 'd', 'n', 'm', 'c', '<EOS>']"
67,8302,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'n', 'c', '<EOS>']"
67,8303,"['m', 'm', 'f', 'm', 'a', 'a', 'm', 'e', 'e', 'a', 'e', 'b', 'b', 'c', '<EOS>']"
67,8304,"['f', 'i', 'a', 'm', 'i', 'm', 'e', 'm', 'c', 'g', 'i', 'd', 'i', 'h', '<EOS>']"
67,8305,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'g', 'n', 'm', 'g', 'd', 'd', 'c', '<EOS>']"
67,8306,"['f', 'j', 'l', 'g', 'm', 'f', 'i', 'f', 'a', 'm', 'e', 'c', 'e', 'm', '<EOS>']"
67,8307,"['m', 'n', 'e', 'i', 'm', 'e', 'm', 'f', 'c', 'f', 'g', 'g', 'i', 'b', '<EOS>']"
67,8308,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'b', 'm', 'f', 'c', 'c', 'h', 'b', '<EOS>']"
67,8309,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'm', 'd', 'n', 'm', 'c', '<EOS>']"
67,8310,"['f', 'i', 'i', 'l', 'e', 'f', 'g', 'e', 'm', 'e', 'd', 'k', 'j', 'c', '<EOS>']"
67,8311,"['m', 'e', 'g', 'd', 'g', 'd', 'm', 'd', 'd', 'k', 'g', 'b', 'd', 'f', '<EOS>']"
67,8312,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'h', '<EOS>']"
67,8313,"['m', 'e', 'f', 'a', 'n', 'e', 'i', 'm', 'm', 'i', 'g', 'd', 'd', 'c', '<EOS>']"
67,8314,"['f', 'j', 'l', 'g', 'm', 'f', 'e', 'f', 'i', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8315,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'b', '<EOS>']"
67,8316,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'g', 'm', 'f', 'c', 'c', 'h', 'b', '<EOS>']"
67,8317,"['i', 'n', 'e', 'g', 'i', 'i', 'i', 'i', 'f', 'm', 'd', 'n', 'm', 'c', '<EOS>']"
67,8318,"['n', 'i', 'i', 'l', 'e', 'f', 'i', 'e', 'g', 'e', 'g', 'm', 'j', 'c', '<EOS>']"
67,8319,"['l', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'k', 'g', 'i', 'd', 'c', '<EOS>']"
67,8320,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'j', 'h', '<EOS>']"
67,8321,"['f', 'a', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'd', 'c', '<EOS>']"
67,8322,"['f', 'j', 'l', 'e', 'm', 'f', 'i', 'f', 'c', 'm', 'c', 'g', 'j', 'm', '<EOS>']"
67,8323,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'm', 'g', 'g', 'i', 'h', '<EOS>']"
67,8324,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'h', 'm', 'f', 'c', 'c', 'h', 'b', '<EOS>']"
67,8325,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'd', 'd', 'n', 'm', 'c', '<EOS>']"
67,8326,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'b', 'c', '<EOS>']"
67,8327,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'c', 'g', 'b', 'd', 'k', '<EOS>']"
67,8328,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'm', 'h', '<EOS>']"
67,8329,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'i', '<EOS>']"
67,8330,"['m', 'j', 'l', 'g', 'm', 'f', 'e', 'f', 'i', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8331,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'e', '<EOS>']"
67,8332,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'f', 'b', '<EOS>']"
67,8333,"['i', 'f', 'e', 'g', 'i', 'i', 'i', 'i', 'f', 'm', 'd', 'n', 'm', 'm', '<EOS>']"
67,8334,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'l', 'c', '<EOS>']"
67,8335,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'k', 'c', 'b', 'd', 'k', '<EOS>']"
67,8336,"['i', 'i', 'f', 'm', 'i', 'm', 'e', 'm', 'c', 'g', 'i', 'd', 'i', 'h', '<EOS>']"
67,8337,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'n', '<EOS>']"
67,8338,"['f', 'j', 'l', 'g', 'm', 'f', 'e', 'f', 'd', 'm', 'i', 'k', 'j', 'm', '<EOS>']"
67,8339,"['e', 'l', 'e', 'i', 'g', 'g', 'g', 'f', 'a', 'f', 'g', 'g', 'i', 'c', '<EOS>']"
67,8340,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'm', 'm', 'f', 'c', 'c', 'k', 'b', '<EOS>']"
67,8341,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'i', 'd', 'n', 'm', 'c', '<EOS>']"
67,8342,"['f', 'i', 'i', 'l', 'e', 'f', 'i', 'e', 'i', 'e', 'l', 'c', 'l', 'g', '<EOS>']"
67,8343,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'a', 'c', 'b', 'd', 'k', '<EOS>']"
67,8344,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'e', '<EOS>']"
67,8345,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'l', 'h', '<EOS>']"
67,8346,"['f', 'j', 'l', 'g', 'm', 'f', 'e', 'f', 'c', 'm', 'd', 'k', 'i', 'm', '<EOS>']"
67,8347,"['m', 'i', 'e', 'i', 'f', 'c', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'a', '<EOS>']"
67,8348,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'k', 'b', '<EOS>']"
67,8349,"['i', 'g', 'e', 'g', 'i', 'i', 'i', 'i', 'f', 'l', 'b', 'n', 'c', 'm', '<EOS>']"
67,8350,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'a', 'c', '<EOS>']"
67,8351,"['m', 'l', 'g', 'f', 'g', 'a', 'm', 'e', 'c', 'i', 'g', 'b', 'd', 'k', '<EOS>']"
67,8352,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'l', 'g', 'g', 'd', 'c', 'i', '<EOS>']"
67,8353,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'h', 'h', '<EOS>']"
67,8354,"['e', 'j', 'l', 'g', 'm', 'f', 'i', 'f', 'a', 'm', 'd', 'k', 'c', 'm', '<EOS>']"
67,8355,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'g', '<EOS>']"
67,8356,"['e', 'i', 'e', 'm', 'f', 'f', 'i', 'f', 'm', 'f', 'c', 'g', 'd', 'b', '<EOS>']"
67,8357,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'g', 'd', 'n', 'm', 'c', '<EOS>']"
67,8358,"['l', 'i', 'i', 'g', 'e', 'f', 'a', 'e', 'm', 'e', 'd', 'k', 'n', 'c', '<EOS>']"
67,8359,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'i', 'c', 'b', 'd', 'k', '<EOS>']"
67,8360,"['n', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'c', '<EOS>']"
67,8361,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'm', '<EOS>']"
67,8362,"['f', 'j', 'l', 'g', 'm', 'f', 'e', 'f', 'i', 'm', 'd', 'k', 'l', 'm', '<EOS>']"
67,8363,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'a', '<EOS>']"
67,8364,"['e', 'l', 'e', 'm', 'g', 'd', 'i', 'k', 'm', 'f', 'c', 'c', 'k', 'b', '<EOS>']"
67,8365,"['i', 'm', 'e', 'g', 'i', 'i', 'd', 'i', 'f', 'a', 'd', 'n', 'm', 'c', '<EOS>']"
67,8366,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'g', 'c', '<EOS>']"
67,8367,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'f', 'c', 'b', 'd', 'k', '<EOS>']"
67,8368,"['i', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'i', '<EOS>']"
67,8369,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'j', '<EOS>']"
67,8370,"['f', 'j', 'l', 'g', 'm', 'f', 'e', 'f', 'd', 'm', 'd', 'k', 'i', 'm', '<EOS>']"
67,8371,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'd', '<EOS>']"
67,8372,"['n', 'i', 'g', 'm', 'e', 'd', 'i', 'k', 'm', 'f', 'c', 'c', 'k', 'b', '<EOS>']"
67,8373,"['i', 'f', 'e', 'g', 'i', 'i', 'c', 'i', 'f', 'm', 'd', 'n', 'm', 'c', '<EOS>']"
67,8374,"['f', 'i', 'i', 'l', 'e', 'f', 'c', 'e', 'g', 'e', 'm', 'd', 'a', 'c', '<EOS>']"
67,8375,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'c', 'c', 'b', 'd', 'k', '<EOS>']"
67,8376,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'd', '<EOS>']"
67,8377,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'b', '<EOS>']"
67,8378,"['l', 'j', 'e', 'g', 'm', 'f', 'a', 'f', 'i', 'm', 'd', 'k', 'c', 'm', '<EOS>']"
67,8379,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'c', 'i', 'a', '<EOS>']"
67,8380,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'h', 'b', '<EOS>']"
67,8381,"['i', 'f', 'a', 'g', 'i', 'i', 'm', 'i', 'f', 'e', 'd', 'n', 'm', 'c', '<EOS>']"
67,8382,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'e', 'c', '<EOS>']"
67,8383,"['m', 'e', 'g', 'e', 'g', 'e', 'm', 'e', 'd', 'k', 'g', 'b', 'd', 'k', '<EOS>']"
67,8384,"['l', 'e', 'f', 'a', 'n', 'i', 'g', 'g', 'm', 'i', 'g', 'd', 'd', 'c', '<EOS>']"
67,8385,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'n', '<EOS>']"
67,8386,"['f', 'e', 'c', 'g', 'm', 'f', 'i', 'f', 'g', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8387,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'l', 'i', 'a', '<EOS>']"
67,8388,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'e', 'b', '<EOS>']"
67,8389,"['n', 'f', 'n', 'g', 'g', 'a', 'm', 'e', 'f', 'd', 'd', 'n', 'm', 'c', '<EOS>']"
67,8390,"['l', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'l', 'c', '<EOS>']"
67,8391,"['m', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'e', 'c', 'b', 'd', 'k', '<EOS>']"
67,8392,"['f', 'a', 'f', 'a', 'n', 'i', 'g', 'm', 'c', 'i', 'g', 'e', 'c', 'c', '<EOS>']"
67,8393,"['e', 'g', 'g', 'm', 'd', 'm', 'f', 'm', 'd', 'g', 'i', 'd', 'b', 'h', '<EOS>']"
67,8394,"['f', 'j', 'c', 'g', 'm', 'f', 'i', 'f', 'e', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8395,"['m', 'n', 'e', 'i', 'g', 'g', 'g', 'f', 'c', 'f', 'g', 'g', 'i', 'a', '<EOS>']"
67,8396,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'b', 'b', '<EOS>']"
67,8397,"['i', 'm', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'a', 'd', 'n', 'm', 'c', '<EOS>']"
67,8398,"['e', 'i', 'i', 'l', 'e', 'f', 'a', 'e', 'g', 'e', 'm', 'd', 'e', 'c', '<EOS>']"
67,8399,"['f', 'n', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'k', 'c', 'b', 'd', 'k', '<EOS>']"
67,8400,"['f', 'e', 'f', 'a', 'n', 'l', 'f', 'm', 'c', 'i', 'g', 'd', 'c', 'c', '<EOS>']"
67,8401,"['i', 'g', 'g', 'f', 'n', 'a', 'e', 'f', 'm', 'g', 'i', 'd', 'b', 'c', '<EOS>']"
67,8402,"['f', 'j', 'a', 'g', 'm', 'f', 'i', 'f', 'e', 'm', 'd', 'k', 'c', 'm', '<EOS>']"
67,8403,"['m', 'g', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'a', '<EOS>']"
67,8404,"['f', 'i', 'g', 'm', 'e', 'd', 'i', 'a', 'm', 'f', 'f', 'f', 'b', 'c', '<EOS>']"
67,8405,"['i', 'f', 'e', 'g', 'i', 'i', 'n', 'i', 'f', 'm', 'd', 'n', 'm', 'm', '<EOS>']"
67,8406,"['g', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'e', 'c', '<EOS>']"
67,8407,"['m', 'i', 'f', 'e', 'f', 'a', 'm', 'i', 'i', 'i', 'c', 'g', 'd', 'k', '<EOS>']"
67,8408,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'j', '<EOS>']"
67,8409,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'f', '<EOS>']"
67,8410,"['e', 'b', 'l', 'g', 'm', 'd', 'i', 'f', 'd', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8411,"['f', 'e', 'g', 'i', 'g', 'm', 'g', 'd', 'c', 'f', 'g', 'g', 'i', 'a', '<EOS>']"
67,8412,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'j', 'b', '<EOS>']"
67,8413,"['i', 'n', 'e', 'g', 'i', 'i', 'g', 'i', 'f', 'm', 'd', 'n', 'm', 'c', '<EOS>']"
67,8414,"['f', 'e', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'l', 'c', '<EOS>']"
67,8415,"['l', 'f', 'g', 'e', 'g', 'a', 'm', 'd', 'd', 'i', 'c', 'b', 'd', 'k', '<EOS>']"
67,8416,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'g', 'g', 'd', 'c', 'c', '<EOS>']"
67,8417,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'l', 'i', 'd', 'b', 'h', '<EOS>']"
67,8418,"['f', 'j', 'a', 'g', 'm', 'f', 'i', 'f', 'e', 'm', 'd', 'c', 'j', 'm', '<EOS>']"
67,8419,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'h', 'i', 'a', '<EOS>']"
67,8420,"['g', 'i', 'g', 'f', 'a', 'n', 'i', 'f', 'm', 'f', 'c', 'c', 'e', 'b', '<EOS>']"
67,8421,"['i', 'f', 'e', 'g', 'i', 'i', 'g', 'i', 'f', 'm', 'd', 'n', 'm', 'c', '<EOS>']"
67,8422,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'h', 'c', '<EOS>']"
67,8423,"['f', 'i', 'g', 'e', 'g', 'a', 'h', 'h', 'i', 'i', 'g', 'b', 'i', 'c', '<EOS>']"
67,8424,"['n', 'e', 'f', 'a', 'l', 'e', 'g', 'e', 'c', 'i', 'g', 'e', 'c', 'm', '<EOS>']"
67,8425,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'e', '<EOS>']"
67,8426,"['f', 'e', 'g', 'g', 'm', 'f', 'i', 'f', 'd', 'm', 'd', 'c', 'j', 'm', '<EOS>']"
67,8427,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'a', 'f', 'g', 'g', 'i', 'c', '<EOS>']"
67,8428,"['g', 'i', 'g', 'm', 'f', 'f', 'i', 'f', 'm', 'f', 'c', 'c', 'e', 'b', '<EOS>']"
67,8429,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'e', 'd', 'n', 'm', 'c', '<EOS>']"
67,8430,"['n', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'e', 'c', '<EOS>']"
67,8431,"['m', 'i', 'f', 'e', 'g', 'a', 'm', 'd', 'd', 'k', 'c', 'b', 'd', 'k', '<EOS>']"
67,8432,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'b', '<EOS>']"
67,8433,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'k', '<EOS>']"
67,8434,"['f', 'j', 'l', 'g', 'm', 'f', 'i', 'f', 'e', 'm', 'd', 'c', 'j', 'm', '<EOS>']"
67,8435,"['f', 'n', 'e', 'i', 'g', 'c', 'g', 'f', 'c', 'f', 'g', 'g', 'i', 'm', '<EOS>']"
67,8436,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'h', 'm', 'f', 'c', 'c', 'b', 'b', '<EOS>']"
67,8437,"['i', 'f', 'e', 'g', 'i', 'i', 'g', 'i', 'f', 'e', 'b', 'c', 'e', 'c', '<EOS>']"
67,8438,"['f', 'i', 'i', 'l', 'e', 'f', 'n', 'e', 'g', 'e', 'm', 'a', 'e', 'c', '<EOS>']"
67,8439,"['m', 'i', 'g', 'e', 'f', 'i', 'm', 'd', 'd', 'i', 'c', 'b', 'd', 'k', '<EOS>']"
67,8440,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'g', 'n', 'i', 'g', 'm', 'c', 'c', '<EOS>']"
67,8441,"['i', 'f', 'g', 'm', 'a', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'c', '<EOS>']"
67,8442,"['f', 'j', 'l', 'g', 'm', 'f', 'i', 'f', 'e', 'm', 'd', 'a', 'c', 'm', '<EOS>']"
67,8443,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'm', 'i', 'a', '<EOS>']"
67,8444,"['g', 'f', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'b', 'b', '<EOS>']"
67,8445,"['i', 'f', 'e', 'g', 'i', 'i', 'c', 'i', 'f', 'm', 'd', 'n', 'm', 'a', '<EOS>']"
67,8446,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'e', 'm', '<EOS>']"
67,8447,"['m', 'i', 'g', 'i', 'g', 'e', 'f', 'd', 'd', 'i', 'c', 'b', 'd', 'k', '<EOS>']"
67,8448,"['i', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'n', '<EOS>']"
67,8449,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'g', '<EOS>']"
67,8450,"['f', 'j', 'l', 'c', 'm', 'f', 'i', 'f', 'e', 'm', 'c', 'c', 'g', 'm', '<EOS>']"
67,8451,"['m', 'n', 'e', 'i', 'f', 'c', 'f', 'f', 'c', 'f', 'm', 'h', 'i', 'g', '<EOS>']"
67,8452,"['m', 'i', 'g', 'm', 'f', 'e', 'i', 'f', 'm', 'f', 'c', 'c', 'b', 'b', '<EOS>']"
67,8453,"['l', 'f', 'e', 'g', 'i', 'i', 'g', 'i', 'f', 'n', 'm', 'n', 'm', 'c', '<EOS>']"
67,8454,"['f', 'i', 'i', 'l', 'e', 'f', 'm', 'e', 'g', 'e', 'd', 'k', 'e', 'n', '<EOS>']"
67,8455,"['m', 'i', 'g', 'i', 'e', 'i', 'm', 'd', 'd', 'i', 'g', 'b', 'd', 'k', '<EOS>']"
67,8456,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'm', '<EOS>']"
67,8457,"['i', 'g', 'g', 'n', 'i', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'e', '<EOS>']"
67,8458,"['f', 'j', 'l', 'g', 'n', 'f', 'i', 'f', 'e', 'm', 'd', 'k', 'c', 'm', '<EOS>']"
67,8459,"['m', 'g', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'h', 'i', 'a', '<EOS>']"
67,8460,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'm', 'm', 'f', 'c', 'c', 'b', 'b', '<EOS>']"
67,8461,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'f', 'd', 'n', 'm', 'c', '<EOS>']"
67,8462,"['n', 'i', 'i', 'l', 'e', 'f', 'a', 'e', 'g', 'e', 'm', 'd', 'e', 'c', '<EOS>']"
67,8463,"['m', 'i', 'g', 'i', 'e', 'i', 'm', 'd', 'd', 'i', 'g', 'b', 'i', 'k', '<EOS>']"
67,8464,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'k', '<EOS>']"
67,8465,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'l', '<EOS>']"
67,8466,"['e', 'j', 'l', 'g', 'm', 'f', 'i', 'f', 'd', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8467,"['m', 'n', 'e', 'i', 'g', 'f', 'g', 'd', 'c', 'f', 'g', 'a', 'i', 'a', '<EOS>']"
67,8468,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'e', 'm', 'f', 'c', 'c', 'b', 'b', '<EOS>']"
67,8469,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'n', 'd', 'n', 'm', 'c', '<EOS>']"
67,8470,"['m', 'i', 'g', 'l', 'e', 'f', 'd', 'e', 'g', 'e', 'c', 'k', 'e', 'c', '<EOS>']"
67,8471,"['m', 'i', 'g', 'i', 'e', 'i', 'm', 'd', 'd', 'i', 'g', 'b', 'f', 'k', '<EOS>']"
67,8472,"['e', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'd', 'c', '<EOS>']"
67,8473,"['i', 'g', 'g', 'm', 'i', 'm', 'e', 'm', 'f', 'g', 'i', 'f', 'b', 'c', '<EOS>']"
67,8474,"['e', 'j', 'l', 'n', 'm', 'f', 'i', 'f', 'g', 'm', 'd', 'k', 'j', 'm', '<EOS>']"
67,8475,"['l', 'n', 'e', 'g', 'g', 'g', 'g', 'f', 'c', 'f', 'g', 'g', 'i', 'm', '<EOS>']"
67,8476,"['g', 'i', 'g', 'm', 'e', 'd', 'i', 'f', 'm', 'f', 'c', 'c', 'l', 'b', '<EOS>']"
67,8477,"['i', 'f', 'e', 'g', 'i', 'i', 'm', 'i', 'f', 'j', 'd', 'n', 'm', 'c', '<EOS>']"
67,8478,"['f', 'i', 'i', 'l', 'e', 'f', 'i', 'e', 'g', 'e', 'n', 'n', 'm', 'c', '<EOS>']"
67,8479,"['m', 'i', 'g', 'f', 'e', 'i', 'm', 'd', 'd', 'i', 'c', 'b', 'd', 'k', '<EOS>']"
67,8480,"['f', 'e', 'f', 'a', 'n', 'e', 'g', 'm', 'd', 'i', 'g', 'd', 'c', 'l', '<EOS>']"
67,8481,"['e', 'g', 'g', 'm', 'd', 'm', 'e', 'm', 'd', 'g', 'i', 'd', 'b', 'd', '<EOS>']"
