model,case,activities
85,3039,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'i', 'i', 'i', 'l', 'i', 'g', 'i', '<EOS>']"
85,3040,"['j', 'm', 'c', 'c', 'a', 'd', 'm', 'd', 'f', 'a', 'g', 'i', 'b', 'g', 'i', '<EOS>']"
85,3041,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'i', 'd', 'c', 'a', 'g', 'd', 'i', '<EOS>']"
85,3042,"['j', 'a', 'm', 'f', 'c', 'f', 'i', 'm', 'g', 'm', 'c', 'g', 'g', 'a', 'i', '<EOS>']"
85,3043,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'm', 'c', 'i', '<EOS>']"
85,3044,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'b', 'd', 'd', 'f', 'b', 'i', 'a', 'i', '<EOS>']"
85,3045,"['j', 'h', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'f', 'i', 'g', 'a', 'i', '<EOS>']"
85,3046,"['j', 'm', 'c', 'f', 'd', 'd', 'a', 'i', 'h', 'f', 'k', 'i', 'i', 'g', 'i', '<EOS>']"
85,3047,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'g', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3048,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'a', 'g', 'i', 'b', 'g', 'i', '<EOS>']"
85,3049,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'i', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3050,"['j', 'i', 'm', 'g', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'g', 'a', 'i', '<EOS>']"
85,3051,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'j', 'd', 'f', 'a', 'i', '<EOS>']"
85,3052,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'i', 'd', 'i', '<EOS>']"
85,3053,"['j', 'a', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'l', 'i', '<EOS>']"
85,3054,"['j', 'm', 'c', 'f', 'd', 'd', 'f', 'i', 'a', 'f', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3055,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'l', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3056,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'j', 'g', 'i', 'b', 'g', 'i', '<EOS>']"
85,3057,"['j', 'f', 'm', 'c', 'i', 'd', 'f', 'd', 'i', 'd', 'i', 'a', 'g', 'd', 'i', '<EOS>']"
85,3058,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'k', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3059,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'i', 'd', 'i', 'c', 'i', '<EOS>']"
85,3060,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'b', 'i', 'f', 'i', '<EOS>']"
85,3061,"['j', 'm', 'c', 'c', 'a', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'g', 'i', '<EOS>']"
85,3062,"['j', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'g', 'f', 'i', 'i', 'i', 'a', 'i', '<EOS>']"
85,3063,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'd', 'i', 'i', 'h', 'i', 'g', 'i', '<EOS>']"
85,3064,"['j', 'f', 'a', 'm', 'a', 'i', 'c', 'd', 'f', 'i', 'g', 'i', 'i', 'g', 'i', '<EOS>']"
85,3065,"['j', 'f', 'm', 'c', 'i', 'd', 'a', 'd', 'g', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3066,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'k', 'a', 'i', '<EOS>']"
85,3067,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'm', 'g', 'c', 'i', '<EOS>']"
85,3068,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'm', 'i', 'i', 'f', 'i', '<EOS>']"
85,3069,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'i', 'i', '<EOS>']"
85,3070,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'k', 'g', 'i', '<EOS>']"
85,3071,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'd', 'i', 'i', 'd', 'i', 'g', 'i', '<EOS>']"
85,3072,"['j', 'm', 'c', 'c', 'g', 'i', 'm', 'd', 'g', 'i', 'g', 'i', 'b', 'g', 'i', '<EOS>']"
85,3073,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'i', 'd', 'c', 'c', 'g', 'd', 'i', '<EOS>']"
85,3074,"['j', 'a', 'm', 'f', 'c', 'f', 'i', 'm', 'g', 'm', 'c', 'g', 'e', 'a', 'i', '<EOS>']"
85,3075,"['j', 'm', 'c', 'm', 'f', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'g', 'c', 'i', '<EOS>']"
85,3076,"['j', 'i', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'm', 'i', 'i', 'i', 'f', 'i', '<EOS>']"
85,3077,"['j', 'm', 'i', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'g', 'i', '<EOS>']"
85,3078,"['j', 'a', 'm', 'f', 'c', 'd', 'b', 'i', 'g', 'f', 'c', 'i', 'i', 'g', 'i', '<EOS>']"
85,3079,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'g', 'g', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3080,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'a', 'b', 'g', 'i', '<EOS>']"
85,3081,"['j', 'a', 'm', 'c', 'i', 'a', 'f', 'd', 'i', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3082,"['j', 'i', 'm', 'g', 'c', 'f', 'i', 'm', 'g', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3083,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'i', 'c', 'i', '<EOS>']"
85,3084,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'i', 'b', 'i', '<EOS>']"
85,3085,"['j', 'm', 'a', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'a', 'i', '<EOS>']"
85,3086,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'i', 'j', 'i', '<EOS>']"
85,3087,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'k', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3088,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'a', 'g', 'i', '<EOS>']"
85,3089,"['j', 'f', 'm', 'c', 'i', 'f', 'f', 'd', 'g', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3090,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'e', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3091,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'h', 'd', 'i', '<EOS>']"
85,3092,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'i', 'e', 'i', '<EOS>']"
85,3093,"['j', 'm', 'f', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'i', 'i', '<EOS>']"
85,3094,"['j', 'm', 'c', 'f', 'g', 'd', 'b', 'g', 'g', 'f', 'a', 'i', 'd', 'g', 'i', '<EOS>']"
85,3095,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'e', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3096,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'a', 'a', 'i', 'b', 'g', 'i', '<EOS>']"
85,3097,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3098,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'i', 'c', 'i', '<EOS>']"
85,3099,"['j', 'm', 'c', 'm', 'a', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'f', 'c', 'i', '<EOS>']"
85,3100,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'j', 'i', 'd', 'd', 'i', '<EOS>']"
85,3101,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'a', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3102,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'a', 'g', 'f', 'g', 'i', 'i', 'g', 'i', '<EOS>']"
85,3103,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'a', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3104,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'j', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3105,"['j', 'f', 'm', 'c', 'i', 'g', 'f', 'd', 'g', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3106,"['j', 'm', 'c', 'c', 'a', 'i', 'd', 'd', 'f', 'i', 'g', 'i', 'b', 'g', 'i', '<EOS>']"
85,3107,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'f', 'a', 'i', 'i', 'i', '<EOS>']"
85,3108,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'j', 'a', 'i', 'd', 'i', '<EOS>']"
85,3109,"['j', 'i', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'm', 'i', '<EOS>']"
85,3110,"['j', 'm', 'c', 'f', 'i', 'd', 'a', 'i', 'g', 'f', 'g', 'i', 'g', 'g', 'i', '<EOS>']"
85,3111,"['j', 'a', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'k', 'i', '<EOS>']"
85,3112,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'h', 'a', 'i', '<EOS>']"
85,3113,"['j', 'f', 'm', 'c', 'f', 'd', 'f', 'd', 'i', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3114,"['j', 'm', 'c', 'a', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'f', 'g', 'i', '<EOS>']"
85,3115,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'a', 'm', 'a', 'd', 'e', 'd', 'i', '<EOS>']"
85,3116,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'i', 'c', 'i', '<EOS>']"
85,3117,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'a', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3118,"['j', 'm', 'a', 'f', 'c', 'd', 'b', 'i', 'g', 'f', 'g', 'i', 'i', 'g', 'i', '<EOS>']"
85,3119,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'k', 'i', '<EOS>']"
85,3120,"['j', 'i', 'm', 'f', 'h', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3121,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'a', 'd', 'i', '<EOS>']"
85,3122,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'i', 'f', 'i', '<EOS>']"
85,3123,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'i', 'd', 'i', '<EOS>']"
85,3124,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'a', 'j', 'b', 'i', '<EOS>']"
85,3125,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'j', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3126,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'e', 'i', 'i', 'a', 'i', '<EOS>']"
85,3127,"['j', 'f', 'm', 'c', 'd', 'm', 'd', 'a', 'f', 'g', 'a', 'h', 'g', 'g', 'i', '<EOS>']"
85,3128,"['j', 'a', 'm', 'f', 'c', 'f', 'i', 'm', 'k', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3129,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'l', 'd', 'i', '<EOS>']"
85,3130,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'b', 'f', 'i', '<EOS>']"
85,3131,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'i', 'm', 'a', 'd', 'i', 'c', 'i', '<EOS>']"
85,3132,"['j', 'i', 'g', 'g', 'g', 'g', 'g', 'a', 'g', 'a', 'i', 'i', 'i', 'e', 'i', '<EOS>']"
85,3133,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'h', 'i', 'i', 'l', 'i', 'g', 'i', '<EOS>']"
85,3134,"['j', 'm', 'c', 'f', 'd', 'd', 'g', 'i', 'g', 'f', 'a', 'i', 'j', 'g', 'i', '<EOS>']"
85,3135,"['j', 'f', 'm', 'c', 'd', 'm', 'd', 'a', 'f', 'g', 'a', 'l', 'g', 'g', 'i', '<EOS>']"
85,3136,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'h', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3137,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'e', 'd', 'i', '<EOS>']"
85,3138,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'i', 'd', 'i', '<EOS>']"
85,3139,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'i', 'i', 'c', 'i', '<EOS>']"
85,3140,"['j', 'i', 'm', 'c', 'a', 'm', 'g', 'a', 'm', 'm', 'i', 'i', 'j', 'c', 'i', '<EOS>']"
85,3141,"['j', 'f', 'm', 'a', 'c', 'f', 'd', 'b', 'e', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3142,"['j', 'm', 'c', 'f', 'a', 'd', 'b', 'i', 'g', 'f', 'g', 'i', 'i', 'g', 'i', '<EOS>']"
85,3143,"['j', 'f', 'm', 'c', 'd', 'm', 'd', 'a', 'f', 'g', 'a', 'b', 'g', 'g', 'i', '<EOS>']"
85,3144,"['j', 'i', 'm', 'g', 'c', 'f', 'i', 'm', 'g', 'm', 'c', 'g', 'g', 'a', 'i', '<EOS>']"
85,3145,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'j', 'd', 'i', '<EOS>']"
85,3146,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'a', 'i', 'f', 'i', '<EOS>']"
85,3147,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'j', 'c', 'i', '<EOS>']"
85,3148,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'j', 'i', 'd', 'b', 'i', '<EOS>']"
85,3149,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'h', 'm', 'm', 'k', 'i', 'g', 'i', '<EOS>']"
85,3150,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'i', 'f', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3151,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3152,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'f', 'm', 'a', 'g', 'd', 'a', 'i', '<EOS>']"
85,3153,"['j', 'i', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3154,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'b', 'h', 'i', '<EOS>']"
85,3155,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'g', 'i', 'j', 'i', '<EOS>']"
85,3156,"['j', 'i', 'm', 'c', 'a', 'm', 'g', 'a', 'i', 'm', 'i', 'i', 'i', 'c', 'i', '<EOS>']"
85,3157,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'h', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3158,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'a', 'f', 'b', 'i', 'i', 'g', 'i', '<EOS>']"
85,3159,"['j', 'f', 'm', 'c', 'd', 'm', 'g', 'g', 'f', 'g', 'a', 'k', 'g', 'g', 'i', '<EOS>']"
85,3160,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'a', 'm', 'c', 'g', 'c', 'a', 'i', '<EOS>']"
85,3161,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'i', 'd', 'c', 'i', 'g', 'd', 'i', '<EOS>']"
85,3162,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'a', 'h', 'i', '<EOS>']"
85,3163,"['j', 'm', 'c', 'm', 'f', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'f', 'c', 'i', '<EOS>']"
85,3164,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'a', 'b', 'i', '<EOS>']"
85,3165,"['j', 'm', 'c', 'm', 'f', 'a', 'm', 'i', 'a', 'm', 'a', 'd', 'i', 'g', 'i', '<EOS>']"
85,3166,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'a', 'i', 'h', 'g', 'i', '<EOS>']"
85,3167,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'i', 'i', 'g', 'a', 'i', '<EOS>']"
85,3168,"['j', 'i', 'm', 'f', 'a', 'f', 'i', 'm', 'a', 'm', 'a', 'g', 'g', 'a', 'i', '<EOS>']"
85,3169,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'i', 'd', 'c', 'a', 'c', 'g', 'i', '<EOS>']"
85,3170,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'c', 'h', 'i', '<EOS>']"
85,3171,"['j', 'm', 'c', 'a', 'd', 'f', 'i', 'b', 'h', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3172,"['j', 'i', 'm', 'c', 'd', 'f', 'g', 'a', 'd', 'd', 'i', 'i', 'c', 'b', 'i', '<EOS>']"
85,3173,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'm', 'i', 'c', 'i', '<EOS>']"
85,3174,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'a', 'g', 'f', 'g', 'i', 'i', 'i', 'i', '<EOS>']"
85,3175,"['j', 'f', 'm', 'c', 'd', 'm', 'g', 'g', 'f', 'g', 'a', 'd', 'g', 'g', 'i', '<EOS>']"
85,3176,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'f', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3177,"['j', 'f', 'm', 'c', 'i', 'd', 'f', 'd', 'a', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3178,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'j', 'h', 'i', '<EOS>']"
85,3179,"['j', 'm', 'c', 'a', 'd', 'f', 'i', 'b', 'e', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3180,"['j', 'f', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'h', 'i', 'b', 'i', '<EOS>']"
85,3181,"['j', 'm', 'c', 'm', 'd', 'b', 'm', 'm', 'm', 'm', 'k', 'd', 'i', 'g', 'i', '<EOS>']"
85,3182,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'h', 'i', 'i', 'a', 'i', '<EOS>']"
85,3183,"['j', 'f', 'm', 'c', 'd', 'm', 'd', 'a', 'f', 'g', 'a', 'i', 'g', 'g', 'i', '<EOS>']"
85,3184,"['j', 'i', 'm', 'f', 'h', 'f', 'i', 'm', 'f', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3185,"['j', 'f', 'm', 'c', 'i', 'd', 'a', 'd', 'g', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3186,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'k', 'h', 'i', '<EOS>']"
85,3187,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'h', 'i', 'i', 'f', 'i', 'g', 'i', '<EOS>']"
85,3188,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'j', 'b', 'i', '<EOS>']"
85,3189,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'f', 'a', 'd', 'i', 'c', 'i', '<EOS>']"
85,3190,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'a', 'b', 'f', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3191,"['j', 'f', 'm', 'c', 'd', 'm', 'g', 'a', 'f', 'g', 'a', 'm', 'g', 'g', 'i', '<EOS>']"
85,3192,"['j', 'i', 'm', 'a', 'c', 'f', 'i', 'm', 'f', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3193,"['j', 'f', 'm', 'c', 'd', 'a', 'f', 'd', 'a', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3194,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'a', 'a', 'i', 'i', 'g', 'i', '<EOS>']"
85,3195,"['j', 'i', 'i', 'a', 'a', 'f', 'a', 'a', 'e', 'i', 'i', 'g', 'i', 'i', 'i', '<EOS>']"
85,3196,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'e', 'b', 'i', '<EOS>']"
85,3197,"['j', 'm', 'c', 'm', 'd', 'b', 'a', 'a', 'a', 'm', 'a', 'd', 'i', 'g', 'i', '<EOS>']"
85,3198,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'g', 'f', 'f', 'i', 'i', 'a', 'i', '<EOS>']"
85,3199,"['j', 'f', 'm', 'c', 'd', 'm', 'm', 'i', 'f', 'g', 'a', 'i', 'g', 'g', 'i', '<EOS>']"
85,3200,"['j', 'i', 'm', 'i', 'c', 'f', 'i', 'm', 'f', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3201,"['j', 'f', 'm', 'a', 'i', 'a', 'f', 'a', 'c', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3202,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'l', 'h', 'i', '<EOS>']"
85,3203,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'm', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3204,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'j', 'i', 'i', 'b', 'i', '<EOS>']"
85,3205,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'd', 'l', 'c', 'i', '<EOS>']"
85,3206,"['j', 'm', 'c', 'f', 'd', 'd', 'a', 'i', 'l', 'f', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3207,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'a', 'i', 'g', 'l', 'i', '<EOS>']"
85,3208,"['j', 'i', 'm', 'f', 'c', 'f', 'i', 'm', 'h', 'm', 'c', 'g', 'g', 'a', 'i', '<EOS>']"
85,3209,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'f', 'd', 'c', 'g', 'c', 'd', 'i', '<EOS>']"
85,3210,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'h', 'h', 'i', '<EOS>']"
85,3211,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'b', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
85,3212,"['j', 'i', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'i', 'k', 'e', 'i', '<EOS>']"
85,3213,"['j', 'i', 'i', 'm', 'f', 'g', 'g', 'g', 'g', 'm', 'a', 'i', 'i', 'j', 'i', '<EOS>']"
85,3214,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'a', 'g', 'f', 'g', 'g', 'b', 'g', 'i', '<EOS>']"
85,3215,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'a', 'f', 'g', 'a', 'i', 'g', 'g', 'i', '<EOS>']"
85,3216,"['j', 'm', 'c', 'f', 'd', 'd', 'b', 'i', 'l', 'f', 'i', 'i', 'a', 'g', 'i', '<EOS>']"
85,3217,"['j', 'f', 'm', 'c', 'i', 'a', 'f', 'd', 'g', 'd', 'c', 'g', 'k', 'd', 'i', '<EOS>']"
85,3218,"['j', 'm', 'c', 'c', 'f', 'i', 'm', 'd', 'f', 'i', 'g', 'i', 'a', 'h', 'i', '<EOS>']"
85,3219,"['j', 'm', 'c', 'a', 'd', 'f', 'a', 'b', 'h', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
85,3220,"['j', 'a', 'm', 'c', 'd', 'm', 'g', 'a', 'd', 'd', 'i', 'h', 'a', 'e', 'i', '<EOS>']"
85,3221,"['j', 'm', 'c', 'm', 'd', 'g', 'g', 'g', 'g', 'm', 'a', 'i', 'i', 'd', 'i', '<EOS>']"
85,3222,"['j', 'i', 'g', 'm', 'c', 'f', 'i', 'm', 'h', 'm', 'c', 'g', 'i', 'a', 'i', '<EOS>']"
85,3223,"['j', 'f', 'm', 'c', 'd', 'm', 'i', 'i', 'f', 'g', 'f', 'i', 'g', 'a', 'i', '<EOS>']"
85,3224,"['j', 'f', 'm', 'f', 'c', 'd', 'a', 'i', 'g', 'f', 'g', 'i', 'i', 'g', 'i', '<EOS>']"
85,3225,"['j', 'f', 'm', 'f', 'i', 'a', 'f', 'a', 'g', 'g', 'i', 'g', 'l', 'a', 'i', '<EOS>']"
85,3226,"['j', 'm', 'c', 'c', 'a', 'i', 'm', 'd', 'f', 'i', 'a', 'i', 'c', 'g', 'i', '<EOS>']"
85,3227,"['j', 'm', 'c', 'a', 'd', 'f', 'd', 'b', 'h', 'i', 'i', 'g', 'i', 'g', 'i', '<EOS>']"
