model,case,activities
53,2631,"['p', 'e', 'p', 'i', 'p', 'g', 'o', 'm', 'b', 'c', 'h', 'm', 'i', '<EOS>']"
53,2632,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'p', 'k', 'i', '<EOS>']"
53,2633,"['b', 'f', 'g', 'b', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2634,"['g', 'b', 'b', 'b', 'i', 'i', 'i', 'i', 'i', 'o', 'f', 'p', 'i', '<EOS>']"
53,2635,"['e', 'c', 'i', 'i', 'o', 'p', 'p', 'i', 'i', 'i', 'b', 'k', 'i', '<EOS>']"
53,2636,"['f', 'c', 'f', 'f', 'c', 'o', 'f', 'i', 'i', 'e', 'p', 'i', 'i', '<EOS>']"
53,2637,"['p', 'i', 'i', 'a', 'c', 'i', 'i', 'e', 'i', 'n', 'p', 'p', 'i', '<EOS>']"
53,2638,"['f', 'c', 'f', 'f', 'c', 'o', 'e', 'i', 'b', 'i', 'k', 'p', 'i', '<EOS>']"
53,2639,"['f', 'g', 'g', 'e', 'f', 'f', 'i', 'o', 'i', 'i', 'p', 'p', 'i', '<EOS>']"
53,2640,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'o', 'k', 'i', '<EOS>']"
53,2641,"['b', 'f', 'g', 'l', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2642,"['f', 'c', 'i', 'e', 'p', 'e', 'i', 'i', 'i', 'o', 'i', 'o', 'i', '<EOS>']"
53,2643,"['e', 'h', 'p', 'b', 'b', 'b', 'p', 'i', 'i', 'e', 'm', 'c', 'i', '<EOS>']"
53,2644,"['f', 'f', 'p', 'i', 'p', 'g', 'o', 'f', 'i', 'e', 'h', 'i', 'i', '<EOS>']"
53,2645,"['g', 'c', 'e', 'o', 'o', 'i', 'o', 'f', 'p', 'i', 'c', 'i', 'i', '<EOS>']"
53,2646,"['f', 'c', 'f', 'g', 'c', 'o', 'e', 'o', 'o', 'i', 'p', 'i', 'i', '<EOS>']"
53,2647,"['p', 'b', 'b', 'i', 'c', 'i', 'i', 'i', 'i', 'i', 'p', 'p', 'i', '<EOS>']"
53,2648,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2649,"['b', 'f', 'g', 'k', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2650,"['f', 'e', 'p', 'p', 'h', 'h', 'i', 'i', 'i', 'o', 'i', 'o', 'i', '<EOS>']"
53,2651,"['g', 'c', 'i', 'a', 'b', 'b', 'o', 'i', 'i', 'o', 'e', 'i', 'i', '<EOS>']"
53,2652,"['e', 'b', 'p', 'i', 'p', 'g', 'o', 'h', 'i', 'i', 'h', 'i', 'i', '<EOS>']"
53,2653,"['c', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'b', 'c', 'i', 'i', '<EOS>']"
53,2654,"['o', 'c', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'i', 'p', 'i', 'i', '<EOS>']"
53,2655,"['f', 'g', 'g', 'o', 'f', 'f', 'i', 'p', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2656,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'l', 'k', 'i', '<EOS>']"
53,2657,"['b', 'f', 'g', 'm', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2658,"['e', 'p', 'b', 'p', 'h', 'h', 'i', 'i', 'i', 'o', 'c', 'o', 'i', '<EOS>']"
53,2659,"['f', 'c', 'i', 'i', 'b', 'b', 'p', 'i', 'i', 'o', 'i', 'e', 'i', '<EOS>']"
53,2660,"['e', 'e', 'p', 'i', 'p', 'p', 'o', 'h', 'i', 'b', 'h', 'i', 'i', '<EOS>']"
53,2661,"['f', 'c', 'e', 'p', 'o', 'i', 'o', 'b', 'f', 'i', 'c', 'o', 'i', '<EOS>']"
53,2662,"['f', 'c', 'i', 'i', 'c', 'i', 'e', 'o', 'o', 'i', 'p', 'i', 'i', '<EOS>']"
53,2663,"['f', 'p', 'g', 'o', 'f', 'f', 'i', 'i', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2664,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'n', 'k', 'i', '<EOS>']"
53,2665,"['b', 'f', 'g', 'j', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2666,"['e', 'p', 'b', 'p', 'h', 'h', 'i', 'i', 'g', 'o', 'i', 'o', 'i', '<EOS>']"
53,2667,"['f', 'c', 'i', 'a', 'b', 'b', 'p', 'i', 'i', 'o', 'i', 'e', 'i', '<EOS>']"
53,2668,"['e', 'e', 'p', 'i', 'p', 'p', 'o', 'p', 'i', 'c', 'h', 'i', 'i', '<EOS>']"
53,2669,"['f', 'c', 'g', 'p', 'o', 'i', 'o', 'o', 'i', 'i', 'c', 'i', 'i', '<EOS>']"
53,2670,"['f', 'c', 'i', 'p', 'c', 'i', 'e', 'o', 'o', 'i', 'e', 'i', 'i', '<EOS>']"
53,2671,"['g', 'g', 'g', 'i', 'f', 'f', 'o', 'i', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2672,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'd', 'k', 'i', '<EOS>']"
53,2673,"['b', 'f', 'g', 'g', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2674,"['b', 'p', 'g', 'd', 'm', 'c', 'i', 'm', 'o', 'i', 'j', 'k', 'i', '<EOS>']"
53,2675,"['f', 'c', 'i', 'a', 'b', 'b', 'p', 'i', 'i', 'o', 'o', 'e', 'i', '<EOS>']"
53,2676,"['e', 'e', 'p', 'i', 'p', 'g', 'o', 'i', 'f', 'b', 'h', 'i', 'i', '<EOS>']"
53,2677,"['g', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'i', 'c', 'i', 'i', '<EOS>']"
53,2678,"['f', 'g', 'i', 'o', 'o', 'c', 'e', 'o', 'o', 'i', 'p', 'i', 'i', '<EOS>']"
53,2679,"['f', 'g', 'g', 'o', 'c', 'f', 'e', 'i', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2680,"['e', 'p', 'p', 'p', 'h', 'h', 'i', 'c', 'i', 'i', 'i', 'o', 'i', '<EOS>']"
53,2681,"['b', 'f', 'g', 'd', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2682,"['b', 'p', 'g', 'd', 'm', 'b', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2683,"['f', 'c', 'i', 'a', 'o', 'i', 'p', 'i', 'i', 'i', 'i', 'e', 'i', '<EOS>']"
53,2684,"['e', 'e', 'i', 'i', 'i', 'g', 'o', 'i', 'i', 'i', 'h', 'i', 'i', '<EOS>']"
53,2685,"['f', 'c', 'g', 'p', 'o', 'i', 'o', 'o', 'p', 'i', 'c', 'i', 'i', '<EOS>']"
53,2686,"['o', 'g', 'i', 'o', 'o', 'c', 'e', 'o', 'o', 'i', 'p', 'i', 'i', '<EOS>']"
53,2687,"['f', 'g', 'g', 'i', 'f', 'f', 'i', 'o', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2688,"['e', 'p', 'b', 'p', 'h', 'o', 'i', 'o', 'i', 'o', 'i', 'g', 'i', '<EOS>']"
53,2689,"['b', 'f', 'g', 'i', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2690,"['b', 'p', 'g', 'd', 'm', 'g', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2691,"['f', 'c', 'i', 'a', 'o', 'b', 'p', 'i', 'i', 'i', 'i', 'e', 'i', '<EOS>']"
53,2692,"['e', 'f', 'p', 'i', 'p', 'g', 'p', 'i', 'o', 'i', 'h', 'i', 'i', '<EOS>']"
53,2693,"['g', 'c', 'e', 'p', 'o', 'i', 'b', 'o', 'b', 'i', 'c', 'i', 'i', '<EOS>']"
53,2694,"['f', 'p', 'i', 'o', 'o', 'c', 'e', 'o', 'o', 'i', 'b', 'i', 'i', '<EOS>']"
53,2695,"['f', 'g', 'g', 'i', 'f', 'p', 'o', 'i', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2696,"['e', 'p', 'b', 'p', 'h', 'o', 'i', 'c', 'e', 'o', 'i', 'g', 'i', '<EOS>']"
53,2697,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'l', 'g', 'f', 'p', 'i', '<EOS>']"
53,2698,"['e', 'p', 'b', 'p', 'h', 'o', 'i', 'i', 'i', 'o', 'i', 'g', 'i', '<EOS>']"
53,2699,"['e', 'h', 'i', 'f', 'o', 'b', 'p', 'i', 'i', 'i', 'i', 'g', 'i', '<EOS>']"
53,2700,"['b', 'j', 'p', 'i', 'p', 'p', 'p', 'i', 'e', 'i', 'h', 'i', 'i', '<EOS>']"
53,2701,"['g', 'c', 'e', 'p', 'p', 'i', 'e', 'h', 'i', 'e', 'c', 'i', 'i', '<EOS>']"
53,2702,"['o', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'f', 'i', 'b', 'p', 'i', '<EOS>']"
53,2703,"['p', 'g', 'g', 'i', 'f', 'f', 'o', 'i', 'o', 'l', 'p', 'p', 'i', '<EOS>']"
53,2704,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2705,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'p', 'i', '<EOS>']"
53,2706,"['g', 'p', 'b', 'o', 'c', 'c', 'i', 'c', 'i', 'o', 'i', 'o', 'i', '<EOS>']"
53,2707,"['f', 'c', 'i', 'e', 'o', 'b', 'p', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,2708,"['e', 'f', 'p', 'i', 'p', 'g', 'b', 'i', 'i', 'i', 'h', 'o', 'i', '<EOS>']"
53,2709,"['g', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'g', 'e', 'c', 'i', 'i', '<EOS>']"
53,2710,"['o', 'g', 'i', 'o', 'o', 'c', 'e', 'o', 'o', 'i', 'l', 'i', 'i', '<EOS>']"
53,2711,"['p', 'g', 'g', 'o', 'f', 'f', 'c', 'i', 'o', 'n', 'p', 'p', 'i', '<EOS>']"
53,2712,"['b', 'p', 'g', 'd', 'm', 'a', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2713,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'k', 'i', '<EOS>']"
53,2714,"['f', 'p', 'b', 'p', 'c', 'c', 'i', 'c', 'i', 'o', 'i', 'e', 'i', '<EOS>']"
53,2715,"['f', 'c', 'g', 'a', 'o', 'b', 'e', 'i', 'i', 'i', 'i', 'p', 'i', '<EOS>']"
53,2716,"['e', 'e', 'p', 'i', 'p', 'g', 'p', 'i', 'i', 'i', 'h', 'i', 'i', '<EOS>']"
53,2717,"['g', 'p', 'e', 'p', 'o', 'i', 'o', 'o', 'o', 'e', 'h', 'i', 'i', '<EOS>']"
53,2718,"['g', 'g', 'i', 'o', 'o', 'c', 'e', 'o', 'o', 'o', 'i', 'i', 'i', '<EOS>']"
53,2719,"['p', 'g', 'g', 'i', 'b', 'f', 'o', 'i', 'o', 'd', 'p', 'p', 'i', '<EOS>']"
53,2720,"['b', 'p', 'g', 'd', 'm', 'l', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2721,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'l', 'i', '<EOS>']"
53,2722,"['e', 'c', 'b', 'p', 'f', 'c', 'i', 'c', 'i', 'j', 'i', 'o', 'i', '<EOS>']"
53,2723,"['f', 'c', 'g', 'i', 'o', 'b', 'e', 'i', 'i', 'i', 'i', 'p', 'i', '<EOS>']"
53,2724,"['e', 'e', 'p', 'i', 'p', 'b', 'j', 'i', 'i', 'i', 'h', 'i', 'i', '<EOS>']"
53,2725,"['g', 'c', 'e', 'p', 'f', 'i', 'b', 'e', 'i', 'e', 'c', 'o', 'i', '<EOS>']"
53,2726,"['g', 'g', 'i', 'o', 'o', 'o', 'c', 'o', 'o', 'i', 'i', 'i', 'i', '<EOS>']"
53,2727,"['p', 'g', 'g', 'i', 'b', 'f', 'o', 'i', 'o', 'i', 'e', 'p', 'i', '<EOS>']"
53,2728,"['b', 'p', 'g', 'd', 'm', 'm', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2729,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'd', 'i', '<EOS>']"
53,2730,"['e', 'c', 'f', 'p', 'c', 'c', 'i', 'g', 'g', 'g', 'g', 'o', 'i', '<EOS>']"
53,2731,"['f', 'c', 'g', 'a', 'o', 'b', 'e', 'n', 'i', 'i', 'i', 'p', 'i', '<EOS>']"
53,2732,"['e', 'e', 'p', 'b', 'p', 'g', 'j', 'i', 'i', 'i', 'h', 'i', 'i', '<EOS>']"
53,2733,"['g', 'c', 'e', 'p', 'f', 'i', 'b', 'o', 'i', 'e', 'c', 'i', 'i', '<EOS>']"
53,2734,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'i', 'i', 'i', 'i', '<EOS>']"
53,2735,"['f', 'c', 'g', 'o', 'f', 'e', 'l', 'i', 'o', 'h', 'p', 'p', 'i', '<EOS>']"
53,2736,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'm', 'k', 'i', '<EOS>']"
53,2737,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'a', 'i', '<EOS>']"
53,2738,"['e', 'c', 'o', 'p', 'c', 'c', 'i', 'b', 'i', 'o', 'h', 'g', 'i', '<EOS>']"
53,2739,"['f', 'c', 'g', 'a', 'o', 'b', 'e', 'i', 'n', 'i', 'i', 'p', 'i', '<EOS>']"
53,2740,"['b', 'p', 'b', 'i', 'p', 'g', 'o', 'i', 'e', 'i', 'h', 'i', 'i', '<EOS>']"
53,2741,"['g', 'c', 'e', 'p', 'f', 'i', 'o', 'o', 'i', 'e', 'c', 'i', 'i', '<EOS>']"
53,2742,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'f', 'i', 'p', 'i', '<EOS>']"
53,2743,"['f', 'b', 'b', 'b', 'f', 'o', 'p', 'i', 'o', 'a', 'g', 'p', 'i', '<EOS>']"
53,2744,"['b', 'p', 'g', 'd', 'm', 'j', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2745,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'e', 'i', '<EOS>']"
53,2746,"['e', 'c', 'f', 'p', 'c', 'c', 'i', 'b', 'i', 'i', 'h', 'o', 'i', '<EOS>']"
53,2747,"['f', 'c', 'i', 'a', 'o', 'b', 'p', 'i', 'g', 'i', 'i', 'i', 'i', '<EOS>']"
53,2748,"['b', 'p', 'b', 'i', 'p', 'e', 'o', 'i', 'c', 'i', 'h', 'i', 'i', '<EOS>']"
53,2749,"['g', 'c', 'e', 'p', 'f', 'i', 'b', 'e', 'i', 'n', 'c', 'o', 'i', '<EOS>']"
53,2750,"['g', 'g', 'i', 'o', 'f', 'o', 'e', 'o', 'o', 'p', 'i', 'i', 'i', '<EOS>']"
53,2751,"['b', 'c', 'g', 'b', 'o', 'i', 'p', 'i', 'o', 'i', 'p', 'p', 'i', '<EOS>']"
53,2752,"['g', 'g', 'i', 'o', 'o', 'p', 'e', 'o', 'o', 'f', 'i', 'i', 'i', '<EOS>']"
53,2753,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'b', 'i', '<EOS>']"
53,2754,"['b', 'c', 'f', 'p', 'c', 'c', 'i', 'b', 'i', 'o', 'i', 'g', 'i', '<EOS>']"
53,2755,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'm', 'i', '<EOS>']"
53,2756,"['b', 'p', 'b', 'i', 'p', 'o', 'o', 'i', 'e', 'c', 'h', 'i', 'i', '<EOS>']"
53,2757,"['p', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'e', 'c', 'o', 'i', '<EOS>']"
53,2758,"['b', 'p', 'g', 'd', 'm', 'p', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2759,"['g', 'c', 'g', 'b', 'b', 'i', 'p', 'i', 'o', 'b', 'p', 'p', 'i', '<EOS>']"
53,2760,"['g', 'g', 'i', 'o', 'o', 'o', 'c', 'o', 'o', 'i', 'n', 'i', 'i', '<EOS>']"
53,2761,"['e', 'c', 'f', 'a', 'o', 'b', 'p', 'n', 'i', 'g', 'i', 'i', 'i', '<EOS>']"
53,2762,"['e', 'c', 'c', 'c', 'f', 'c', 'i', 'b', 'i', 'o', 'e', 'p', 'i', '<EOS>']"
53,2763,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'c', 'i', '<EOS>']"
53,2764,"['b', 'p', 'b', 'i', 'p', 'g', 'j', 'i', 'i', 'i', 'e', 'i', 'i', '<EOS>']"
53,2765,"['f', 'c', 'e', 'o', 'o', 'i', 'o', 'o', 'g', 'i', 'c', 'p', 'i', '<EOS>']"
53,2766,"['b', 'p', 'g', 'd', 'm', 'd', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2767,"['g', 'c', 'g', 'b', 'o', 'i', 'i', 'i', 'o', 'i', 'e', 'c', 'i', '<EOS>']"
53,2768,"['g', 'g', 'i', 'o', 'o', 'o', 'f', 'o', 'o', 'i', 'p', 'i', 'i', '<EOS>']"
53,2769,"['f', 'c', 'b', 'a', 'o', 'b', 'p', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,2770,"['e', 'c', 'o', 'p', 'f', 'c', 'i', 'b', 'i', 'o', 'e', 'g', 'i', '<EOS>']"
53,2771,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'g', 'i', '<EOS>']"
53,2772,"['b', 'p', 'b', 'i', 'p', 'g', 'o', 'c', 'i', 'i', 'e', 'i', 'i', '<EOS>']"
53,2773,"['p', 'c', 'e', 'p', 'f', 'i', 'e', 'o', 'i', 'i', 'c', 'o', 'i', '<EOS>']"
53,2774,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'k', 'k', 'i', '<EOS>']"
53,2775,"['g', 'c', 'g', 'b', 'b', 'i', 'i', 'i', 'o', 'i', 'f', 'p', 'i', '<EOS>']"
53,2776,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'i', 'i', 'c', 'i', '<EOS>']"
53,2777,"['e', 'c', 'i', 'a', 'o', 'b', 'p', 'i', 'i', 'i', 'i', 'm', 'i', '<EOS>']"
53,2778,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'b', 'i', 'i', 'i', '<EOS>']"
53,2779,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'j', 'i', '<EOS>']"
53,2780,"['b', 'p', 'b', 'i', 'p', 'g', 'o', 'c', 'i', 'i', 'e', 'p', 'i', '<EOS>']"
53,2781,"['o', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'e', 'c', 'o', 'i', '<EOS>']"
53,2782,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'a', 'k', 'i', '<EOS>']"
53,2783,"['g', 'c', 'g', 'b', 'b', 'i', 'p', 'i', 'i', 'a', 'p', 'p', 'i', '<EOS>']"
53,2784,"['b', 'c', 'e', 'p', 'f', 'c', 'i', 'b', 'e', 'i', 'e', 'o', 'i', '<EOS>']"
53,2785,"['e', 'c', 'i', 'a', 'o', 'b', 'i', 'i', 'i', 'g', 'i', 'i', 'i', '<EOS>']"
53,2786,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'h', 'i', 'i', 'i', '<EOS>']"
53,2787,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'o', 'i', '<EOS>']"
53,2788,"['e', 'p', 'b', 'i', 'p', 'f', 'o', 'g', 'e', 'e', 'h', 'i', 'i', '<EOS>']"
53,2789,"['p', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'e', 'c', 'b', 'i', '<EOS>']"
53,2790,"['b', 'p', 'g', 'd', 'm', 'f', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2791,"['g', 'c', 'g', 'b', 'o', 'i', 'p', 'i', 'e', 'k', 'p', 'p', 'i', '<EOS>']"
53,2792,"['e', 'c', 'o', 'p', 'f', 'c', 'i', 'b', 'i', 'o', 'e', 'o', 'i', '<EOS>']"
53,2793,"['e', 'c', 'i', 'a', 'o', 'b', 'i', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,2794,"['g', 'g', 'i', 'o', 'o', 'o', 'f', 'o', 'o', 'p', 'i', 'i', 'i', '<EOS>']"
53,2795,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'f', 'i', '<EOS>']"
53,2796,"['e', 'p', 'b', 'i', 'p', 'g', 'o', 'i', 'e', 'i', 'h', 'i', 'i', '<EOS>']"
53,2797,"['p', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'b', 'i', 'c', 'o', 'i', '<EOS>']"
53,2798,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'c', 'f', 'i', '<EOS>']"
53,2799,"['g', 'c', 'g', 'b', 'o', 'i', 'p', 'e', 'e', 'i', 'p', 'p', 'i', '<EOS>']"
53,2800,"['c', 'c', 'b', 'p', 'f', 'g', 'i', 'b', 'g', 'g', 'g', 'o', 'i', '<EOS>']"
53,2801,"['e', 'c', 'i', 'a', 'o', 'b', 'e', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
53,2802,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'e', 'i', 'i', 'i', '<EOS>']"
53,2803,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'h', 'i', '<EOS>']"
53,2804,"['e', 'p', 'b', 'i', 'p', 'g', 'e', 'i', 'e', 'i', 'h', 'i', 'i', '<EOS>']"
53,2805,"['p', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'i', 'c', 'o', 'i', '<EOS>']"
53,2806,"['b', 'p', 'g', 'd', 'm', 'o', 'i', 'm', 'o', 'i', 'c', 'k', 'i', '<EOS>']"
53,2807,"['g', 'c', 'g', 'b', 'o', 'i', 'p', 'e', 'e', 'i', 'o', 'p', 'i', '<EOS>']"
53,2808,"['c', 'c', 'f', 'p', 'f', 'g', 'i', 'b', 'g', 'g', 'g', 'o', 'i', '<EOS>']"
53,2809,"['b', 'c', 'i', 'a', 'o', 'b', 'p', 'i', 'o', 'g', 'i', 'b', 'i', '<EOS>']"
53,2810,"['g', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'p', 'i', 'b', 'i', '<EOS>']"
53,2811,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'n', 'i', '<EOS>']"
53,2812,"['b', 'p', 'b', 'f', 'p', 'g', 'o', 'i', 'e', 'i', 'h', 'i', 'i', '<EOS>']"
53,2813,"['p', 'c', 'e', 'p', 'f', 'i', 'o', 'o', 'i', 'g', 'c', 'o', 'i', '<EOS>']"
53,2814,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'l', 'k', 'i', '<EOS>']"
53,2815,"['g', 'c', 'g', 'b', 'f', 'f', 'p', 'e', 'e', 'o', 'p', 'p', 'i', '<EOS>']"
53,2816,"['f', 'c', 'b', 'p', 'f', 'g', 'i', 'b', 'g', 'g', 'g', 'o', 'i', '<EOS>']"
53,2817,"['f', 'c', 'i', 'a', 'o', 'b', 'p', 'i', 'i', 'i', 'i', 'p', 'i', '<EOS>']"
53,2818,"['o', 'e', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'e', 'i', 'i', 'i', '<EOS>']"
53,2819,"['b', 'f', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'i', 'i', '<EOS>']"
53,2820,"['e', 'p', 'b', 'i', 'p', 'g', 'o', 'i', 'e', 'i', 'h', 'c', 'i', '<EOS>']"
53,2821,"['b', 'c', 'g', 'p', 'o', 'o', 'o', 'o', 'o', 'i', 'c', 'o', 'i', '<EOS>']"
53,2822,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'd', 'k', 'i', '<EOS>']"
53,2823,"['g', 'c', 'g', 'b', 'p', 'f', 'i', 'i', 'i', 'i', 'o', 'p', 'i', '<EOS>']"
53,2824,"['c', 'c', 'e', 'p', 'f', 'g', 'i', 'b', 'g', 'g', 'g', 'o', 'i', '<EOS>']"
53,2825,"['e', 'c', 'i', 'a', 'o', 'b', 'e', 'i', 'i', 'i', 'i', 'l', 'i', '<EOS>']"
53,2826,"['b', 'g', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'p', 'i', 'i', 'i', '<EOS>']"
53,2827,"['b', 'o', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'i', 'i', '<EOS>']"
53,2828,"['e', 'p', 'b', 'i', 'p', 'g', 'o', 'i', 'e', 'i', 'h', 'p', 'i', '<EOS>']"
53,2829,"['o', 'c', 'e', 'o', 'o', 'i', 'o', 'o', 'i', 'i', 'c', 'o', 'i', '<EOS>']"
53,2830,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'o', 'k', 'i', '<EOS>']"
53,2831,"['g', 'c', 'e', 'b', 'f', 'f', 'p', 'e', 'e', 'i', 'o', 'p', 'i', '<EOS>']"
53,2832,"['c', 'c', 'b', 'p', 'c', 'g', 'i', 'b', 'g', 'g', 'g', 'i', 'i', '<EOS>']"
53,2833,"['e', 'c', 'i', 'a', 'o', 'b', 'p', 'i', 'g', 'o', 'i', 'i', 'i', '<EOS>']"
53,2834,"['g', 'b', 'i', 'o', 'o', 'o', 'e', 'o', 'o', 'e', 'i', 'i', 'i', '<EOS>']"
53,2835,"['b', 'o', 'g', 'o', 'o', 'm', 'c', 'e', 'p', 'g', 'f', 'l', 'i', '<EOS>']"
53,2836,"['e', 'p', 'b', 'i', 'p', 'g', 'o', 'i', 'e', 'i', 'h', 'o', 'i', '<EOS>']"
53,2837,"['p', 'c', 'e', 'p', 'o', 'i', 'o', 'o', 'i', 'g', 'c', 'b', 'i', '<EOS>']"
53,2838,"['b', 'p', 'g', 'd', 'm', 'k', 'i', 'm', 'o', 'i', 'c', 'm', 'i', '<EOS>']"
53,2839,"['g', 'c', 'g', 'b', 'p', 'f', 'p', 'i', 'b', 'a', 'o', 'p', 'i', '<EOS>']"
53,2840,"['f', 'p', 'c', 'p', 'f', 'g', 'i', 'b', 'g', 'g', 'g', 'o', 'i', '<EOS>']"
53,2841,"['b', 'c', 'i', 'e', 'o', 'b', 'p', 'i', 'i', 'e', 'i', 'i', 'i', '<EOS>']"
53,2842,"['g', 'g', 'i', 'o', 'o', 'o', 'b', 'o', 'o', 'i', 'i', 'i', 'i', '<EOS>']"
