model,case,activities
44,2456,"['i', 'n', 'q', 'j', 'f', 'm', 'd', 'd', 'j', 'j', 'j', 'j', 'd', 'j', 'd', '<EOS>']"
44,2457,"['m', 'd', 'f', 'c', 'r', 'i', 'r', 'o', 'r', 'p', 'o', 'j', 'i', 'i', 'd', '<EOS>']"
44,2458,"['f', 'i', 'i', 'o', 'f', 'm', 'j', 'd', 'd', 'l', 'o', 'p', 'd', 'g', 'd', '<EOS>']"
44,2459,"['m', 'd', 'c', 'r', 'f', 'a', 'j', 'i', 'j', 'i', 'j', 'r', 'q', 'l', 'd', '<EOS>']"
44,2460,"['f', 'i', 'm', 'd', 'e', 'c', 'i', 'd', 'r', 'c', 'a', 'd', 'j', 'r', 'd', '<EOS>']"
44,2461,"['j', 'm', 'f', 'd', 'd', 'o', 'c', 'c', 'i', 'j', 'j', 'q', 'j', 'j', 'd', '<EOS>']"
44,2462,"['i', 'm', 'f', 'o', 'd', 'p', 'o', 'p', 'c', 'j', 'q', 'd', 'r', 'n', 'd', '<EOS>']"
44,2463,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'f', 'b', 'd', 'd', 'm', 'd', '<EOS>']"
44,2464,"['i', 'n', 'q', 'j', 'f', 'm', 'd', 'f', 'j', 'j', 'j', 'j', 'd', 'j', 'd', '<EOS>']"
44,2465,"['m', 'd', 'f', 'c', 'r', 'o', 'r', 'o', 'r', 'd', 'o', 'l', 'j', 'i', 'd', '<EOS>']"
44,2466,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'o', 'p', 'd', 'n', 'd', '<EOS>']"
44,2467,"['m', 'd', 'c', 'r', 'l', 'a', 'j', 'i', 'j', 'i', 'j', 'r', 'q', 'h', 'd', '<EOS>']"
44,2468,"['f', 'm', 'o', 'd', 'e', 'c', 'i', 'd', 'r', 'c', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2469,"['f', 'f', 'f', 'f', 'i', 'o', 'm', 'i', 'i', 'j', 'j', 'q', 'i', 'j', 'd', '<EOS>']"
44,2470,"['l', 'm', 'f', 'd', 'd', 'i', 'j', 'd', 'c', 'j', 'q', 'd', 'r', 'k', 'd', '<EOS>']"
44,2471,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'r', 'j', 'f', 'o', 'd', 'd', 'i', 'd', '<EOS>']"
44,2472,"['m', 'n', 'd', 'j', 'c', 'm', 'd', 'j', 'j', 'j', 'j', 'j', 'd', 'j', 'd', '<EOS>']"
44,2473,"['m', 'd', 'f', 'c', 'r', 'r', 'r', 'o', 'r', 'd', 'o', 'j', 'i', 'i', 'd', '<EOS>']"
44,2474,"['m', 'i', 'i', 'd', 'f', 'c', 'j', 'd', 'd', 'r', 'o', 'p', 'q', 'h', 'd', '<EOS>']"
44,2475,"['m', 'd', 'c', 'r', 'i', 'a', 'j', 'i', 'j', 'i', 'j', 'r', 'q', 'c', 'd', '<EOS>']"
44,2476,"['f', 'm', 'd', 'c', 'e', 'j', 'i', 'd', 'r', 'c', 'b', 'd', 'q', 'r', 'd', '<EOS>']"
44,2477,"['f', 'm', 'f', 'd', 'd', 'o', 'c', 'c', 'r', 'r', 'r', 'd', 'r', 'd', 'd', '<EOS>']"
44,2478,"['e', 'm', 'f', 'o', 'd', 'p', 'o', 'p', 'c', 'd', 'o', 'd', 'r', 'k', 'd', '<EOS>']"
44,2479,"['m', 'd', 'c', 'i', 'r', 'r', 'r', 'r', 'j', 'f', 'b', 'd', 'd', 'b', 'd', '<EOS>']"
44,2480,"['f', 'o', 'm', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,2481,"['m', 'd', 'm', 'c', 'f', 'o', 'r', 'j', 'd', '<EOS>']"
44,2482,"['m', 'm', 'd', 'd', 'f', 'o', 'd', 'c', 'd', '<EOS>']"
44,2483,"['i', 'm', 'e', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,2484,"['f', 'o', 'm', 'd', 'a', 'c', 'p', 'r', 'd', '<EOS>']"
44,2485,"['m', 'd', 'c', 'd', 'f', 'd', 'j', 'r', 'd', '<EOS>']"
44,2486,"['m', 'f', 'd', 'i', 'o', 'o', 'l', 'j', 'd', '<EOS>']"
44,2487,"['l', 'm', 'f', 'i', 'o', 'j', 'j', 'j', 'd', '<EOS>']"
44,2488,"['i', 'm', 'q', 'f', 'o', 'j', 'j', 'j', 'd', '<EOS>']"
44,2489,"['f', 'm', 'd', 'c', 'o', 'r', 'r', 'j', 'd', '<EOS>']"
44,2490,"['f', 'o', 'f', 'm', 'd', 'p', 'p', 'm', 'd', '<EOS>']"
44,2491,"['m', 'i', 'q', 'd', 'c', 'r', 'j', 'j', 'd', '<EOS>']"
44,2492,"['m', 'm', 'm', 'f', 'j', 'd', 'j', 'm', 'd', '<EOS>']"
44,2493,"['m', 'd', 'c', 'c', 'c', 'd', 'c', 'j', 'd', '<EOS>']"
44,2494,"['m', 'd', 'c', 'c', 'c', 'd', 'j', 'm', 'd', '<EOS>']"
44,2495,"['f', 'o', 'o', 'e', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,2496,"['m', 'l', 'd', 'c', 'c', 'c', 'r', 'j', 'd', '<EOS>']"
44,2497,"['i', 'n', 'e', 'm', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2498,"['m', 'e', 'd', 'e', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,2499,"['m', 'd', 'c', 'd', 'f', 'd', 'f', 'o', 'd', '<EOS>']"
44,2500,"['j', 'm', 'd', 'e', 'i', 'd', 'c', 'r', 'd', '<EOS>']"
44,2501,"['l', 'm', 'd', 'i', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2502,"['j', 'm', 'f', 'e', 'i', 'd', 'c', 'r', 'd', '<EOS>']"
44,2503,"['f', 'o', 'm', 'd', 'c', 'd', 'p', 'r', 'd', '<EOS>']"
44,2504,"['j', 'm', 'd', 'm', 'c', 'k', 'e', 'r', 'd', '<EOS>']"
44,2505,"['i', 'n', 'm', 'd', 'c', 'd', 'j', 'd', 'd', '<EOS>']"
44,2506,"['f', 'k', 'm', 'l', 'j', 'o', 'o', 'm', 'd', '<EOS>']"
44,2507,"['f', 'k', 'e', 'm', 'd', 'c', 'r', 'r', 'd', '<EOS>']"
44,2508,"['j', 'm', 'd', 'e', 'c', 'r', 'c', 'i', 'd', '<EOS>']"
44,2509,"['f', 'o', 'm', 'd', 'c', 'p', 'p', 'r', 'd', '<EOS>']"
44,2510,"['f', 'm', 'a', 'a', 'n', 'o', 'j', 'm', 'd', '<EOS>']"
44,2511,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'j', 'd', '<EOS>']"
44,2512,"['i', 'm', 'd', 'c', 'r', 'r', 'i', 'j', 'd', '<EOS>']"
44,2513,"['i', 'n', 'm', 'd', 'c', 'd', 'j', 'f', 'd', '<EOS>']"
44,2514,"['i', 'm', 'd', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,2515,"['i', 'l', 'm', 'd', 'c', 'd', 'c', 'j', 'd', '<EOS>']"
44,2516,"['j', 'm', 'a', 'e', 'i', 'd', 'c', 'r', 'd', '<EOS>']"
44,2517,"['f', 'o', 'm', 'd', 'c', 'e', 'p', 'r', 'd', '<EOS>']"
44,2518,"['m', 'm', 'd', 'd', 'd', 'f', 'd', 'm', 'd', '<EOS>']"
44,2519,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'm', 'd', '<EOS>']"
44,2520,"['i', 'm', 'd', 'c', 'f', 'r', 'i', 'j', 'd', '<EOS>']"
44,2521,"['i', 'f', 'm', 'd', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2522,"['e', 'm', 'd', 'd', 'c', 'j', 'a', 'r', 'd', '<EOS>']"
44,2523,"['i', 'm', 'd', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2524,"['j', 'm', 'j', 'e', 'i', 'd', 'c', 'r', 'd', '<EOS>']"
44,2525,"['f', 'o', 'm', 'd', 'c', 'r', 'p', 'r', 'd', '<EOS>']"
44,2526,"['m', 'm', 'd', 'e', 'd', 'f', 'c', 'r', 'd', '<EOS>']"
44,2527,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'r', 'd', '<EOS>']"
44,2528,"['i', 'm', 'd', 'c', 'j', 'r', 'i', 'r', 'd', '<EOS>']"
44,2529,"['f', 'n', 'm', 'd', 'c', 'd', 'c', 'r', 'd', '<EOS>']"
44,2530,"['e', 'm', 'm', 'd', 'c', 'f', 'r', 'r', 'd', '<EOS>']"
44,2531,"['i', 'm', 'd', 'd', 'c', 'f', 'c', 'j', 'd', '<EOS>']"
44,2532,"['j', 'i', 'q', 'e', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,2533,"['f', 'o', 'm', 'd', 'c', 'd', 'p', 'd', 'd', '<EOS>']"
44,2534,"['m', 'm', 'd', 'd', 'd', 'f', 'c', 'r', 'd', '<EOS>']"
44,2535,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'd', 'd', '<EOS>']"
44,2536,"['i', 'm', 'd', 'c', 'd', 'r', 'i', 'j', 'd', '<EOS>']"
44,2537,"['f', 'f', 'm', 'd', 'c', 'd', 'c', 'r', 'd', '<EOS>']"
44,2538,"['e', 'm', 'm', 'd', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,2539,"['i', 'm', 'j', 'd', 'c', 'f', 'c', 'o', 'd', '<EOS>']"
44,2540,"['j', 'm', 'd', 'e', 'c', 'd', 'c', 'r', 'd', '<EOS>']"
44,2541,"['f', 'o', 'm', 'd', 'c', 'r', 'p', 'm', 'd', '<EOS>']"
44,2542,"['m', 'm', 'd', 'd', 'd', 'e', 'c', 'r', 'd', '<EOS>']"
44,2543,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'n', 'd', '<EOS>']"
44,2544,"['l', 'm', 'd', 'c', 'r', 'r', 'i', 'j', 'd', '<EOS>']"
44,2545,"['m', 'm', 'm', 'm', 'l', 'd', 'j', 'i', 'd', '<EOS>']"
44,2546,"['l', 'e', 'm', 'd', 'c', 'j', 'r', 'i', 'd', '<EOS>']"
44,2547,"['i', 'm', 'j', 'd', 'c', 'r', 'c', 'r', 'd', '<EOS>']"
44,2548,"['j', 'm', 'd', 'e', 'd', 'd', 'c', 'r', 'd', '<EOS>']"
44,2549,"['m', 'm', 'd', 'c', 'f', 'o', 'p', 'r', 'd', '<EOS>']"
44,2550,"['m', 'f', 'd', 'o', 'd', 'e', 'c', 'r', 'd', '<EOS>']"
44,2551,"['m', 'd', 'c', 'c', 'm', 'c', 'j', 'r', 'd', '<EOS>']"
44,2552,"['i', 'm', 'd', 'c', 'l', 'r', 'i', 'j', 'd', '<EOS>']"
44,2553,"['m', 'm', 'm', 'l', 'f', 'f', 'j', 'j', 'd', '<EOS>']"
44,2554,"['f', 'f', 'e', 'm', 'd', 'c', 'r', 'r', 'd', '<EOS>']"
44,2555,"['i', 'm', 'd', 'd', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,2556,"['j', 'm', 'd', 'e', 'n', 'd', 'c', 'r', 'd', '<EOS>']"
44,2557,"['m', 'f', 'd', 'o', 'd', 'c', 'c', 'r', 'd', '<EOS>']"
44,2558,"['j', 'i', 'e', 'f', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,2559,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'a', 'd', '<EOS>']"
44,2560,"['i', 'm', 'd', 'c', 'c', 'r', 'i', 'j', 'd', '<EOS>']"
44,2561,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'j', 'd', '<EOS>']"
44,2562,"['f', 'f', 'm', 'd', 'c', 'j', 'm', 'i', 'd', '<EOS>']"
44,2563,"['i', 'e', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2564,"['j', 'm', 'd', 'e', 'c', 'r', 'c', 'd', 'd', '<EOS>']"
44,2565,"['m', 'l', 'd', 'f', 'd', 'i', 'c', 'j', 'd', '<EOS>']"
44,2566,"['l', 'i', 'j', 'm', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2567,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'i', 'd', '<EOS>']"
44,2568,"['i', 'f', 'm', 'o', 'o', 'j', 'i', 'i', 'd', '<EOS>']"
44,2569,"['m', 'm', 'd', 'j', 'i', 'd', 'j', 'j', 'd', '<EOS>']"
44,2570,"['f', 'f', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,2571,"['i', 'm', 'f', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,2572,"['j', 'm', 'd', 'e', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,2573,"['m', 'f', 'd', 'o', 'f', 'j', 'c', 'm', 'd', '<EOS>']"
44,2574,"['i', 'n', 'j', 'm', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2575,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'h', 'd', '<EOS>']"
44,2576,"['i', 'm', 'd', 'c', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,2577,"['m', 'm', 'd', 'j', 'j', 'd', 'j', 'j', 'd', '<EOS>']"
44,2578,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'i', 'd', '<EOS>']"
44,2579,"['i', 'm', 'q', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,2580,"['f', 'm', 'd', 'e', 'c', 'o', 'c', 'r', 'd', '<EOS>']"
44,2581,"['m', 'l', 'd', 'd', 'f', 'c', 'c', 'j', 'd', '<EOS>']"
44,2582,"['j', 'm', 'd', 'c', 'i', 'f', 'c', 'o', 'd', '<EOS>']"
44,2583,"['m', 'd', 'c', 'c', 'c', 'c', 'c', 'd', 'd', '<EOS>']"
44,2584,"['i', 'm', 'd', 'c', 'f', 'r', 'j', 'i', 'd', '<EOS>']"
44,2585,"['m', 'm', 'i', 'j', 'j', 'd', 'j', 'j', 'd', '<EOS>']"
44,2586,"['f', 'f', 'm', 'd', 'c', 'o', 'r', 'r', 'd', '<EOS>']"
44,2587,"['i', 'm', 'j', 'd', 'c', 'j', 'c', 'r', 'd', '<EOS>']"
44,2588,"['i', 'm', 'd', 'e', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2589,"['m', 'f', 'd', 'd', 'f', 'c', 'c', 'm', 'd', '<EOS>']"
44,2590,"['m', 'd', 'j', 'c', 'i', 'c', 'c', 'j', 'd', '<EOS>']"
44,2591,"['m', 'd', 'c', 'd', 'c', 'c', 'j', 'r', 'd', '<EOS>']"
44,2592,"['i', 'm', 'd', 'c', 'f', 'r', 'o', 'j', 'd', '<EOS>']"
44,2593,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'i', 'd', '<EOS>']"
44,2594,"['f', 'f', 'm', 'd', 'c', 'l', 'r', 'j', 'd', '<EOS>']"
44,2595,"['m', 'j', 'j', 'j', 'd', 'c', 'i', 'r', 'd', '<EOS>']"
44,2596,"['l', 'm', 'd', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2597,"['m', 'f', 'd', 'd', 'f', 'i', 'c', 'j', 'd', '<EOS>']"
44,2598,"['f', 'j', 'j', 'i', 'm', 'd', 'c', 'j', 'd', '<EOS>']"
44,2599,"['m', 'd', 'c', 'l', 'c', 'c', 'j', 'r', 'd', '<EOS>']"
44,2600,"['i', 'm', 'd', 'c', 'f', 'r', 'l', 'j', 'd', '<EOS>']"
44,2601,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2602,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'r', 'd', '<EOS>']"
44,2603,"['l', 'e', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2604,"['i', 'm', 'd', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2605,"['m', 'f', 'd', 'd', 'f', 'c', 'c', 'r', 'd', '<EOS>']"
44,2606,"['m', 'm', 'j', 'i', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2607,"['m', 'd', 'c', 'c', 'c', 'c', 'r', 'r', 'd', '<EOS>']"
44,2608,"['i', 'm', 'd', 'c', 'j', 'r', 'i', 'i', 'd', '<EOS>']"
44,2609,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'm', 'd', '<EOS>']"
44,2610,"['f', 'f', 'm', 'j', 'd', 'c', 'r', 'i', 'd', '<EOS>']"
44,2611,"['m', 'm', 'm', 'd', 'c', 'c', 'i', 'j', 'd', '<EOS>']"
44,2612,"['i', 'f', 'q', 'o', 'm', 'd', 'c', 'j', 'd', '<EOS>']"
44,2613,"['m', 'm', 'd', 'd', 'f', 'o', 'c', 'r', 'd', '<EOS>']"
44,2614,"['m', 'm', 'j', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,2615,"['m', 'd', 'c', 'f', 'o', 'c', 'j', 'i', 'd', '<EOS>']"
44,2616,"['i', 'm', 'd', 'c', 'j', 'r', 'j', 'i', 'd', '<EOS>']"
44,2617,"['m', 'd', 'c', 'j', 'c', 'd', 'j', 'j', 'd', '<EOS>']"
44,2618,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'm', 'd', '<EOS>']"
44,2619,"['m', 'e', 'm', 'd', 'c', 'r', 'l', 'j', 'd', '<EOS>']"
44,2620,"['i', 'q', 'j', 'e', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,2621,"['m', 'm', 'd', 'd', 'f', 'l', 'c', 'j', 'd', '<EOS>']"
44,2622,"['m', 'm', 'j', 'i', 'd', 'c', 'c', 'd', 'd', '<EOS>']"
44,2623,"['m', 'f', 'o', 'd', 'c', 'c', 'j', 'i', 'd', '<EOS>']"
44,2624,"['i', 'm', 'd', 'c', 'd', 'r', 'j', 'i', 'd', '<EOS>']"
44,2625,"['m', 'e', 'd', 'j', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2626,"['f', 'f', 'm', 'd', 'c', 'r', 'r', 'r', 'd', '<EOS>']"
44,2627,"['i', 'e', 'm', 'd', 'c', 'r', 'j', 'j', 'd', '<EOS>']"
44,2628,"['i', 'q', 'm', 'd', 'j', 'd', 'f', 'm', 'd', '<EOS>']"
44,2629,"['m', 'm', 'd', 'd', 'f', 'c', 'c', 'r', 'd', '<EOS>']"
44,2630,"['m', 'm', 'j', 'j', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2631,"['m', 'f', 'd', 'f', 'c', 'c', 'j', 'r', 'd', '<EOS>']"
44,2632,"['i', 'm', 'd', 'c', 'j', 'r', 'r', 'i', 'd', '<EOS>']"
44,2633,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'd', 'd', '<EOS>']"
44,2634,"['f', 'f', 'm', 'j', 'd', 'c', 'i', 'r', 'd', '<EOS>']"
44,2635,"['m', 'a', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2636,"['i', 'i', 'q', 'j', 'j', 'j', 'j', 'm', 'd', '<EOS>']"
44,2637,"['m', 'm', 'd', 'd', 'f', 'c', 'c', 'm', 'd', '<EOS>']"
44,2638,"['m', 'm', 'j', 'd', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2639,"['m', 'd', 'c', 'f', 'c', 'c', 'j', 'd', 'd', '<EOS>']"
44,2640,"['i', 'm', 'd', 'c', 'j', 'r', 'd', 'i', 'd', '<EOS>']"
44,2641,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'n', 'd', '<EOS>']"
44,2642,"['f', 'f', 'm', 'j', 'i', 'j', 'm', 'i', 'd', '<EOS>']"
44,2643,"['m', 'e', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2644,"['f', 'm', 'd', 'e', 'c', 'd', 'c', 'r', 'd', '<EOS>']"
44,2645,"['m', 'm', 'd', 'd', 'f', 'c', 'c', 'o', 'd', '<EOS>']"
44,2646,"['m', 'm', 'j', 'd', 'c', 'c', 'c', 'j', 'd', '<EOS>']"
44,2647,"['m', 'd', 'c', 'f', 'c', 'c', 'j', 'i', 'd', '<EOS>']"
44,2648,"['i', 'm', 'd', 'c', 'j', 'r', 'n', 'i', 'd', '<EOS>']"
44,2649,"['m', 'e', 'd', 'j', 'c', 'd', 'r', 'd', 'd', '<EOS>']"
44,2650,"['f', 'f', 'o', 'm', 'd', 'j', 'c', 'r', 'd', '<EOS>']"
44,2651,"['m', 'n', 'd', 'j', 'j', 'd', 'j', 'd', 'd', '<EOS>']"
44,2652,"['i', 'i', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2653,"['m', 'm', 'd', 'd', 'f', 'c', 'r', 'r', 'd', '<EOS>']"
44,2654,"['m', 'm', 'j', 'i', 'd', 'd', 'c', 'j', 'd', '<EOS>']"
44,2655,"['m', 'd', 'c', 'c', 'c', 'c', 'j', 'l', 'd', '<EOS>']"
44,2656,"['i', 'm', 'd', 'c', 'j', 'r', 'k', 'i', 'd', '<EOS>']"
44,2657,"['m', 'h', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2658,"['f', 'f', 'm', 'd', 'c', 'j', 'c', 'i', 'd', '<EOS>']"
44,2659,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'a', 'd', '<EOS>']"
44,2660,"['i', 'f', 'm', 'o', 'j', 'd', 'c', 'm', 'd', '<EOS>']"
44,2661,"['m', 'm', 'd', 'd', 'f', 'e', 'c', 'r', 'd', '<EOS>']"
44,2662,"['j', 'm', 'j', 'i', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2663,"['f', 'o', 'l', 'f', 'm', 'd', 'j', 'o', 'd', '<EOS>']"
44,2664,"['i', 'm', 'd', 'c', 'j', 'r', 'h', 'i', 'd', '<EOS>']"
44,2665,"['m', 'm', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2666,"['f', 'f', 'm', 'd', 'c', 'j', 'i', 'r', 'd', '<EOS>']"
44,2667,"['m', 'm', 'd', 'f', 'c', 'd', 'j', 'o', 'd', '<EOS>']"
44,2668,"['i', 'j', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2669,"['m', 'f', 'd', 'o', 'j', 'c', 'i', 'r', 'd', '<EOS>']"
44,2670,"['j', 'm', 'j', 'd', 'd', 'c', 'c', 'j', 'd', '<EOS>']"
44,2671,"['m', 'd', 'f', 'f', 'c', 'c', 'j', 'o', 'd', '<EOS>']"
44,2672,"['i', 'm', 'd', 'c', 'j', 'r', 'a', 'i', 'd', '<EOS>']"
44,2673,"['i', 'e', 'j', 'm', 'd', 'c', 'c', 'r', 'd', '<EOS>']"
44,2674,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'n', 'd', '<EOS>']"
44,2675,"['m', 'd', 'l', 'j', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2676,"['i', 'j', 'm', 'e', 'd', 'f', 'c', 'r', 'd', '<EOS>']"
44,2677,"['m', 'm', 'd', 'd', 'f', 'c', 'c', 'j', 'd', '<EOS>']"
44,2678,"['j', 'm', 'j', 'd', 'c', 'c', 'c', 'j', 'd', '<EOS>']"
44,2679,"['m', 'd', 'c', 'f', 'c', 'c', 'j', 'o', 'd', '<EOS>']"
44,2680,"['i', 'm', 'd', 'c', 'j', 'j', 'd', 'i', 'd', '<EOS>']"
44,2681,"['e', 'm', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2682,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'o', 'd', '<EOS>']"
44,2683,"['m', 'd', 'e', 'j', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2684,"['i', 'l', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2685,"['m', 'd', 'd', 'j', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2686,"['j', 'm', 'j', 'd', 'j', 'c', 'c', 'j', 'd', '<EOS>']"
44,2687,"['m', 'd', 'c', 'f', 'c', 'c', 'j', 'r', 'd', '<EOS>']"
44,2688,"['i', 'm', 'd', 'c', 'j', 'r', 'm', 'i', 'd', '<EOS>']"
44,2689,"['l', 'm', 'm', 'd', 'c', 'r', 'c', 'j', 'd', '<EOS>']"
44,2690,"['f', 'f', 'l', 'o', 'f', 'j', 'm', 'j', 'd', '<EOS>']"
44,2691,"['m', 'f', 'o', 'd', 'f', 'c', 'c', 'j', 'd', '<EOS>']"
44,2692,"['i', 'n', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2693,"['m', 'm', 'd', 'j', 'c', 'd', 'j', 'l', 'd', '<EOS>']"
44,2694,"['m', 'm', 'e', 'd', 'e', 'c', 'c', 'r', 'd', '<EOS>']"
44,2695,"['m', 'f', 'o', 'f', 'f', 'i', 'j', 'q', 'd', '<EOS>']"
44,2696,"['i', 'm', 'd', 'c', 'j', 'r', 'f', 'i', 'd', '<EOS>']"
44,2697,"['m', 'm', 'm', 'd', 'c', 'r', 'c', 'r', 'd', '<EOS>']"
44,2698,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'j', 'd', '<EOS>']"
44,2699,"['m', 'm', 'd', 'd', 'f', 'c', 'j', 'j', 'd', '<EOS>']"
44,2700,"['i', 'f', 'j', 'e', 'm', 'd', 'c', 'r', 'd', '<EOS>']"
44,2701,"['m', 'd', 'i', 'j', 'c', 'd', 'j', 'q', 'd', '<EOS>']"
44,2702,"['j', 'm', 'j', 'd', 'e', 'c', 'c', 'r', 'd', '<EOS>']"
44,2703,"['m', 'd', 'c', 'f', 'i', 'c', 'j', 'q', 'd', '<EOS>']"
44,2704,"['i', 'm', 'd', 'c', 'j', 'r', 'c', 'i', 'd', '<EOS>']"
44,2705,"['m', 'm', 'm', 'd', 'c', 'r', 'c', 'm', 'd', '<EOS>']"
44,2706,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'l', 'd', '<EOS>']"
44,2707,"['i', 'f', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2708,"['f', 'm', 'i', 'd', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
44,2709,"['m', 'd', 'f', 'j', 'c', 'd', 'j', 'r', 'd', '<EOS>']"
44,2710,"['j', 'm', 'j', 'd', 'd', 'c', 'j', 'j', 'd', '<EOS>']"
44,2711,"['m', 'd', 'c', 'f', 'c', 'c', 'j', 'm', 'd', '<EOS>']"
44,2712,"['i', 'l', 'm', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,2713,"['m', 'm', 'm', 'd', 'c', 'r', 'c', 'k', 'd', '<EOS>']"
44,2714,"['m', 'm', 'm', 'd', 'c', 'r', 'c', 'd', 'd', '<EOS>']"
44,2715,"['m', 'e', 'm', 'd', 'c', 'r', 'c', 'r', 'd', '<EOS>']"
44,2716,"['m', 'm', 'm', 'd', 'c', 'r', 'f', 'o', 'd', '<EOS>']"
44,2717,"['l', 'e', 'm', 'd', 'c', 'r', 'f', 'j', 'd', '<EOS>']"
44,2718,"['j', 'm', 'j', 'd', 'i', 'c', 'c', 'j', 'd', '<EOS>']"
44,2719,"['m', 'd', 'c', 'f', 'c', 'c', 'j', 'n', 'd', '<EOS>']"
44,2720,"['i', 'q', 'm', 'd', 'c', 'r', 'j', 'i', 'd', '<EOS>']"
44,2721,"['f', 'f', 'm', 'd', 'c', 'j', 'r', 'f', 'd', '<EOS>']"
44,2722,"['l', 'm', 'm', 'e', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,2723,"['i', 'm', 'd', 'd', 'c', 'r', 'r', 'j', 'd', '<EOS>']"
