model,case,activities
12,4111,"['a', 'u', 'r', 'u', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4112,"['a', 'r', 'a', 'f', 'k', 'h', 'c', 'r', 'f', 'n', 'm', 'o', '<EOS>']"
12,4113,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'q', 'm', 'o', '<EOS>']"
12,4114,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'm', 'r', 'r', '<EOS>']"
12,4115,"['a', 'u', 'r', 'f', 'h', 'i', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4116,"['a', 'l', 'r', 'f', 'h', 'c', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4117,"['a', 'r', 'o', 'h', 'k', 'u', 'r', 's', 'p', 'b', 'c', 'm', '<EOS>']"
12,4118,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'j', 'n', 'n', 'q', 'm', '<EOS>']"
12,4119,"['a', 'u', 'r', 'r', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4120,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'u', 'm', 'r', '<EOS>']"
12,4121,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'n', 'm', 'o', '<EOS>']"
12,4122,"['a', 'c', 'h', 'u', 'c', 'c', 'c', 'r', 'r', 'm', 'r', 'r', '<EOS>']"
12,4123,"['a', 'u', 'r', 'f', 'h', 'd', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4124,"['a', 'n', 'r', 'f', 'h', 'b', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4125,"['a', 'r', 'o', 'h', 'k', 'u', 'o', 's', 'p', 'b', 'n', 'm', '<EOS>']"
12,4126,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'l', 'n', 'n', 'q', 'm', '<EOS>']"
12,4127,"['a', 'u', 'r', 'o', 'h', 'k', 's', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4128,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'n', 'm', 'p', '<EOS>']"
12,4129,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'g', 'm', 'o', '<EOS>']"
12,4130,"['a', 'o', 'm', 'u', 'c', 'c', 'c', 'r', 'r', 'r', 'r', 'r', '<EOS>']"
12,4131,"['a', 'u', 'r', 'f', 'h', 's', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4132,"['a', 'j', 'r', 'f', 'h', 'c', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4133,"['a', 'r', 'o', 'h', 'k', 'u', 'i', 's', 'p', 'b', 's', 'm', '<EOS>']"
12,4134,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'j', 'n', 'l', 'q', 'm', '<EOS>']"
12,4135,"['a', 'u', 'r', 'f', 'h', 'k', 'm', 'r', 'j', 's', 'a', 'o', '<EOS>']"
12,4136,"['a', 'o', 't', 'o', 'o', 'h', 'c', 'r', 'f', 'n', 'r', 'u', '<EOS>']"
12,4137,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'a', 'm', 'o', '<EOS>']"
12,4138,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'r', 'r', 'r', '<EOS>']"
12,4139,"['a', 'u', 'r', 'f', 'h', 'g', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4140,"['a', 'g', 'r', 'f', 'h', 'c', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4141,"['a', 'r', 'o', 'h', 'k', 'u', 'r', 's', 'p', 'b', 'n', 'm', '<EOS>']"
12,4142,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'j', 'n', 'd', 'q', 'm', '<EOS>']"
12,4143,"['a', 'u', 'r', 'c', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4144,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'm', 'm', 'a', '<EOS>']"
12,4145,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 's', 'm', 'o', '<EOS>']"
12,4146,"['a', 'o', 'c', 't', 'c', 'c', 'c', 'r', 'r', 'u', 'r', 'r', '<EOS>']"
12,4147,"['a', 'u', 'r', 'f', 'h', 'b', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4148,"['a', 'r', 'f', 'u', 'c', 'c', 'c', 'r', 'r', 'o', 'r', 'r', '<EOS>']"
12,4149,"['a', 'r', 'o', 'h', 'k', 'u', 's', 's', 'p', 'b', 'd', 'm', '<EOS>']"
12,4150,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'j', 'n', 's', 'q', 'm', '<EOS>']"
12,4151,"['a', 'u', 'r', 'j', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4152,"['a', 'k', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'n', 'm', 'a', '<EOS>']"
12,4153,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'c', 'm', 'o', '<EOS>']"
12,4154,"['a', 'j', 'r', 'f', 'h', 'n', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4155,"['a', 'u', 'r', 'f', 'h', 'p', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4156,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'h', 'r', 'r', '<EOS>']"
12,4157,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 's', 'm', '<EOS>']"
12,4158,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'l', 'n', 'l', 'q', 'm', '<EOS>']"
12,4159,"['a', 'u', 'r', 'i', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4160,"['a', 'r', 'm', 'o', 'o', 'h', 'c', 'r', 'f', 'n', 'm', 'a', '<EOS>']"
12,4161,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'r', 'm', 'o', '<EOS>']"
12,4162,"['a', 'j', 'r', 'f', 'h', 'g', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4163,"['a', 'u', 'r', 'f', 'h', 't', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4164,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 's', 'r', 'r', '<EOS>']"
12,4165,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 't', 'm', '<EOS>']"
12,4166,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'l', 'n', 'd', 'q', 'm', '<EOS>']"
12,4167,"['a', 'u', 'r', 'k', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4168,"['a', 'o', 'a', 'o', 'o', 'm', 'c', 'm', 'u', 'n', 'm', 'r', '<EOS>']"
12,4169,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'k', 'm', 'o', '<EOS>']"
12,4170,"['a', 'j', 'r', 'f', 'h', 'i', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4171,"['a', 'u', 'r', 'f', 'h', 'c', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4172,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'd', 'r', 'r', '<EOS>']"
12,4173,"['a', 'r', 'o', 'h', 'k', 'u', 'm', 's', 'p', 'b', 'c', 'm', '<EOS>']"
12,4174,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'l', 'n', 's', 'q', 'm', '<EOS>']"
12,4175,"['a', 'u', 'r', 'f', 'h', 'k', 'm', 'r', 'j', 's', 's', 'o', '<EOS>']"
12,4176,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'r', 'm', 'a', '<EOS>']"
12,4177,"['a', 'u', 'r', 'f', 'r', 'k', 's', 's', 'p', 'h', 'm', 'o', '<EOS>']"
12,4178,"['a', 'l', 'r', 'f', 'h', 's', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4179,"['a', 'u', 'r', 'f', 'h', 'a', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4180,"['a', 'j', 'r', 'f', 'h', 'l', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4181,"['a', 'r', 'o', 'h', 'k', 'u', 'i', 's', 'p', 'b', 'd', 'm', '<EOS>']"
12,4182,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'n', 'n', 'n', 'q', 'm', '<EOS>']"
12,4183,"['a', 'u', 'r', 'p', 'h', 'k', 'j', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4184,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'k', 'u', 'n', 'm', 'r', '<EOS>']"
12,4185,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'i', 'm', 'o', '<EOS>']"
12,4186,"['a', 'o', 'o', 'u', 'u', 'c', 'c', 'r', 'r', 'r', 'r', 'r', '<EOS>']"
12,4187,"['a', 'u', 'r', 'f', 'h', 'q', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4188,"['a', 'j', 'r', 'f', 'h', 'b', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4189,"['a', 'r', 'o', 'h', 'k', 'u', 'i', 's', 'p', 'b', 'l', 'm', '<EOS>']"
12,4190,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'b', 'n', 'n', 'q', 'm', '<EOS>']"
12,4191,"['a', 'u', 'r', 'h', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4192,"['a', 'o', 'c', 'o', 'o', 'h', 'c', 'r', 'f', 'n', 'r', 'a', '<EOS>']"
12,4193,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'f', 'm', 'o', '<EOS>']"
12,4194,"['a', 'o', 'o', 'c', 'c', 'c', 'c', 't', 'r', 'r', 'r', 'u', '<EOS>']"
12,4195,"['a', 'u', 'r', 'f', 'h', 'h', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4196,"['a', 'l', 'r', 'f', 'h', 'f', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4197,"['a', 'r', 'o', 'h', 'k', 'u', 'u', 's', 'p', 'b', 'c', 'm', '<EOS>']"
12,4198,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'b', 'n', 'l', 'q', 'm', '<EOS>']"
12,4199,"['a', 'u', 'r', 'p', 'h', 'k', 'i', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4200,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'u', 'm', 'a', '<EOS>']"
12,4201,"['a', 'u', 'r', 'f', 'h', 'k', 'i', 's', 'p', 'h', 'm', 'o', '<EOS>']"
12,4202,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'q', 'r', 'r', '<EOS>']"
12,4203,"['a', 'u', 'r', 'f', 'h', 'r', 'p', 'n', 'b', 'p', 'm', 'o', '<EOS>']"
12,4204,"['a', 's', 'r', 'f', 'h', 'f', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4205,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 'l', 'm', '<EOS>']"
12,4206,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'n', 'n', 'l', 'q', 'm', '<EOS>']"
12,4207,"['a', 'u', 'r', 'a', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4208,"['a', 'o', 'a', 'o', 'o', 'r', 'c', 'k', 'f', 'n', 'm', 'a', '<EOS>']"
12,4209,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 't', 'm', 'o', '<EOS>']"
12,4210,"['a', 'o', 'o', 'u', 'm', 'c', 'c', 'r', 'r', 'r', 'r', 'r', '<EOS>']"
12,4211,"['a', 'u', 'r', 'f', 'h', 'a', 'p', 'n', 'b', 's', 'm', 'o', '<EOS>']"
12,4212,"['a', 'l', 'r', 'f', 'h', 'j', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4213,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 'u', 'm', '<EOS>']"
12,4214,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'n', 'n', 's', 'q', 'm', '<EOS>']"
12,4215,"['a', 'u', 'r', 'p', 'h', 'k', 'd', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4216,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 's', 'm', 'a', '<EOS>']"
12,4217,"['a', 'u', 'r', 'f', 'u', 'k', 's', 's', 'p', 'h', 'm', 'o', '<EOS>']"
12,4218,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'q', 'h', 's', 'm', 'r', '<EOS>']"
12,4219,"['a', 'u', 'r', 'f', 'h', 'q', 'p', 'n', 'b', 's', 'm', 'o', '<EOS>']"
12,4220,"['a', 'p', 'r', 'f', 'h', 'c', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4221,"['a', 'r', 'o', 'h', 'k', 's', 'u', 's', 'p', 'b', 'c', 'm', '<EOS>']"
12,4222,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'n', 'n', 'd', 'q', 'm', '<EOS>']"
12,4223,"['a', 'u', 'r', 'p', 'h', 'k', 'g', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4224,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'p', 'm', 'a', '<EOS>']"
12,4225,"['a', 'u', 'r', 'f', 'h', 'k', 's', 's', 'p', 'm', 'j', 'o', '<EOS>']"
12,4226,"['a', 'o', 'o', 't', 'c', 'c', 'r', 'r', 'r', 'u', 'r', 'r', '<EOS>']"
12,4227,"['a', 'u', 'r', 'f', 'h', 'h', 'p', 'n', 'b', 's', 'm', 'o', '<EOS>']"
12,4228,"['a', 'p', 'r', 'f', 'h', 'n', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4229,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 'd', 'm', '<EOS>']"
12,4230,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'b', 'n', 'd', 'q', 'm', '<EOS>']"
12,4231,"['a', 'u', 'r', 'o', 'h', 'k', 'j', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4232,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 't', 'u', 'r', 'a', '<EOS>']"
12,4233,"['a', 'u', 'r', 'f', 'h', 'k', 's', 's', 'p', 'm', 'g', 'o', '<EOS>']"
12,4234,"['a', 'o', 'o', 'u', 'k', 'c', 'c', 'r', 'r', 'r', 'r', 'm', '<EOS>']"
12,4235,"['a', 'u', 'r', 'f', 'h', 'h', 'p', 'n', 'b', 'h', 'm', 'o', '<EOS>']"
12,4236,"['a', 'p', 'r', 'f', 'h', 'h', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4237,"['a', 'r', 'o', 'h', 'k', 'u', 'l', 's', 'p', 'b', 'd', 'm', '<EOS>']"
12,4238,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'b', 'n', 's', 'q', 'm', '<EOS>']"
12,4239,"['a', 'u', 'r', 'm', 'h', 'k', 'f', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4240,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'o', 'm', 'a', '<EOS>']"
12,4241,"['a', 'u', 'r', 'f', 's', 'k', 's', 's', 'p', 'u', 'm', 'o', '<EOS>']"
12,4242,"['a', 'r', 'f', 'u', 'c', 'c', 'c', 'r', 'r', 'o', 'r', 'o', '<EOS>']"
12,4243,"['a', 'u', 'r', 'f', 'h', 'h', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4244,"['a', 'p', 'r', 'f', 'h', 'g', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4245,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 'f', 'm', '<EOS>']"
12,4246,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'a', 'n', 'n', 'q', 'm', '<EOS>']"
12,4247,"['a', 'u', 'r', 'f', 'h', 'k', 'm', 'r', 'j', 's', 'i', 'o', '<EOS>']"
12,4248,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'k', 'm', 'a', '<EOS>']"
12,4249,"['a', 'u', 'r', 'f', 'n', 'k', 's', 's', 'p', 'p', 'm', 'o', '<EOS>']"
12,4250,"['a', 'o', 'o', 'u', 'h', 'c', 'c', 'r', 'r', 'o', 'r', 'r', '<EOS>']"
12,4251,"['a', 'u', 'r', 'f', 'h', 'h', 'p', 'n', 'b', 't', 'm', 'o', '<EOS>']"
12,4252,"['a', 'p', 'r', 'f', 'h', 'i', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4253,"['a', 'r', 'o', 'h', 'k', 'u', 'l', 's', 'p', 'b', 'u', 'm', '<EOS>']"
12,4254,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'g', 'n', 'n', 'q', 'm', '<EOS>']"
12,4255,"['a', 'u', 'r', 'p', 'h', 'k', 'p', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4256,"['a', 't', 'a', 'o', 'o', 'k', 'c', 'r', 'f', 't', 'm', 'u', '<EOS>']"
12,4257,"['a', 'u', 'r', 'f', 'n', 'k', 's', 's', 'p', 'l', 'm', 'o', '<EOS>']"
12,4258,"['a', 'o', 'o', 'u', 'o', 'u', 'u', 'k', 'k', 'o', 'm', 'o', '<EOS>']"
12,4259,"['a', 'u', 'r', 'f', 'h', 'n', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4260,"['a', 'p', 'r', 'f', 'h', 'l', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4261,"['a', 'r', 'o', 'h', 'k', 'u', 'l', 's', 'p', 'b', 'l', 'm', '<EOS>']"
12,4262,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'g', 'n', 'l', 'q', 'm', '<EOS>']"
12,4263,"['a', 'u', 'r', 'p', 'h', 'k', 'n', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4264,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'k', 'm', 'b', '<EOS>']"
12,4265,"['a', 'u', 'r', 'f', 'n', 'k', 's', 's', 'p', 'j', 'm', 'o', '<EOS>']"
12,4266,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'h', 'r', 'o', 'r', 'r', '<EOS>']"
12,4267,"['a', 'u', 'r', 'f', 'h', 'd', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4268,"['a', 'p', 'r', 'f', 'h', 'b', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4269,"['a', 'r', 'o', 'h', 'k', 'u', 'b', 's', 'p', 'b', 'l', 'm', '<EOS>']"
12,4270,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'a', 'n', 'l', 'q', 'm', '<EOS>']"
12,4271,"['a', 'u', 'r', 'p', 'h', 'k', 'k', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4272,"['a', 'o', 'a', 'o', 'o', 't', 'c', 'r', 'q', 't', 'h', 'u', '<EOS>']"
12,4273,"['a', 'u', 'r', 'f', 'n', 'k', 's', 's', 'p', 'd', 'm', 'o', '<EOS>']"
12,4274,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'o', 'r', 'r', '<EOS>']"
12,4275,"['a', 'u', 'r', 'f', 'h', 'l', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4276,"['a', 'i', 'r', 'f', 'h', 'n', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4277,"['a', 'r', 'o', 'h', 'k', 'u', 'l', 's', 'p', 'b', 's', 'm', '<EOS>']"
12,4278,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'g', 'n', 's', 'q', 'm', '<EOS>']"
12,4279,"['a', 'u', 'r', 's', 'h', 'k', 's', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4280,"['a', 'o', 'c', 'o', 'o', 'h', 'c', 'r', 'f', 't', 'm', 'u', '<EOS>']"
12,4281,"['a', 'u', 'r', 'f', 'm', 'k', 's', 's', 'p', 'h', 'm', 'o', '<EOS>']"
12,4282,"['a', 'o', 'k', 'u', 'c', 'c', 'r', 'r', 'r', 'o', 'r', 'm', '<EOS>']"
12,4283,"['a', 'u', 'r', 'f', 'h', 's', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4284,"['a', 'i', 'r', 'f', 'h', 'g', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4285,"['a', 'r', 'o', 'h', 'k', 'u', 'n', 's', 'p', 'b', 'e', 'm', '<EOS>']"
12,4286,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'g', 'n', 'd', 'q', 'm', '<EOS>']"
12,4287,"['a', 'u', 'r', 'f', 'h', 'k', 'm', 'r', 'j', 's', 't', 'o', '<EOS>']"
12,4288,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 't', 'r', 'u', '<EOS>']"
12,4289,"['a', 'u', 'r', 'h', 'f', 'k', 's', 's', 'p', 'j', 'm', 'o', '<EOS>']"
12,4290,"['a', 'o', 'k', 'u', 'c', 'c', 'c', 'r', 'r', 'm', 'r', 'r', '<EOS>']"
12,4291,"['a', 'u', 'r', 'f', 'h', 'j', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4292,"['a', 'p', 'r', 'f', 'h', 'r', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4293,"['a', 'r', 'o', 'h', 'k', 'u', 'i', 's', 'p', 'b', 't', 'm', '<EOS>']"
12,4294,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'i', 'n', 'n', 'q', 'm', '<EOS>']"
12,4295,"['a', 'u', 'r', 's', 'h', 'k', 'j', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4296,"['a', 'o', 'a', 'o', 'o', 'u', 'c', 'r', 'f', 't', 'm', 'a', '<EOS>']"
12,4297,"['a', 'u', 'r', 'f', 'p', 'k', 's', 's', 'p', 'l', 'm', 'o', '<EOS>']"
12,4298,"['a', 'o', 'r', 'u', 'c', 'c', 'c', 'r', 'r', 'o', 'r', 'r', '<EOS>']"
12,4299,"['a', 'u', 'r', 'f', 'h', 'p', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4300,"['a', 'i', 'r', 'f', 'h', 'i', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4301,"['a', 'r', 'o', 'h', 'k', 'u', 'l', 's', 'p', 'b', 'f', 'm', '<EOS>']"
12,4302,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'a', 'n', 'd', 'q', 'm', '<EOS>']"
12,4303,"['a', 'u', 'r', 'p', 'h', 'k', 'o', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4304,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 'k', 'm', 'r', '<EOS>']"
12,4305,"['a', 'u', 'r', 'f', 'n', 'k', 's', 's', 'p', 'n', 'm', 'o', '<EOS>']"
12,4306,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'm', 'r', 'o', 'r', 'r', '<EOS>']"
12,4307,"['a', 'u', 'r', 'f', 'h', 'g', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4308,"['a', 'i', 'r', 'f', 'h', 'c', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4309,"['a', 'r', 'o', 'h', 'k', 'u', 'i', 's', 'p', 'b', 'f', 'm', '<EOS>']"
12,4310,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'i', 'n', 'l', 'q', 'm', '<EOS>']"
12,4311,"['a', 'u', 'r', 's', 'h', 'k', 'b', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4312,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 't', 'u', 'a', '<EOS>']"
12,4313,"['a', 'u', 'r', 'f', 'p', 'k', 's', 's', 'p', 'p', 'm', 'o', '<EOS>']"
12,4314,"['a', 'o', 'h', 'u', 'c', 'c', 'c', 'r', 'r', 'o', 'r', 'r', '<EOS>']"
12,4315,"['a', 'u', 'r', 'f', 'h', 'b', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4316,"['a', 'p', 'r', 'f', 'h', 'f', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4317,"['a', 'r', 'o', 'h', 'k', 'u', 'b', 's', 'p', 'b', 's', 'm', '<EOS>']"
12,4318,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'i', 'n', 'd', 'q', 'm', '<EOS>']"
12,4319,"['a', 'u', 'r', 'f', 's', 'k', 'h', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4320,"['a', 'o', 'r', 'o', 'o', 'h', 'c', 'k', 'f', 't', 'm', 'u', '<EOS>']"
12,4321,"['a', 'u', 'r', 'f', 'p', 'k', 's', 's', 'p', 'j', 'm', 'o', '<EOS>']"
12,4322,"['a', 'o', 'c', 'u', 'c', 'c', 'c', 'r', 'r', 'o', 'r', 'r', '<EOS>']"
12,4323,"['a', 'u', 'r', 'f', 'h', 'i', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4324,"['a', 'i', 'r', 'f', 'h', 'l', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4325,"['a', 'r', 'o', 'h', 'k', 'u', 'b', 's', 'p', 'b', 'd', 'm', '<EOS>']"
12,4326,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'a', 'n', 's', 'q', 'm', '<EOS>']"
12,4327,"['a', 'u', 'r', 's', 'h', 'k', 'p', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4328,"['a', 'o', 'k', 'o', 'o', 'h', 'c', 'r', 'f', 't', 'u', 'm', '<EOS>']"
12,4329,"['a', 'u', 'r', 'j', 'h', 'k', 's', 's', 'p', 'h', 'm', 'o', '<EOS>']"
12,4330,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'p', 'r', 'r', '<EOS>']"
12,4331,"['a', 'u', 'r', 'f', 'h', 't', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
12,4332,"['a', 'n', 'r', 'f', 'h', 'f', 'i', 's', 'k', 'n', 'o', 'm', '<EOS>']"
12,4333,"['a', 'r', 'o', 'h', 'k', 'u', 'l', 's', 'p', 'b', 't', 'm', '<EOS>']"
12,4334,"['a', 'u', 'k', 'o', 'r', 'h', 's', 'i', 'n', 's', 'q', 'm', '<EOS>']"
12,4335,"['a', 'u', 'r', 's', 'h', 'k', 'k', 'r', 'j', 's', 'm', 'o', '<EOS>']"
12,4336,"['a', 'o', 'a', 'o', 'o', 'h', 'c', 'r', 'f', 't', 'u', 'r', '<EOS>']"
12,4337,"['a', 'u', 'r', 'f', 'p', 'k', 's', 's', 'p', 'd', 'm', 'o', '<EOS>']"
12,4338,"['a', 'o', 'o', 'u', 'c', 'c', 'c', 'r', 'r', 'n', 'r', 'r', '<EOS>']"
12,4339,"['a', 'u', 'r', 'f', 'h', 'c', 'p', 'n', 'b', 'b', 'm', 'o', '<EOS>']"
