model,case,activities
75,2845,"['a', 'c', 'd', 'f', 'f', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2846,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'c', '<EOS>']"
75,2847,"['a', 'g', 'j', 'g', 'd', 'g', 'd', 'g', 'g', 'f', 'j', 'g', 'c', '<EOS>']"
75,2848,"['a', 'f', 'd', 'g', 'i', 'e', 'h', 'e', 'a', 'h', 'j', 'a', 'c', '<EOS>']"
75,2849,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'f', 'f', 'c', '<EOS>']"
75,2850,"['a', 'd', 'g', 'j', 'g', 'g', 'f', 'c', 'f', 'f', 'c', 'c', 'j', '<EOS>']"
75,2851,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'c', 'c', 'c', 'g', 'f', 'f', '<EOS>']"
75,2852,"['a', 'd', 'd', 'd', 'e', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2853,"['a', 'c', 'd', 'f', 'd', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2854,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'g', 'd', 'c', '<EOS>']"
75,2855,"['a', 'd', 'd', 'g', 'd', 'g', 'd', 'g', 'c', 'f', 'j', 'g', 'j', '<EOS>']"
75,2856,"['a', 'f', 'd', 'g', 'i', 'e', 'e', 'e', 'a', 'h', 'j', 'a', 'c', '<EOS>']"
75,2857,"['a', 'g', 'g', 'j', 'j', 'c', 'e', 'g', 'i', 'f', 'f', 'g', 'd', '<EOS>']"
75,2858,"['a', 'd', 'd', 'b', 'i', 'g', 'a', 'g', 'c', 'd', 'j', 'f', 'j', '<EOS>']"
75,2859,"['a', 'i', 'e', 'g', 'j', 'g', 'd', 'd', 'd', 'c', 'g', 'f', 'd', '<EOS>']"
75,2860,"['a', 'd', 'd', 'd', 'e', 'f', 'b', 'f', 'b', 'g', 'g', 'd', 'c', '<EOS>']"
75,2861,"['a', 'c', 'd', 'f', 'i', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2862,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'd', '<EOS>']"
75,2863,"['a', 'd', 'f', 'g', 'd', 'g', 'd', 'g', 'a', 'f', 'j', 'g', 'c', '<EOS>']"
75,2864,"['a', 'f', 'd', 'g', 'i', 'e', 'g', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2865,"['a', 'd', 'g', 'j', 'd', 'd', 'e', 'g', 'd', 'd', 'f', 'a', 'c', '<EOS>']"
75,2866,"['a', 'd', 'g', 'j', 'g', 'g', 'f', 'g', 'f', 'f', 'c', 'c', 'j', '<EOS>']"
75,2867,"['a', 'd', 'd', 'd', 'd', 'd', 'd', 'c', 'c', 'c', 'g', 'f', 'h', '<EOS>']"
75,2868,"['a', 'd', 'd', 'd', 'e', 'f', 'a', 'f', 'b', 'i', 'c', 'd', 'f', '<EOS>']"
75,2869,"['a', 'c', 'd', 'f', 'a', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2870,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'i', 'd', 'c', '<EOS>']"
75,2871,"['a', 'd', 'f', 'g', 'd', 'g', 'd', 'd', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,2872,"['a', 'f', 'd', 'g', 'i', 'e', 'e', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2873,"['a', 'd', 'g', 'j', 'h', 'd', 'e', 'g', 'd', 'd', 'f', 'a', 'c', '<EOS>']"
75,2874,"['a', 'd', 'g', 'j', 'g', 'g', 'c', 'g', 'f', 'f', 'c', 'c', 'a', '<EOS>']"
75,2875,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'c', 'c', 'c', 'h', 'f', 'd', '<EOS>']"
75,2876,"['a', 'd', 'd', 'd', 'e', 'i', 'a', 'd', 'b', 'c', 'd', 'd', 'f', '<EOS>']"
75,2877,"['a', 'g', 'd', 'f', 'g', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'j', '<EOS>']"
75,2878,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'j', 'd', 'c', '<EOS>']"
75,2879,"['a', 'g', 'j', 'g', 'd', 'g', 'd', 'g', 'c', 'd', 'j', 'g', 'f', '<EOS>']"
75,2880,"['a', 'f', 'd', 'g', 'i', 'e', 'f', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2881,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'c', 'i', 'f', '<EOS>']"
75,2882,"['a', 'd', 'g', 'j', 'g', 'g', 'c', 'g', 'j', 'f', 'c', 'c', 'c', '<EOS>']"
75,2883,"['a', 'd', 'd', 'd', 'f', 'd', 'b', 'c', 'c', 'c', 'f', 'f', 'f', '<EOS>']"
75,2884,"['a', 'd', 'd', 'd', 'e', 'f', 'a', 'f', 'b', 'g', 'g', 'd', 'c', '<EOS>']"
75,2885,"['a', 'c', 'g', 'f', 'g', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'j', '<EOS>']"
75,2886,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'i', '<EOS>']"
75,2887,"['a', 'g', 'c', 'g', 'j', 'g', 'f', 'g', 'c', 'f', 'j', 'g', 'd', '<EOS>']"
75,2888,"['a', 'f', 'd', 'g', 'i', 'e', 'a', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2889,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'b', 'c', 'f', '<EOS>']"
75,2890,"['a', 'd', 'g', 'j', 'g', 'g', 'c', 'g', 'f', 'f', 'd', 'c', 'g', '<EOS>']"
75,2891,"['a', 'g', 'j', 'g', 'd', 'd', 'g', 'c', 'c', 'c', 'g', 'f', 'e', '<EOS>']"
75,2892,"['a', 'd', 'd', 'd', 'b', 'd', 'c', 'c', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2893,"['a', 'g', 'f', 'f', 'g', 'c', 'c', 'j', 'j', 'c', 'c', 'c', 'd', '<EOS>']"
75,2894,"['a', 'd', 'f', 'g', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'c', '<EOS>']"
75,2895,"['a', 'c', 'c', 'g', 'j', 'g', 'd', 'g', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,2896,"['a', 'f', 'd', 'g', 'i', 'e', 'b', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2897,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'f', 'j', 'c', '<EOS>']"
75,2898,"['a', 'd', 'g', 'j', 'g', 'g', 'c', 'g', 'f', 'f', 'd', 'd', 'e', '<EOS>']"
75,2899,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'c', 'c', 'c', 'g', 'f', 'j', '<EOS>']"
75,2900,"['a', 'd', 'd', 'd', 'c', 'f', 'c', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2901,"['a', 'c', 'f', 'f', 'c', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2902,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'h', 'd', 'c', '<EOS>']"
75,2903,"['a', 'f', 'd', 'g', 'd', 'g', 'd', 'g', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,2904,"['a', 'f', 'd', 'g', 'i', 'e', 'j', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2905,"['a', 'g', 'd', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'f', 'c', 'f', '<EOS>']"
75,2906,"['a', 'd', 'g', 'j', 'b', 'j', 'j', 'g', 'f', 'f', 'd', 'd', 'c', '<EOS>']"
75,2907,"['a', 'f', 'd', 'g', 'j', 'd', 'd', 'd', 'c', 'c', 'g', 'f', 'b', '<EOS>']"
75,2908,"['a', 'd', 'd', 'd', 'b', 'f', 'a', 'f', 'b', 'd', 'g', 'd', 'c', '<EOS>']"
75,2909,"['a', 'c', 'd', 'f', 'c', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2910,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'e', 'd', 'c', '<EOS>']"
75,2911,"['a', 'd', 'd', 'g', 'd', 'g', 'd', 'j', 'a', 'f', 'j', 'g', 'c', '<EOS>']"
75,2912,"['a', 'f', 'd', 'g', 'i', 'e', 'd', 'e', 'e', 'h', 'j', 'a', 'c', '<EOS>']"
75,2913,"['a', 'd', 'g', 'j', 'b', 'd', 'e', 'g', 'd', 'd', 'f', 'f', 'c', '<EOS>']"
75,2914,"['a', 'g', 'g', 'j', 'c', 'j', 'b', 'g', 'g', 'c', 'c', 'd', 'f', '<EOS>']"
75,2915,"['a', 'd', 'd', 'g', 'j', 'd', 'c', 'd', 'c', 'c', 'g', 'c', 'f', '<EOS>']"
75,2916,"['a', 'd', 'd', 'd', 'b', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2917,"['a', 'c', 'c', 'i', 'f', 'c', 'c', 'c', 'f', 'c', 'c', 'd', 'f', '<EOS>']"
75,2918,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'b', 'd', 'c', '<EOS>']"
75,2919,"['a', 'd', 'f', 'g', 'd', 'g', 'd', 'f', 'a', 'f', 'j', 'g', 'c', '<EOS>']"
75,2920,"['a', 'f', 'b', 'g', 'i', 'e', 'd', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,2921,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'f', 'c', 'c', '<EOS>']"
75,2922,"['a', 'd', 'g', 'j', 'g', 'j', 'j', 'g', 'f', 'f', 'd', 'd', 'c', '<EOS>']"
75,2923,"['a', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'f', 'c', 'g', 'f', 'i', '<EOS>']"
75,2924,"['a', 'd', 'd', 'd', 'e', 'f', 'c', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2925,"['a', 'c', 'd', 'f', 'h', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2926,"['a', 'd', 'f', 'g', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'j', '<EOS>']"
75,2927,"['a', 'd', 'd', 'g', 'd', 'g', 'd', 'g', 'a', 'f', 'j', 'g', 'c', '<EOS>']"
75,2928,"['a', 'f', 'g', 'g', 'i', 'e', 'd', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,2929,"['a', 'g', 'g', 'j', 'j', 'c', 'e', 'g', 'i', 'c', 'f', 'c', 'd', '<EOS>']"
75,2930,"['a', 'd', 'g', 'j', 'g', 'j', 'j', 'g', 'j', 'd', 'c', 'c', 'f', '<EOS>']"
75,2931,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'c', 'c', 'c', 'g', 'f', 'g', '<EOS>']"
75,2932,"['a', 'd', 'd', 'd', 'e', 'f', 'a', 'f', 'b', 'f', 'g', 'd', 'c', '<EOS>']"
75,2933,"['a', 'g', 'j', 'g', 'g', 'j', 'g', 'j', 'f', 'c', 'c', 'c', 'd', '<EOS>']"
75,2934,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'h', '<EOS>']"
75,2935,"['a', 'd', 'c', 'g', 'd', 'g', 'd', 'j', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,2936,"['a', 'f', 'd', 'g', 'i', 'e', 'g', 'e', 'g', 'h', 'j', 'a', 'c', '<EOS>']"
75,2937,"['a', 'g', 'g', 'j', 'j', 'c', 'e', 'g', 'g', 'a', 'c', 'd', 'f', '<EOS>']"
75,2938,"['a', 'd', 'g', 'j', 'g', 'j', 'j', 'c', 'j', 'f', 'c', 'd', 'e', '<EOS>']"
75,2939,"['a', 'd', 'd', 'e', 'f', 'd', 'd', 'c', 'c', 'c', 'c', 'f', 'a', '<EOS>']"
75,2940,"['a', 'd', 'd', 'd', 'g', 'f', 'g', 'f', 'b', 'j', 'g', 'd', 'c', '<EOS>']"
75,2941,"['a', 'c', 'd', 'c', 'c', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2942,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'j', '<EOS>']"
75,2943,"['a', 'f', 'd', 'g', 'd', 'g', 'd', 'g', 'a', 'f', 'j', 'g', 'c', '<EOS>']"
75,2944,"['a', 'f', 'd', 'g', 'i', 'e', 'e', 'e', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
75,2945,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'j', 'c', 'f', '<EOS>']"
75,2946,"['a', 'd', 'g', 'j', 'g', 'j', 'j', 'c', 'f', 'f', 'c', 'd', 'd', '<EOS>']"
75,2947,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'c', 'c', 'c', 'g', 'f', 'i', '<EOS>']"
75,2948,"['a', 'd', 'd', 'd', 'c', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'c', '<EOS>']"
75,2949,"['a', 'g', 'j', 'f', 'g', 'j', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2950,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'e', '<EOS>']"
75,2951,"['a', 'd', 'd', 'g', 'd', 'j', 'd', 'g', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,2952,"['a', 'f', 'd', 'g', 'i', 'e', 'f', 'e', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
75,2953,"['a', 'd', 'g', 'j', 'c', 'd', 'e', 'g', 'd', 'd', 'c', 'c', 'f', '<EOS>']"
75,2954,"['a', 'g', 'g', 'j', 'f', 'j', 'j', 'd', 'f', 'f', 'c', 'd', 'd', '<EOS>']"
75,2955,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'a', 'c', 'c', 'g', 'e', 'f', '<EOS>']"
75,2956,"['a', 'g', 'j', 'g', 'c', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2957,"['a', 'c', 'd', 'f', 'e', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2958,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,2959,"['a', 'd', 'f', 'g', 'd', 'g', 'd', 'f', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,2960,"['a', 'f', 'd', 'g', 'i', 'e', 'b', 'e', 'f', 'h', 'j', 'a', 'c', '<EOS>']"
75,2961,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'i', 'c', 'f', '<EOS>']"
75,2962,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'f', 'c', 'd', 'd', '<EOS>']"
75,2963,"['a', 'd', 'd', 'g', 'j', 'c', 'd', 'd', 'c', 'c', 'g', 'c', 'f', '<EOS>']"
75,2964,"['a', 'g', 'j', 'd', 'e', 'f', 'g', 'f', 'b', 'j', 'g', 'd', 'c', '<EOS>']"
75,2965,"['a', 'f', 'd', 'f', 'a', 'f', 'f', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2966,"['a', 'g', 'j', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,2967,"['a', 'f', 'a', 'g', 'd', 'g', 'd', 'g', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,2968,"['a', 'f', 'd', 'g', 'i', 'e', 'i', 'e', 'i', 'b', 'j', 'a', 'c', '<EOS>']"
75,2969,"['a', 'd', 'g', 'j', 'c', 'd', 'e', 'g', 'd', 'd', 'd', 'c', 'f', '<EOS>']"
75,2970,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'f', 'f', 'c', 'd', 'd', '<EOS>']"
75,2971,"['a', 'h', 'c', 'g', 'j', 'c', 'c', 'g', 'c', 'c', 'g', 'f', 'd', '<EOS>']"
75,2972,"['a', 'c', 'd', 'd', 'c', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2973,"['a', 'c', 'd', 'f', 'b', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,2974,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,2975,"['a', 'g', 'd', 'g', 'd', 'g', 'd', 'g', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,2976,"['a', 'f', 'd', 'g', 'i', 'e', 'c', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,2977,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'h', 'c', 'f', '<EOS>']"
75,2978,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'd', 'c', 'd', 'f', '<EOS>']"
75,2979,"['a', 'd', 'd', 'f', 'd', 'd', 'd', 'd', 'c', 'c', 'f', 'f', 'd', '<EOS>']"
75,2980,"['a', 'd', 'd', 'd', 'e', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'c', '<EOS>']"
75,2981,"['a', 'c', 'd', 'f', 'd', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'd', '<EOS>']"
75,2982,"['a', 'd', 'f', 'd', 'h', 'd', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,2983,"['a', 'c', 'a', 'g', 'd', 'g', 'd', 'g', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,2984,"['a', 'f', 'd', 'g', 'c', 'e', 'i', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,2985,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'g', 'c', 'f', '<EOS>']"
75,2986,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'c', 'c', 'f', 'd', '<EOS>']"
75,2987,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'd', 'd', 'g', 'c', 'f', '<EOS>']"
75,2988,"['a', 'd', 'd', 'd', 'f', 'f', 'g', 'f', 'b', 'j', 'g', 'd', 'c', '<EOS>']"
75,2989,"['a', 'f', 'd', 'f', 'd', 'f', 'f', 'd', 'd', 'a', 'c', 'd', 'f', '<EOS>']"
75,2990,"['a', 'd', 'f', 'd', 'h', 'd', 'd', 'f', 'f', 'd', 'c', 'd', 'c', '<EOS>']"
75,2991,"['a', 'g', 'j', 'g', 'd', 'g', 'd', 'g', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,2992,"['a', 'f', 'd', 'g', 'a', 'e', 'i', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,2993,"['a', 'd', 'd', 'd', 'f', 'd', 'e', 'g', 'd', 'd', 'f', 'c', 'f', '<EOS>']"
75,2994,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'c', 'c', 'f', 'i', '<EOS>']"
75,2995,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'c', 'c', 'g', 'f', 'a', '<EOS>']"
75,2996,"['a', 'h', 'd', 'd', 'e', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,2997,"['a', 'e', 'd', 'f', 'g', 'j', 'g', 'd', 'd', 'j', 'j', 'd', 'c', '<EOS>']"
75,2998,"['a', 'g', 'd', 'd', 'g', 'd', 'd', 'c', 'c', 'd', 'c', 'd', 'c', '<EOS>']"
75,2999,"['a', 'g', 'j', 'g', 'd', 'g', 'd', 'g', 'e', 'c', 'j', 'g', 'f', '<EOS>']"
75,3000,"['a', 'f', 'd', 'g', 'a', 'e', 'h', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,3001,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'a', 'c', 'f', '<EOS>']"
75,3002,"['a', 'd', 'g', 'j', 'i', 'j', 'j', 'g', 'j', 'd', 'd', 'c', 'f', '<EOS>']"
75,3003,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'c', 'c', 'g', 'f', 'j', '<EOS>']"
75,3004,"['a', 'c', 'i', 'f', 'c', 'f', 'g', 'f', 'b', 'c', 'g', 'f', 'd', '<EOS>']"
75,3005,"['a', 'g', 'd', 'f', 'g', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'g', '<EOS>']"
75,3006,"['a', 'd', 'f', 'd', 'g', 'e', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,3007,"['a', 'd', 'd', 'g', 'd', 'g', 'd', 'c', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,3008,"['a', 'f', 'd', 'g', 'a', 'e', 'a', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,3009,"['a', 'd', 'g', 'j', 'i', 'd', 'e', 'g', 'd', 'd', 'a', 'c', 'f', '<EOS>']"
75,3010,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'f', 'f', 'c', 'f', 'a', '<EOS>']"
75,3011,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'a', 'c', 'g', 'f', 'e', '<EOS>']"
75,3012,"['a', 'd', 'd', 'd', 'f', 'f', 'a', 'f', 'b', 'g', 'g', 'd', 'c', '<EOS>']"
75,3013,"['a', 'd', 'd', 'f', 'd', 'f', 'f', 'd', 'd', 'g', 'j', 'd', 'c', '<EOS>']"
75,3014,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'a', 'c', 'c', '<EOS>']"
75,3015,"['a', 'g', 'd', 'g', 'd', 'g', 'd', 'g', 'c', 'f', 'j', 'g', 'c', '<EOS>']"
75,3016,"['a', 'f', 'h', 'g', 'i', 'e', 'd', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,3017,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'e', 'c', 'f', '<EOS>']"
75,3018,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'c', 'c', 'c', 'f', '<EOS>']"
75,3019,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'c', 'c', 'g', 'f', 'e', '<EOS>']"
75,3020,"['a', 'i', 'd', 'd', 'f', 'f', 'a', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,3021,"['a', 'c', 'd', 'f', 'd', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'g', '<EOS>']"
75,3022,"['a', 'g', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,3023,"['a', 'd', 'd', 'g', 'd', 'g', 'd', 'j', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,3024,"['a', 'f', 'd', 'g', 'a', 'e', 'e', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,3025,"['a', 'd', 'g', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'f', 'c', 'd', '<EOS>']"
75,3026,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'f', 'f', 'c', 'c', 'a', '<EOS>']"
75,3027,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'c', 'c', 'g', 'f', 'i', '<EOS>']"
75,3028,"['a', 'e', 'd', 'd', 'e', 'f', 'a', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,3029,"['a', 'g', 'd', 'f', 'g', 'j', 'g', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,3030,"['a', 'a', 'f', 'd', 'f', 'd', 'd', 'f', 'f', 'd', 'g', 'd', 'c', '<EOS>']"
75,3031,"['a', 'g', 'j', 'g', 'd', 'g', 'd', 'f', 'c', 'f', 'j', 'g', 'd', '<EOS>']"
75,3032,"['a', 'f', 'd', 'g', 'i', 'e', 'i', 'e', 'i', 'h', 'e', 'a', 'c', '<EOS>']"
75,3033,"['a', 'g', 'c', 'j', 'j', 'd', 'e', 'g', 'd', 'd', 'f', 'c', 'f', '<EOS>']"
75,3034,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'c', 'c', 'd', 'f', '<EOS>']"
75,3035,"['a', 'd', 'd', 'd', 'd', 'd', 'd', 'd', 'c', 'c', 'a', 'f', 'i', '<EOS>']"
75,3036,"['a', 'e', 'd', 'd', 'e', 'f', 'g', 'f', 'b', 'c', 'g', 'd', 'f', '<EOS>']"
75,3037,"['a', 'g', 'd', 'f', 'g', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'd', '<EOS>']"
75,3038,"['a', 'i', 'f', 'd', 'f', 'd', 'd', 'f', 'f', 'd', 'a', 'd', 'c', '<EOS>']"
75,3039,"['a', 'g', 'j', 'g', 'd', 'g', 'd', 'g', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,3040,"['a', 'f', 'd', 'g', 'f', 'e', 'i', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,3041,"['a', 'd', 'g', 'j', 'h', 'd', 'e', 'g', 'd', 'd', 'a', 'c', 'f', '<EOS>']"
75,3042,"['a', 'f', 'g', 'j', 'c', 'j', 'j', 'g', 'f', 'f', 'c', 'c', 'd', '<EOS>']"
75,3043,"['a', 'd', 'd', 'f', 'd', 'd', 'd', 'd', 'c', 'c', 'e', 'f', 'i', '<EOS>']"
75,3044,"['a', 'f', 'd', 'd', 'f', 'f', 'a', 'f', 'b', 'g', 'g', 'd', 'c', '<EOS>']"
75,3045,"['a', 'f', 'd', 'f', 'd', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'f', '<EOS>']"
75,3046,"['a', 'd', 'f', 'd', 'g', 'd', 'd', 'f', 'f', 'd', 'a', 'g', 'c', '<EOS>']"
75,3047,"['a', 'a', 'd', 'g', 'd', 'g', 'd', 'g', 'e', 'f', 'j', 'g', 'c', '<EOS>']"
75,3048,"['a', 'f', 'd', 'g', 'f', 'e', 'h', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
75,3049,"['a', 'g', 'g', 'j', 'j', 'd', 'c', 'g', 'd', 'd', 'f', 'c', 'f', '<EOS>']"
75,3050,"['a', 'd', 'g', 'j', 'c', 'j', 'j', 'g', 'j', 'c', 'c', 'i', 'f', '<EOS>']"
75,3051,"['a', 'd', 'd', 'g', 'j', 'd', 'd', 'd', 'c', 'c', 'g', 'f', 'h', '<EOS>']"
75,3052,"['a', 'd', 'd', 'd', 'e', 'f', 'g', 'f', 'b', 'j', 'g', 'd', 'c', '<EOS>']"
75,3053,"['a', 'c', 'd', 'f', 'd', 'c', 'c', 'd', 'd', 'c', 'c', 'd', 'i', '<EOS>']"
75,3054,"['a', 'd', 'f', 'd', 'd', 'd', 'd', 'f', 'f', 'd', 'g', 'd', 'c', '<EOS>']"
75,3055,"['a', 'd', 'd', 'g', 'd', 'g', 'd', 'c', 'j', 'f', 'j', 'g', 'c', '<EOS>']"
75,3056,"['a', 'f', 'f', 'g', 'i', 'e', 'd', 'e', 'i', 'h', 'j', 'a', 'c', '<EOS>']"
