model,case,activities
64,2268,"['u', 'g', 'd', 'f', 'r', 'h', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2269,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'h', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2270,"['g', 'q', 'j', 'a', 'p', 'o', 'a', 'a', 'a', 'd', 'c', 'a', 'a', '<EOS>']"
64,2271,"['g', 'q', 'j', 'j', 'o', 'n', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2272,"['g', 'q', 'f', 'h', 'u', 'e', 'j', 'a', 'a', 'q', 's', 'd', 'a', '<EOS>']"
64,2273,"['g', 'q', 'f', 'o', 'a', 'r', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2274,"['g', 'q', 'o', 'j', 'a', 's', 'u', 'a', 'a', 'h', 'd', 'a', 'a', '<EOS>']"
64,2275,"['g', 'q', 'j', 'a', 's', 'a', 'l', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2276,"['t', 'g', 'd', 'f', 'r', 'h', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2277,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'i', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2278,"['g', 'q', 'j', 'a', 'p', 'o', 'a', 'a', 'a', 'd', 'g', 'a', 'a', '<EOS>']"
64,2279,"['g', 'q', 'j', 'j', 'o', 'm', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2280,"['g', 'q', 'f', 'h', 'u', 'e', 'j', 'a', 'a', 'q', 'n', 'd', 'a', '<EOS>']"
64,2281,"['g', 'q', 'f', 'o', 'a', 'p', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2282,"['g', 'q', 'n', 'j', 'a', 's', 'u', 'a', 'a', 'h', 'd', 'a', 'a', '<EOS>']"
64,2283,"['g', 'j', 'q', 'a', 's', 'a', 'o', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2284,"['n', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2285,"['g', 'q', 'f', 'l', 'v', 't', 'j', 't', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2286,"['g', 'q', 'j', 'a', 'p', 'o', 'a', 'a', 'a', 'd', 'd', 'a', 'a', '<EOS>']"
64,2287,"['g', 'q', 'j', 'j', 'o', 'p', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2288,"['g', 'q', 'f', 'h', 'u', 'e', 'j', 'a', 'a', 'q', 'k', 'd', 'a', '<EOS>']"
64,2289,"['g', 'q', 'f', 'o', 'a', 'v', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2290,"['g', 'q', 'o', 'j', 'a', 's', 'u', 'a', 'a', 'i', 'd', 'a', 'a', '<EOS>']"
64,2291,"['g', 'j', 'q', 'a', 's', 'a', 't', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2292,"['v', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2293,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'j', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2294,"['g', 'q', 'j', 'a', 'p', 'o', 'a', 'a', 'a', 'd', 'f', 'a', 'a', '<EOS>']"
64,2295,"['g', 'q', 'j', 'j', 'o', 'v', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2296,"['g', 'q', 'f', 'h', 'u', 'e', 'j', 'a', 'a', 'q', 'l', 'd', 'a', '<EOS>']"
64,2297,"['g', 'q', 'f', 'o', 'a', 'v', 'j', 'a', 'o', 'p', 'b', 'd', 'a', '<EOS>']"
64,2298,"['g', 'q', 'o', 'j', 'a', 's', 'u', 'a', 'a', 'm', 'd', 'a', 'a', '<EOS>']"
64,2299,"['g', 'j', 'q', 'a', 's', 'a', 's', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2300,"['u', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2301,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'c', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2302,"['g', 'q', 'j', 'a', 'p', 's', 'a', 'a', 'a', 'd', 'f', 'a', 'a', '<EOS>']"
64,2303,"['g', 'q', 'j', 'j', 'o', 'o', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2304,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 'l', 'd', 'a', '<EOS>']"
64,2305,"['g', 'q', 'f', 'o', 'a', 'o', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2306,"['g', 'q', 'o', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2307,"['g', 'j', 'q', 'a', 's', 'a', 'u', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2308,"['t', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2309,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'c', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2310,"['g', 'q', 'j', 'a', 'p', 'r', 'a', 'a', 'a', 'd', 'f', 'a', 'a', '<EOS>']"
64,2311,"['g', 'q', 'j', 'j', 'o', 'k', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2312,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 'l', 'd', 'a', '<EOS>']"
64,2313,"['g', 'q', 'f', 'o', 'a', 'v', 'j', 'a', 'o', 'p', 'c', 'd', 'a', '<EOS>']"
64,2314,"['g', 'q', 'o', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2315,"['g', 'j', 'q', 'a', 's', 'a', 'p', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2316,"['s', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2317,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'v', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2318,"['g', 'q', 'j', 'a', 'p', 's', 'a', 'a', 'a', 'd', 'd', 'a', 'a', '<EOS>']"
64,2319,"['g', 'q', 'j', 'j', 'o', 'i', 'p', 'a', 's', 'u', 'e', 'd', 'a', '<EOS>']"
64,2320,"['g', 'q', 'f', 'h', 'u', 'h', 'j', 'a', 'a', 'q', 'l', 'd', 'a', '<EOS>']"
64,2321,"['g', 'q', 'f', 'o', 'a', 'v', 'j', 'a', 'o', 'p', 'q', 'd', 'a', '<EOS>']"
64,2322,"['g', 'q', 'u', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2323,"['g', 'j', 'q', 'a', 's', 'a', 'r', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2324,"['m', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2325,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'p', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2326,"['g', 'q', 'j', 'a', 'p', 'r', 'a', 'a', 'a', 'd', 'd', 'a', 'a', '<EOS>']"
64,2327,"['g', 'q', 'j', 'j', 'o', 'n', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2328,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 'l', 'd', 'a', '<EOS>']"
64,2329,"['g', 'q', 'f', 'o', 'a', 'r', 'j', 'a', 'o', 'p', 'b', 'd', 'a', '<EOS>']"
64,2330,"['g', 'q', 't', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2331,"['g', 'j', 'q', 'a', 's', 'a', 'v', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2332,"['v', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2333,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'n', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2334,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'm', 'a', 'a', '<EOS>']"
64,2335,"['g', 'q', 'j', 'j', 'o', 's', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2336,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 'v', 'd', 'a', '<EOS>']"
64,2337,"['g', 'q', 'f', 'o', 'a', 'v', 'j', 'a', 'o', 'p', 'g', 'd', 'a', '<EOS>']"
64,2338,"['g', 'q', 'r', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2339,"['g', 'j', 'q', 'a', 's', 'a', 'n', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2340,"['u', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2341,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'u', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2342,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'h', 'a', 'a', '<EOS>']"
64,2343,"['g', 'q', 'j', 'j', 'o', 'r', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2344,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 't', 'd', 'a', '<EOS>']"
64,2345,"['g', 'q', 'f', 'o', 'a', 'n', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2346,"['g', 'q', 'v', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2347,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'e', 'a', 'a', '<EOS>']"
64,2348,"['t', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2349,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'l', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2350,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 't', 'a', 'a', '<EOS>']"
64,2351,"['g', 'q', 'j', 'j', 'o', 'u', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2352,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 'r', 'd', 'a', '<EOS>']"
64,2353,"['g', 'q', 'f', 'o', 'a', 'h', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2354,"['g', 'q', 's', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2355,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'r', 'a', 'a', '<EOS>']"
64,2356,"['s', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2357,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'k', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2358,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'o', 'a', 'a', '<EOS>']"
64,2359,"['g', 'q', 'j', 'j', 'o', 'p', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2360,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 'e', 'd', 'a', '<EOS>']"
64,2361,"['g', 'q', 'f', 'o', 'a', 'i', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2362,"['g', 'q', 'v', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2363,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'o', 'a', 'a', '<EOS>']"
64,2364,"['m', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2365,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 's', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2366,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'n', 'a', 'a', '<EOS>']"
64,2367,"['g', 'q', 'j', 'j', 'o', 'v', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2368,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 'g', 'd', 'a', '<EOS>']"
64,2369,"['g', 'q', 'f', 'o', 'a', 'b', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2370,"['g', 'q', 't', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2371,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'm', 'a', 'a', '<EOS>']"
64,2372,"['r', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2373,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'h', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2374,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'k', 'a', 'a', '<EOS>']"
64,2375,"['g', 'q', 'j', 'j', 'o', 'm', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2376,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 'g', 'd', 'a', '<EOS>']"
64,2377,"['g', 'q', 'f', 'o', 'a', 'e', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2378,"['g', 'q', 'u', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2379,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'p', 'a', 'a', '<EOS>']"
64,2380,"['p', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2381,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'j', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2382,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'u', 'a', 'a', '<EOS>']"
64,2383,"['g', 'q', 'j', 'j', 'o', 'o', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2384,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 'v', 'd', 'a', '<EOS>']"
64,2385,"['g', 'q', 'f', 'o', 'a', 'c', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2386,"['g', 'q', 'r', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2387,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'i', 'a', 'a', '<EOS>']"
64,2388,"['a', 'g', 'd', 'f', 'r', 'k', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2389,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'i', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2390,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'v', 'a', 'a', '<EOS>']"
64,2391,"['g', 'q', 'j', 'j', 'o', 'l', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2392,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 'v', 'd', 'a', '<EOS>']"
64,2393,"['g', 'q', 'f', 'o', 'a', 'k', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2394,"['g', 'q', 's', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2395,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'j', 'a', 'a', '<EOS>']"
64,2396,"['l', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2397,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'f', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2398,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'i', 'a', 'a', '<EOS>']"
64,2399,"['g', 'q', 'j', 'j', 'o', 'k', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2400,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 't', 'd', 'a', '<EOS>']"
64,2401,"['g', 'q', 'f', 'o', 'a', 't', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2402,"['g', 'q', 's', 'j', 'a', 's', 'u', 'a', 'a', 'c', 'd', 'a', 'a', '<EOS>']"
64,2403,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 't', 'a', 'a', '<EOS>']"
64,2404,"['o', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2405,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 't', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2406,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'r', 'a', 'a', '<EOS>']"
64,2407,"['g', 'q', 'j', 'j', 'o', 'o', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2408,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 't', 'd', 'a', '<EOS>']"
64,2409,"['g', 'q', 'f', 'o', 'a', 'g', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2410,"['g', 'q', 'p', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2411,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'k', 'a', 'a', '<EOS>']"
64,2412,"['k', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2413,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'e', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2414,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'b', 'a', 'a', '<EOS>']"
64,2415,"['g', 'q', 'j', 'j', 'o', 'i', 'p', 'a', 's', 'b', 'e', 'd', 'a', '<EOS>']"
64,2416,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 'e', 'd', 'a', '<EOS>']"
64,2417,"['g', 'q', 'f', 'o', 'a', 'q', 'j', 'a', 'o', 'p', 'p', 'd', 'a', '<EOS>']"
64,2418,"['g', 'q', 'm', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2419,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'l', 'a', 'a', '<EOS>']"
64,2420,"['i', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2421,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'b', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2422,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'e', 'a', 'a', '<EOS>']"
64,2423,"['g', 'q', 'j', 'j', 'o', 's', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2424,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 'e', 'd', 'a', '<EOS>']"
64,2425,"['g', 'q', 'f', 'o', 'a', 'v', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2426,"['g', 'q', 'm', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2427,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'd', 'a', 'a', '<EOS>']"
64,2428,"['v', 'g', 'd', 'f', 'r', 'p', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2429,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'g', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2430,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'q', 'a', 'a', '<EOS>']"
64,2431,"['g', 'q', 'j', 'j', 'o', 'n', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2432,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 'r', 'd', 'a', '<EOS>']"
64,2433,"['g', 'q', 'f', 'o', 'a', 's', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2434,"['g', 'q', 'n', 'j', 'a', 's', 'u', 'a', 'a', 'k', 'd', 'a', 'a', '<EOS>']"
64,2435,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'b', 'a', 'a', '<EOS>']"
64,2436,"['h', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2437,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'q', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2438,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'c', 'a', 'a', '<EOS>']"
64,2439,"['g', 'q', 'j', 'j', 'o', 'm', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2440,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 'r', 'd', 'a', '<EOS>']"
64,2441,"['g', 'q', 'f', 'o', 'a', 'r', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2442,"['g', 'q', 'n', 'j', 'a', 's', 'u', 'a', 'a', 'i', 'd', 'a', 'a', '<EOS>']"
64,2443,"['g', 'j', 'q', 'a', 's', 'a', 'o', 'a', 'v', 'd', 'k', 'a', 'a', '<EOS>']"
64,2444,"['e', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2445,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'g', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2446,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'l', 'a', 'a', '<EOS>']"
64,2447,"['g', 'q', 'j', 'j', 'o', 'r', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2448,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 'c', 'd', 'a', '<EOS>']"
64,2449,"['g', 'q', 'f', 'o', 'a', 'o', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2450,"['g', 'q', 'n', 'j', 'a', 's', 'u', 'a', 'a', 'o', 'd', 'a', 'a', '<EOS>']"
64,2451,"['g', 'j', 'q', 'a', 's', 'a', 't', 'a', 'v', 'd', 'k', 'a', 'a', '<EOS>']"
64,2452,"['b', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2453,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'b', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2454,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'g', 'a', 'a', '<EOS>']"
64,2455,"['g', 'q', 'j', 'j', 'o', 'u', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2456,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 'c', 'd', 'a', '<EOS>']"
64,2457,"['g', 'q', 'f', 'o', 'a', 'n', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2458,"['g', 'q', 'n', 'j', 'a', 's', 'u', 'a', 'a', 'm', 'd', 'a', 'a', '<EOS>']"
64,2459,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'u', 'a', 'a', '<EOS>']"
64,2460,"['n', 'g', 'd', 'f', 'r', 'e', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2461,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'e', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2462,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'f', 'a', 'a', '<EOS>']"
64,2463,"['g', 'q', 'j', 'j', 'o', 'p', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2464,"['g', 'q', 'f', 'h', 'u', 'o', 'j', 'a', 'a', 'q', 's', 'd', 'a', '<EOS>']"
64,2465,"['g', 'q', 'f', 'o', 'a', 'm', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2466,"['g', 'q', 'n', 'j', 'a', 's', 'u', 'a', 'a', 'l', 'd', 'a', 'a', '<EOS>']"
64,2467,"['g', 'j', 'q', 'a', 's', 'a', 'i', 'a', 'v', 'd', 'g', 'a', 'a', '<EOS>']"
64,2468,"['c', 'g', 'd', 'f', 'r', 'u', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2469,"['g', 'q', 'f', 'l', 'v', 't', 'j', 'm', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2470,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'd', 'a', 'a', '<EOS>']"
64,2471,"['g', 'q', 'j', 'j', 'o', 'l', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2472,"['g', 'q', 'f', 'h', 'u', 'm', 'j', 'a', 'a', 'q', 's', 'd', 'a', '<EOS>']"
64,2473,"['g', 'q', 'f', 'o', 'a', 'p', 'j', 'a', 'e', 'p', 'p', 'd', 'a', '<EOS>']"
64,2474,"['g', 'q', 'l', 'j', 'a', 's', 'u', 'a', 'a', 'm', 'd', 'a', 'a', '<EOS>']"
64,2475,"['g', 'j', 'q', 'a', 's', 'a', 's', 'a', 'v', 'd', 'k', 'a', 'a', '<EOS>']"
64,2476,"['r', 'g', 'd', 'f', 'r', 'i', 'o', 'j', 'd', 'd', 'k', 'd', 'a', '<EOS>']"
64,2477,"['g', 'q', 'f', 'l', 'v', 'u', 'j', 'm', 'b', 'c', 'u', 'd', 'a', '<EOS>']"
64,2478,"['g', 'q', 'j', 'a', 'p', 'l', 'a', 'a', 'a', 'd', 'j', 'a', 'a', '<EOS>']"
64,2479,"['g', 'q', 'j', 'j', 'o', 'v', 'p', 'a', 's', 'g', 'e', 'd', 'a', '<EOS>']"
64,2480,"['g', 'q', 'f', 'h', 'u', 'i', 'j', 'a', 'a', 'q', 's', 'd', 'a', '<EOS>']"
