model,case,activities
82,3270,"['r', 'w', 'e', 't', 'k', 'v', 's', 'l', '<EOS>']"
82,3271,"['v', 'v', 'l', 'e', 's', 's', 'w', 'z', '<EOS>']"
82,3272,"['y', 'k', 'v', 'w', 'l', 's', 's', 'o', '<EOS>']"
82,3273,"['i', 'u', 'l', 'y', 'k', 'x', 's', 'v', '<EOS>']"
82,3274,"['e', 'w', 'k', 'v', 'w', 'v', 'v', 'e', '<EOS>']"
82,3275,"['l', 'w', 'e', 'e', 'y', 'l', 's', 'v', '<EOS>']"
82,3276,"['e', 'k', 't', 'w', 'v', 'l', 'q', 's', '<EOS>']"
82,3277,"['k', 'w', 'e', 't', 'k', 'v', 's', 's', '<EOS>']"
82,3278,"['k', 'y', 'r', 'i', 's', 'x', 'l', 'v', '<EOS>']"
82,3279,"['k', 'f', 'l', 'q', 's', 's', 'v', 'z', '<EOS>']"
82,3280,"['y', 'k', 'v', 'w', 'l', 'x', 's', 's', '<EOS>']"
82,3281,"['i', 'u', 'k', 'y', 'q', 'w', 's', 'x', '<EOS>']"
82,3282,"['e', 't', 'k', 'x', 'w', 'v', 's', 'x', '<EOS>']"
82,3283,"['o', 'w', 'e', 'k', 'l', 'q', 'v', 's', '<EOS>']"
82,3284,"['v', 'k', 'r', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3285,"['e', 'w', 'e', 't', 'k', 'x', 's', 's', '<EOS>']"
82,3286,"['v', 'y', 'r', 'l', 's', 'l', 'l', 'l', '<EOS>']"
82,3287,"['v', 'v', 'l', 'q', 's', 's', 'y', 'z', '<EOS>']"
82,3288,"['y', 'k', 'v', 'w', 'l', 's', 's', 'v', '<EOS>']"
82,3289,"['e', 'u', 'l', 'y', 'v', 'w', 's', 's', '<EOS>']"
82,3290,"['e', 't', 'k', 'x', 'w', 'v', 's', 'u', '<EOS>']"
82,3291,"['k', 'w', 'e', 'e', 'v', 'l', 's', 'k', '<EOS>']"
82,3292,"['v', 'k', 'v', 'w', 'x', 'l', 'o', 's', '<EOS>']"
82,3293,"['s', 'w', 'e', 't', 'k', 'v', 's', 's', '<EOS>']"
82,3294,"['l', 'y', 'r', 'l', 's', 'l', 'l', 'v', '<EOS>']"
82,3295,"['v', 'v', 'l', 'y', 's', 's', 'y', 'z', '<EOS>']"
82,3296,"['y', 'w', 'v', 'w', 'l', 's', 'r', 'l', '<EOS>']"
82,3297,"['e', 'q', 'l', 'y', 'o', 'w', 's', 'v', '<EOS>']"
82,3298,"['e', 't', 'k', 'x', 'w', 'o', 's', 'e', '<EOS>']"
82,3299,"['k', 'w', 'e', 'e', 'v', 'l', 'v', 's', '<EOS>']"
82,3300,"['e', 'w', 's', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3301,"['c', 'w', 'e', 't', 'l', 'o', 's', 'v', '<EOS>']"
82,3302,"['y', 'y', 'r', 'v', 's', 'w', 'l', 'l', '<EOS>']"
82,3303,"['v', 'v', 'l', 'q', 'y', 'r', 's', 'z', '<EOS>']"
82,3304,"['r', 'k', 'v', 'w', 'l', 's', 'r', 'l', '<EOS>']"
82,3305,"['s', 'n', 'k', 'x', 'w', 'v', 's', 'e', '<EOS>']"
82,3306,"['i', 'u', 'l', 'y', 'v', 'k', 's', 'x', '<EOS>']"
82,3307,"['v', 'v', 'l', 'q', 's', 's', 'u', 'z', '<EOS>']"
82,3308,"['e', 't', 'k', 'x', 'w', 'v', 's', 'y', '<EOS>']"
82,3309,"['r', 'w', 'e', 't', 'k', 'v', 'l', 's', '<EOS>']"
82,3310,"['y', 'y', 'r', 'v', 's', 'l', 'l', 'l', '<EOS>']"
82,3311,"['v', 'k', 's', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3312,"['y', 'k', 'v', 'w', 'l', 's', 'r', 'l', '<EOS>']"
82,3313,"['s', 'w', 'e', 'e', 'v', 'l', 's', 'b', '<EOS>']"
82,3314,"['e', 'u', 'l', 'y', 'v', 'w', 's', 'v', '<EOS>']"
82,3315,"['v', 'v', 'l', 'q', 's', 's', 'q', 'z', '<EOS>']"
82,3316,"['e', 't', 'k', 'x', 'w', 'v', 's', 'q', '<EOS>']"
82,3317,"['i', 'w', 'e', 't', 'k', 'k', 's', 'x', '<EOS>']"
82,3318,"['v', 'k', 'l', 'w', 's', 'l', 's', 'r', '<EOS>']"
82,3319,"['e', 'y', 'r', 'k', 'v', 'w', 'l', 's', '<EOS>']"
82,3320,"['w', 'k', 'v', 'w', 'l', 's', 's', 'l', '<EOS>']"
82,3321,"['k', 'w', 'e', 'e', 'v', 'y', 'x', 'h', '<EOS>']"
82,3322,"['y', 'v', 'l', 'q', 's', 's', 'y', 'z', '<EOS>']"
82,3323,"['e', 't', 'k', 'l', 'w', 'v', 's', 'y', '<EOS>']"
82,3324,"['l', 'w', 'e', 'i', 'k', 'v', 's', 'x', '<EOS>']"
82,3325,"['v', 'k', 'y', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3326,"['k', 'y', 'r', 'x', 'v', 'x', 'l', 's', '<EOS>']"
82,3327,"['y', 'k', 'v', 'w', 'l', 's', 'w', 'l', '<EOS>']"
82,3328,"['k', 'u', 'l', 'x', 'v', 'c', 'o', 's', '<EOS>']"
82,3329,"['k', 'w', 'e', 'e', 'v', 'l', 's', 'h', '<EOS>']"
82,3330,"['e', 't', 'l', 'q', 's', 's', 'w', 'v', '<EOS>']"
82,3331,"['e', 't', 'k', 'x', 'w', 'v', 's', 'b', '<EOS>']"
82,3332,"['y', 'w', 'e', 't', 'k', 'v', 's', 's', '<EOS>']"
82,3333,"['v', 'k', 's', 'w', 's', 'l', 'w', 'r', '<EOS>']"
82,3334,"['y', 'k', 'v', 'w', 'l', 's', 's', 'r', '<EOS>']"
82,3335,"['k', 'y', 'x', 'v', 's', 'x', 'l', 'x', '<EOS>']"
82,3336,"['k', 'u', 'l', 'x', 'v', 'v', 'o', 's', '<EOS>']"
82,3337,"['e', 'w', 'e', 'l', 'r', 'l', 's', 'v', '<EOS>']"
82,3338,"['o', 'k', 'l', 'q', 's', 's', 'y', 'v', '<EOS>']"
82,3339,"['e', 't', 'k', 'x', 'w', 'v', 's', 'z', '<EOS>']"
82,3340,"['r', 'w', 'e', 't', 'k', 'l', 's', 'v', '<EOS>']"
82,3341,"['l', 'k', 'e', 'w', 't', 'l', 's', 'v', '<EOS>']"
82,3342,"['y', 'k', 'v', 'w', 'l', 's', 's', 'w', '<EOS>']"
82,3343,"['k', 'y', 'w', 'x', 's', 'x', 'l', 'v', '<EOS>']"
82,3344,"['y', 'k', 's', 'w', 's', 'l', 's', 'v', '<EOS>']"
82,3345,"['k', 'w', 'e', 'e', 'v', 'l', 'y', 's', '<EOS>']"
82,3346,"['v', 'v', 'l', 'q', 's', 's', 'y', 'w', '<EOS>']"
82,3347,"['e', 't', 'k', 'x', 'w', 'v', 's', 'n', '<EOS>']"
82,3348,"['y', 'w', 'e', 't', 'k', 'v', 'v', 's', '<EOS>']"
82,3349,"['k', 'u', 'l', 'x', 'v', 'y', 'o', 's', '<EOS>']"
82,3350,"['e', 't', 'k', 'x', 'w', 'c', 's', 'o', '<EOS>']"
82,3351,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'x', '<EOS>']"
82,3352,"['e', 'k', 's', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3353,"['r', 'w', 'e', 'e', 'v', 'l', 's', 'j', '<EOS>']"
82,3354,"['v', 'v', 'l', 'q', 's', 's', 'y', 'v', '<EOS>']"
82,3355,"['y', 'k', 'v', 'w', 'l', 's', 'r', 'r', '<EOS>']"
82,3356,"['r', 'w', 'e', 't', 'o', 'v', 's', 'l', '<EOS>']"
82,3357,"['k', 'u', 'l', 'x', 'v', 's', 'o', 's', '<EOS>']"
82,3358,"['v', 'c', 'k', 'x', 'w', 'v', 's', 'o', '<EOS>']"
82,3359,"['k', 'y', 'w', 'x', 's', 'l', 'l', 'v', '<EOS>']"
82,3360,"['v', 'k', 'y', 'w', 's', 'l', 's', 'r', '<EOS>']"
82,3361,"['k', 'w', 'r', 'x', 'v', 'l', 's', 'f', '<EOS>']"
82,3362,"['s', 'v', 'l', 'q', 'e', 's', 'y', 'w', '<EOS>']"
82,3363,"['y', 'k', 'v', 'w', 'l', 's', 's', 'z', '<EOS>']"
82,3364,"['e', 'w', 'e', 't', 'k', 'x', 's', 'x', '<EOS>']"
82,3365,"['k', 'u', 'l', 'x', 'v', 's', 'o', 'o', '<EOS>']"
82,3366,"['e', 't', 'k', 'x', 'w', 'v', 's', 't', '<EOS>']"
82,3367,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'l', '<EOS>']"
82,3368,"['r', 'n', 'y', 'w', 's', 'l', 's', 'v', '<EOS>']"
82,3369,"['k', 'w', 'e', 'e', 'v', 'l', 's', 'f', '<EOS>']"
82,3370,"['v', 'v', 'l', 'q', 'o', 'y', 'y', 's', '<EOS>']"
82,3371,"['l', 'k', 'v', 'w', 'l', 's', 's', 'l', '<EOS>']"
82,3372,"['k', 'w', 'c', 'l', 'k', 'v', 's', 'o', '<EOS>']"
82,3373,"['l', 'u', 'l', 'k', 'v', 's', 'o', 's', '<EOS>']"
82,3374,"['e', 'r', 'k', 'x', 'w', 'v', 's', 'l', '<EOS>']"
82,3375,"['k', 'y', 'w', 'x', 's', 'v', 'l', 's', '<EOS>']"
82,3376,"['v', 'k', 'e', 'w', 's', 'l', 's', 'r', '<EOS>']"
82,3377,"['r', 'w', 'e', 'e', 'v', 'l', 'o', 's', '<EOS>']"
82,3378,"['v', 'v', 'l', 'q', 's', 'e', 'y', 'w', '<EOS>']"
82,3379,"['s', 'k', 'v', 'w', 'l', 's', 'y', 'r', '<EOS>']"
82,3380,"['c', 'w', 'e', 't', 'k', 'v', 's', 'o', '<EOS>']"
82,3381,"['k', 'u', 'l', 'x', 'v', 's', 'o', 'x', '<EOS>']"
82,3382,"['e', 't', 'k', 'x', 'w', 'v', 's', 'h', '<EOS>']"
82,3383,"['k', 'y', 'e', 'x', 's', 'v', 'l', 'w', '<EOS>']"
82,3384,"['v', 'k', 'v', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3385,"['s', 'n', 'e', 'e', 'v', 'l', 's', 'w', '<EOS>']"
82,3386,"['e', 'v', 'l', 'q', 's', 's', 'y', 'w', '<EOS>']"
82,3387,"['o', 'k', 'v', 'w', 'l', 'y', 'q', 's', '<EOS>']"
82,3388,"['i', 'w', 'e', 'k', 'v', 'l', 's', 'x', '<EOS>']"
82,3389,"['e', 'w', 'l', 'q', 's', 's', 'l', 'v', '<EOS>']"
82,3390,"['i', 'l', 'k', 'x', 'w', 'v', 's', 'u', '<EOS>']"
82,3391,"['k', 'y', 'w', 'x', 's', 'e', 'l', 'v', '<EOS>']"
82,3392,"['v', 'k', 'v', 'w', 'e', 'l', 't', 's', '<EOS>']"
82,3393,"['o', 'w', 'e', 't', 'k', 'v', 's', 'l', '<EOS>']"
82,3394,"['e', 'u', 'l', 'k', 'w', 's', 'o', 'v', '<EOS>']"
82,3395,"['y', 'k', 'v', 'w', 'l', 's', 's', 'u', '<EOS>']"
82,3396,"['s', 'w', 'e', 'e', 'v', 'l', 's', 'd', '<EOS>']"
82,3397,"['v', 'v', 'l', 'q', 's', 'w', 'y', 'z', '<EOS>']"
82,3398,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'v', '<EOS>']"
82,3399,"['y', 'k', 'v', 'w', 's', 'l', 's', 'r', '<EOS>']"
82,3400,"['y', 'p', 'l', 'w', 'v', 'v', 's', 'r', '<EOS>']"
82,3401,"['l', 'y', 's', 'p', 'v', 'r', 's', 'r', '<EOS>']"
82,3402,"['y', 'k', 'v', 'w', 'l', 's', 's', 'g', '<EOS>']"
82,3403,"['y', 'w', 'l', 'i', 'k', 'x', 's', 'v', '<EOS>']"
82,3404,"['q', 'w', 'e', 'e', 'v', 'l', 'o', 's', '<EOS>']"
82,3405,"['v', 'v', 'l', 'q', 's', 's', 'y', 'u', '<EOS>']"
82,3406,"['e', 'y', 'w', 'r', 's', 'w', 'l', 'v', '<EOS>']"
82,3407,"['y', 'l', 'p', 'w', 's', 'l', 'v', 'r', '<EOS>']"
82,3408,"['k', 'u', 'l', 'x', 'v', 'v', 's', 's', '<EOS>']"
82,3409,"['e', 'l', 'w', 's', 'r', 'r', 's', 'v', '<EOS>']"
82,3410,"['y', 'k', 'v', 'w', 'l', 's', 's', 'm', '<EOS>']"
82,3411,"['e', 'w', 'e', 't', 'k', 'x', 's', 'v', '<EOS>']"
82,3412,"['k', 'w', 'e', 'e', 'x', 'l', 'v', 's', '<EOS>']"
82,3413,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'w', '<EOS>']"
82,3414,"['v', 'v', 'l', 'q', 'e', 's', 'y', 'w', '<EOS>']"
82,3415,"['i', 'k', 'y', 'v', 's', 'l', 's', 'x', '<EOS>']"
82,3416,"['k', 'u', 'l', 'x', 'v', 'v', 's', 'v', '<EOS>']"
82,3417,"['y', 'l', 's', 's', 'v', 'r', 's', 'r', '<EOS>']"
82,3418,"['e', 'k', 'v', 'w', 'l', 's', 's', 'r', '<EOS>']"
82,3419,"['y', 'w', 'e', 't', 'k', 'x', 's', 'v', '<EOS>']"
82,3420,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'o', '<EOS>']"
82,3421,"['k', 'w', 'e', 'e', 'v', 'l', 'k', 's', '<EOS>']"
82,3422,"['w', 'k', 'l', 'q', 's', 's', 'y', 'v', '<EOS>']"
82,3423,"['e', 'w', 'l', 's', 'v', 'v', 's', 's', '<EOS>']"
82,3424,"['l', 'k', 'y', 'w', 's', 'l', 'v', 'q', '<EOS>']"
82,3425,"['v', 's', 's', 's', 'y', 'r', 's', 'l', '<EOS>']"
82,3426,"['y', 'k', 'v', 'e', 'l', 's', 's', 'w', '<EOS>']"
82,3427,"['c', 'w', 'e', 't', 'l', 'v', 's', 'o', '<EOS>']"
82,3428,"['e', 'y', 'k', 'x', 's', 'v', 'l', 'w', '<EOS>']"
82,3429,"['k', 'x', 'l', 'q', 's', 's', 'y', 'v', '<EOS>']"
82,3430,"['k', 'u', 'r', 'x', 'v', 'v', 's', 'l', '<EOS>']"
82,3431,"['l', 'r', 'e', 'w', 's', 'l', 's', 'v', '<EOS>']"
82,3432,"['v', 'l', 's', 's', 'l', 'r', 's', 'r', '<EOS>']"
82,3433,"['y', 'k', 'v', 'w', 'l', 's', 's', 'y', '<EOS>']"
82,3434,"['k', 'w', 'x', 'c', 'v', 'l', 's', 'o', '<EOS>']"
82,3435,"['y', 'w', 'e', 'c', 'k', 'x', 's', 'o', '<EOS>']"
82,3436,"['k', 'y', 'w', 'x', 's', 'r', 'l', 'v', '<EOS>']"
82,3437,"['i', 'k', 'x', 'q', 's', 's', 'y', 'w', '<EOS>']"
82,3438,"['l', 'u', 'k', 'x', 'v', 'v', 's', 's', '<EOS>']"
82,3439,"['v', 'k', 'e', 'w', 's', 'l', 'w', 'x', '<EOS>']"
82,3440,"['v', 'l', 'r', 's', 'r', 'r', 's', 'r', '<EOS>']"
82,3441,"['e', 'w', 'v', 'w', 'r', 's', 'l', 'r', '<EOS>']"
82,3442,"['l', 'w', 'e', 's', 'v', 'l', 'k', 's', '<EOS>']"
82,3443,"['y', 'w', 'e', 'i', 'k', 'x', 'q', 'v', '<EOS>']"
82,3444,"['k', 'y', 'w', 'x', 's', 'o', 'l', 'v', '<EOS>']"
82,3445,"['l', 'v', 'l', 'q', 's', 's', 'y', 'z', '<EOS>']"
82,3446,"['k', 'u', 'w', 'x', 'v', 'v', 's', 's', '<EOS>']"
82,3447,"['e', 'k', 'v', 'w', 's', 'l', 'w', 'w', '<EOS>']"
82,3448,"['v', 'l', 's', 's', 'e', 'w', 's', 'q', '<EOS>']"
82,3449,"['y', 'k', 'v', 'w', 'l', 's', 'y', 'r', '<EOS>']"
82,3450,"['y', 'w', 'e', 'k', 'v', 'l', 's', 's', '<EOS>']"
82,3451,"['s', 'w', 'e', 't', 'k', 's', 's', 's', '<EOS>']"
82,3452,"['k', 'y', 'w', 'x', 'q', 'v', 'l', 's', '<EOS>']"
82,3453,"['e', 'v', 'l', 'q', 's', 'o', 'y', 'w', '<EOS>']"
82,3454,"['e', 'w', 'l', 'w', 's', 'l', 'w', 'v', '<EOS>']"
82,3455,"['v', 'l', 's', 's', 's', 'r', 's', 'r', '<EOS>']"
82,3456,"['y', 'k', 'v', 'w', 'l', 'l', 's', 'r', '<EOS>']"
82,3457,"['l', 'u', 'e', 'w', 'q', 's', 's', 'v', '<EOS>']"
82,3458,"['l', 'w', 'e', 'k', 'v', 'l', 't', 's', '<EOS>']"
82,3459,"['y', 'w', 'e', 't', 'k', 's', 's', 'v', '<EOS>']"
82,3460,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'z', '<EOS>']"
82,3461,"['v', 'v', 'l', 'q', 'k', 'w', 'y', 's', '<EOS>']"
82,3462,"['e', 'k', 'v', 'w', 's', 'l', 'w', 'v', '<EOS>']"
82,3463,"['v', 'l', 'v', 'k', 'x', 'r', 'r', 's', '<EOS>']"
82,3464,"['y', 'k', 'v', 'w', 'l', 'r', 'r', 's', '<EOS>']"
82,3465,"['e', 'w', 'k', 'x', 'v', 's', 's', 'v', '<EOS>']"
82,3466,"['s', 'w', 'e', 'k', 'v', 'l', 's', 's', '<EOS>']"
82,3467,"['c', 'w', 'e', 't', 'k', 's', 's', 'o', '<EOS>']"
82,3468,"['c', 'y', 'w', 'k', 's', 'v', 'l', 'o', '<EOS>']"
82,3469,"['k', 'v', 'l', 'q', 'x', 's', 'y', 'z', '<EOS>']"
82,3470,"['e', 'k', 'v', 'w', 's', 'l', 'w', 's', '<EOS>']"
82,3471,"['v', 'v', 'l', 'q', 's', 's', 'y', 'd', '<EOS>']"
82,3472,"['y', 'k', 'v', 'w', 'l', 'r', 's', 'r', '<EOS>']"
82,3473,"['e', 'w', 'l', 's', 'v', 's', 's', 'v', '<EOS>']"
82,3474,"['s', 'w', 'e', 'k', 'v', 'l', 's', 'v', '<EOS>']"
82,3475,"['c', 'w', 'e', 'i', 'k', 'x', 's', 'o', '<EOS>']"
82,3476,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'r', '<EOS>']"
82,3477,"['e', 'w', 'v', 's', 'k', 'w', 's', 'x', '<EOS>']"
82,3478,"['k', 'k', 'v', 'w', 's', 'l', 'w', 'v', '<EOS>']"
82,3479,"['i', 'k', 'v', 'w', 'l', 'l', 'x', 's', '<EOS>']"
82,3480,"['c', 'v', 'l', 'k', 's', 'x', 'y', 'o', '<EOS>']"
82,3481,"['e', 'w', 'l', 's', 'v', 's', 's', 's', '<EOS>']"
82,3482,"['r', 'w', 'e', 'y', 'v', 'l', 's', 'o', '<EOS>']"
82,3483,"['y', 'w', 'e', 't', 'k', 's', 's', 's', '<EOS>']"
82,3484,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'd', '<EOS>']"
82,3485,"['v', 'l', 's', 's', 's', 'r', 's', 'l', '<EOS>']"
82,3486,"['k', 'k', 'v', 'w', 's', 'l', 'w', 'w', '<EOS>']"
82,3487,"['q', 'k', 'v', 'w', 'l', 's', 's', 'r', '<EOS>']"
82,3488,"['s', 'v', 'l', 'q', 's', 's', 'y', 'z', '<EOS>']"
82,3489,"['e', 'k', 'l', 'x', 'v', 's', 's', 'w', '<EOS>']"
82,3490,"['k', 'w', 'e', 'k', 'v', 'l', 's', 'o', '<EOS>']"
82,3491,"['c', 'y', 'w', 'k', 's', 'v', 'x', 'o', '<EOS>']"
82,3492,"['y', 'w', 'e', 'l', 'p', 'r', 's', 'v', '<EOS>']"
82,3493,"['v', 'l', 'v', 'e', 't', 'w', 'w', 's', '<EOS>']"
82,3494,"['k', 'k', 'v', 'w', 's', 'l', 'w', 's', '<EOS>']"
82,3495,"['y', 'k', 'v', 'w', 'l', 'o', 's', 'r', '<EOS>']"
82,3496,"['v', 'v', 'l', 'q', 's', 's', 'y', 'q', '<EOS>']"
82,3497,"['e', 's', 'l', 's', 'v', 's', 's', 'w', '<EOS>']"
82,3498,"['l', 'w', 'e', 'k', 'v', 'l', 's', 'o', '<EOS>']"
82,3499,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'b', '<EOS>']"
82,3500,"['y', 'w', 'e', 'i', 'k', 'x', 'v', 'v', '<EOS>']"
82,3501,"['r', 'l', 's', 's', 's', 'w', 's', 'v', '<EOS>']"
82,3502,"['e', 'w', 'v', 'w', 's', 'l', 'w', 'w', '<EOS>']"
82,3503,"['y', 'k', 'v', 'w', 'l', 'q', 's', 'r', '<EOS>']"
82,3504,"['v', 'v', 'l', 'q', 's', 's', 'c', 'o', '<EOS>']"
82,3505,"['e', 'k', 'l', 'x', 'w', 's', 's', 'v', '<EOS>']"
82,3506,"['e', 'w', 'e', 'k', 'v', 'l', 's', 'o', '<EOS>']"
82,3507,"['k', 'y', 'w', 'x', 'v', 'v', 'l', 's', '<EOS>']"
82,3508,"['y', 'v', 'e', 'l', 'k', 's', 's', 'w', '<EOS>']"
82,3509,"['v', 'l', 's', 's', 's', 'w', 's', 'r', '<EOS>']"
82,3510,"['i', 'e', 'v', 'w', 's', 'l', 'k', 'x', '<EOS>']"
82,3511,"['y', 'k', 'v', 'w', 'l', 'r', 'y', 's', '<EOS>']"
82,3512,"['e', 'w', 'l', 'q', 's', 's', 'y', 'v', '<EOS>']"
82,3513,"['e', 'w', 'l', 'l', 'v', 's', 's', 'v', '<EOS>']"
82,3514,"['v', 'w', 'e', 'k', 'v', 'l', 's', 'o', '<EOS>']"
82,3515,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'q', '<EOS>']"
82,3516,"['y', 's', 'e', 'l', 'k', 'v', 's', 'w', '<EOS>']"
82,3517,"['v', 'l', 's', 's', 's', 'w', 's', 'l', '<EOS>']"
82,3518,"['r', 'k', 'v', 'w', 's', 'l', 'w', 'w', '<EOS>']"
82,3519,"['y', 'k', 'v', 'w', 'l', 'x', 's', 'r', '<EOS>']"
82,3520,"['i', 'v', 'l', 'q', 's', 'k', 'y', 'x', '<EOS>']"
82,3521,"['e', 'i', 'l', 'k', 'v', 'w', 's', 'x', '<EOS>']"
82,3522,"['y', 'w', 'e', 'k', 'v', 'l', 'k', 's', '<EOS>']"
82,3523,"['k', 'y', 'w', 'x', 'o', 'v', 'l', 's', '<EOS>']"
82,3524,"['y', 'w', 'e', 'l', 's', 's', 's', 'v', '<EOS>']"
82,3525,"['v', 'l', 's', 's', 's', 'w', 's', 'w', '<EOS>']"
82,3526,"['k', 'k', 'v', 'w', 'v', 'x', 'w', 'w', '<EOS>']"
82,3527,"['r', 'k', 'v', 'w', 'l', 's', 'r', 'r', '<EOS>']"
82,3528,"['v', 'v', 'l', 'q', 's', 's', 'y', 'n', '<EOS>']"
82,3529,"['e', 'k', 'l', 'x', 'v', 'w', 's', 'v', '<EOS>']"
82,3530,"['l', 'w', 'e', 'k', 'v', 'l', 'k', 's', '<EOS>']"
82,3531,"['e', 'y', 'w', 'v', 's', 'v', 'l', 's', '<EOS>']"
82,3532,"['y', 'w', 'e', 'l', 'k', 's', 's', 'v', '<EOS>']"
82,3533,"['v', 'l', 's', 's', 's', 'w', 's', 'v', '<EOS>']"
82,3534,"['e', 'k', 'v', 'w', 't', 'l', 'w', 's', '<EOS>']"
82,3535,"['y', 'k', 'v', 'w', 'l', 'v', 's', 'r', '<EOS>']"
82,3536,"['y', 'p', 'l', 'q', 's', 's', 'v', 'r', '<EOS>']"
82,3537,"['e', 'k', 'l', 'x', 'v', 'w', 's', 's', '<EOS>']"
82,3538,"['i', 'w', 'e', 'k', 'v', 'l', 'x', 's', '<EOS>']"
82,3539,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'y', '<EOS>']"
82,3540,"['v', 'l', 's', 's', 's', 'w', 's', 's', '<EOS>']"
82,3541,"['k', 'k', 'v', 'w', 'v', 'w', 'w', 'w', '<EOS>']"
82,3542,"['r', 'w', 'e', 'l', 'k', 'v', 's', 'r', '<EOS>']"
82,3543,"['v', 'l', 's', 's', 's', 'w', 's', 'u', '<EOS>']"
82,3544,"['y', 'v', 'l', 'q', 's', 's', 'y', 'q', '<EOS>']"
82,3545,"['r', 'w', 'e', 'k', 'v', 'l', 's', 'q', '<EOS>']"
82,3546,"['e', 'k', 'l', 'x', 'v', 'w', 's', 'w', '<EOS>']"
82,3547,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'u', '<EOS>']"
82,3548,"['s', 'k', 'v', 'w', 'l', 's', 'q', 'r', '<EOS>']"
82,3549,"['y', 'k', 'v', 'w', 's', 'l', 'w', 'w', '<EOS>']"
82,3550,"['y', 'w', 'e', 'l', 'r', 's', 's', 'v', '<EOS>']"
82,3551,"['v', 'l', 's', 's', 's', 'w', 'w', 's', '<EOS>']"
82,3552,"['v', 'v', 'l', 'q', 's', 's', 'y', 'j', '<EOS>']"
82,3553,"['r', 'w', 'e', 'k', 'v', 'l', 's', 'o', '<EOS>']"
82,3554,"['e', 'k', 'l', 'x', 't', 'w', 'v', 's', '<EOS>']"
82,3555,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'n', '<EOS>']"
82,3556,"['y', 'k', 'v', 'w', 'l', 'w', 's', 'r', '<EOS>']"
82,3557,"['o', 'k', 'v', 'w', 's', 'l', 'r', 'w', '<EOS>']"
82,3558,"['c', 'w', 'e', 'l', 'r', 'v', 's', 'o', '<EOS>']"
82,3559,"['e', 'w', 's', 's', 's', 'w', 's', 's', '<EOS>']"
82,3560,"['r', 'v', 'l', 'q', 's', 's', 'y', 'm', '<EOS>']"
82,3561,"['k', 'w', 'e', 'k', 'v', 'l', 's', 's', '<EOS>']"
82,3562,"['e', 'k', 'l', 'x', 'v', 't', 's', 'w', '<EOS>']"
82,3563,"['k', 'y', 'w', 'x', 's', 'v', 'l', 'h', '<EOS>']"
82,3564,"['s', 'k', 'v', 'w', 'l', 's', 's', 'r', '<EOS>']"
82,3565,"['r', 'k', 'x', 'w', 's', 'l', 'o', 'v', '<EOS>']"
82,3566,"['y', 'w', 'e', 'l', 'r', 'v', 's', 'r', '<EOS>']"
82,3567,"['v', 'l', 's', 's', 'i', 'w', 'k', 'x', '<EOS>']"
82,3568,"['k', 'k', 'l', 'q', 's', 's', 'y', 'v', '<EOS>']"
82,3569,"['k', 'w', 'e', 'k', 's', 'l', 'v', 'o', '<EOS>']"
82,3570,"['e', 'w', 'l', 'l', 'v', 's', 's', 's', '<EOS>']"
82,3571,"['r', 'y', 'w', 'v', 's', 'v', 'l', 'f', '<EOS>']"
82,3572,"['l', 'k', 'v', 'w', 'l', 's', 'x', 'r', '<EOS>']"
82,3573,"['k', 'k', 'r', 'w', 's', 'l', 'w', 'v', '<EOS>']"
82,3574,"['y', 'w', 'e', 'l', 'r', 'v', 's', 'v', '<EOS>']"
82,3575,"['v', 'l', 's', 's', 's', 'w', 's', 'k', '<EOS>']"
82,3576,"['e', 'w', 'l', 'q', 's', 's', 'o', 'v', '<EOS>']"
82,3577,"['k', 'w', 'e', 'k', 'v', 'l', 's', 'x', '<EOS>']"
82,3578,"['e', 'k', 'l', 'x', 'y', 'v', 's', 'w', '<EOS>']"
82,3579,"['l', 'y', 'w', 'k', 's', 'x', 'l', 'v', '<EOS>']"
82,3580,"['i', 'k', 'v', 'w', 'l', 'q', 's', 'x', '<EOS>']"
82,3581,"['k', 'k', 'l', 'w', 'v', 'l', 'w', 's', '<EOS>']"
82,3582,"['y', 'w', 'e', 'l', 'y', 's', 's', 'v', '<EOS>']"
82,3583,"['v', 'l', 's', 's', 's', 'w', 's', 'n', '<EOS>']"
82,3584,"['v', 'v', 'l', 'q', 's', 's', 'y', 'l', '<EOS>']"
