model,case,activities
39,5780,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'd', 'u', '<EOS>']"
39,5781,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5782,"['g', 'h', 'a', 'd', 'h', 'h', 'd', 'q', 's', 'a', 'o', 'd', 'q', 'a', 'u', '<EOS>']"
39,5783,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'f', 'p', 'd', 'p', 'u', '<EOS>']"
39,5784,"['g', 'a', 'h', 'a', 'm', 'd', 'i', 'a', 'o', 'o', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5785,"['g', 'd', 'm', 'd', 'i', 'd', 'm', 'a', 'r', 'a', 'p', 'a', 'a', 'o', 'u', '<EOS>']"
39,5786,"['g', 'o', 'h', 'f', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5787,"['g', 'r', 'o', 'o', 'o', 'i', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'u', 'u', '<EOS>']"
39,5788,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'd', 'p', 'a', 'u', '<EOS>']"
39,5789,"['g', 'r', 'o', 'o', 'o', 'h', 'o', 'f', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5790,"['g', 'k', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'u', 'u', '<EOS>']"
39,5791,"['g', 'h', 'f', 'd', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'e', 'u', '<EOS>']"
39,5792,"['g', 'a', 'h', 'f', 'd', 'd', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5793,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 't', 'a', 'a', 'q', 'u', '<EOS>']"
39,5794,"['g', 'h', 'f', 'i', 'm', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'a', 'u', '<EOS>']"
39,5795,"['g', 'h', 'f', 'd', 'h', 'h', 'd', 'q', 'i', 'p', 'o', 'd', 'q', 'a', 'u', '<EOS>']"
39,5796,"['g', 'o', 'd', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'f', 'p', 'd', 'a', 'u', '<EOS>']"
39,5797,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'q', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5798,"['g', 'm', 'o', 'o', 'o', 'm', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'u', 'u', '<EOS>']"
39,5799,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'j', 'q', 'q', 'p', 'u', '<EOS>']"
39,5800,"['g', 'a', 'h', 'r', 'm', 'd', 'o', 'a', 'o', 'f', 'o', 'p', 'o', 'p', 'u', '<EOS>']"
39,5801,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'u', 'a', 'a', 'q', 'u', '<EOS>']"
39,5802,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'p', 'u', '<EOS>']"
39,5803,"['g', 'o', 'a', 'a', 'h', 'u', 'o', 'r', 'a', 's', 'p', 'i', 'p', 'p', 'u', '<EOS>']"
39,5804,"['g', 'a', 'm', 'd', 'm', 'd', 'd', 'a', 's', 'a', 'o', 'd', 'p', 'm', 'u', '<EOS>']"
39,5805,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'o', 'm', 'o', 'h', 'o', 'u', '<EOS>']"
39,5806,"['g', 'h', 'f', 'o', 'o', 'd', 'o', 'o', 'p', 'd', 'a', 'a', 'a', 'u', 'u', '<EOS>']"
39,5807,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'i', 'd', 'p', 'q', 'q', 'a', 'u', '<EOS>']"
39,5808,"['g', 'i', 'm', 't', 'm', 'd', 'o', 'a', 'o', 'h', 'f', 'q', 'o', 'p', 'u', '<EOS>']"
39,5809,"['g', 'd', 'k', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'p', 'a', 'a', 'q', 'u', '<EOS>']"
39,5810,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'f', 'o', 'a', 'p', 'd', 'u', '<EOS>']"
39,5811,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'd', 's', 'f', 'i', 'd', 'p', 'u', '<EOS>']"
39,5812,"['g', 'a', 'o', 'd', 'h', 'h', 'd', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5813,"['g', 'o', 'k', 'a', 'h', 'f', 'k', 'i', 'h', 'd', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5814,"['g', 'h', 'o', 'o', 'o', 'h', 'o', 'o', 'm', 'd', 'a', 'a', 'a', 'u', 'u', '<EOS>']"
39,5815,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'a', 'h', 'd', 'p', 'q', 'q', 'i', 'u', '<EOS>']"
39,5816,"['g', 'a', 'h', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5817,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'i', 'a', 'a', 'q', 'u', '<EOS>']"
39,5818,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'q', 'q', 'a', 'p', 'o', 'u', '<EOS>']"
39,5819,"['g', 'o', 'h', 'o', 'h', 'u', 'm', 'r', 'm', 'p', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5820,"['g', 'd', 'h', 'i', 'm', 't', 'h', 'd', 'q', 'a', 'f', 'r', 'p', 'o', 'u', '<EOS>']"
39,5821,"['g', 'd', 'i', 'i', 'h', 'f', 'h', 'd', 'q', 'a', 'q', 'q', 'p', 'o', 'u', '<EOS>']"
39,5822,"['g', 'i', 'm', 'o', 't', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'h', 'q', 'u', '<EOS>']"
39,5823,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'a', 'd', 'p', 'q', 'q', 'i', 'u', '<EOS>']"
39,5824,"['g', 'k', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5825,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'p', 'd', 'i', 'q', 'q', 'a', 'u', '<EOS>']"
39,5826,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'd', 's', 'f', 'o', 'd', 'p', 'u', '<EOS>']"
39,5827,"['g', 'a', 'a', 'd', 'k', 'h', 'd', 'q', 's', 'm', 'o', 'd', 'q', 'm', 'u', '<EOS>']"
39,5828,"['g', 'a', 'a', 'd', 'h', 'h', 'd', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5829,"['g', 'd', 'h', 'q', 'r', 'd', 'h', 'd', 'q', 'a', 'q', 'q', 'p', 'o', 'u', '<EOS>']"
39,5830,"['g', 'a', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'q', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5831,"['g', 'i', 'k', 'd', 'm', 't', 'm', 't', 'h', 'a', 'o', 'a', 'a', 'q', 'u', '<EOS>']"
39,5832,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5833,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'h', 'u', 'u', '<EOS>']"
39,5834,"['g', 'o', 'i', 'o', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5835,"['g', 'd', 'v', 'i', 'h', 'd', 'k', 'i', 'h', 'a', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5836,"['g', 'a', 'a', 'd', 'h', 'h', 'f', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5837,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'f', 's', 'a', 'o', 'd', 'p', 'u', '<EOS>']"
39,5838,"['g', 'i', 'h', 'o', 'm', 'd', 'o', 'q', 'o', 'o', 'o', 'q', 'o', 'a', 'u', '<EOS>']"
39,5839,"['g', 'd', 'm', 'd', 'i', 't', 'm', 'h', 'o', 'a', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5840,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'p', 'h', 'i', 'd', 'q', 'q', 'a', 'u', '<EOS>']"
39,5841,"['g', 'i', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5842,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'm', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5843,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'q', 'q', 'p', 'o', 'u', '<EOS>']"
39,5844,"['g', 'a', 'a', 'd', 'h', 'h', 'f', 'q', 'm', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5845,"['g', 'o', 'h', 'd', 'h', 'u', 'm', 'r', 'a', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5846,"['g', 'a', 'h', 'a', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'q', 'o', 'a', 'u', '<EOS>']"
39,5847,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'f', 'q', 'a', 'a', 'p', 'u', '<EOS>']"
39,5848,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'g', 'q', 'q', 'p', 'u', '<EOS>']"
39,5849,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'd', 'u', 'u', '<EOS>']"
39,5850,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'r', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5851,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'm', 'u', '<EOS>']"
39,5852,"['g', 'a', 'a', 'd', 'm', 'i', 't', 'h', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5853,"['g', 'h', 'a', 'd', 'h', 'f', 'm', 'r', 'd', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5854,"['g', 'i', 'h', 'o', 'm', 'd', 'o', 'a', 'o', 'f', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5855,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5856,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'c', 'q', 'q', 'p', 'u', '<EOS>']"
39,5857,"['g', 'm', 'o', 'o', 'o', 'h', 'o', 'o', 'm', 'a', 'a', 'a', 'd', 'u', 'u', '<EOS>']"
39,5858,"['g', 'd', 'v', 'a', 'm', 'd', 'k', 'i', 'h', 'm', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5859,"['g', 'h', 'f', 'i', 'k', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'm', 'u', '<EOS>']"
39,5860,"['g', 'a', 'a', 'd', 'h', 'h', 'd', 'a', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5861,"['g', 'o', 'k', 'd', 'a', 'u', 'm', 'r', 'h', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5862,"['g', 'a', 'r', 'a', 'p', 'h', 'o', 'a', 'o', 'o', 'o', 'a', 'o', 'p', 'u', '<EOS>']"
39,5863,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 't', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5864,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5865,"['g', 'm', 'h', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5866,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'a', 'o', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5867,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'v', 'u', '<EOS>']"
39,5868,"['g', 'a', 'a', 'd', 'h', 'h', 'd', 'q', 's', 'm', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5869,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'f', 'd', 's', 'p', 'o', 'd', 'p', 'u', '<EOS>']"
39,5870,"['g', 'a', 'm', 'i', 'm', 'd', 't', 'h', 'f', 'o', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5871,"['g', 'd', 'v', 'a', 'k', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5872,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'i', 'd', 'p', 'q', 'q', 'a', 'u', '<EOS>']"
39,5873,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'o', 'u', 'u', '<EOS>']"
39,5874,"['g', 'd', 'r', 'd', 'd', 'h', 'o', 'u', 'o', 'a', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5875,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'h', 'u', '<EOS>']"
39,5876,"['g', 'a', 'm', 'd', 'h', 'h', 'd', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5877,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'f', 'd', 's', 'p', 'q', 'd', 'p', 'u', '<EOS>']"
39,5878,"['g', 'o', 'h', 'i', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5879,"['g', 'd', 'v', 'a', 'p', 'd', 'k', 'i', 'h', 'm', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5880,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 't', 'h', 'd', 'a', 'q', 'q', 'p', 'u', '<EOS>']"
39,5881,"['g', 'h', 'f', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'p', 'u', 'u', '<EOS>']"
39,5882,"['g', 'h', 'f', 'i', 'm', 'd', 'a', 'a', 'o', 'o', 'o', 'q', 'o', 'p', 'u', '<EOS>']"
39,5883,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'f', 'q', 'p', 'o', 'u', '<EOS>']"
39,5884,"['g', 'a', 'm', 'd', 'h', 'h', 'd', 'f', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5885,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'f', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5886,"['g', 'd', 'm', 'i', 't', 'a', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'm', 'u', '<EOS>']"
39,5887,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'd', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5888,"['g', 'a', 'h', 'f', 'o', 'o', 'm', 'd', 'q', 'd', 'c', 'q', 'q', 'p', 'u', '<EOS>']"
39,5889,"['g', 'm', 'r', 'i', 'm', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'h', 'u', 'u', '<EOS>']"
39,5890,"['g', 'd', 'v', 'a', 'r', 'd', 'k', 'i', 'h', 'f', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5891,"['g', 'a', 'm', 'd', 'h', 'h', 'd', 'i', 's', 'f', 'o', 't', 'q', 'p', 'u', '<EOS>']"
39,5892,"['g', 'a', 'h', 'h', 'm', 'd', 'h', 'a', 'i', 't', 'h', 'm', 'q', 'o', 'u', '<EOS>']"
39,5893,"['g', 'o', 'a', 'd', 'h', 'u', 'm', 'r', 'd', 's', 'p', 'f', 'd', 'p', 'u', '<EOS>']"
39,5894,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'u', 'u', '<EOS>']"
39,5895,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'i', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5896,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'h', 'q', 'q', 'p', 'u', '<EOS>']"
39,5897,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'm', 'u', 'u', '<EOS>']"
39,5898,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'i', 'h', 'h', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5899,"['g', 'a', 'm', 'd', 'h', 'f', 'd', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5900,"['g', 'o', 'h', 'h', 'm', 'd', 'o', 'f', 'p', 'o', 'o', 'u', 'o', 'q', 'u', '<EOS>']"
39,5901,"['g', 'o', 'a', 'a', 'h', 'u', 'm', 'r', 'f', 's', 'p', 'o', 'p', 'd', 'u', '<EOS>']"
39,5902,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 't', 'u', '<EOS>']"
39,5903,"['g', 'a', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5904,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'a', 'h', 'a', 'd', 'q', 'q', 'p', 'u', '<EOS>']"
39,5905,"['g', 'i', 'o', 'o', 'd', 'd', 'o', 'o', 'p', 'd', 'a', 'a', 'o', 'u', 'u', '<EOS>']"
39,5906,"['g', 'd', 'v', 'a', 'r', 'd', 'k', 'i', 'h', 'q', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5907,"['g', 'i', 'm', 'd', 'h', 'h', 'd', 'a', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5908,"['g', 'i', 'h', 'h', 'd', 'd', 'o', 'p', 'a', 'o', 'o', 'u', 'o', 'q', 'u', '<EOS>']"
39,5909,"['g', 'm', 'i', 't', 'h', 'f', 'm', 'a', 'd', 's', 'q', 'o', 'd', 'p', 'u', '<EOS>']"
39,5910,"['g', 'd', 'o', 'i', 'k', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 'm', 'u', '<EOS>']"
39,5911,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'm', 'a', 'a', 'q', 'u', '<EOS>']"
39,5912,"['g', 'd', 'd', 'a', 'o', 'o', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'p', 'u', '<EOS>']"
39,5913,"['g', 'h', 'o', 'o', 'o', 'a', 'o', 'o', 'p', 'p', 'a', 'a', 'o', 'u', 'u', '<EOS>']"
39,5914,"['g', 'd', 'v', 'a', 'm', 'd', 'k', 'i', 'h', 'd', 'm', 'r', 'h', 'o', 'u', '<EOS>']"
39,5915,"['g', 'a', 'm', 'd', 'h', 'h', 'd', 'i', 's', 'f', 't', 'o', 'q', 'p', 'u', '<EOS>']"
39,5916,"['g', 'o', 'h', 'h', 'h', 'a', 'o', 'a', 'o', 'o', 'o', 'u', 'o', 'p', 'u', '<EOS>']"
39,5917,"['g', 'd', 'h', 'o', 'h', 'u', 'a', 'r', 'q', 's', 'p', 'o', 'd', 'q', 'u', '<EOS>']"
39,5918,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'q', 'p', 's', 'u', '<EOS>']"
39,5919,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'q', 'q', 'a', 'a', 'q', 'u', '<EOS>']"
39,5920,"['g', 'h', 'f', 'h', 'm', 'a', 'm', 'd', 'h', 'd', 'p', 'q', 'q', 'o', 'u', '<EOS>']"
39,5921,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'r', 'a', 'q', 'a', 'a', 'o', 'u', '<EOS>']"
39,5922,"['g', 'h', 'f', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'm', 'q', 'q', 'p', 'u', '<EOS>']"
39,5923,"['g', 'a', 'a', 'd', 'h', 'h', 'd', 'o', 'k', 'f', 'p', 'd', 'q', 'm', 'u', '<EOS>']"
39,5924,"['g', 'h', 'd', 'q', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'f', 'o', 'p', 'u', '<EOS>']"
39,5925,"['g', 'a', 's', 'o', 'h', 'u', 'm', 'a', 'a', 's', 'f', 'p', 'd', 'q', 'u', '<EOS>']"
39,5926,"['g', 'd', 'm', 'i', 't', 'h', 'f', 'd', 'q', 'a', 'o', 'q', 'p', 'r', 'u', '<EOS>']"
39,5927,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'u', 'u', 'u', '<EOS>']"
39,5928,"['g', 'd', 'v', 'a', 'p', 'd', 'k', 'i', 'h', 'h', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5929,"['g', 'h', 'h', 'h', 'o', 'o', 'd', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5930,"['g', 'd', 'm', 'd', 'i', 'a', 'm', 'i', 's', 'a', 'o', 'a', 'a', 'a', 'u', '<EOS>']"
39,5931,"['g', 'h', 'm', 'd', 'h', 'h', 'd', 'q', 'r', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5932,"['g', 'h', 'h', 'h', 'h', 'a', 'o', 'a', 'o', 'o', 'o', 'u', 'o', 'p', 'u', '<EOS>']"
39,5933,"['g', 'a', 's', 'o', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'q', 'u', '<EOS>']"
39,5934,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'f', 'o', 'p', 'v', 'u', '<EOS>']"
39,5935,"['g', 'i', 'h', 'o', 'f', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'm', 'p', 'u', '<EOS>']"
39,5936,"['g', 'd', 'o', 'a', 'h', 'd', 'k', 'i', 'h', 'h', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5937,"['g', 'k', 'o', 'h', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5938,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'f', 'p', 'q', 'a', 'a', 'o', 'u', '<EOS>']"
39,5939,"['g', 'a', 'm', 'd', 'h', 'h', 'd', 'q', 's', 'm', 'p', 'd', 'q', 'o', 'u', '<EOS>']"
39,5940,"['g', 'h', 'h', 'd', 'm', 'f', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'q', 'u', '<EOS>']"
39,5941,"['g', 'a', 's', 'o', 'h', 'u', 'm', 'a', 'a', 's', 'o', 'o', 'd', 'q', 'u', '<EOS>']"
39,5942,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'o', 'f', 'p', 'k', 'u', '<EOS>']"
39,5943,"['g', 'r', 'o', 'o', 'o', 'a', 'o', 'o', 'p', 'p', 'a', 'a', 'i', 'u', 'u', '<EOS>']"
39,5944,"['g', 'd', 'v', 'a', 'h', 'd', 'd', 'i', 'h', 'h', 'o', 'o', 'f', 'p', 'u', '<EOS>']"
39,5945,"['g', 'h', 'f', 'i', 'o', 'o', 'm', 'd', 'a', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5946,"['g', 'd', 'm', 'd', 'i', 'h', 'm', 't', 'o', 'a', 'o', 'a', 'a', 'q', 'u', '<EOS>']"
39,5947,"['g', 'a', 'm', 'd', 'h', 'h', 'f', 'q', 's', 'f', 'o', 'd', 'q', 'p', 'u', '<EOS>']"
39,5948,"['g', 'h', 'h', 'f', 'm', 'd', 'o', 'a', 'o', 'o', 'o', 'p', 'o', 'q', 'u', '<EOS>']"
39,5949,"['g', 'a', 'm', 'd', 'h', 'h', 'd', 'q', 's', 'r', 'p', 'd', 'q', 'o', 'u', '<EOS>']"
39,5950,"['g', 'h', 'h', 'h', 'm', 'd', 'h', 'a', 'a', 'h', 'o', 'f', 'o', 'p', 'u', '<EOS>']"
39,5951,"['g', 'd', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'm', 'u', 'u', '<EOS>']"
39,5952,"['g', 'd', 'v', 'a', 'm', 'd', 'k', 'i', 'h', 'h', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5953,"['g', 'd', 'k', 'a', 'h', 'd', 'k', 'i', 'h', 'h', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5954,"['g', 'd', 'v', 'a', 'h', 'd', 'k', 'f', 'h', 'h', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5955,"['g', 'd', 'k', 'i', 'm', 't', 'a', 'i', 'h', 'q', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5956,"['g', 'd', 'm', 'i', 't', 'r', 'h', 'd', 'q', 'a', 'q', 'q', 'p', 'o', 'u', '<EOS>']"
39,5957,"['g', 'h', 'h', 'h', 'a', 'd', 'o', 'a', 'o', 'o', 'o', 'u', 'o', 'q', 'u', '<EOS>']"
39,5958,"['g', 'r', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'v', 'u', 'u', '<EOS>']"
39,5959,"['g', 'h', 'f', 'a', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5960,"['g', 'd', 'm', 'd', 'i', 'r', 'm', 't', 'h', 'a', 'q', 'a', 'a', 'o', 'u', '<EOS>']"
39,5961,"['g', 'o', 'h', 'f', 'h', 'u', 'm', 'a', 'a', 's', 'p', 'o', 'd', 'q', 'u', '<EOS>']"
39,5962,"['g', 'h', 'm', 'o', 'h', 'h', 'm', 'h', 'i', 'f', 'p', 'd', 'q', 'a', 'u', '<EOS>']"
39,5963,"['g', 'd', 'm', 'd', 'o', 'h', 'm', 'u', 'o', 'a', 'o', 'a', 'a', 'o', 'u', '<EOS>']"
39,5964,"['g', 'o', 'u', 'd', 'm', 'h', 'f', 'a', 'a', 's', 'p', 'o', 'd', 'q', 'u', '<EOS>']"
39,5965,"['g', 'h', 'h', 'f', 'm', 'd', 'h', 'a', 'o', 'o', 'o', 'p', 'o', 'q', 'u', '<EOS>']"
39,5966,"['g', 'h', 'o', 'o', 'o', 'd', 'o', 'o', 'm', 'd', 'a', 'a', 'f', 'p', 'u', '<EOS>']"
39,5967,"['g', 'h', 'f', 'm', 'o', 'o', 'm', 'd', 'h', 'd', 'e', 'q', 'q', 'p', 'u', '<EOS>']"
39,5968,"['g', 'd', 'v', 'a', 'p', 'd', 'k', 'i', 'h', 'q', 'm', 'o', 'f', 'p', 'u', '<EOS>']"
39,5969,"['g', 'd', 'm', 'i', 't', 'd', 'h', 'd', 'q', 'a', 'f', 'o', 'p', 'c', 'u', '<EOS>']"
