model,case,activities
74,3074,"['g', 'u', 'a', 'k', 's', 't', 'h', 's', 'p', 'h', 'a', 'r', '<EOS>']"
74,3075,"['g', 't', 'h', 'k', 'd', 'a', 'e', 'q', 'e', 'u', 's', 'r', '<EOS>']"
74,3076,"['g', 't', 'n', 'p', 't', 'k', 's', 'a', 'q', 'f', 'u', 'r', '<EOS>']"
74,3077,"['g', 'k', 's', 'a', 'u', 't', 'h', 'q', 'u', 's', 'u', 'r', '<EOS>']"
74,3078,"['g', 't', 'k', 'h', 'e', 's', 'd', 'p', 'e', 'u', 'e', 'r', '<EOS>']"
74,3079,"['g', 'k', 'k', 't', 't', 'f', 'f', 'f', 'u', 'f', 'r', 'r', '<EOS>']"
74,3080,"['g', 'k', 's', 'u', 't', 't', 'a', 'q', 'q', 's', 'u', 'r', '<EOS>']"
74,3081,"['g', 'd', 'k', 't', 'd', 'a', 'h', 'e', 'e', 'p', 'u', 'r', '<EOS>']"
74,3082,"['g', 'k', 'u', 'a', 't', 's', 'h', 'd', 'e', 'd', 'e', 'r', '<EOS>']"
74,3083,"['g', 'a', 'q', 'u', 'k', 's', 'd', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,3084,"['g', 't', 'a', 'k', 't', 's', 'h', 'k', 'k', 'u', 'f', 'r', '<EOS>']"
74,3085,"['g', 'b', 'a', 'k', 't', 'd', 'd', 'h', 'e', 'u', 'e', 'r', '<EOS>']"
74,3086,"['g', 'k', 'n', 't', 'f', 'h', 'f', 'f', 'u', 'f', 'u', 'r', '<EOS>']"
74,3087,"['g', 'p', 'p', 'u', 'p', 't', 'a', 'q', 'q', 'k', 's', 'r', '<EOS>']"
74,3088,"['g', 'd', 't', 'k', 'd', 'a', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3089,"['g', 'a', 'u', 'q', 'k', 's', 'd', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,3090,"['g', 't', 'k', 'h', 'd', 'u', 'd', 's', 'e', 'f', 'e', 'r', '<EOS>']"
74,3091,"['g', 't', 'd', 'u', 'd', 'k', 'a', 'q', 's', 'h', 'e', 'r', '<EOS>']"
74,3092,"['g', 'd', 'a', 'k', 't', 'q', 'p', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,3093,"['g', 'k', 'k', 't', 'h', 'f', 'f', 'f', 's', 'f', 'u', 'r', '<EOS>']"
74,3094,"['g', 'a', 'q', 'u', 'b', 't', 'd', 'h', 'e', 'k', 's', 'r', '<EOS>']"
74,3095,"['g', 't', 'k', 'h', 'e', 'u', 'f', 's', 'e', 'f', 'e', 'r', '<EOS>']"
74,3096,"['g', 'a', 'q', 'p', 'k', 's', 'u', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,3097,"['g', 'k', 't', 'f', 'h', 'h', 'f', 'f', 'u', 'f', 'u', 'r', '<EOS>']"
74,3098,"['g', 't', 'k', 'h', 'd', 'u', 'd', 's', 'e', 'e', 'e', 'r', '<EOS>']"
74,3099,"['g', 'a', 'q', 'p', 't', 'u', 'h', 'd', 'e', 'k', 's', 'r', '<EOS>']"
74,3100,"['g', 'a', 'q', 't', 'h', 'f', 'f', 'f', 'u', 'k', 's', 'r', '<EOS>']"
74,3101,"['g', 't', 'k', 'h', 'd', 'u', 'd', 'u', 'e', 'f', 'e', 'r', '<EOS>']"
74,3102,"['g', 'a', 'q', 'p', 'k', 's', 't', 'd', 'h', 'e', 'u', 'r', '<EOS>']"
74,3103,"['g', 't', 'k', 'h', 'd', 'u', 'd', 'u', 'f', 'f', 'e', 'r', '<EOS>']"
74,3104,"['g', 't', 'h', 'k', 'e', 'f', 'a', 'k', 'q', 'u', 's', 'r', '<EOS>']"
74,3105,"['g', 'a', 'p', 'k', 't', 's', 'h', 'e', 'u', 's', 'd', 'r', '<EOS>']"
74,3106,"['g', 't', 'k', 'h', 's', 'e', 'd', 'a', 'e', 'u', 'e', 'r', '<EOS>']"
74,3107,"['g', 'a', 'q', 'p', 'k', 's', 'p', 't', 'h', 'h', 'u', 'r', '<EOS>']"
74,3108,"['g', 't', 'h', 'k', 'e', 'u', 'k', 'k', 'k', 'f', 'e', 'r', '<EOS>']"
74,3109,"['g', 'd', 'u', 'p', 'k', 's', 'a', 'q', 't', 'h', 'e', 'r', '<EOS>']"
74,3110,"['g', 'a', 'p', 'k', 't', 's', 'h', 'e', 'k', 's', 'u', 'r', '<EOS>']"
74,3111,"['g', 't', 'k', 'h', 'a', 'e', 'b', 'a', 'e', 'u', 'd', 'r', '<EOS>']"
74,3112,"['g', 'k', 'u', 's', 'a', 'd', 'd', 'q', 't', 'h', 'e', 'r', '<EOS>']"
74,3113,"['g', 'a', 'q', 'p', 't', 'u', 'h', 'd', 'k', 's', 'e', 'r', '<EOS>']"
74,3114,"['g', 't', 'h', 'k', 'e', 'u', 'k', 'k', 'k', 'f', 'u', 'r', '<EOS>']"
74,3115,"['g', 't', 'h', 'k', 'a', 'u', 'd', 'a', 'e', 'u', 'e', 'r', '<EOS>']"
74,3116,"['g', 't', 'h', 'k', 'u', 'e', 'k', 'k', 'k', 'f', 'e', 'r', '<EOS>']"
74,3117,"['g', 'k', 'u', 'p', 's', 'p', 't', 'h', 'k', 'a', 's', 'r', '<EOS>']"
74,3118,"['g', 'k', 's', 'a', 'u', 'u', 'p', 'a', 'p', 'u', 'q', 'r', '<EOS>']"
74,3119,"['g', 'k', 'u', 's', 't', 't', 'h', 'e', 'e', 's', 's', 'r', '<EOS>']"
74,3120,"['g', 't', 'h', 'k', 'u', 'e', 'k', 'k', 'k', 'f', 'u', 'r', '<EOS>']"
74,3121,"['g', 'k', 'd', 's', 'd', 'd', 't', 'h', 'k', 'e', 'u', 'r', '<EOS>']"
74,3122,"['g', 'k', 'a', 'u', 's', 'u', 'p', 'a', 'f', 'u', 'u', 'r', '<EOS>']"
74,3123,"['g', 'u', 'k', 't', 'a', 'q', 's', 'h', 't', 'q', 'q', 'r', '<EOS>']"
74,3124,"['g', 't', 'h', 'k', 'f', 'e', 'k', 'k', 'k', 'f', 'u', 'r', '<EOS>']"
74,3125,"['g', 't', 'b', 'd', 'k', 's', 'n', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,3126,"['g', 'k', 'p', 'u', 's', 'p', 't', 'h', 'f', 'a', 'u', 'r', '<EOS>']"
74,3127,"['g', 'n', 'a', 'k', 's', 'u', 'p', 'a', 'f', 'u', 'u', 'r', '<EOS>']"
74,3128,"['g', 't', 'h', 'n', 'k', 'e', 'p', 'k', 'k', 'f', 'u', 'r', '<EOS>']"
74,3129,"['g', 't', 'k', 's', 'd', 'd', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3130,"['g', 'a', 'k', 'q', 'u', 'd', 's', 't', 'p', 'h', 'e', 'r', '<EOS>']"
74,3131,"['g', 'k', 't', 'h', 'u', 's', 'p', 'a', 'f', 'u', 'u', 'r', '<EOS>']"
74,3132,"['g', 't', 'h', 'k', 'u', 'e', 'a', 'k', 'k', 's', 'q', 'r', '<EOS>']"
74,3133,"['g', 't', 'k', 's', 'u', 'a', 'h', 'h', 's', 'f', 's', 'r', '<EOS>']"
74,3134,"['g', 't', 'h', 'k', 'u', 'e', 'k', 'k', 's', 'f', 'e', 'r', '<EOS>']"
74,3135,"['g', 't', 'a', 'q', 'k', 's', 'h', 'd', 'e', 'e', 'u', 'r', '<EOS>']"
74,3136,"['g', 't', 'u', 'p', 'k', 'u', 'u', 's', 'r', 'u', 'u', 'r', '<EOS>']"
74,3137,"['g', 't', 'a', 'q', 'k', 's', 'h', 'd', 's', 'u', 'e', 'r', '<EOS>']"
74,3138,"['g', 'p', 'u', 'k', 's', 'd', 'd', 'd', 't', 'h', 'e', 'r', '<EOS>']"
74,3139,"['g', 'a', 'q', 'u', 't', 'k', 'h', 'e', 'k', 'f', 's', 'r', '<EOS>']"
74,3140,"['g', 'p', 'k', 'u', 'd', 's', 'u', 'p', 't', 'h', 'e', 'r', '<EOS>']"
74,3141,"['g', 't', 'a', 'q', 'h', 'e', 'k', 's', 'p', 'e', 'u', 'r', '<EOS>']"
74,3142,"['g', 't', 'h', 'p', 'u', 'h', 'e', 'd', 'e', 'h', 'e', 'r', '<EOS>']"
74,3143,"['g', 'a', 'k', 't', 's', 'd', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3144,"['g', 'p', 'u', 'd', 'd', 'd', 'u', 'p', 't', 'h', 'e', 'r', '<EOS>']"
74,3145,"['g', 't', 'p', 'u', 'k', 's', 'h', 'e', 'e', 'h', 'e', 'r', '<EOS>']"
74,3146,"['g', 'a', 'u', 'p', 't', 'k', 'h', 's', 'k', 'k', 's', 'r', '<EOS>']"
74,3147,"['g', 'p', 'd', 't', 'd', 'd', 'k', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,3148,"['g', 'a', 'k', 't', 's', 'd', 'h', 'e', 'e', 'u', 'q', 'r', '<EOS>']"
74,3149,"['g', 'p', 'u', 'k', 'd', 's', 'u', 't', 'h', 'e', 'f', 'r', '<EOS>']"
74,3150,"['g', 't', 'p', 'u', 'k', 's', 'h', 'e', 'e', 'h', 'u', 'r', '<EOS>']"
74,3151,"['g', 't', 'k', 'a', 's', 'd', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3152,"['g', 'p', 'u', 'a', 'k', 't', 'h', 's', 'k', 'k', 's', 'r', '<EOS>']"
74,3153,"['g', 'u', 'p', 'k', 'd', 's', 'u', 't', 'a', 'h', 'e', 'r', '<EOS>']"
74,3154,"['g', 'p', 't', 'u', 'k', 's', 'h', 'e', 'e', 'h', 'e', 'r', '<EOS>']"
74,3155,"['g', 't', 'k', 'h', 'e', 's', 'd', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,3156,"['g', 'a', 'u', 'p', 't', 'q', 'h', 'e', 'e', 'k', 's', 'r', '<EOS>']"
74,3157,"['g', 'u', 'p', 'k', 'd', 's', 'u', 't', 'h', 'a', 'e', 'r', '<EOS>']"
74,3158,"['g', 'a', 'd', 't', 'q', 'h', 'u', 'e', 'k', 'p', 's', 'r', '<EOS>']"
74,3159,"['g', 'd', 'u', 'p', 'd', 'd', 'u', 't', 'a', 'h', 'e', 'r', '<EOS>']"
74,3160,"['g', 'k', 't', 'a', 's', 'd', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3161,"['g', 't', 'u', 'p', 'k', 's', 'h', 'e', 'e', 'h', 'e', 'r', '<EOS>']"
74,3162,"['g', 'a', 't', 'k', 's', 'd', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3163,"['g', 'p', 'k', 'u', 'd', 's', 'u', 't', 'a', 'h', 'e', 'r', '<EOS>']"
74,3164,"['g', 'p', 't', 'u', 'k', 's', 'h', 'h', 'r', 'h', 'u', 'r', '<EOS>']"
74,3165,"['g', 'p', 'a', 't', 't', 'u', 'h', 'e', 'k', 'p', 'e', 'r', '<EOS>']"
74,3166,"['g', 'p', 'k', 'u', 'd', 'a', 'q', 't', 'h', 'e', 's', 'r', '<EOS>']"
74,3167,"['g', 'a', 't', 'k', 's', 'b', 'h', 'e', 'e', 'd', 'u', 'r', '<EOS>']"
74,3168,"['g', 't', 'u', 'k', 'd', 'p', 'd', 'd', 'd', 'h', 'e', 'r', '<EOS>']"
74,3169,"['g', 'p', 't', 'u', 'k', 's', 'h', 'e', 'e', 'h', 'u', 'r', '<EOS>']"
74,3170,"['g', 'p', 'a', 't', 't', 'u', 'h', 'e', 'k', 'p', 'p', 'r', '<EOS>']"
74,3171,"['g', 't', 'u', 'p', 'h', 'h', 'e', 'h', 't', 'a', 'e', 'r', '<EOS>']"
74,3172,"['g', 'k', 's', 'a', 't', 'd', 'h', 'e', 'e', 'e', 'u', 'r', '<EOS>']"
74,3173,"['g', 'k', 't', 'a', 't', 'q', 'f', 'u', 's', 'f', 'f', 'r', '<EOS>']"
74,3174,"['g', 't', 'p', 'u', 'd', 'd', 'h', 'a', 'e', 'h', 'e', 'r', '<EOS>']"
74,3175,"['g', 't', 'a', 'p', 't', 't', 'h', 'e', 'k', 'p', 'u', 'r', '<EOS>']"
74,3176,"['g', 'p', 'k', 'u', 'a', 's', 'q', 't', 't', 's', 'f', 'r', '<EOS>']"
74,3177,"['g', 'a', 'q', 'k', 's', 'd', 't', 'h', 's', 'e', 'u', 'r', '<EOS>']"
74,3178,"['g', 'k', 't', 'a', 't', 'q', 't', 'f', 's', 'f', 'u', 'r', '<EOS>']"
74,3179,"['g', 'p', 't', 'u', 'k', 's', 'h', 'a', 'q', 'h', 'u', 'r', '<EOS>']"
74,3180,"['g', 't', 'a', 'p', 'n', 't', 'h', 'e', 'k', 'f', 'u', 'r', '<EOS>']"
74,3181,"['g', 't', 'k', 'a', 'p', 'd', 'd', 'd', 'h', 'e', 'u', 'r', '<EOS>']"
74,3182,"['g', 'a', 'q', 'k', 's', 'k', 't', 'h', 's', 's', 'u', 'r', '<EOS>']"
74,3183,"['g', 'p', 't', 'u', 'k', 'a', 'q', 'q', 'q', 'q', 's', 'r', '<EOS>']"
74,3184,"['g', 't', 'a', 'p', 't', 't', 'h', 'e', 'k', 'k', 'u', 'r', '<EOS>']"
74,3185,"['g', 'k', 't', 'a', 't', 't', 't', 't', 'n', 'f', 'u', 'r', '<EOS>']"
74,3186,"['g', 'a', 'q', 'k', 's', 't', 'h', 'e', 'p', 'e', 'u', 'r', '<EOS>']"
74,3187,"['g', 't', 'h', 'p', 't', 't', 'h', 'e', 'k', 'p', 'u', 'r', '<EOS>']"
74,3188,"['g', 'a', 'q', 'k', 't', 'k', 'h', 'e', 's', 'e', 'u', 'r', '<EOS>']"
74,3189,"['g', 'p', 'a', 'd', 't', 't', 'h', 'e', 'k', 'p', 'u', 'r', '<EOS>']"
74,3190,"['g', 't', 'd', 'u', 'h', 'k', 'e', 's', 'p', 'n', 'f', 'r', '<EOS>']"
74,3191,"['g', 'a', 'q', 'k', 't', 'k', 'h', 'e', 'u', 'e', 's', 'r', '<EOS>']"
74,3192,"['g', 'a', 't', 'p', 'k', 'q', 'n', 'h', 'u', 'f', 's', 'r', '<EOS>']"
74,3193,"['g', 'p', 'n', 'd', 't', 't', 'h', 'e', 'k', 'f', 'u', 'r', '<EOS>']"
74,3194,"['g', 't', 'k', 'a', 'd', 's', 'h', 'e', 's', 'u', 's', 'r', '<EOS>']"
74,3195,"['g', 'n', 'k', 's', 't', 'k', 'h', 'e', 'f', 'e', 'u', 'r', '<EOS>']"
74,3196,"['g', 'a', 'd', 'p', 'u', 'q', 't', 'h', 'e', 'k', 's', 'r', '<EOS>']"
74,3197,"['g', 'a', 'a', 'p', 'p', 't', 'h', 'd', 'k', 'e', 'u', 'r', '<EOS>']"
74,3198,"['g', 't', 'a', 'k', 'n', 's', 'h', 'e', 's', 'f', 'u', 'r', '<EOS>']"
74,3199,"['g', 'a', 't', 'p', 'u', 'q', 'u', 'h', 'u', 'k', 's', 'r', '<EOS>']"
74,3200,"['g', 'a', 'a', 'p', 't', 't', 'h', 'e', 'k', 'p', 'u', 'r', '<EOS>']"
74,3201,"['g', 't', 'a', 'k', 's', 'k', 'h', 'e', 's', 'u', 's', 'r', '<EOS>']"
74,3202,"['g', 'a', 'a', 'p', 't', 't', 'h', 'e', 'k', 'k', 'u', 'r', '<EOS>']"
74,3203,"['g', 'a', 't', 'p', 'd', 'q', 'u', 'h', 'k', 'e', 's', 'r', '<EOS>']"
74,3204,"['g', 't', 'a', 'k', 'd', 's', 'h', 'e', 's', 'u', 's', 'r', '<EOS>']"
74,3205,"['g', 'a', 'a', 'p', 't', 't', 'u', 'u', 'k', 'p', 'u', 'r', '<EOS>']"
74,3206,"['g', 'a', 't', 'p', 'u', 'h', 'e', 'h', 'u', 'f', 'e', 'r', '<EOS>']"
74,3207,"['g', 't', 'd', 'a', 'k', 's', 'h', 'e', 's', 'p', 'u', 'r', '<EOS>']"
74,3208,"['g', 't', 'a', 'p', 'u', 'q', 'u', 'h', 'u', 'k', 's', 'r', '<EOS>']"
74,3209,"['g', 't', 'a', 'k', 's', 'k', 'h', 'e', 'd', 'u', 's', 'r', '<EOS>']"
74,3210,"['g', 't', 'h', 'a', 'e', 'k', 'k', 's', 's', 'k', 'u', 'r', '<EOS>']"
74,3211,"['g', 't', 'a', 'p', 'k', 'q', 'u', 'h', 'u', 'f', 's', 'r', '<EOS>']"
74,3212,"['g', 't', 'a', 'p', 'k', 's', 'h', 'e', 'p', 'p', 'u', 'r', '<EOS>']"
74,3213,"['g', 'k', 't', 'a', 'h', 'e', 's', 'k', 's', 'k', 'u', 'r', '<EOS>']"
74,3214,"['g', 'a', 'd', 't', 'k', 'q', 's', 'h', 'u', 'k', 'e', 'r', '<EOS>']"
74,3215,"['g', 'k', 's', 'p', 't', 'h', 'a', 'e', 'p', 'p', 'u', 'r', '<EOS>']"
74,3216,"['g', 'k', 'a', 'p', 'u', 's', 'k', 'k', 's', 'u', 'u', 'r', '<EOS>']"
74,3217,"['g', 'a', 't', 'p', 'k', 'h', 's', 'h', 'u', 'f', 'f', 'r', '<EOS>']"
74,3218,"['g', 't', 'b', 'u', 'a', 'q', 'h', 'e', 'd', 'k', 's', 'r', '<EOS>']"
74,3219,"['g', 'k', 's', 'p', 't', 'h', 'b', 'e', 'p', 'd', 'u', 'r', '<EOS>']"
74,3220,"['g', 'a', 't', 'p', 'u', 'k', 's', 'h', 'b', 'e', 'd', 'r', '<EOS>']"
74,3221,"['g', 'k', 't', 'h', 'b', 'e', 'd', 's', 's', 'u', 'd', 'r', '<EOS>']"
74,3222,"['g', 't', 'k', 'u', 'a', 'q', 'a', 's', 'q', 'q', 'u', 'r', '<EOS>']"
74,3223,"['g', 'k', 't', 'h', 'e', 'd', 'k', 's', 's', 'd', 'u', 'r', '<EOS>']"
74,3224,"['g', 'a', 't', 'p', 'n', 'k', 's', 'h', 'u', 'f', 'f', 'r', '<EOS>']"
74,3225,"['g', 'p', 'a', 't', 'h', 'e', 'd', 'e', 'p', 'p', 'u', 'r', '<EOS>']"
74,3226,"['g', 'k', 't', 'h', 'e', 'd', 'k', 's', 's', 'k', 'u', 'r', '<EOS>']"
74,3227,"['g', 'a', 't', 'p', 'd', 'n', 'k', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,3228,"['g', 'p', 'a', 'q', 't', 'h', 'd', 'e', 'k', 's', 'u', 'r', '<EOS>']"
74,3229,"['g', 'a', 'k', 'p', 's', 'q', 'k', 'q', 's', 's', 's', 'r', '<EOS>']"
74,3230,"['g', 'p', 'k', 't', 'a', 'q', 'h', 's', 'u', 'n', 'f', 'r', '<EOS>']"
74,3231,"['g', 't', 'h', 'e', 'k', 'd', 'k', 'k', 'n', 'u', 'f', 'r', '<EOS>']"
74,3232,"['g', 't', 'k', 'a', 'd', 'q', 'h', 'e', 'u', 'u', 's', 'r', '<EOS>']"
74,3233,"['g', 'a', 't', 'p', 'd', 'k', 's', 'h', 'e', 'e', 'u', 'r', '<EOS>']"
74,3234,"['g', 'a', 'p', 'q', 't', 'h', 'd', 'e', 'k', 's', 'u', 'r', '<EOS>']"
74,3235,"['g', 'k', 'a', 'p', 'd', 'q', 's', 't', 'h', 'e', 'u', 'r', '<EOS>']"
74,3236,"['g', 'p', 'k', 't', 'n', 's', 'h', 'e', 'h', 'u', 'f', 'r', '<EOS>']"
74,3237,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 'd', 'u', 'r', '<EOS>']"
74,3238,"['g', 'a', 'd', 't', 'd', 'q', 'h', 'e', 'u', 'k', 's', 'r', '<EOS>']"
74,3239,"['g', 'u', 'd', 'p', 'k', 't', 'h', 's', 'd', 'd', 'e', 'r', '<EOS>']"
74,3240,"['g', 'a', 't', 'p', 'k', 'q', 's', 'h', 'f', 'f', 'u', 'r', '<EOS>']"
74,3241,"['g', 'k', 'a', 'q', 't', 'h', 'n', 'e', 'f', 's', 'u', 'r', '<EOS>']"
74,3242,"['g', 'a', 'p', 'd', 'u', 'q', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3243,"['g', 'p', 'r', 't', 'd', 'd', 'h', 'e', 'h', 'u', 'd', 'r', '<EOS>']"
74,3244,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 'k', 'u', 'r', '<EOS>']"
74,3245,"['g', 'a', 't', 'p', 'd', 'k', 's', 'h', 'u', 'f', 'e', 'r', '<EOS>']"
74,3246,"['g', 't', 'k', 'a', 'h', 'e', 'd', 's', 's', 's', 'u', 'r', '<EOS>']"
74,3247,"['g', 'a', 'p', 'q', 't', 'h', 'k', 'e', 'p', 's', 'u', 'r', '<EOS>']"
74,3248,"['g', 't', 'h', 'e', 'a', 'k', 'k', 's', 's', 'u', 'u', 'r', '<EOS>']"
74,3249,"['g', 'p', 'd', 'u', 'a', 'q', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3250,"['g', 'a', 't', 'p', 'd', 'k', 's', 'h', 'k', 'u', 'e', 'r', '<EOS>']"
74,3251,"['g', 't', 'p', 'h', 'a', 'q', 'k', 's', 'e', 'u', 'f', 'r', '<EOS>']"
74,3252,"['g', 'p', 'a', 'q', 't', 'h', 'e', 'd', 'k', 's', 'u', 'r', '<EOS>']"
74,3253,"['g', 't', 'a', 'q', 'h', 'e', 'k', 's', 's', 's', 'u', 'r', '<EOS>']"
74,3254,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 'e', 'u', 'r', '<EOS>']"
74,3255,"['g', 'a', 't', 'p', 'd', 'k', 's', 'h', 'e', 'f', 'u', 'r', '<EOS>']"
74,3256,"['g', 'd', 'a', 'u', 't', 'q', 'k', 's', 'p', 'h', 'e', 'r', '<EOS>']"
74,3257,"['g', 't', 'p', 'h', 'a', 'q', 'k', 's', 'e', 'e', 'u', 'r', '<EOS>']"
74,3258,"['g', 'p', 'a', 'q', 't', 'h', 'e', 'd', 'u', 'k', 's', 'r', '<EOS>']"
74,3259,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 'r', 'd', 'u', 'r', '<EOS>']"
74,3260,"['g', 'a', 'p', 'k', 'q', 's', 'd', 'u', 't', 'h', 'e', 'r', '<EOS>']"
74,3261,"['g', 'a', 't', 'h', 'e', 'q', 'k', 's', 'f', 'f', 'u', 'r', '<EOS>']"
74,3262,"['g', 'p', 'a', 'u', 'a', 'd', 'k', 't', 'h', 'e', 'e', 'r', '<EOS>']"
74,3263,"['g', 'k', 'u', 'b', 'a', 'q', 'd', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3264,"['g', 'p', 't', 'h', 'a', 'q', 'k', 's', 'e', 'u', 'd', 'r', '<EOS>']"
74,3265,"['g', 'p', 'a', 'q', 't', 'h', 'k', 'e', 'p', 's', 'u', 'r', '<EOS>']"
74,3266,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 'a', 'u', 'r', '<EOS>']"
74,3267,"['g', 't', 'a', 'p', 'd', 'd', 'h', 'r', 'd', 'u', 'e', 'r', '<EOS>']"
74,3268,"['g', 'a', 'd', 't', 'd', 'q', 'k', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,3269,"['g', 'a', 'd', 'k', 'd', 'q', 't', 'u', 's', 'h', 'e', 'r', '<EOS>']"
74,3270,"['g', 'p', 'a', 'u', 'd', 'q', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3271,"['g', 'k', 'u', 's', 'a', 'q', 's', 's', 's', 's', 'u', 'r', '<EOS>']"
74,3272,"['g', 'p', 't', 'h', 'a', 'q', 'k', 's', 'd', 'u', 'e', 'r', '<EOS>']"
74,3273,"['g', 'a', 'p', 'q', 't', 'h', 'e', 'd', 'k', 's', 'u', 'r', '<EOS>']"
74,3274,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 's', 'u', 'r', '<EOS>']"
74,3275,"['g', 'k', 't', 'p', 'a', 'q', 'h', 'u', 'q', 'u', 's', 'r', '<EOS>']"
74,3276,"['g', 'a', 'p', 't', 'd', 'q', 'k', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,3277,"['g', 'a', 'p', 'k', 'd', 't', 'h', 'd', 't', 'e', 'u', 'r', '<EOS>']"
74,3278,"['g', 'a', 'u', 'p', 'q', 'd', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3279,"['g', 'k', 'u', 's', 'a', 'q', 'b', 't', 'd', 'h', 'e', 'r', '<EOS>']"
74,3280,"['g', 'p', 'b', 't', 'd', 'k', 'h', 's', 'e', 'u', 'f', 'r', '<EOS>']"
74,3281,"['g', 'p', 'a', 'q', 't', 'h', 'k', 'e', 'u', 's', 'u', 'r', '<EOS>']"
74,3282,"['g', 't', 'h', 'e', 'k', 'd', 'k', 'a', 's', 'u', 'q', 'r', '<EOS>']"
74,3283,"['g', 'k', 't', 'p', 'a', 'q', 'h', 'h', 'q', 's', 'u', 'r', '<EOS>']"
74,3284,"['g', 't', 'a', 'p', 'd', 'q', 'k', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,3285,"['g', 'a', 'p', 'k', 'q', 't', 'h', 'h', 't', 'u', 's', 'r', '<EOS>']"
74,3286,"['g', 'b', 'a', 'd', 'q', 'u', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3287,"['g', 'k', 't', 'u', 'a', 'q', 'd', 's', 'p', 'h', 'e', 'r', '<EOS>']"
74,3288,"['g', 'p', 'a', 'q', 't', 'h', 'e', 'e', 'k', 's', 'u', 'r', '<EOS>']"
74,3289,"['g', 'd', 't', 'p', 'a', 'q', 'k', 's', 'h', 'u', 'e', 'r', '<EOS>']"
74,3290,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 'h', 'u', 'r', '<EOS>']"
74,3291,"['g', 'k', 't', 'p', 'a', 'q', 'k', 'u', 'q', 'u', 's', 'r', '<EOS>']"
74,3292,"['g', 'a', 'p', 't', 'd', 'f', 'k', 's', 'u', 'h', 'e', 'r', '<EOS>']"
74,3293,"['g', 'a', 'p', 'k', 'q', 't', 'h', 'h', 't', 's', 'u', 'r', '<EOS>']"
74,3294,"['g', 'a', 'u', 'd', 'k', 'q', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3295,"['g', 't', 't', 'k', 'a', 'q', 's', 'h', 'h', 's', 'u', 'r', '<EOS>']"
74,3296,"['g', 'p', 'a', 'q', 't', 'h', 'e', 'e', 'u', 'k', 's', 'r', '<EOS>']"
74,3297,"['g', 'p', 't', 't', 'a', 'q', 'k', 's', 'h', 'u', 'f', 'r', '<EOS>']"
74,3298,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 'u', 'u', 'r', '<EOS>']"
74,3299,"['g', 'k', 't', 'p', 'a', 'q', 'h', 'h', 'q', 'u', 's', 'r', '<EOS>']"
74,3300,"['g', 'a', 'q', 't', 'd', 'k', 'u', 's', 'p', 'h', 'e', 'r', '<EOS>']"
74,3301,"['g', 't', 'a', 'k', 'd', 'q', 'h', 'd', 'e', 'u', 's', 'r', '<EOS>']"
74,3302,"['g', 'a', 'u', 'd', 'q', 'k', 'k', 's', 't', 'h', 'e', 'r', '<EOS>']"
74,3303,"['g', 't', 'u', 'k', 'a', 'q', 'd', 's', 'd', 'h', 'e', 'r', '<EOS>']"
74,3304,"['g', 'a', 'p', 'q', 't', 'h', 'd', 'e', 'u', 'k', 's', 'r', '<EOS>']"
74,3305,"['g', 'p', 't', 't', 'a', 'q', 'k', 's', 'r', 'u', 'f', 'r', '<EOS>']"
74,3306,"['g', 't', 'h', 'e', 'k', 'd', 'k', 's', 's', 't', 'u', 'r', '<EOS>']"
