model,case,activities
3,3385,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'c', 'p', 'b', 'h', 'n', '<EOS>']"
3,3386,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'q', 'c', 'h', '<EOS>']"
3,3387,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'd', 'm', 'a', 'p', 'h', '<EOS>']"
3,3388,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'g', 'k', 'm', 'c', 'h', '<EOS>']"
3,3389,"['a', 'i', 'h', 'i', 'c', 'p', 'q', 'm', 'c', 'h', 'c', 'h', '<EOS>']"
3,3390,"['a', 'c', 'q', 'c', 'q', 'f', 'n', 'p', 'i', 'p', 'c', 'h', '<EOS>']"
3,3391,"['a', 'q', 'n', 'b', 'j', 'c', 'f', 'i', 'p', 'm', 'c', 'h', '<EOS>']"
3,3392,"['a', 'i', 'b', 'p', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'e', '<EOS>']"
3,3393,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'b', 'p', 'c', 'h', 'm', '<EOS>']"
3,3394,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'd', 'p', 'c', 'h', 'p', '<EOS>']"
3,3395,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'd', 'm', 'h', 'p', 'h', '<EOS>']"
3,3396,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'g', 'f', 'm', 'c', 'h', '<EOS>']"
3,3397,"['a', 'q', 'i', 'i', 'c', 'p', 'h', 'm', 'c', 'h', 'c', 'h', '<EOS>']"
3,3398,"['a', 'c', 'q', 'c', 'q', 'f', 'b', 'f', 'i', 'p', 'c', 'h', '<EOS>']"
3,3399,"['a', 'q', 'c', 'b', 'k', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3400,"['a', 'i', 'b', 'p', 'k', 'i', 'h', 'c', 'h', 'h', 'i', 'b', '<EOS>']"
3,3401,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'q', 'p', 'b', 'h', 'd', '<EOS>']"
3,3402,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'c', 'b', 'c', 'p', 'h', '<EOS>']"
3,3403,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'd', 'm', 'b', 'p', 'h', '<EOS>']"
3,3404,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'b', 'g', 'm', 'c', 'h', '<EOS>']"
3,3405,"['a', 'i', 'h', 'i', 'b', 'p', 'h', 'q', 'c', 'h', 'c', 'h', '<EOS>']"
3,3406,"['a', 'c', 'q', 'c', 'q', 'f', 'n', 'i', 'j', 'p', 'c', 'h', '<EOS>']"
3,3407,"['a', 'q', 'b', 'b', 'j', 'c', 'f', 'i', 'p', 'm', 'c', 'h', '<EOS>']"
3,3408,"['a', 'i', 'b', 'p', 'n', 'i', 'h', 'q', 'e', 'h', 'i', 'b', '<EOS>']"
3,3409,"['a', 'i', 'i', 'c', 'c', 'h', 'h', 'c', 'p', 'b', 'h', 'o', '<EOS>']"
3,3410,"['a', 'c', 'b', 'c', 'i', 'c', 'h', 'c', 'p', 'c', 'c', 'h', '<EOS>']"
3,3411,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'i', 'm', 'h', 'p', 'h', '<EOS>']"
3,3412,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'b', 'k', 'm', 'c', 'h', '<EOS>']"
3,3413,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'c', 'c', 'h', 'n', 'b', '<EOS>']"
3,3414,"['a', 'c', 'q', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'n', 'h', '<EOS>']"
3,3415,"['a', 'q', 'b', 'b', 'c', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3416,"['a', 'i', 'b', 'p', 'n', 'f', 'h', 'c', 'e', 'h', 'i', 'q', '<EOS>']"
3,3417,"['a', 'i', 'i', 'n', 'b', 'h', 'h', 'h', 'p', 'b', 'h', 'n', '<EOS>']"
3,3418,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'q', 'p', 'c', 'h', 'p', '<EOS>']"
3,3419,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'i', 'm', 'b', 'p', 'h', '<EOS>']"
3,3420,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'b', 'f', 'm', 'c', 'h', '<EOS>']"
3,3421,"['a', 'i', 'h', 'i', 'c', 'b', 'n', 'p', 'c', 'h', 'c', 'h', '<EOS>']"
3,3422,"['a', 'c', 'q', 'c', 'q', 'f', 'b', 'b', 'i', 'p', 'c', 'h', '<EOS>']"
3,3423,"['a', 'q', 'b', 'b', 'j', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3424,"['a', 'f', 'b', 'p', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'b', '<EOS>']"
3,3425,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'm', '<EOS>']"
3,3426,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'd', 'p', 'c', 'n', 'h', '<EOS>']"
3,3427,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'o', 'm', 'l', 'p', 'h', '<EOS>']"
3,3428,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'b', 'o', 'm', 'c', 'h', '<EOS>']"
3,3429,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'c', 'c', 'h', 'n', 'q', '<EOS>']"
3,3430,"['a', 'c', 'q', 'c', 'q', 'b', 'b', 'i', 'd', 'p', 'i', 'h', '<EOS>']"
3,3431,"['a', 'q', 'p', 'b', 'j', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3432,"['a', 'c', 'b', 'p', 'n', 'i', 'h', 'q', 'e', 'h', 'i', 'b', '<EOS>']"
3,3433,"['a', 'q', 'i', 'b', 'c', 'h', 'h', 'h', 'p', 'c', 'h', 'l', '<EOS>']"
3,3434,"['a', 'c', 'q', 'c', 'i', 'c', 'h', 'd', 'p', 'c', 'c', 'h', '<EOS>']"
3,3435,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'd', 'm', 'i', 'p', 'h', '<EOS>']"
3,3436,"['a', 'p', 'n', 'q', 'f', 'i', 'o', 'b', 'g', 'm', 'c', 'h', '<EOS>']"
3,3437,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'c', 'c', 'q', 'c', 'h', '<EOS>']"
3,3438,"['a', 'c', 'q', 'c', 'q', 'f', 'o', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3439,"['a', 'q', 'n', 'b', 'd', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3440,"['a', 'i', 'b', 'p', 'n', 'i', 'h', 'b', 'e', 'h', 'i', 'b', '<EOS>']"
3,3441,"['a', 'c', 'i', 'n', 'c', 'h', 'c', 'h', 'p', 'b', 'h', 'd', '<EOS>']"
3,3442,"['a', 'c', 'n', 'c', 'i', 'c', 'h', 'd', 'p', 'c', 'c', 'h', '<EOS>']"
3,3443,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'g', 'm', 'l', 'p', 'h', '<EOS>']"
3,3444,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'a', 'g', 'm', 'c', 'h', '<EOS>']"
3,3445,"['a', 'c', 'n', 'n', 'c', 'p', 'b', 'i', 'c', 'h', 'c', 'h', '<EOS>']"
3,3446,"['a', 'c', 'b', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'p', 'h', '<EOS>']"
3,3447,"['a', 'q', 'c', 'n', 'j', 'c', 'f', 'i', 'e', 'h', 'c', 'h', '<EOS>']"
3,3448,"['a', 'i', 'c', 'p', 'n', 'i', 'q', 'p', 'e', 'h', 'i', 'b', '<EOS>']"
3,3449,"['a', 'i', 'i', 'c', 'c', 'h', 'c', 'h', 'p', 'c', 'h', 'f', '<EOS>']"
3,3450,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'n', 'p', 'c', 'h', 'p', '<EOS>']"
3,3451,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'l', 'm', 'l', 'p', 'h', '<EOS>']"
3,3452,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'a', 'k', 'm', 'c', 'h', '<EOS>']"
3,3453,"['a', 'i', 'h', 'f', 'c', 'p', 'h', 'm', 'c', 'q', 'c', 'h', '<EOS>']"
3,3454,"['a', 'c', 'b', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'q', 'h', '<EOS>']"
3,3455,"['a', 'q', 'n', 'b', 'b', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3456,"['a', 'i', 'b', 'p', 'n', 'i', 'h', 'h', 'e', 'h', 'i', 'b', '<EOS>']"
3,3457,"['a', 'i', 'i', 'b', 'c', 'h', 'c', 'q', 'p', 'b', 'h', 'k', '<EOS>']"
3,3458,"['a', 'q', 'i', 'h', 'p', 'f', 'h', 'd', 'p', 'c', 'c', 'h', '<EOS>']"
3,3459,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'i', 'm', 'i', 'p', 'h', '<EOS>']"
3,3460,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'd', 'g', 'm', 'c', 'h', '<EOS>']"
3,3461,"['a', 'f', 'i', 'i', 'c', 'p', 'h', 'm', 'c', 'h', 'c', 'h', '<EOS>']"
3,3462,"['a', 'c', 'q', 'c', 'q', 'f', 'n', 'b', 'i', 'p', 'c', 'h', '<EOS>']"
3,3463,"['a', 'q', 'c', 'b', 'j', 'c', 'f', 'n', 'p', 'i', 'c', 'h', '<EOS>']"
3,3464,"['a', 'c', 'b', 'p', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'b', '<EOS>']"
3,3465,"['a', 'i', 'i', 'q', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'q', '<EOS>']"
3,3466,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'b', 'p', 'c', 'h', 'p', '<EOS>']"
3,3467,"['a', 'c', 'f', 'i', 'b', 'n', 'n', 'm', 'm', 'q', 'p', 'h', '<EOS>']"
3,3468,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'd', 'k', 'm', 'c', 'h', '<EOS>']"
3,3469,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'd', 'c', 'h', 'c', 'h', '<EOS>']"
3,3470,"['a', 'c', 'q', 'c', 'q', 'f', 'p', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3471,"['a', 'n', 'n', 'b', 'a', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3472,"['a', 'i', 'b', 'p', 'n', 'c', 'h', 'c', 'e', 'h', 'i', 'b', '<EOS>']"
3,3473,"['a', 'i', 'i', 'q', 'c', 'h', 'h', 'h', 'p', 'c', 'h', 'o', '<EOS>']"
3,3474,"['a', 'c', 'i', 'c', 'n', 'c', 'h', 'q', 'p', 'c', 'c', 'h', '<EOS>']"
3,3475,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'h', 'm', 'g', 'p', 'h', '<EOS>']"
3,3476,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'd', 'o', 'm', 'c', 'h', '<EOS>']"
3,3477,"['a', 'i', 'h', 'i', 'c', 'p', 'b', 'm', 'c', 'h', 'c', 'h', '<EOS>']"
3,3478,"['a', 'c', 'q', 'c', 'q', 'f', 'q', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3479,"['a', 'q', 'n', 'b', 'a', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3480,"['a', 'i', 'b', 'q', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'p', '<EOS>']"
3,3481,"['a', 'q', 'b', 'n', 'c', 'p', 'p', 'i', 'p', 'b', 'h', 'n', '<EOS>']"
3,3482,"['a', 'q', 'i', 'c', 'c', 'c', 'h', 'd', 'p', 'c', 'n', 'h', '<EOS>']"
3,3483,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'd', 'm', 'l', 'p', 'h', '<EOS>']"
3,3484,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'd', 'm', 'm', 'c', 'h', '<EOS>']"
3,3485,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'k', 'c', 'h', 'c', 'h', '<EOS>']"
3,3486,"['a', 'c', 'q', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'h', 'n', '<EOS>']"
3,3487,"['a', 'q', 'b', 'b', 'a', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3488,"['a', 'i', 'b', 'q', 'n', 'i', 'h', 'b', 'e', 'h', 'i', 'p', '<EOS>']"
3,3489,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'h', 'c', 'n', 'h', 'n', '<EOS>']"
3,3490,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'c', 'h', 'm', '<EOS>']"
3,3491,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'h', 'm', 'k', 'p', 'h', '<EOS>']"
3,3492,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'd', 'f', 'm', 'c', 'h', '<EOS>']"
3,3493,"['a', 'i', 'h', 'i', 'n', 'p', 'h', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3494,"['a', 'c', 'b', 'c', 'q', 'f', 'b', 'b', 'd', 'p', 'i', 'h', '<EOS>']"
3,3495,"['a', 'i', 'n', 'b', 'a', 'c', 'f', 'i', 'p', 'h', 'h', 'm', '<EOS>']"
3,3496,"['a', 'i', 'b', 'p', 'n', 'c', 'h', 'b', 'e', 'h', 'i', 'b', '<EOS>']"
3,3497,"['a', 'i', 'i', 'c', 'c', 'h', 'h', 'c', 'p', 'b', 'h', 'a', '<EOS>']"
3,3498,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'c', 'h', 'l', '<EOS>']"
3,3499,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'h', 'm', 'n', 'p', 'h', '<EOS>']"
3,3500,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'g', 'o', 'm', 'c', 'h', '<EOS>']"
3,3501,"['a', 'i', 'h', 'c', 'c', 'p', 'h', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3502,"['a', 'c', 'n', 'c', 'q', 'f', 'b', 'd', 'd', 'p', 'i', 'h', '<EOS>']"
3,3503,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'i', 'n', 'h', 'c', 'h', '<EOS>']"
3,3504,"['a', 'i', 'b', 'p', 'n', 'i', 'h', 'a', 'e', 'h', 'i', 'b', '<EOS>']"
3,3505,"['a', 'n', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'n', '<EOS>']"
3,3506,"['a', 'c', 'b', 'c', 'c', 'c', 'c', 'd', 'p', 'c', 'i', 'h', '<EOS>']"
3,3507,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'p', 'm', 'o', 'p', 'h', '<EOS>']"
3,3508,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'o', 'g', 'm', 'c', 'h', '<EOS>']"
3,3509,"['a', 'i', 'h', 'i', 'q', 'p', 'h', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3510,"['a', 'c', 'q', 'c', 'q', 'f', 'd', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3511,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'i', 'd', 'h', 'c', 'h', '<EOS>']"
3,3512,"['a', 'c', 'b', 'p', 'n', 'i', 'h', 'h', 'e', 'h', 'i', 'b', '<EOS>']"
3,3513,"['a', 'i', 'i', 'c', 'c', 'b', 'h', 'h', 'p', 'b', 'h', 'n', '<EOS>']"
3,3514,"['a', 'b', 'i', 'h', 'p', 'f', 'h', 'd', 'p', 'p', 'c', 'h', '<EOS>']"
3,3515,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'i', 'm', 'l', 'p', 'h', '<EOS>']"
3,3516,"['a', 'p', 'n', 'q', 'f', 'i', 'm', 'o', 'o', 'm', 'c', 'h', '<EOS>']"
3,3517,"['a', 'i', 'h', 'i', 'h', 'p', 'h', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3518,"['a', 'c', 'q', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'h', 'p', '<EOS>']"
3,3519,"['a', 'q', 'c', 'b', 'a', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3520,"['a', 'i', 'b', 'c', 'n', 'i', 'h', 'q', 'e', 'h', 'i', 'p', '<EOS>']"
3,3521,"['a', 'i', 'i', 'n', 'c', 'h', 'b', 'h', 'p', 'b', 'h', 'a', '<EOS>']"
3,3522,"['a', 'c', 'i', 'c', 'c', 'c', 'h', 'q', 'p', 'c', 'p', 'h', '<EOS>']"
3,3523,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'h', 'm', 'f', 'p', 'h', '<EOS>']"
3,3524,"['a', 'o', 'n', 'q', 'f', 'i', 'm', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3525,"['a', 'i', 'h', 'i', 'c', 'q', 'h', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3526,"['a', 'c', 'q', 'c', 'q', 'f', 'a', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3527,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'c', 'p', 'm', 'i', 'h', '<EOS>']"
3,3528,"['a', 'i', 'c', 'p', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'b', '<EOS>']"
3,3529,"['a', 'i', 'i', 'n', 'c', 'p', 'h', 'h', 'p', 'b', 'h', 'd', '<EOS>']"
3,3530,"['a', 'i', 'n', 'c', 'p', 'c', 'h', 'c', 'p', 'c', 'c', 'h', '<EOS>']"
3,3531,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'i', 'm', 'a', 'p', 'h', '<EOS>']"
3,3532,"['a', 'o', 'n', 'q', 'f', 'i', 'm', 'k', 'k', 'm', 'c', 'h', '<EOS>']"
3,3533,"['a', 'i', 'h', 'i', 'n', 'p', 'h', 'k', 'c', 'h', 'c', 'h', '<EOS>']"
3,3534,"['a', 'c', 'q', 'c', 'q', 'f', 'm', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3535,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'i', 'h', 'h', 'c', 'h', '<EOS>']"
3,3536,"['a', 'c', 'b', 'p', 'n', 'i', 'h', 'q', 'c', 'i', 'i', 'h', '<EOS>']"
3,3537,"['a', 'n', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'd', '<EOS>']"
3,3538,"['a', 'i', 'i', 'c', 'c', 'c', 'h', 'd', 'c', 'c', 'c', 'h', '<EOS>']"
3,3539,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'm', 'm', 'p', 'p', 'h', '<EOS>']"
3,3540,"['a', 'm', 'n', 'q', 'f', 'i', 'm', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3541,"['a', 'q', 'c', 'c', 'i', 'p', 'h', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3542,"['a', 'c', 'i', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3543,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'i', 'h', 'h', 'j', 'a', '<EOS>']"
3,3544,"['a', 'i', 'b', 'p', 'n', 'c', 'h', 'h', 'e', 'c', 'i', 'h', '<EOS>']"
3,3545,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'l', '<EOS>']"
3,3546,"['a', 'b', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'c', 'c', 'h', '<EOS>']"
3,3547,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'o', 'm', 'p', 'p', 'h', '<EOS>']"
3,3548,"['a', 'g', 'n', 'q', 'f', 'i', 'm', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3549,"['a', 'i', 'h', 'i', 'q', 'p', 'c', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3550,"['a', 'c', 'q', 'c', 'q', 'f', 'a', 'i', 'd', 'p', 'h', 'n', '<EOS>']"
3,3551,"['a', 'q', 'c', 'b', 'p', 'c', 'f', 'i', 'p', 'h', 'h', 'f', '<EOS>']"
3,3552,"['a', 'i', 'b', 'p', 'c', 'i', 'h', 'h', 'c', 'h', 'i', 'b', '<EOS>']"
3,3553,"['a', 'i', 'i', 'c', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'k', '<EOS>']"
3,3554,"['a', 'i', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'c', 'c', 'h', '<EOS>']"
3,3555,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'h', 'm', 'd', 'p', 'h', '<EOS>']"
3,3556,"['a', 'l', 'n', 'q', 'f', 'i', 'm', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3557,"['a', 'i', 'h', 'i', 'f', 'p', 'h', 'f', 'q', 'h', 'c', 'h', '<EOS>']"
3,3558,"['a', 'c', 'q', 'c', 'q', 'f', 'j', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3559,"['a', 'c', 'p', 'b', 'q', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3560,"['a', 'n', 'b', 'p', 'n', 'i', 'h', 'n', 'e', 'h', 'i', 'b', '<EOS>']"
3,3561,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'k', '<EOS>']"
3,3562,"['a', 'i', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'c', 'h', 'd', '<EOS>']"
3,3563,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'k', 'm', 'p', 'p', 'h', '<EOS>']"
3,3564,"['a', 'd', 'n', 'q', 'f', 'i', 'm', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3565,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'f', 'c', 'h', 'n', 'p', '<EOS>']"
3,3566,"['a', 'c', 'q', 'c', 'q', 'f', 'b', 'i', 'd', 'p', 'm', 'h', '<EOS>']"
3,3567,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'i', 'q', 'h', 'c', 'h', '<EOS>']"
3,3568,"['a', 'c', 'b', 'p', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'o', '<EOS>']"
3,3569,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'a', '<EOS>']"
3,3570,"['a', 'c', 'n', 'c', 'c', 'c', 'c', 'd', 'p', 'c', 'i', 'h', '<EOS>']"
3,3571,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'g', 'm', 'p', 'p', 'h', '<EOS>']"
3,3572,"['a', 'o', 'n', 'q', 'f', 'i', 'o', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3573,"['a', 'i', 'h', 'i', 'c', 'q', 'h', 'b', 'c', 'h', 'n', 'p', '<EOS>']"
3,3574,"['a', 'c', 'q', 'c', 'q', 'f', 'j', 'i', 'h', 'p', 'c', 'h', '<EOS>']"
3,3575,"['a', 'q', 'n', 'b', 'p', 'c', 'f', 'i', 'f', 'h', 'c', 'h', '<EOS>']"
3,3576,"['a', 'i', 'b', 'q', 'n', 'i', 'h', 'n', 'e', 'h', 'i', 'p', '<EOS>']"
3,3577,"['a', 'i', 'i', 'n', 'c', 'c', 'h', 'h', 'p', 'b', 'h', 'f', '<EOS>']"
3,3578,"['a', 'q', 'i', 'n', 'p', 'c', 'h', 'c', 'p', 'c', 'c', 'h', '<EOS>']"
3,3579,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'a', 'm', 'k', 'p', 'h', '<EOS>']"
3,3580,"['a', 'o', 'n', 'q', 'f', 'i', 'g', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3581,"['a', 'i', 'h', 'i', 'c', 'p', 'h', 'f', 'c', 'h', 'l', 'p', '<EOS>']"
3,3582,"['a', 'c', 'q', 'c', 'q', 'f', 'o', 'i', 'h', 'p', 'c', 'h', '<EOS>']"
3,3583,"['a', 'q', 'i', 'b', 'c', 'c', 'f', 'i', 'b', 'h', 'h', 'p', '<EOS>']"
3,3584,"['a', 'q', 'b', 'p', 'n', 'j', 'j', 'n', 'e', 'o', 'k', 'b', '<EOS>']"
3,3585,"['a', 'i', 'i', 'c', 'c', 'q', 'h', 'h', 'p', 'b', 'h', 'f', '<EOS>']"
3,3586,"['a', 'i', 'i', 'c', 'c', 'c', 'h', 'c', 'p', 'c', 'h', 'g', '<EOS>']"
3,3587,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'l', 'm', 'p', 'p', 'h', '<EOS>']"
3,3588,"['a', 'o', 'n', 'q', 'f', 'i', 'm', 'k', 'f', 'm', 'c', 'h', '<EOS>']"
3,3589,"['a', 'i', 'h', 'i', 'b', 'p', 'h', 'f', 'q', 'h', 'c', 'h', '<EOS>']"
3,3590,"['a', 'c', 'q', 'c', 'q', 'f', 'l', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3591,"['a', 'n', 'n', 'b', 'p', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3592,"['a', 'c', 'b', 'p', 'n', 'i', 'h', 'n', 'e', 'c', 'i', 'h', '<EOS>']"
3,3593,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'c', 'p', 'b', 'h', 'a', '<EOS>']"
3,3594,"['a', 'i', 'i', 'c', 'c', 'c', 'h', 'd', 'p', 'c', 'c', 'h', '<EOS>']"
3,3595,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'd', 'm', 'p', 'p', 'h', '<EOS>']"
3,3596,"['a', 'm', 'n', 'q', 'f', 'i', 'o', 'k', 'g', 'm', 'c', 'h', '<EOS>']"
3,3597,"['a', 'i', 'h', 'i', 'b', 'p', 'q', 'f', 'c', 'h', 'c', 'h', '<EOS>']"
3,3598,"['a', 'n', 'q', 'f', 'q', 'f', 'b', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3599,"['a', 'q', 'n', 'b', 'a', 'f', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3600,"['a', 'i', 'b', 'p', 'n', 'q', 'h', 'n', 'e', 'h', 'i', 'b', '<EOS>']"
3,3601,"['a', 'i', 'i', 'n', 'c', 'h', 'h', 'h', 'p', 'b', 'h', 'f', '<EOS>']"
3,3602,"['a', 'q', 'i', 'c', 'c', 'c', 'h', 'd', 'p', 'c', 'c', 'h', '<EOS>']"
3,3603,"['a', 'c', 'f', 'i', 'b', 'n', 'q', 'a', 'm', 'f', 'p', 'h', '<EOS>']"
3,3604,"['a', 'o', 'n', 'q', 'f', 'i', 'o', 'k', 'k', 'm', 'c', 'h', '<EOS>']"
3,3605,"['a', 'i', 'h', 'i', 'n', 'p', 'h', 'g', 'c', 'h', 'c', 'h', '<EOS>']"
3,3606,"['a', 'c', 'n', 'c', 'q', 'f', 'j', 'i', 'd', 'p', 'c', 'h', '<EOS>']"
3,3607,"['a', 'q', 'i', 'b', 'a', 'c', 'f', 'i', 'p', 'h', 'c', 'h', '<EOS>']"
3,3608,"['a', 'b', 'b', 'p', 'n', 'i', 'h', 'c', 'e', 'h', 'i', 'b', '<EOS>']"
3,3609,"['a', 'i', 'i', 'c', 'c', 'h', 'h', 'c', 'p', 'b', 'h', 'l', '<EOS>']"
