model,case,activities
7,2458,"['i', 'i', 'k', 'k', 'b', 'i', 'a', 'f', 'f', 'b', 'k', 'h', 'h', 'i', 'k', '<EOS>']"
7,2459,"['f', 'b', 'b', 'c', 'd', 'b', 'j', 'f', 'd', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2460,"['f', 'b', 'i', 'f', 'f', 'k', 'g', 'd', 'd', 'g', 'k', 'a', 'd', 'a', 'h', '<EOS>']"
7,2461,"['a', 'b', 'a', 'c', 'd', 'k', 'f', 'j', 'k', 'i', 'f', 'a', 'l', 'l', 'h', '<EOS>']"
7,2462,"['b', 'f', 'g', 'f', 'b', 'i', 'f', 'f', 'h', 'h', 'k', 'b', 'k', 'c', 'k', '<EOS>']"
7,2463,"['f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'f', 'f', '<EOS>']"
7,2464,"['f', 'f', 'f', 'f', 'f', 'h', 'f', 'a', 'h', 'i', 'k', 'i', 'd', 'a', 'k', '<EOS>']"
7,2465,"['f', 'b', 'k', 'h', 'f', 'b', 'b', 'k', 'a', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2466,"['b', 'i', 'k', 'k', 'a', 'i', 'a', 'f', 'f', 'b', 'k', 'c', 'c', 'i', 'h', '<EOS>']"
7,2467,"['f', 'b', 'b', 'c', 'd', 'b', 'l', 'f', 'a', 'c', 'l', 'b', 'b', 'f', 'h', '<EOS>']"
7,2468,"['i', 'g', 'b', 'g', 'a', 'k', 'b', 'd', 'a', 'c', 'k', 'h', 'd', 'h', 'f', '<EOS>']"
7,2469,"['a', 'c', 'i', 'b', 'h', 'c', 'k', 'j', 'k', 'h', 'f', 'd', 'd', 'l', 'l', '<EOS>']"
7,2470,"['b', 'b', 'h', 'f', 'b', 'i', 'f', 'c', 'f', 'h', 'f', 'k', 'k', 'i', 'k', '<EOS>']"
7,2471,"['f', 'f', 'f', 'f', 'i', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'k', 'h', '<EOS>']"
7,2472,"['f', 'f', 'i', 'f', 'f', 'h', 'f', 'f', 'h', 'b', 'a', 'i', 'd', 'a', 'k', '<EOS>']"
7,2473,"['i', 'b', 'k', 'h', 'h', 'b', 'b', 'k', 'h', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2474,"['i', 'i', 'k', 'k', 'i', 'i', 'b', 'f', 'b', 'k', 'k', 'b', 'h', 'i', 'd', '<EOS>']"
7,2475,"['f', 'b', 'b', 'c', 'd', 'c', 'j', 'f', 'c', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2476,"['f', 'f', 'i', 'f', 'f', 'f', 'f', 'a', 'a', 'g', 'k', 'b', 'c', 'd', 'h', '<EOS>']"
7,2477,"['f', 'b', 'f', 'f', 'h', 'f', 'k', 'j', 'k', 'h', 'f', 'd', 'k', 'l', 'l', '<EOS>']"
7,2478,"['h', 'b', 'k', 'f', 'b', 'i', 'b', 'c', 'f', 'h', 'f', 'b', 'k', 'j', 'k', '<EOS>']"
7,2479,"['f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'b', 'h', 'f', 'f', 'f', 'k', 'd', '<EOS>']"
7,2480,"['f', 'f', 'f', 'f', 'f', 'c', 'f', 'f', 'i', 'g', 'k', 'i', 'd', 'a', 'h', '<EOS>']"
7,2481,"['b', 'b', 'i', 'h', 'b', 'b', 'b', 'd', 'b', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2482,"['i', 'i', 'k', 'k', 'i', 'i', 'a', 'h', 'h', 'h', 'h', 'h', 'a', 'k', 'k', '<EOS>']"
7,2483,"['f', 'b', 'b', 'c', 'd', 'b', 'j', 'f', 'd', 'c', 'l', 'b', 'b', 'f', 'h', '<EOS>']"
7,2484,"['d', 'f', 'h', 'i', 'f', 'k', 'f', 'a', 'c', 'h', 'k', 'b', 'c', 'a', 'l', '<EOS>']"
7,2485,"['i', 'c', 'i', 'b', 'b', 'a', 'f', 'j', 'b', 'h', 'f', 'd', 'c', 'l', 'k', '<EOS>']"
7,2486,"['f', 'b', 'g', 'f', 'b', 'i', 'f', 'f', 'f', 'g', 'f', 'k', 'k', 'k', 'h', '<EOS>']"
7,2487,"['f', 'i', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'k', '<EOS>']"
7,2488,"['c', 'f', 'k', 'f', 'f', 'c', 'f', 'f', 'i', 'g', 'k', 'i', 'd', 'a', 'h', '<EOS>']"
7,2489,"['b', 'b', 'i', 'h', 'h', 'b', 'b', 'h', 'h', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2490,"['i', 'i', 'k', 'k', 'i', 'i', 'b', 'h', 'b', 'h', 'h', 'h', 'h', 'k', 'f', '<EOS>']"
7,2491,"['f', 'b', 'b', 'c', 'd', 'b', 'l', 'f', 'd', 'c', 'l', 'b', 'b', 'f', 'h', '<EOS>']"
7,2492,"['h', 'g', 'b', 'i', 'a', 'k', 'e', 'a', 'h', 'h', 'k', 'b', 'c', 'h', 'f', '<EOS>']"
7,2493,"['i', 'b', 'a', 'a', 'h', 'a', 'f', 'k', 'k', 'h', 'f', 'd', 'j', 'l', 'j', '<EOS>']"
7,2494,"['b', 'b', 'h', 'f', 'b', 'i', 'f', 'd', 'f', 'h', 'f', 'b', 'k', 'a', 'k', '<EOS>']"
7,2495,"['f', 'b', 'f', 'f', 'c', 'b', 'f', 'f', 'f', 'f', 'f', 'c', 'd', 'f', 'h', '<EOS>']"
7,2496,"['f', 'f', 'f', 'f', 'f', 'i', 'f', 'f', 'i', 'g', 'c', 'i', 'd', 'k', 'h', '<EOS>']"
7,2497,"['i', 'b', 'b', 'h', 'h', 'b', 'b', 'h', 'h', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2498,"['i', 'i', 'b', 'j', 'i', 'i', 'a', 'h', 'h', 'h', 'k', 'h', 'f', 'a', 'k', '<EOS>']"
7,2499,"['f', 'b', 'b', 'c', 'd', 'd', 'j', 'f', 'c', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2500,"['f', 'i', 'h', 'f', 'f', 'k', 'b', 'h', 'd', 'h', 'k', 'b', 'a', 'h', 'l', '<EOS>']"
7,2501,"['j', 'b', 'g', 'a', 'a', 'b', 'b', 'a', 'b', 'b', 'f', 'd', 'j', 'l', 'h', '<EOS>']"
7,2502,"['h', 'b', 'h', 'f', 'b', 'h', 'f', 'c', 'f', 'h', 'c', 'b', 'j', 'a', 'd', '<EOS>']"
7,2503,"['f', 'f', 'f', 'f', 'i', 'k', 'f', 'f', 'f', 'h', 'f', 'c', 'd', 'k', 'f', '<EOS>']"
7,2504,"['f', 'f', 'f', 'f', 'i', 'a', 'f', 'f', 'i', 'g', 'k', 'i', 'd', 'k', 'h', '<EOS>']"
7,2505,"['f', 'b', 'k', 'h', 'f', 'b', 'b', 'c', 'b', 'b', 'k', 'k', 'i', 'f', 'c', '<EOS>']"
7,2506,"['i', 'i', 'b', 'j', 'a', 'i', 'a', 'h', 'a', 'h', 'h', 'd', 'h', 'f', 'k', '<EOS>']"
7,2507,"['f', 'b', 'b', 'c', 'd', 'd', 'j', 'f', 'b', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2508,"['f', 'f', 'i', 'f', 'f', 'k', 'b', 'b', 'd', 'i', 'k', 'b', 'b', 'h', 'a', '<EOS>']"
7,2509,"['i', 'b', 'b', 'k', 'f', 'h', 'h', 'j', 'k', 'h', 'f', 'b', 'l', 'i', 'l', '<EOS>']"
7,2510,"['h', 'b', 'h', 'f', 'b', 'i', 'f', 'f', 'f', 'h', 'f', 'k', 'k', 'j', 'k', '<EOS>']"
7,2511,"['f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'd', 'f', 'd', '<EOS>']"
7,2512,"['f', 'f', 'f', 'f', 'f', 'i', 'f', 'f', 'i', 'b', 'k', 'i', 'd', 'h', 'k', '<EOS>']"
7,2513,"['b', 'b', 'k', 'h', 'f', 'b', 'b', 'k', 'b', 'b', 'k', 'k', 'i', 'f', 'd', '<EOS>']"
7,2514,"['i', 'i', 'k', 'k', 'i', 'i', 'b', 'h', 'f', 'h', 'h', 'h', 'h', 'k', 'k', '<EOS>']"
7,2515,"['f', 'b', 'b', 'c', 'd', 'd', 'j', 'f', 'a', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2516,"['h', 'b', 'i', 'g', 'a', 'h', 'g', 'd', 'd', 'a', 'e', 'c', 'c', 'f', 'k', '<EOS>']"
7,2517,"['j', 'b', 'b', 'a', 'f', 'f', 'h', 'f', 'i', 'h', 'f', 'd', 'c', 'i', 'k', '<EOS>']"
7,2518,"['h', 'c', 'h', 'f', 'b', 'i', 'f', 'd', 'f', 'h', 'f', 'b', 'k', 'j', 'd', '<EOS>']"
7,2519,"['f', 'b', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'i', 'a', 'f', 'k', '<EOS>']"
7,2520,"['f', 'f', 'f', 'f', 'f', 'k', 'f', 'f', 'h', 'h', 'd', 'i', 'd', 'd', 'b', '<EOS>']"
7,2521,"['f', 'b', 'k', 'h', 'f', 'b', 'b', 'c', 'b', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2522,"['i', 'b', 'k', 'k', 'i', 'i', 'a', 'h', 'h', 'h', 'f', 'h', 'h', 'k', 'k', '<EOS>']"
7,2523,"['f', 'b', 'b', 'c', 'd', 'c', 'j', 'f', 'b', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2524,"['f', 'g', 'i', 'f', 'f', 'k', 'a', 'd', 'a', 'g', 'k', 'k', 'd', 'd', 'h', '<EOS>']"
7,2525,"['a', 'b', 'g', 'i', 'h', 'k', 'f', 'j', 'k', 'h', 'f', 'c', 'j', 'i', 'j', '<EOS>']"
7,2526,"['c', 'h', 'k', 'f', 'b', 'i', 'b', 'a', 'b', 'h', 'a', 'b', 'k', 'k', 'd', '<EOS>']"
7,2527,"['f', 'i', 'f', 'f', 'a', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'k', 'f', '<EOS>']"
7,2528,"['f', 'f', 'i', 'f', 'f', 'a', 'f', 'f', 'i', 'b', 'c', 'i', 'd', 'h', 'k', '<EOS>']"
7,2529,"['h', 'b', 'k', 'h', 'd', 'b', 'b', 'k', 'h', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2530,"['i', 'b', 'k', 'k', 'i', 'i', 'a', 'h', 'b', 'h', 'h', 'h', 'h', 'k', 'f', '<EOS>']"
7,2531,"['f', 'b', 'b', 'c', 'd', 'c', 'j', 'f', 'a', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2532,"['f', 'g', 'i', 'f', 'f', 'k', 'a', 'i', 'b', 'c', 'k', 'k', 'a', 'b', 'h', '<EOS>']"
7,2533,"['i', 'b', 'b', 'a', 'f', 'b', 'k', 'j', 'k', 'b', 'f', 'h', 'c', 'i', 'j', '<EOS>']"
7,2534,"['f', 'b', 'k', 'f', 'b', 'i', 'f', 'c', 'f', 'c', 'f', 'b', 'k', 'a', 'h', '<EOS>']"
7,2535,"['f', 'i', 'f', 'f', 'f', 'b', 'k', 'f', 'f', 'f', 'f', 'f', 'f', 'k', 'h', '<EOS>']"
7,2536,"['f', 'f', 'f', 'f', 'f', 'd', 'f', 'f', 'i', 'g', 'k', 'i', 'd', 'k', 'h', '<EOS>']"
7,2537,"['h', 'b', 'k', 'h', 'f', 'b', 'b', 'c', 'b', 'b', 'k', 'b', 'i', 'f', 'f', '<EOS>']"
7,2538,"['i', 'f', 'k', 'k', 'c', 'f', 'f', 'a', 'f', 'k', 'k', 'h', 'h', 'k', 'k', '<EOS>']"
7,2539,"['f', 'b', 'b', 'c', 'd', 'd', 'j', 'f', 'b', 'c', 'l', 'b', 'b', 'f', 'h', '<EOS>']"
7,2540,"['f', 'b', 'i', 'f', 'f', 'k', 'g', 'a', 'd', 'i', 'k', 'l', 'b', 'd', 'h', '<EOS>']"
7,2541,"['i', 'a', 'b', 'b', 'f', 'k', 'f', 'h', 'k', 'h', 'f', 'c', 'j', 'i', 'j', '<EOS>']"
7,2542,"['h', 'i', 'i', 'f', 'b', 'i', 'd', 'd', 'f', 'h', 'f', 'b', 'd', 'a', 'k', '<EOS>']"
7,2543,"['f', 'f', 'f', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'f', 'f', 'k', 'h', '<EOS>']"
7,2544,"['i', 'f', 'f', 'f', 'f', 'a', 'f', 'f', 'i', 'g', 'k', 'i', 'd', 'k', 'h', '<EOS>']"
7,2545,"['f', 'b', 'k', 'c', 'f', 'b', 'b', 'k', 'b', 'b', 'k', 'k', 'i', 'f', 'h', '<EOS>']"
7,2546,"['i', 'b', 'k', 'k', 'i', 'i', 'e', 'f', 'b', 'c', 'k', 'a', 'l', 'k', 'h', '<EOS>']"
7,2547,"['f', 'b', 'b', 'c', 'd', 'd', 'j', 'f', 'c', 'c', 'l', 'b', 'b', 'f', 'h', '<EOS>']"
7,2548,"['b', 'g', 'i', 'f', 'f', 'k', 'b', 'd', 'd', 'g', 'k', 'l', 'd', 'c', 'h', '<EOS>']"
7,2549,"['i', 'b', 'b', 'b', 'f', 'f', 'f', 'k', 'k', 'h', 'f', 'c', 'b', 'i', 'd', '<EOS>']"
7,2550,"['f', 'b', 'g', 'f', 'b', 'h', 'f', 'c', 'f', 'h', 'i', 'b', 'k', 'k', 'k', '<EOS>']"
7,2551,"['f', 'i', 'f', 'f', 'i', 'b', 'f', 'f', 'f', 'h', 'f', 'c', 'f', 'k', 'c', '<EOS>']"
7,2552,"['f', 'f', 'd', 'f', 'f', 'd', 'f', 'f', 'i', 'g', 'k', 'i', 'd', 'k', 'h', '<EOS>']"
7,2553,"['d', 'b', 'b', 'h', 'f', 'b', 'b', 'k', 'h', 'b', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
7,2554,"['i', 'i', 'k', 'k', 'i', 'i', 'b', 'h', 'b', 'f', 'h', 'd', 'h', 'a', 'k', '<EOS>']"
7,2555,"['f', 'b', 'b', 'c', 'd', 'd', 'l', 'f', 'b', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2556,"['f', 'g', 'i', 'f', 'f', 'k', 'e', 'a', 'd', 'g', 'k', 'l', 'd', 'c', 'h', '<EOS>']"
7,2557,"['i', 'b', 'b', 'a', 'h', 'k', 'h', 'j', 'k', 'h', 'f', 'd', 'j', 'i', 'd', '<EOS>']"
7,2558,"['f', 'b', 'i', 'f', 'b', 'i', 'f', 'f', 'f', 'g', 'k', 'b', 'k', 'l', 'h', '<EOS>']"
7,2559,"['f', 'b', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'k', 'd', '<EOS>']"
7,2560,"['d', 'f', 'f', 'f', 'f', 'd', 'f', 'a', 'i', 'g', 'k', 'i', 'd', 'h', 'k', '<EOS>']"
7,2561,"['h', 'b', 'f', 'h', 'f', 'b', 'b', 'h', 'h', 'b', 'b', 'h', 'h', 'f', 'f', '<EOS>']"
7,2562,"['i', 'b', 'k', 'k', 'i', 'i', 'a', 'k', 'h', 'h', 'h', 'h', 'h', 'i', 'f', '<EOS>']"
7,2563,"['f', 'b', 'b', 'c', 'd', 'c', 'l', 'f', 'b', 'c', 'j', 'b', 'b', 'f', 'h', '<EOS>']"
7,2564,"['b', 'd', 'c', 'd', 'h', 'd', 'c', 'f', '<EOS>']"
7,2565,"['c', 'c', 'b', 'd', 'i', 'h', 'f', 'k', '<EOS>']"
7,2566,"['c', 'd', 'b', 'd', 'i', 'h', 'f', 'k', '<EOS>']"
7,2567,"['i', 'b', 'b', 'a', 'e', 'k', 'f', 'h', '<EOS>']"
7,2568,"['i', 'i', 'c', 'd', 'g', 'k', 'f', 'h', '<EOS>']"
7,2569,"['c', 'd', 'g', 'd', 'k', 'b', 'f', 'h', '<EOS>']"
7,2570,"['c', 'd', 'b', 'd', 'k', 'd', 'f', 'h', '<EOS>']"
7,2571,"['f', 'b', 'd', 'a', 'b', 'a', 'b', 'h', '<EOS>']"
7,2572,"['g', 'c', 'c', 'f', 'c', 'c', 'a', 'h', '<EOS>']"
7,2573,"['b', 'b', 'a', 'c', 'f', 'c', 'h', 'e', '<EOS>']"
7,2574,"['i', 'a', 'b', 'c', 'f', 'k', 'h', 'a', '<EOS>']"
7,2575,"['a', 'a', 'b', 'c', 'c', 'f', 'h', 'b', '<EOS>']"
7,2576,"['d', 'i', 'i', 'a', 'f', 'k', 'h', 'f', '<EOS>']"
7,2577,"['i', 'a', 'e', 'c', 'f', 'a', 'h', 'k', '<EOS>']"
7,2578,"['f', 'a', 'i', 'c', 'c', 'd', 'k', 'h', '<EOS>']"
7,2579,"['i', 'l', 'b', 'a', 'k', 'h', 'd', 'f', '<EOS>']"
7,2580,"['g', 'h', 'f', 'f', 'd', 'd', 'a', 'c', '<EOS>']"
7,2581,"['b', 'f', 'f', 'f', 'c', 'c', 'k', 'h', '<EOS>']"
7,2582,"['c', 'a', 'b', 'c', 'f', 'c', 'h', 'f', '<EOS>']"
7,2583,"['d', 'i', 'b', 'c', 'c', 'k', 'f', 'h', '<EOS>']"
7,2584,"['i', 'i', 'i', 'a', 'f', 'h', 'h', 'k', '<EOS>']"
7,2585,"['c', 'h', 'e', 'c', 'f', 'f', 'i', 'k', '<EOS>']"
7,2586,"['f', 'a', 'd', 'h', 'i', 'f', 'h', 'k', '<EOS>']"
7,2587,"['f', 'l', 'd', 'd', 'a', 'd', 'a', 'h', '<EOS>']"
7,2588,"['a', 'h', 'f', 'a', 'i', 'a', 'b', 'k', '<EOS>']"
7,2589,"['b', 'b', 'e', 'd', 'f', 'k', 'h', 'f', '<EOS>']"
7,2590,"['c', 'i', 'b', 'c', 'h', 'c', 'k', 'f', '<EOS>']"
7,2591,"['d', 'i', 'a', 'd', 'i', 'f', 'h', 'k', '<EOS>']"
7,2592,"['b', 'i', 'i', 'd', 'f', 'k', 'a', 'h', '<EOS>']"
7,2593,"['h', 'h', 'e', 'i', 'f', 'f', 'd', 'k', '<EOS>']"
7,2594,"['f', 'h', 'f', 'f', 'a', 'f', 'h', 'h', '<EOS>']"
7,2595,"['f', 'l', 'd', 'd', 'a', 'c', 'h', 'k', '<EOS>']"
7,2596,"['a', 'a', 'f', 'h', 'c', 'a', 'b', 'b', '<EOS>']"
7,2597,"['h', 'f', 'i', 'f', 'd', 'c', 'a', 'k', '<EOS>']"
7,2598,"['i', 'd', 'b', 'c', 'f', 'k', 'h', 'h', '<EOS>']"
7,2599,"['d', 'd', 'a', 'c', 'b', 'f', 'h', 'a', '<EOS>']"
7,2600,"['c', 'a', 'b', 'c', 'a', 'a', 'h', 'f', '<EOS>']"
7,2601,"['a', 'h', 'e', 'a', 'b', 'f', 'h', 'a', '<EOS>']"
7,2602,"['f', 'h', 'f', 'i', 'c', 'f', 'd', 'k', '<EOS>']"
7,2603,"['f', 'l', 'd', 'b', 'b', 'd', 'h', 'k', '<EOS>']"
7,2604,"['a', 'h', 'f', 'f', 'b', 'c', 'a', 'b', '<EOS>']"
7,2605,"['d', 'l', 'a', 'c', 'c', 'k', 'h', 'h', '<EOS>']"
7,2606,"['i', 'd', 'b', 'c', 'f', 'k', 'h', 'c', '<EOS>']"
7,2607,"['b', 'd', 'a', 'i', 'k', 'f', 'h', 'h', '<EOS>']"
7,2608,"['d', 'i', 'b', 'd', 'k', 'c', 'h', 'f', '<EOS>']"
7,2609,"['a', 'h', 'e', 'h', 'b', 'g', 'h', 'f', '<EOS>']"
7,2610,"['f', 'h', 'f', 'f', 'j', 'f', 'h', 'h', '<EOS>']"
7,2611,"['f', 'l', 'd', 'c', 'b', 'h', 'a', 'k', '<EOS>']"
7,2612,"['h', 'f', 'f', 'f', 'd', 'c', 'd', 'd', '<EOS>']"
7,2613,"['i', 'l', 'g', 'd', 'b', 'k', 'f', 'h', '<EOS>']"
7,2614,"['d', 'd', 'd', 'c', 'c', 'd', 'h', 'h', '<EOS>']"
7,2615,"['a', 'd', 'c', 'i', 'k', 'a', 'h', 'd', '<EOS>']"
7,2616,"['f', 'f', 'f', 'h', 'j', 'h', 'h', 'h', '<EOS>']"
7,2617,"['h', 'i', 'b', 'k', 'a', 'j', 'c', 'f', '<EOS>']"
7,2618,"['d', 'a', 'e', 'c', 'd', 'c', 'h', 'a', '<EOS>']"
7,2619,"['f', 'l', 'd', 'a', 'b', 'd', 'd', 'h', '<EOS>']"
7,2620,"['h', 'f', 'f', 'f', 'c', 'a', 'd', 'd', '<EOS>']"
7,2621,"['f', 'f', 'b', 'h', 'c', 'k', 'h', 'h', '<EOS>']"
7,2622,"['a', 'l', 'b', 'b', 'c', 'h', 'f', 'h', '<EOS>']"
7,2623,"['h', 'l', 'c', 'a', 'd', 'i', 'h', 'k', '<EOS>']"
7,2624,"['b', 'i', 'i', 'k', 'f', 'g', 'h', 'h', '<EOS>']"
7,2625,"['f', 'k', 'f', 'c', 'c', 'f', 'h', 'a', '<EOS>']"
7,2626,"['b', 'f', 'f', 'h', 'b', 'f', 'h', 'h', '<EOS>']"
7,2627,"['f', 'c', 'c', 'c', 'd', 'c', 'h', 'k', '<EOS>']"
7,2628,"['h', 'f', 'f', 'f', 'a', 'a', 'd', 'd', '<EOS>']"
7,2629,"['b', 'b', 'b', 'a', 'c', 'f', 'h', 'h', '<EOS>']"
7,2630,"['c', 'i', 'b', 'c', 'f', 'k', 'h', 'a', '<EOS>']"
7,2631,"['b', 'j', 'b', 'i', 'k', 'f', 'h', 'a', '<EOS>']"
7,2632,"['i', 'a', 'b', 'k', 'f', 'h', 'a', 'h', '<EOS>']"
7,2633,"['k', 'b', 'h', 'c', 'k', 'b', 'h', 'f', '<EOS>']"
7,2634,"['b', 'f', 'h', 'f', 'c', 'f', 'h', 'h', '<EOS>']"
7,2635,"['f', 'd', 'a', 'i', 'd', 'd', 'h', 'k', '<EOS>']"
7,2636,"['h', 'f', 'f', 'f', 'c', 'd', 'd', 'd', '<EOS>']"
7,2637,"['b', 'b', 'b', 'b', 'c', 'f', 'h', 'h', '<EOS>']"
7,2638,"['d', 'j', 'b', 'i', 'f', 'b', 'h', 'k', '<EOS>']"
7,2639,"['b', 'a', 'i', 'j', 'k', 'f', 'f', 'h', '<EOS>']"
7,2640,"['i', 'i', 'b', 'j', 'f', 'h', 'h', 'k', '<EOS>']"
7,2641,"['k', 'k', 'f', 'f', 'j', 'f', 'h', 'h', '<EOS>']"
7,2642,"['b', 'f', 'a', 'h', 'c', 'f', 'c', 'h', '<EOS>']"
7,2643,"['f', 'd', 'a', 'i', 'c', 'l', 'h', 'k', '<EOS>']"
7,2644,"['h', 'f', 'f', 'f', 'c', 'd', 'c', 'd', '<EOS>']"
7,2645,"['d', 'd', 'b', 'a', 'c', 'h', 'f', 'h', '<EOS>']"
7,2646,"['c', 'a', 'b', 'j', 'f', 'h', 'f', 'd', '<EOS>']"
7,2647,"['d', 'c', 'i', 'j', 'k', 'f', 'a', 'h', '<EOS>']"
7,2648,"['a', 'i', 'b', 'k', 'f', 'h', 'c', 'h', '<EOS>']"
7,2649,"['k', 'a', 'f', 'h', 'd', 'c', 'e', 'd', '<EOS>']"
7,2650,"['b', 'f', 'h', 'f', 'd', 'f', 'c', 'h', '<EOS>']"
7,2651,"['d', 'f', 'k', 'h', 'c', 'l', 'd', 'k', '<EOS>']"
7,2652,"['b', 'f', 'h', 'f', 'a', 'c', 'd', 'a', '<EOS>']"
7,2653,"['d', 'k', 'b', 'a', 'c', 'h', 'f', 'c', '<EOS>']"
7,2654,"['g', 'a', 'b', 'i', 'f', 'k', 'h', 'h', '<EOS>']"
7,2655,"['d', 'e', 'i', 'j', 'k', 'h', 'f', 'b', '<EOS>']"
7,2656,"['d', 'i', 'b', 'a', 'f', 'h', 'h', 'k', '<EOS>']"
7,2657,"['a', 'h', 'f', 'f', 'i', 'k', 'h', 'h', '<EOS>']"
7,2658,"['f', 'a', 'h', 'a', 'a', 'f', 'h', 'b', '<EOS>']"
7,2659,"['f', 'h', 'h', 'h', 'i', 'f', 'a', 'k', '<EOS>']"
7,2660,"['h', 'f', 'f', 'f', 'd', 'c', 'c', 'a', '<EOS>']"
7,2661,"['f', 'l', 'c', 'h', 'c', 'd', 'h', 'h', '<EOS>']"
7,2662,"['c', 'a', 'b', 'i', 'f', 'b', 'h', 'k', '<EOS>']"
7,2663,"['c', 'a', 'i', 'j', 'k', 'f', 'h', 'h', '<EOS>']"
7,2664,"['l', 'l', 'b', 'c', 'f', 'h', 'h', 'h', '<EOS>']"
7,2665,"['h', 'h', 'f', 'f', 'a', 'f', 'h', 'h', '<EOS>']"
7,2666,"['b', 'f', 'h', 'f', 'a', 'f', 'h', 'h', '<EOS>']"
7,2667,"['f', 'b', 'i', 'f', 'f', 'f', 'k', 'h', '<EOS>']"
7,2668,"['h', 'f', 'f', 'i', 'k', 'd', 'a', 'a', '<EOS>']"
7,2669,"['g', 'l', 'b', 'j', 'c', 'f', 'h', 'h', '<EOS>']"
7,2670,"['i', 'a', 'b', 'd', 'f', 'h', 'd', 'k', '<EOS>']"
7,2671,"['g', 'e', 'i', 'j', 'k', 'f', 'h', 'c', '<EOS>']"
7,2672,"['k', 'e', 'i', 'c', 'f', 'g', 'h', 'b', '<EOS>']"
7,2673,"['h', 'h', 'f', 'f', 'k', 'f', 'h', 'h', '<EOS>']"
7,2674,"['b', 'f', 'h', 'i', 'a', 'f', 'd', 'k', '<EOS>']"
7,2675,"['f', 'a', 'h', 'k', 'f', 'f', 'k', 'd', '<EOS>']"
7,2676,"['h', 'f', 'c', 'f', 'i', 'd', 'b', 'k', '<EOS>']"
7,2677,"['g', 'l', 'b', 'j', 'h', 'f', 'c', 'h', '<EOS>']"
7,2678,"['i', 'l', 'b', 'c', 'c', 'h', 'f', 'k', '<EOS>']"
7,2679,"['c', 'a', 'i', 'j', 'k', 'b', 'f', 'h', '<EOS>']"
7,2680,"['d', 'i', 'k', 'd', 'f', 'h', 'f', 'd', '<EOS>']"
7,2681,"['h', 'h', 'b', 'd', 'k', 'f', 'b', 'd', '<EOS>']"
7,2682,"['b', 'f', 'f', 'i', 'a', 'k', 'd', 'h', '<EOS>']"
7,2683,"['f', 'a', 'k', 'k', 'f', 'f', 'k', 'h', '<EOS>']"
7,2684,"['i', 'b', 'e', 'f', 'e', 'a', 'k', 'h', '<EOS>']"
7,2685,"['c', 'j', 'b', 'i', 'f', 'b', 'k', 'h', '<EOS>']"
7,2686,"['d', 'c', 'b', 'i', 'f', 'h', 'd', 'k', '<EOS>']"
7,2687,"['c', 'f', 'i', 'f', 'k', 'k', 'b', 'h', '<EOS>']"
7,2688,"['c', 'a', 'a', 'i', 'f', 'h', 'b', 'k', '<EOS>']"
7,2689,"['h', 'h', 'b', 'c', 'h', 'g', 'h', 'f', '<EOS>']"
7,2690,"['b', 'f', 'h', 'i', 'b', 'f', 'a', 'k', '<EOS>']"
7,2691,"['f', 'h', 'k', 'k', 'a', 'f', 'k', 'k', '<EOS>']"
7,2692,"['f', 'f', 'h', 'f', 'e', 'a', 'a', 'a', '<EOS>']"
7,2693,"['f', 'b', 'b', 'h', 'f', 'c', 'h', 'h', '<EOS>']"
7,2694,"['c', 'c', 'b', 'd', 'f', 'd', 'h', 'h', '<EOS>']"
7,2695,"['i', 'f', 'f', 'f', 'b', 'k', 'f', 'h', '<EOS>']"
7,2696,"['d', 'l', 'i', 'k', 'f', 'b', 'd', 'h', '<EOS>']"
