model,case,activities
47,2300,"['m', 'p', 'j', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2301,"['e', 'j', 's', 'o', 'o', 'o', 'j', 'i', 'n', 'o', '<EOS>']"
47,2302,"['m', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,2303,"['t', 'o', 'j', 'k', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2304,"['j', 'q', 'm', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2305,"['t', 'm', 'j', 's', 'r', 'k', 'l', 'f', 'p', 'o', '<EOS>']"
47,2306,"['m', 'j', 'o', 'o', 'a', 'e', 'm', 's', 'p', 'o', '<EOS>']"
47,2307,"['j', 'm', 's', 'l', 'e', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2308,"['i', 'p', 'c', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2309,"['j', 'j', 's', 'o', 'o', 'o', 'r', 'i', 'n', 'o', '<EOS>']"
47,2310,"['m', 'f', 'i', 'j', 'j', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,2311,"['q', 'o', 'j', 'k', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2312,"['j', 'm', 'o', 'r', 'h', 'i', 'a', 'a', 'p', 'o', '<EOS>']"
47,2313,"['r', 'm', 'j', 's', 'r', 'g', 'l', 'f', 'p', 'o', '<EOS>']"
47,2314,"['m', 'j', 'o', 'o', 'a', 'e', 'i', 's', 'p', 'o', '<EOS>']"
47,2315,"['j', 'm', 's', 'l', 'c', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2316,"['j', 'p', 's', 'o', 'o', 'o', 'o', 'o', 't', 'o', '<EOS>']"
47,2317,"['j', 'm', 's', 'o', 'o', 'o', 'p', 'i', 'e', 'o', '<EOS>']"
47,2318,"['j', 'i', 'i', 'j', 'm', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,2319,"['g', 'o', 'j', 'e', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2320,"['j', 'l', 'm', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2321,"['t', 'm', 'j', 's', 'r', 'k', 'k', 'f', 'p', 'o', '<EOS>']"
47,2322,"['m', 'j', 'o', 'o', 'd', 'e', 'b', 's', 'p', 'o', '<EOS>']"
47,2323,"['j', 'm', 's', 'l', 'd', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2324,"['j', 'p', 'k', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2325,"['j', 'j', 's', 'o', 'o', 'o', 'p', 'i', 'j', 'o', '<EOS>']"
47,2326,"['e', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'c', 'o', '<EOS>']"
47,2327,"['k', 'o', 'j', 'k', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2328,"['j', 'm', 'm', 'r', 'h', 'i', 'a', 'b', 'p', 'o', '<EOS>']"
47,2329,"['t', 'm', 'j', 's', 'r', 'k', 'g', 'f', 'p', 'o', '<EOS>']"
47,2330,"['m', 'j', 'o', 'o', 'a', 'e', 'h', 's', 'p', 'o', '<EOS>']"
47,2331,"['j', 'm', 's', 'l', 'b', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2332,"['e', 'p', 'i', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2333,"['m', 'j', 's', 'o', 'o', 'o', 'p', 'i', 'n', 'o', '<EOS>']"
47,2334,"['m', 'p', 'i', 'j', 'j', 'o', 'j', 'j', 'c', 'o', '<EOS>']"
47,2335,"['r', 'o', 'j', 'h', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2336,"['j', 'm', 'o', 'r', 'h', 'i', 'a', 'k', 'p', 'o', '<EOS>']"
47,2337,"['t', 'm', 'j', 's', 'r', 'k', 'f', 'f', 'p', 'o', '<EOS>']"
47,2338,"['m', 'j', 'o', 'o', 'i', 'e', 'a', 's', 'p', 'o', '<EOS>']"
47,2339,"['j', 'm', 's', 'l', 'i', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2340,"['j', 'p', 'i', 'o', 'o', 'o', 'o', 'h', 'j', 'o', '<EOS>']"
47,2341,"['j', 'j', 's', 'o', 'o', 'o', 'q', 'i', 'n', 'o', '<EOS>']"
47,2342,"['j', 'm', 'i', 'j', 'd', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,2343,"['g', 'o', 'j', 'e', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2344,"['j', 'm', 'i', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2345,"['t', 'm', 'j', 's', 'r', 'k', 'c', 'f', 'p', 'o', '<EOS>']"
47,2346,"['m', 'j', 'o', 'o', 'a', 'e', 'j', 's', 'p', 'o', '<EOS>']"
47,2347,"['j', 'm', 's', 'l', 'm', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2348,"['j', 'p', 'i', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2349,"['j', 'j', 's', 'o', 'o', 'o', 'l', 'i', 'n', 'o', '<EOS>']"
47,2350,"['j', 'i', 'i', 'j', 'j', 's', 'j', 'j', 'c', 'o', '<EOS>']"
47,2351,"['k', 'o', 'j', 'k', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2352,"['j', 'q', 'k', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2353,"['t', 'm', 'j', 's', 'r', 'k', 'r', 'f', 'p', 'o', '<EOS>']"
47,2354,"['t', 'j', 'o', 'o', 'h', 'e', 'm', 's', 'p', 'o', '<EOS>']"
47,2355,"['j', 'm', 's', 'l', 'h', 'l', 't', 'd', 'p', 'o', '<EOS>']"
47,2356,"['j', 'p', 's', 'c', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2357,"['e', 'j', 's', 'o', 'o', 'o', 'p', 'i', 'n', 'o', '<EOS>']"
47,2358,"['t', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'c', 'o', '<EOS>']"
47,2359,"['r', 'o', 'j', 'h', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2360,"['j', 'm', 'o', 'r', 'h', 'i', 'a', 'b', 'p', 'o', '<EOS>']"
47,2361,"['t', 'm', 'j', 's', 'r', 'q', 'k', 'f', 'p', 'o', '<EOS>']"
47,2362,"['m', 'j', 'o', 'o', 'a', 'e', 'd', 's', 'p', 'o', '<EOS>']"
47,2363,"['j', 'm', 's', 'l', 'r', 'l', 't', 'd', 'p', 'o', '<EOS>']"
47,2364,"['i', 'p', 'i', 'j', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2365,"['e', 'o', 'o', 'o', 'o', 'o', 'p', 'i', 'j', 'o', '<EOS>']"
47,2366,"['j', 's', 'i', 'j', 'j', 'o', 'j', 'j', 's', 'o', '<EOS>']"
47,2367,"['h', 'o', 'j', 'k', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2368,"['j', 'm', 'c', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2369,"['t', 'm', 'j', 's', 'r', 'g', 'k', 'f', 'p', 'o', '<EOS>']"
47,2370,"['m', 'j', 'o', 'o', 'i', 'e', 'e', 's', 'p', 'o', '<EOS>']"
47,2371,"['j', 'm', 's', 'l', 'g', 'l', 't', 'd', 'p', 'o', '<EOS>']"
47,2372,"['j', 'p', 's', 's', 'o', 'o', 's', 'o', 'j', 'o', '<EOS>']"
47,2373,"['e', 'o', 'o', 'o', 'o', 'o', 'j', 'i', 'o', 'o', '<EOS>']"
47,2374,"['j', 'f', 'i', 'j', 'm', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,2375,"['h', 'o', 'j', 'k', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2376,"['j', 'm', 'c', 'r', 'h', 'i', 'a', 'h', 'p', 'o', '<EOS>']"
47,2377,"['r', 'm', 'j', 's', 'r', 'g', 'k', 'f', 'p', 'o', '<EOS>']"
47,2378,"['m', 'j', 'o', 'o', 'i', 'e', 'l', 's', 'p', 'o', '<EOS>']"
47,2379,"['j', 't', 's', 'l', 'm', 'l', 'h', 'd', 'p', 'o', '<EOS>']"
47,2380,"['j', 'p', 'i', 'o', 'o', 'o', 'o', 'g', 'j', 'o', '<EOS>']"
47,2381,"['j', 'm', 's', 'o', 'o', 'o', 'm', 'i', 'p', 'o', '<EOS>']"
47,2382,"['j', 'i', 'i', 'j', 'j', 'b', 'j', 'j', 'c', 'o', '<EOS>']"
47,2383,"['l', 'o', 'j', 'h', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2384,"['j', 'm', 'k', 'r', 'h', 'i', 'a', 't', 'p', 'o', '<EOS>']"
47,2385,"['t', 'm', 'j', 's', 'r', 'g', 'l', 'f', 'p', 'o', '<EOS>']"
47,2386,"['m', 'j', 'o', 'o', 'i', 'e', 'h', 's', 'p', 'o', '<EOS>']"
47,2387,"['j', 'm', 's', 'l', 'j', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2388,"['j', 'm', 's', 's', 's', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,2389,"['j', 'j', 's', 'o', 'o', 'o', 'a', 'i', 'n', 'o', '<EOS>']"
47,2390,"['j', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'c', 'o', '<EOS>']"
47,2391,"['t', 'o', 'j', 'h', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2392,"['j', 'm', 'c', 'r', 'h', 'i', 'a', 'e', 'p', 'o', '<EOS>']"
47,2393,"['t', 'm', 'j', 's', 'r', 'q', 'l', 'f', 'p', 'o', '<EOS>']"
47,2394,"['m', 'j', 'o', 'o', 'i', 'e', 'm', 's', 'p', 'o', '<EOS>']"
47,2395,"['j', 'm', 's', 'l', 's', 'l', 'e', 'd', 'p', 'o', '<EOS>']"
47,2396,"['j', 'p', 's', 'o', 'o', 'o', 's', 'o', 'j', 'o', '<EOS>']"
47,2397,"['k', 'j', 's', 'o', 'o', 'o', 'p', 'i', 'n', 'o', '<EOS>']"
47,2398,"['j', 'i', 'i', 'j', 'j', 'p', 'j', 'j', 'c', 'o', '<EOS>']"
47,2399,"['g', 'o', 'j', 'd', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2400,"['j', 'm', 'c', 'r', 'h', 'i', 'a', 'f', 'p', 'o', '<EOS>']"
47,2401,"['t', 'm', 'j', 's', 'r', 'q', 'r', 'f', 'p', 'o', '<EOS>']"
47,2402,"['m', 'j', 'o', 'o', 't', 'e', 'c', 's', 'p', 'o', '<EOS>']"
47,2403,"['j', 't', 's', 'l', 'm', 'l', 'c', 'd', 'p', 'o', '<EOS>']"
47,2404,"['i', 'p', 'i', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2405,"['j', 'm', 's', 's', 'o', 'o', 'm', 'i', 'p', 'o', '<EOS>']"
47,2406,"['j', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 's', 'o', '<EOS>']"
47,2407,"['g', 'o', 'j', 'g', 's', 'm', 'k', 'd', 'p', 'o', '<EOS>']"
47,2408,"['j', 'r', 'k', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2409,"['t', 'm', 'j', 's', 'r', 'g', 'f', 'f', 'p', 'o', '<EOS>']"
47,2410,"['m', 'j', 'o', 'o', 'c', 'e', 'b', 's', 'p', 'o', '<EOS>']"
47,2411,"['j', 'm', 'g', 'l', 's', 'l', 'k', 'd', 'p', 'o', '<EOS>']"
47,2412,"['j', 'p', 'h', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2413,"['j', 'j', 's', 'o', 'o', 'o', 'h', 'i', 'n', 'o', '<EOS>']"
47,2414,"['a', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'c', 'o', '<EOS>']"
47,2415,"['q', 'o', 'j', 'h', 's', 'm', 'k', 't', 'p', 'o', '<EOS>']"
47,2416,"['j', 'm', 'c', 'r', 'h', 'i', 'a', 'k', 'p', 'o', '<EOS>']"
47,2417,"['r', 'm', 'j', 's', 'r', 'g', 'f', 'f', 'p', 'o', '<EOS>']"
47,2418,"['m', 'j', 'o', 'o', 'i', 'e', 'i', 's', 'p', 'o', '<EOS>']"
47,2419,"['j', 't', 's', 'l', 'm', 'l', 's', 'd', 'p', 'o', '<EOS>']"
47,2420,"['t', 'p', 'i', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2421,"['m', 'j', 's', 'o', 'o', 'o', 'm', 'i', 'p', 'o', '<EOS>']"
47,2422,"['e', 'i', 'i', 'j', 'j', 'b', 'j', 'j', 'c', 'o', '<EOS>']"
47,2423,"['g', 'o', 'j', 'g', 's', 'm', 'k', 'k', 'p', 'o', '<EOS>']"
47,2424,"['j', 'm', 'c', 'r', 'h', 'i', 'a', 'a', 'p', 'o', '<EOS>']"
47,2425,"['t', 'm', 'j', 's', 'r', 'g', 'g', 'f', 'p', 'o', '<EOS>']"
47,2426,"['m', 'j', 'o', 'o', 'j', 'e', 'k', 's', 'p', 'o', '<EOS>']"
47,2427,"['j', 'm', 'l', 'l', 'f', 'l', 's', 'd', 'p', 'o', '<EOS>']"
47,2428,"['t', 'j', 's', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2429,"['j', 'j', 's', 'o', 'o', 'o', 'c', 'i', 'p', 'o', '<EOS>']"
47,2430,"['j', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'o', 'o', '<EOS>']"
47,2431,"['g', 'o', 'j', 'g', 's', 'm', 'k', 'q', 'p', 'o', '<EOS>']"
47,2432,"['j', 'm', 'j', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2433,"['r', 'm', 'j', 's', 'r', 'g', 'g', 'f', 'p', 'o', '<EOS>']"
47,2434,"['m', 'j', 'o', 'o', 'i', 'e', 'd', 's', 'p', 'o', '<EOS>']"
47,2435,"['j', 'm', 'd', 'l', 'f', 'l', 's', 'd', 'p', 'o', '<EOS>']"
47,2436,"['j', 'p', 's', 'o', 'o', 'o', 'o', 'o', 'n', 'o', '<EOS>']"
47,2437,"['j', 'j', 's', 'o', 'o', 'o', 'g', 'i', 'n', 'o', '<EOS>']"
47,2438,"['j', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'e', 'o', '<EOS>']"
47,2439,"['g', 'o', 'j', 'g', 's', 'm', 'k', 'e', 'p', 'o', '<EOS>']"
47,2440,"['j', 'm', 'j', 'r', 'h', 'i', 'a', 'h', 'p', 'o', '<EOS>']"
47,2441,"['q', 'm', 'j', 's', 'r', 'g', 'g', 'f', 'p', 'o', '<EOS>']"
47,2442,"['m', 'j', 'o', 'o', 'i', 'e', 'j', 's', 'p', 'o', '<EOS>']"
47,2443,"['j', 'f', 's', 'l', 'm', 'l', 'f', 'd', 'p', 'o', '<EOS>']"
47,2444,"['j', 'p', 's', 'o', 'o', 'o', 'o', 'o', 'f', 'o', '<EOS>']"
47,2445,"['t', 'j', 's', 'o', 'o', 'o', 'p', 'i', 'n', 'o', '<EOS>']"
47,2446,"['q', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'c', 'o', '<EOS>']"
47,2447,"['g', 'o', 'j', 'd', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2448,"['j', 'd', 'm', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2449,"['r', 'm', 'j', 's', 'r', 'g', 'c', 'f', 'p', 'o', '<EOS>']"
47,2450,"['m', 'j', 'o', 'o', 'j', 'e', 'g', 's', 'p', 'o', '<EOS>']"
47,2451,"['j', 'm', 's', 'l', 'q', 'l', 'b', 'd', 'p', 'o', '<EOS>']"
47,2452,"['c', 'p', 'i', 'o', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2453,"['p', 'j', 's', 'o', 'o', 'o', 'p', 'i', 'n', 'o', '<EOS>']"
47,2454,"['j', 'm', 'i', 'j', 's', 'o', 'j', 'j', 'p', 'o', '<EOS>']"
47,2455,"['g', 'o', 'j', 'g', 's', 'm', 'k', 'c', 'p', 'o', '<EOS>']"
47,2456,"['j', 'm', 'j', 'r', 'h', 'i', 'a', 'e', 'p', 'o', '<EOS>']"
47,2457,"['t', 'm', 'j', 's', 'r', 'g', 'c', 'f', 'p', 'o', '<EOS>']"
47,2458,"['m', 'j', 'o', 'o', 'a', 'e', 'b', 's', 'p', 'o', '<EOS>']"
47,2459,"['j', 'm', 's', 'l', 'k', 'l', 'b', 'd', 'p', 'o', '<EOS>']"
47,2460,"['j', 'p', 'i', 'c', 'o', 'o', 'o', 'o', 'j', 'o', '<EOS>']"
47,2461,"['e', 'i', 'm', 'o', 'o', 'o', 'p', 'i', 'j', 'o', '<EOS>']"
47,2462,"['j', 'i', 'i', 'j', 'j', 'o', 'j', 'j', 'd', 'o', '<EOS>']"
47,2463,"['l', 'o', 'j', 'h', 's', 'm', 'k', 'r', 'p', 'o', '<EOS>']"
47,2464,"['j', 'k', 'm', 'r', 'h', 'i', 'a', 'd', 'p', 'o', '<EOS>']"
47,2465,"['t', 'm', 'j', 's', 'r', 'q', 'c', 'f', 'p', 'o', '<EOS>']"
47,2466,"['i', 'b', 't', 'a', 'o', 'j', 's', 'o', 'o', '<EOS>']"
47,2467,"['j', 's', 'm', 'd', 'o', 'q', 'd', 'p', 'o', '<EOS>']"
47,2468,"['j', 'l', 'm', 's', 't', 'o', 't', 'p', 'o', '<EOS>']"
47,2469,"['i', 'c', 'j', 'm', 's', 'o', 'q', 'p', 'o', '<EOS>']"
47,2470,"['j', 'l', 'm', 's', 't', 'o', 'f', 'p', 'o', '<EOS>']"
47,2471,"['j', 'a', 'j', 'o', 's', 't', 't', 'b', 'o', '<EOS>']"
47,2472,"['j', 't', 'o', 'i', 'h', 't', 'c', 'o', 'o', '<EOS>']"
47,2473,"['j', 'j', 's', 'o', 'o', 'h', 'r', 'g', 'o', '<EOS>']"
47,2474,"['j', 'o', 'o', 'o', 's', 'o', 'm', 'p', 'o', '<EOS>']"
47,2475,"['j', 's', 'm', 'q', 'm', 'h', 't', 'p', 'o', '<EOS>']"
47,2476,"['j', 'j', 'm', 'o', 'o', 'r', 'o', 'p', 'o', '<EOS>']"
47,2477,"['j', 'l', 'g', 'o', 'j', 'o', 's', 'k', 'o', '<EOS>']"
47,2478,"['t', 'i', 'o', 'g', 'o', 'j', 's', 'n', 'o', '<EOS>']"
47,2479,"['j', 'j', 'j', 'j', 'j', 'm', 's', 'p', 'o', '<EOS>']"
47,2480,"['d', 'o', 'o', 'i', 'j', 'm', 'p', 's', 'o', '<EOS>']"
47,2481,"['m', 'o', 'e', 'j', 's', 'o', 'n', 'p', 'o', '<EOS>']"
47,2482,"['i', 'o', 'o', 'o', 'm', 'j', 's', 'p', 'o', '<EOS>']"
47,2483,"['j', 's', 'o', 'o', 'm', 'b', 'p', 'o', 'o', '<EOS>']"
47,2484,"['j', 'j', 'p', 'o', 'o', 'o', 's', 'n', 'o', '<EOS>']"
47,2485,"['t', 'j', 's', 'o', 'o', 'o', 'd', 't', 'o', '<EOS>']"
47,2486,"['p', 'j', 'j', 's', 'o', 'o', 'g', 'h', 'o', '<EOS>']"
47,2487,"['j', 'j', 'j', 'j', 'j', 'o', 's', 'b', 'o', '<EOS>']"
47,2488,"['o', 'k', 'i', 'i', 'j', 'm', 'p', 's', 'o', '<EOS>']"
47,2489,"['i', 'o', 'o', 'j', 's', 'm', 'o', 'p', 'o', '<EOS>']"
47,2490,"['p', 'o', 'o', 'o', 'o', 'o', 'j', 's', 'o', '<EOS>']"
47,2491,"['j', 's', 'o', 'o', 'm', 'm', 'o', 'p', 'o', '<EOS>']"
47,2492,"['j', 'j', 'm', 'o', 'o', 'o', 's', 'p', 'o', '<EOS>']"
47,2493,"['c', 'i', 'm', 'j', 'p', 'o', 's', 'd', 'o', '<EOS>']"
47,2494,"['p', 'j', 'j', 'o', 'b', 'o', 't', 'o', 'o', '<EOS>']"
47,2495,"['j', 'j', 'j', 'j', 'j', 'p', 's', 'l', 'o', '<EOS>']"
47,2496,"['o', 'o', 'i', 'i', 'j', 'm', 'p', 's', 'o', '<EOS>']"
47,2497,"['i', 'j', 's', 'm', 'o', 'o', 'q', 'p', 'o', '<EOS>']"
47,2498,"['m', 'o', 'o', 'o', 'o', 'j', 'p', 's', 'o', '<EOS>']"
47,2499,"['j', 's', 't', 'o', 'm', 'k', 'e', 'p', 'o', '<EOS>']"
47,2500,"['j', 'j', 'm', 'o', 'a', 'o', 's', 'p', 'o', '<EOS>']"
47,2501,"['c', 'j', 'h', 'o', 't', 'o', 's', 'g', 'o', '<EOS>']"
47,2502,"['p', 'j', 'j', 'o', 'o', 'r', 'o', 'o', 'o', '<EOS>']"
47,2503,"['p', 'j', 'j', 'j', 's', 'o', 'q', 'k', 'o', '<EOS>']"
47,2504,"['o', 'o', 'i', 'i', 'j', 'p', 'i', 's', 'o', '<EOS>']"
47,2505,"['i', 'm', 'a', 'j', 'o', 'o', 's', 'p', 'o', '<EOS>']"
47,2506,"['i', 'o', 'p', 'o', 'o', 'j', 's', 'h', 'o', '<EOS>']"
47,2507,"['j', 's', 's', 'c', 'm', 'o', 'o', 'p', 'o', '<EOS>']"
47,2508,"['j', 'j', 'm', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,2509,"['p', 'j', 'o', 'o', 'o', 'o', 'o', 's', 'o', '<EOS>']"
47,2510,"['p', 'j', 'j', 'o', 'o', 'o', 'b', 'o', 'o', '<EOS>']"
47,2511,"['p', 'j', 'j', 'j', 'j', 'o', 'o', 'o', 'o', '<EOS>']"
47,2512,"['j', 'o', 'j', 'j', 'j', 'o', 'm', 'p', 'o', '<EOS>']"
47,2513,"['j', 't', 'j', 's', 'o', 'm', 's', 'p', 'o', '<EOS>']"
47,2514,"['o', 'o', 'o', 'o', 'o', 'j', 's', 'p', 'o', '<EOS>']"
47,2515,"['j', 's', 's', 'o', 'm', 'l', 'c', 'p', 'o', '<EOS>']"
47,2516,"['j', 'j', 'm', 'o', 'j', 'f', 'o', 'p', 'o', '<EOS>']"
47,2517,"['p', 'j', 's', 'o', 'o', 'n', 'm', 'r', 'o', '<EOS>']"
47,2518,"['p', 'j', 's', 'o', 'o', 'e', 'o', 'o', 'o', '<EOS>']"
47,2519,"['f', 'j', 'j', 'j', 'j', 'o', 'o', 'o', 'o', '<EOS>']"
47,2520,"['j', 'o', 'j', 'j', 'j', 'l', 's', 'p', 'o', '<EOS>']"
47,2521,"['i', 't', 'o', 'o', 'j', 'm', 's', 'p', 'o', '<EOS>']"
47,2522,"['o', 'o', 'o', 'o', 'o', 'j', 'm', 'p', 'o', '<EOS>']"
47,2523,"['g', 'o', 'q', 'o', 'm', 'j', 'p', 's', 'o', '<EOS>']"
47,2524,"['j', 'j', 'm', 'o', 'o', 't', 'o', 'p', 'o', '<EOS>']"
47,2525,"['a', 'j', 'p', 'o', 'o', 'o', 'o', 's', 'o', '<EOS>']"
47,2526,"['p', 'j', 'j', 'o', 'o', 'p', 'o', 'o', 'o', '<EOS>']"
47,2527,"['g', 'j', 'j', 'j', 'j', 'o', 'o', 'p', 'o', '<EOS>']"
47,2528,"['j', 'o', 'j', 'j', 'j', 's', 'i', 'o', 'o', '<EOS>']"
47,2529,"['i', 'o', 'a', 'o', 'o', 'j', 's', 'p', 'o', '<EOS>']"
47,2530,"['i', 'o', 'o', 'm', 'o', 'o', 'j', 'p', 'o', '<EOS>']"
47,2531,"['j', 's', 'q', 'a', 'm', 'o', 'o', 'p', 'o', '<EOS>']"
47,2532,"['j', 'j', 'm', 'a', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,2533,"['a', 'j', 'm', 's', 'o', 'o', 'l', 'p', 'o', '<EOS>']"
47,2534,"['p', 'j', 'j', 'o', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,2535,"['p', 'j', 'j', 'j', 'j', 'o', 'o', 't', 'o', '<EOS>']"
47,2536,"['j', 'o', 'j', 'j', 'j', 's', 'o', 'o', 'o', '<EOS>']"
47,2537,"['i', 'o', 't', 'o', 'o', 'p', 'j', 's', 'o', '<EOS>']"
47,2538,"['i', 'o', 'o', 'm', 'o', 'j', 'o', 'p', 'o', '<EOS>']"
47,2539,"['j', 's', 'q', 'n', 'm', 'o', 'o', 'p', 'o', '<EOS>']"
47,2540,"['j', 'j', 'o', 'o', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,2541,"['a', 'j', 'm', 's', 'o', 'o', 'o', 'p', 'o', '<EOS>']"
47,2542,"['p', 'j', 'j', 'g', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,2543,"['p', 'j', 'j', 'j', 'j', 'o', 'o', 'l', 'o', '<EOS>']"
47,2544,"['j', 'o', 'j', 'j', 'j', 's', 'g', 'o', 'o', '<EOS>']"
47,2545,"['i', 'o', 'o', 'o', 'o', 'm', 'p', 'j', 'o', '<EOS>']"
47,2546,"['m', 'o', 'o', 'o', 'o', 'p', 'j', 's', 'o', '<EOS>']"
47,2547,"['j', 's', 'q', 'o', 'm', 'o', 'o', 'p', 'o', '<EOS>']"
47,2548,"['p', 'j', 'o', 'o', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,2549,"['c', 'j', 'o', 'o', 'o', 'p', 's', 'i', 'o', '<EOS>']"
47,2550,"['p', 'j', 'j', 'o', 'o', 'g', 'o', 'o', 'o', '<EOS>']"
47,2551,"['t', 'j', 'j', 'j', 'j', 'm', 'o', 'p', 'o', '<EOS>']"
47,2552,"['j', 'o', 'j', 'j', 'j', 'o', 'o', 'd', 'o', '<EOS>']"
47,2553,"['i', 'm', 'o', 'o', 'e', 'p', 'p', 'j', 'o', '<EOS>']"
47,2554,"['j', 'o', 'o', 'o', 'o', 'o', 'j', 'p', 'o', '<EOS>']"
47,2555,"['j', 's', 'q', 'o', 'o', 'o', 'o', 'o', 'o', '<EOS>']"
47,2556,"['m', 'i', 'j', 'o', 'o', 'e', 'o', 'p', 'o', '<EOS>']"
47,2557,"['c', 'j', 'o', 'a', 'o', 'o', 'm', 'p', 'o', '<EOS>']"
47,2558,"['p', 'j', 'j', 'o', 'o', 'a', 'o', 'o', 'o', '<EOS>']"
47,2559,"['p', 'j', 'j', 'j', 'j', 'o', 'o', 's', 'o', '<EOS>']"
47,2560,"['o', 'o', 'i', 'i', 'j', 'm', 'o', 'p', 'o', '<EOS>']"
47,2561,"['i', 'o', 'o', 'p', 'j', 's', 'p', 'p', 'o', '<EOS>']"
47,2562,"['i', 'o', 'o', 'o', 'o', 'o', 'j', 'p', 'o', '<EOS>']"
47,2563,"['j', 's', 'f', 'i', 'm', 'o', 'p', 'o', 'o', '<EOS>']"
47,2564,"['p', 'j', 'o', 'i', 'o', 'o', 'o', 's', 'o', '<EOS>']"
47,2565,"['c', 'j', 'm', 'a', 'o', 's', 'o', 'p', 'o', '<EOS>']"
47,2566,"['p', 'j', 'j', 'o', 'o', 'e', 'o', 'o', 'o', '<EOS>']"
47,2567,"['p', 'j', 'j', 'j', 'j', 'o', 'o', 'a', 'o', '<EOS>']"
47,2568,"['o', 'o', 'i', 'i', 'c', 'o', 'o', 'j', 'o', '<EOS>']"
47,2569,"['j', 'k', 'j', 'p', 's', 'j', 'p', 'p', 'o', '<EOS>']"
47,2570,"['j', 'o', 'o', 'm', 'o', 'o', 'j', 'p', 'o', '<EOS>']"
