model,case,activities
71,2439,"['f', 'r', 'k', 'a', 'c', 'd', 'd', 'k', 'c', 'd', 'm', 'k', '<EOS>']"
71,2440,"['k', 'f', 'i', 'c', 'j', 'c', 'd', 'f', 'r', 'k', 'k', 'm', '<EOS>']"
71,2441,"['f', 'a', 'q', 'm', 'q', 'c', 'q', 'o', 'j', 'j', 'k', 'd', '<EOS>']"
71,2442,"['f', 'f', 'c', 'l', 'd', 'l', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,2443,"['f', 'c', 'd', 'f', 'b', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2444,"['f', 'f', 'c', 'i', 'm', 'r', 'j', 'p', 'i', 'b', 'k', 'd', '<EOS>']"
71,2445,"['j', 'c', 'd', 'f', 'b', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2446,"['k', 'l', 'f', 'c', 'i', 'm', 'p', 'j', 'g', 'k', 'e', 'd', '<EOS>']"
71,2447,"['f', 'r', 'c', 'a', 'd', 'd', 'd', 'k', 'c', 'd', 'm', 'b', '<EOS>']"
71,2448,"['i', 'f', 'i', 'n', 'j', 'c', 'd', 'f', 'r', 'm', 'k', 'r', '<EOS>']"
71,2449,"['f', 'a', 'q', 'm', 'p', 'c', 'q', 'o', 'j', 'j', 'k', 'd', '<EOS>']"
71,2450,"['f', 'f', 'c', 'g', 'd', 'l', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,2451,"['f', 'q', 'c', 'k', 'd', 'r', 'p', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,2452,"['f', 'f', 'c', 'i', 'm', 'b', 'a', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,2453,"['i', 'c', 'd', 'f', 'k', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2454,"['k', 'q', 'f', 'c', 'i', 'm', 'o', 'j', 'g', 'k', 'e', 'd', '<EOS>']"
71,2455,"['f', 'r', 'm', 'a', 'm', 'c', 'd', 'k', 'c', 'd', 'm', 'k', '<EOS>']"
71,2456,"['k', 'j', 'f', 'c', 'i', 'm', 'c', 'l', 'g', 'k', 'e', 'd', '<EOS>']"
71,2457,"['f', 'a', 'q', 'm', 'h', 'c', 'q', 'o', 'j', 'j', 'k', 'd', '<EOS>']"
71,2458,"['f', 'f', 'c', 'o', 'd', 'h', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,2459,"['f', 'q', 'l', 'c', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,2460,"['f', 'f', 'c', 'i', 'j', 'm', 'c', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,2461,"['k', 'i', 'f', 'f', 'c', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2462,"['i', 'f', 'i', 'n', 'j', 'c', 'd', 'f', 'r', 'm', 'k', 'a', '<EOS>']"
71,2463,"['f', 'r', 'c', 'a', 'd', 'd', 'd', 'f', 'j', 'd', 'm', 'k', '<EOS>']"
71,2464,"['k', 'q', 'f', 'c', 'i', 'm', 'h', 'j', 'g', 'k', 'e', 'd', '<EOS>']"
71,2465,"['f', 'a', 'q', 'm', 'p', 'c', 'q', 'o', 'j', 'q', 'k', 'd', '<EOS>']"
71,2466,"['f', 'f', 'c', 'q', 'd', 'h', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,2467,"['f', 'q', 'o', 'c', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,2468,"['f', 'f', 'c', 'r', 'm', 'i', 'o', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,2469,"['i', 'c', 'd', 'f', 'b', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2470,"['i', 'i', 'i', 'n', 'j', 'c', 'd', 'k', 'm', 'm', 'k', 'e', '<EOS>']"
71,2471,"['i', 'k', 'm', 'c', 'd', 'd', 'd', 'k', 'c', 'd', 'm', 'k', '<EOS>']"
71,2472,"['k', 'q', 'f', 'c', 'i', 'm', 'i', 'j', 'g', 'k', 'e', 'd', '<EOS>']"
71,2473,"['f', 'a', 'q', 'm', 'p', 'c', 'q', 'o', 'j', 'h', 'k', 'd', '<EOS>']"
71,2474,"['f', 'f', 'c', 'p', 'd', 'h', 'l', 'o', 'h', 'h', 'm', 'k', '<EOS>']"
71,2475,"['f', 'q', 'b', 'c', 'd', 'r', 'e', 'o', 'q', 'g', 'm', 'k', '<EOS>']"
71,2476,"['f', 'f', 'c', 'r', 'm', 'o', 'j', 'l', 'i', 'b', 'k', 'd', '<EOS>']"
71,2477,"['f', 'c', 'd', 'r', 'm', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2478,"['i', 'f', 'i', 'n', 'j', 'c', 'd', 'f', 'r', 'i', 'k', 'm', '<EOS>']"
71,2479,"['f', 'c', 'd', 'f', 'j', 'r', 'd', 'k', 'j', 'd', 'a', 'm', '<EOS>']"
71,2480,"['k', 'j', 'f', 'c', 'i', 'm', 'c', 'i', 'g', 'k', 'e', 'd', '<EOS>']"
71,2481,"['i', 'f', 'j', 'r', 'b', 'c', 'd', 'm', 'k', '<EOS>']"
71,2482,"['m', 'l', 'c', 'f', 'i', 'd', 'r', 'c', 'k', '<EOS>']"
71,2483,"['m', 'c', 'c', 'c', 'c', 'k', 'f', 'd', 'i', '<EOS>']"
71,2484,"['j', 'e', 'f', 'c', 'r', 'i', 'd', 'm', 'k', '<EOS>']"
71,2485,"['c', 'k', 'i', 'p', 'm', 'f', 'j', 'l', 'd', '<EOS>']"
71,2486,"['f', 'o', 'i', 'm', 'c', 'j', 'r', 'd', 'k', '<EOS>']"
71,2487,"['j', 'g', 'm', 'i', 'k', 'c', 'i', 'f', 'd', '<EOS>']"
71,2488,"['f', 'j', 'c', 'i', 'r', 'd', 'q', 'm', 'k', '<EOS>']"
71,2489,"['m', 'i', 'f', 'a', 'c', 'j', 'n', 'n', 'd', '<EOS>']"
71,2490,"['f', 'c', 'o', 'r', 'r', 'r', 'i', 'k', 'm', '<EOS>']"
71,2491,"['m', 'c', 'c', 'c', 'c', 'f', 'm', 'r', 'k', '<EOS>']"
71,2492,"['c', 'd', 'f', 'r', 'i', 'k', 'd', 'n', 'm', '<EOS>']"
71,2493,"['i', 'i', 'i', 'p', 'c', 'f', 'd', 'm', 'k', '<EOS>']"
71,2494,"['f', 'c', 'i', 'd', 'r', 'r', 'q', 'm', 'k', '<EOS>']"
71,2495,"['c', 'k', 'm', 'j', 'c', 'p', 'o', 'f', 'd', '<EOS>']"
71,2496,"['f', 'j', 'c', 'i', 'k', 'k', 'p', 'd', 'm', '<EOS>']"
71,2497,"['m', 'j', 'f', 'q', 'c', 'd', 'm', 'e', 'k', '<EOS>']"
71,2498,"['c', 'd', 'm', 'd', 'k', 'q', 'i', 'f', 'p', '<EOS>']"
71,2499,"['m', 'c', 'c', 'c', 'c', 'm', 'p', 'k', 'q', '<EOS>']"
71,2500,"['m', 'l', 'j', 'f', 'c', 'q', 'a', 'i', 'd', '<EOS>']"
71,2501,"['j', 'i', 'i', 'p', 'c', 'd', 'm', 'o', 'm', '<EOS>']"
71,2502,"['f', 'c', 'i', 'd', 'k', 'r', 'n', 'i', 'm', '<EOS>']"
71,2503,"['c', 'k', 'm', 'q', 'c', 'f', 'a', 'i', 'd', '<EOS>']"
71,2504,"['c', 'd', 'i', 'm', 'k', 'k', 'k', 'h', 'g', '<EOS>']"
71,2505,"['m', 'j', 'f', 'q', 'c', 'd', 'm', 'i', 'k', '<EOS>']"
71,2506,"['c', 'd', 'f', 'd', 'r', 'r', 'i', 'm', 'k', '<EOS>']"
71,2507,"['m', 'c', 'c', 'c', 'c', 'f', 'k', 'd', 'r', '<EOS>']"
71,2508,"['i', 'l', 'f', 'c', 'c', 'r', 'r', 'f', 'k', '<EOS>']"
71,2509,"['j', 'i', 'c', 'd', 'f', 'd', 'k', 'm', 'm', '<EOS>']"
71,2510,"['f', 'c', 'i', 'i', 'r', 'q', 'q', 'm', 'k', '<EOS>']"
71,2511,"['m', 'k', 'c', 'q', 'f', 'm', 'd', 'i', 'o', '<EOS>']"
71,2512,"['k', 'i', 'i', 'c', 'k', 'm', 'f', 'f', 'd', '<EOS>']"
71,2513,"['m', 'j', 'f', 'q', 'c', 'd', 'i', 'r', 'k', '<EOS>']"
71,2514,"['f', 'c', 'o', 'd', 'f', 'q', 'i', 'm', 'n', '<EOS>']"
71,2515,"['m', 'c', 'c', 'c', 'c', 'i', 'j', 'f', 'd', '<EOS>']"
71,2516,"['i', 'c', 'c', 'c', 'c', 'd', 'k', 'm', 'k', '<EOS>']"
71,2517,"['i', 'i', 'i', 'c', 'd', 'd', 'k', 'm', 'm', '<EOS>']"
71,2518,"['m', 'c', 'm', 'm', 'd', 'm', 'o', 'k', 'd', '<EOS>']"
71,2519,"['m', 'k', 'c', 'q', 'c', 'j', 'p', 'i', 'd', '<EOS>']"
71,2520,"['c', 'k', 'm', 'j', 'k', 'm', 'f', 'f', 'd', '<EOS>']"
71,2521,"['m', 'j', 'c', 'd', 'c', 'i', 'k', 'f', 'b', '<EOS>']"
71,2522,"['f', 'c', 'j', 'd', 'f', 'q', 'i', 'm', 'k', '<EOS>']"
71,2523,"['f', 'r', 'k', 'c', 'c', 'r', 'k', 'm', 'm', '<EOS>']"
71,2524,"['j', 'i', 'f', 'c', 'r', 'k', 'k', 'm', 'd', '<EOS>']"
71,2525,"['i', 'c', 'i', 'd', 'i', 'c', 'l', 'k', 'm', '<EOS>']"
71,2526,"['m', 'c', 'm', 'm', 'd', 'k', 'o', 'k', 'd', '<EOS>']"
71,2527,"['m', 'k', 'c', 'f', 'd', 'f', 'h', 'k', 'j', '<EOS>']"
71,2528,"['f', 'r', 'j', 'c', 'm', 'm', 'k', 'f', 'd', '<EOS>']"
71,2529,"['m', 'j', 'f', 'a', 'c', 'd', 'r', 'i', 'k', '<EOS>']"
71,2530,"['f', 'c', 'j', 'd', 'f', 'q', 'i', 'm', 'q', '<EOS>']"
71,2531,"['i', 'c', 'f', 'c', 'c', 'r', 'k', 'i', 'm', '<EOS>']"
71,2532,"['f', 'i', 'i', 'c', 'k', 'd', 'k', 'm', 'm', '<EOS>']"
71,2533,"['i', 'c', 'i', 'c', 'd', 'c', 'l', 'j', 'm', '<EOS>']"
71,2534,"['m', 'c', 'd', 'm', 'f', 'r', 'f', 'i', 'k', '<EOS>']"
71,2535,"['m', 'k', 'c', 'f', 'f', 'o', 'd', 'i', 'j', '<EOS>']"
71,2536,"['k', 'i', 'i', 'c', 'j', 'm', 'f', 'f', 'd', '<EOS>']"
71,2537,"['m', 'j', 'f', 'k', 'c', 'd', 'e', 'i', 'c', '<EOS>']"
71,2538,"['f', 'c', 'k', 'd', 'f', 'q', 'c', 'm', 'f', '<EOS>']"
71,2539,"['i', 'c', 'f', 'c', 'c', 'r', 'k', 'd', 'm', '<EOS>']"
71,2540,"['f', 'i', 'i', 'c', 'k', 'd', 'k', 'f', 'm', '<EOS>']"
71,2541,"['i', 'c', 'i', 'c', 'i', 'j', 'm', 'd', 'd', '<EOS>']"
71,2542,"['m', 'c', 'm', 'm', 'd', 'k', 'o', 'k', 'p', '<EOS>']"
71,2543,"['m', 'k', 'c', 'f', 'f', 'h', 'd', 'i', 'p', '<EOS>']"
71,2544,"['k', 'j', 'c', 'c', 'k', 'm', 'f', 'f', 'd', '<EOS>']"
71,2545,"['j', 'j', 'f', 'a', 'c', 'd', 'p', 'i', 'm', '<EOS>']"
71,2546,"['f', 'c', 'j', 'h', 'f', 'q', 'm', 'k', 'd', '<EOS>']"
71,2547,"['i', 'c', 'f', 'c', 'c', 'r', 'k', 'n', 'm', '<EOS>']"
71,2548,"['f', 'i', 'i', 'c', 'k', 'n', 'k', 'f', 'n', '<EOS>']"
71,2549,"['i', 'c', 'i', 'm', 'i', 'c', 'f', 'j', 'd', '<EOS>']"
71,2550,"['f', 'r', 'i', 'i', 'm', 'k', 'o', 'c', 'd', '<EOS>']"
71,2551,"['m', 'k', 'c', 'f', 'f', 'g', 'f', 'i', 'n', '<EOS>']"
71,2552,"['j', 'i', 'c', 'c', 'f', 'm', 'f', 'f', 'd', '<EOS>']"
71,2553,"['i', 'j', 'f', 'l', 'c', 'd', 'r', 'k', 'm', '<EOS>']"
71,2554,"['f', 'c', 'j', 'd', 'f', 'q', 'm', 'k', 'h', '<EOS>']"
71,2555,"['i', 'c', 'f', 'c', 'c', 'd', 'k', 'i', 'm', '<EOS>']"
71,2556,"['f', 'i', 'i', 'c', 'k', 'r', 'k', 'n', 'm', '<EOS>']"
71,2557,"['i', 'c', 'i', 'k', 'i', 'c', 'j', 'd', 'm', '<EOS>']"
71,2558,"['m', 'm', 'f', 'i', 'r', 'm', 'c', 'k', 'd', '<EOS>']"
71,2559,"['m', 'k', 'c', 'f', 'f', 'q', 'o', 'd', 'i', '<EOS>']"
71,2560,"['j', 'i', 'c', 'c', 'f', 'm', 'd', 'f', 'k', '<EOS>']"
71,2561,"['i', 'j', 'c', 'k', 'c', 'd', 'q', 'g', 'm', '<EOS>']"
71,2562,"['f', 'r', 'c', 'd', 'f', 'q', 'm', 'm', 'k', '<EOS>']"
71,2563,"['i', 'c', 'c', 'c', 'c', 'h', 'j', 'd', 'm', '<EOS>']"
71,2564,"['f', 'i', 'i', 'c', 'k', 'j', 'd', 'j', 'm', '<EOS>']"
71,2565,"['f', 'c', 'i', 'c', 'd', 'r', 'j', 'm', 'k', '<EOS>']"
71,2566,"['m', 'm', 'f', 'i', 'r', 'j', 'c', 'k', 'd', '<EOS>']"
71,2567,"['m', 'k', 'c', 'f', 'f', 'g', 'o', 'l', 'i', '<EOS>']"
71,2568,"['j', 'i', 'c', 'f', 'd', 'm', 'm', 'f', 'k', '<EOS>']"
71,2569,"['i', 'j', 'f', 'a', 'c', 'd', 'o', 'k', 'm', '<EOS>']"
71,2570,"['f', 'c', 'j', 'i', 'f', 'q', 'd', 'k', 'm', '<EOS>']"
71,2571,"['i', 'c', 'f', 'c', 'd', 'r', 'm', 'i', 'k', '<EOS>']"
71,2572,"['f', 'i', 'i', 'c', 'k', 'm', 'h', 'j', 'd', '<EOS>']"
71,2573,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'd', 'm', '<EOS>']"
71,2574,"['m', 'm', 'i', 'i', 'm', 'j', 'c', 'm', 'd', '<EOS>']"
71,2575,"['m', 'k', 'c', 'f', 'f', 'b', 'g', 'i', 'r', '<EOS>']"
71,2576,"['c', 'd', 'm', 'd', 'd', 'm', 'm', 'm', 'm', '<EOS>']"
71,2577,"['i', 'j', 'c', 'm', 'c', 'd', 'q', 'h', 'f', '<EOS>']"
71,2578,"['f', 'c', 'j', 'd', 'f', 'q', 'm', 'k', 'r', '<EOS>']"
71,2579,"['i', 'c', 'f', 'c', 'k', 'r', 'k', 'm', 'm', '<EOS>']"
71,2580,"['h', 'f', 'c', 'c', 'j', 'r', 'k', 'm', 'd', '<EOS>']"
71,2581,"['m', 'c', 'c', 'd', 'd', 'c', 'j', 'd', 'd', '<EOS>']"
71,2582,"['m', 'm', 'i', 'i', 'j', 'c', 'c', 'k', 'd', '<EOS>']"
71,2583,"['m', 'k', 'c', 'c', 'i', 'f', 'q', 'g', 'p', '<EOS>']"
71,2584,"['f', 'b', 'f', 'm', 'f', 'm', 'm', 'm', 'm', '<EOS>']"
71,2585,"['i', 'j', 'f', 'm', 'c', 'd', 'k', 'a', 'l', '<EOS>']"
71,2586,"['k', 'c', 'j', 'd', 'm', 'q', 'm', 'm', 'i', '<EOS>']"
71,2587,"['i', 'c', 'f', 'c', 'c', 'r', 'k', 'm', 'm', '<EOS>']"
71,2588,"['c', 'i', 'd', 'f', 'k', 'r', 'k', 'o', 'm', '<EOS>']"
71,2589,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'm', 'f', '<EOS>']"
71,2590,"['m', 'm', 'f', 'i', 'r', 'c', 'c', 'm', 'k', '<EOS>']"
71,2591,"['m', 'k', 'f', 'a', 'f', 'c', 'o', 'i', 'k', '<EOS>']"
71,2592,"['j', 'm', 'c', 'd', 'd', 'm', 'd', 'm', 'm', '<EOS>']"
71,2593,"['i', 'j', 'f', 'm', 'k', 'c', 'k', 'l', 'd', '<EOS>']"
71,2594,"['f', 'c', 'j', 'd', 'f', 'q', 'r', 'm', 'k', '<EOS>']"
71,2595,"['i', 'c', 'f', 'c', 'c', 'q', 'k', 'm', 'm', '<EOS>']"
71,2596,"['j', 'i', 'c', 'f', 'k', 'b', 'd', 'c', 'm', '<EOS>']"
71,2597,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'k', 'm', '<EOS>']"
71,2598,"['m', 'm', 'f', 'i', 'r', 'c', 'c', 'k', 'd', '<EOS>']"
71,2599,"['m', 'k', 'c', 'q', 'i', 'f', 'l', 'd', 'o', '<EOS>']"
71,2600,"['f', 'r', 'm', 'i', 'c', 'm', 'd', 'm', 'k', '<EOS>']"
71,2601,"['i', 'j', 'f', 'p', 'c', 'l', 'd', 'q', 'm', '<EOS>']"
71,2602,"['f', 'c', 'j', 'd', 'r', 'q', 'm', 'm', 'k', '<EOS>']"
71,2603,"['i', 'c', 'k', 'c', 'c', 'd', 'k', 'm', 'm', '<EOS>']"
71,2604,"['j', 'i', 'c', 'f', 'k', 'r', 'd', 'n', 'm', '<EOS>']"
71,2605,"['i', 'i', 'i', 'c', 'd', 'k', 'j', 'd', 'm', '<EOS>']"
71,2606,"['m', 'm', 'f', 'i', 'r', 'j', 'c', 'd', 'k', '<EOS>']"
71,2607,"['m', 'k', 'f', 'a', 'f', 'c', 'o', 'd', 'i', '<EOS>']"
71,2608,"['f', 'j', 'r', 'm', 'c', 'm', 'd', 'k', 'm', '<EOS>']"
71,2609,"['i', 'j', 'b', 'p', 'k', 'c', 'd', 'j', 'm', '<EOS>']"
71,2610,"['f', 'c', 'd', 'd', 'f', 'q', 'm', 'r', 'k', '<EOS>']"
71,2611,"['i', 'c', 'f', 'c', 'c', 'd', 'k', 'm', 'm', '<EOS>']"
71,2612,"['m', 'i', 'i', 'f', 'k', 'l', 'k', 'n', 'm', '<EOS>']"
71,2613,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'j', 'm', '<EOS>']"
71,2614,"['m', 'm', 'f', 'i', 'r', 'c', 'c', 'k', 'l', '<EOS>']"
71,2615,"['m', 'k', 'f', 'a', 'f', 'c', 'p', 'i', 'n', '<EOS>']"
71,2616,"['c', 'f', 'd', 'd', 'd', 'm', 'd', 'k', 'm', '<EOS>']"
71,2617,"['i', 'j', 'f', 'a', 'c', 'r', 'd', 'm', 'k', '<EOS>']"
71,2618,"['j', 'i', 'i', 'f', 'f', 'c', 'd', 'f', 'm', '<EOS>']"
71,2619,"['f', 'r', 'f', 'f', 'f', 'r', 'k', 'm', 'm', '<EOS>']"
71,2620,"['f', 'k', 'c', 'c', 'd', 'o', 'k', 'c', 'm', '<EOS>']"
71,2621,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'q', 'm', '<EOS>']"
71,2622,"['m', 'm', 'i', 'i', 'k', 'c', 'c', 'j', 'd', '<EOS>']"
71,2623,"['m', 'k', 'b', 'q', 'i', 'n', 'q', 'c', 'f', '<EOS>']"
71,2624,"['f', 'c', 'j', 'd', 'f', 'q', 'm', 'r', 'k', '<EOS>']"
71,2625,"['f', 'm', 'c', 'a', 'd', 'r', 'd', 'i', 'k', '<EOS>']"
71,2626,"['j', 'o', 'q', 'k', 'k', 'c', 'd', 'f', 'm', '<EOS>']"
71,2627,"['i', 'c', 'd', 'c', 'c', 'd', 'k', 'm', 'm', '<EOS>']"
71,2628,"['m', 'i', 'c', 'c', 'k', 'o', 'k', 'i', 'm', '<EOS>']"
71,2629,"['i', 'c', 'd', 'c', 'c', 'k', 'k', 'm', 'm', '<EOS>']"
71,2630,"['m', 'm', 'i', 'i', 'm', 'c', 'c', 'k', 'd', '<EOS>']"
71,2631,"['m', 'k', 'f', 'a', 'f', 'c', 'l', 'i', 'n', '<EOS>']"
71,2632,"['f', 'i', 'q', 'a', 'r', 'q', 'm', 'm', 'k', '<EOS>']"
71,2633,"['f', 'j', 'c', 'a', 'd', 'k', 'd', 'i', 'm', '<EOS>']"
71,2634,"['j', 'i', 'm', 'm', 'c', 'm', 'd', 'f', 'm', '<EOS>']"
71,2635,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'p', 'm', '<EOS>']"
71,2636,"['j', 'i', 'k', 'c', 'm', 'd', 'k', 'q', 'm', '<EOS>']"
71,2637,"['i', 'c', 'f', 'c', 'c', 'o', 'k', 'm', 'm', '<EOS>']"
71,2638,"['m', 'm', 'i', 'i', 'm', 'f', 'r', 'k', 'k', '<EOS>']"
71,2639,"['m', 'p', 'f', 'a', 'f', 'k', 'l', 'e', 'i', '<EOS>']"
71,2640,"['f', 'c', 'q', 'a', 'k', 'q', 'm', 'm', 'm', '<EOS>']"
71,2641,"['f', 'j', 'c', 'a', 'd', 'q', 'd', 'i', 'm', '<EOS>']"
71,2642,"['f', 'r', 'm', 'm', 'c', 'm', 'm', 'k', 'm', '<EOS>']"
71,2643,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'm', 'm', '<EOS>']"
71,2644,"['i', 'i', 'i', 'f', 'k', 'h', 'k', 'f', 'a', '<EOS>']"
71,2645,"['i', 'c', 'f', 'c', 'c', 'd', 'k', 'd', 'm', '<EOS>']"
71,2646,"['m', 'm', 'i', 'i', 'c', 'j', 'c', 'c', 'd', '<EOS>']"
71,2647,"['c', 'd', 'f', 'a', 'f', 'j', 'l', 'k', 'm', '<EOS>']"
71,2648,"['f', 'c', 'q', 'a', 'm', 'q', 'm', 'm', 'm', '<EOS>']"
71,2649,"['f', 'j', 'c', 'a', 'd', 'q', 'd', 'f', 'm', '<EOS>']"
71,2650,"['j', 'i', 'k', 'm', 'c', 'm', 'd', 'f', 'm', '<EOS>']"
71,2651,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'g', 'm', '<EOS>']"
71,2652,"['f', 'r', 'c', 'm', 'i', 'r', 'm', 'f', 'k', '<EOS>']"
71,2653,"['i', 'c', 'j', 'c', 'f', 'd', 'k', 'm', 'm', '<EOS>']"
71,2654,"['m', 'm', 'f', 'i', 'r', 'm', 'k', 'k', 'k', '<EOS>']"
71,2655,"['m', 'k', 'f', 'a', 'i', 'm', 'l', 'o', 'c', '<EOS>']"
71,2656,"['f', 'j', 'q', 'a', 'c', 'q', 'm', 'd', 'm', '<EOS>']"
71,2657,"['f', 'f', 'm', 'a', 'k', 'q', 'c', 'd', 'd', '<EOS>']"
71,2658,"['j', 'i', 'm', 'o', 'c', 'm', 'd', 'm', 'm', '<EOS>']"
71,2659,"['i', 'c', 'i', 'd', 'd', 'm', 'j', 'm', 'f', '<EOS>']"
71,2660,"['f', 'i', 'c', 'c', 'k', 'p', 'k', 'f', 'm', '<EOS>']"
71,2661,"['i', 'c', 'c', 'c', 'c', 'd', 'k', 'm', 'm', '<EOS>']"
71,2662,"['m', 'm', 'f', 'i', 'r', 'c', 'o', 'k', 'd', '<EOS>']"
71,2663,"['m', 'k', 'f', 'a', 'f', 'g', 'l', 'c', 'i', '<EOS>']"
71,2664,"['f', 'r', 'q', 'a', 'i', 'q', 'm', 'k', 'm', '<EOS>']"
71,2665,"['f', 'j', 'c', 'a', 'd', 'q', 'd', 'd', 'm', '<EOS>']"
71,2666,"['j', 'i', 'f', 'm', 'c', 'm', 'd', 'f', 'm', '<EOS>']"
71,2667,"['i', 'c', 'i', 'd', 'd', 'f', 'j', 'm', 'm', '<EOS>']"
71,2668,"['c', 'j', 'f', 'd', 'i', 'm', 'd', 'f', 'm', '<EOS>']"
71,2669,"['i', 'c', 'j', 'c', 'c', 'd', 'k', 'm', 'm', '<EOS>']"
71,2670,"['m', 'm', 'f', 'i', 'r', 'c', 'd', 'k', 'd', '<EOS>']"
71,2671,"['c', 'd', 'f', 'a', 'f', 'm', 'c', 'r', 'k', '<EOS>']"
71,2672,"['f', 'k', 'q', 'a', 'i', 'q', 'm', 'm', 'm', '<EOS>']"
71,2673,"['i', 'j', 'k', 'c', 'd', 'j', 'd', 'm', 'f', '<EOS>']"
71,2674,"['i', 'i', 'c', 'f', 'k', 'l', 'k', 'f', 'm', '<EOS>']"
71,2675,"['i', 'c', 'i', 'c', 'f', 'c', 'f', 'q', 'e', '<EOS>']"
71,2676,"['c', 'f', 'r', 'd', 'd', 'm', 'd', 'k', 'm', '<EOS>']"
71,2677,"['i', 'c', 'm', 'c', 'c', 'p', 'k', 'm', 'm', '<EOS>']"
71,2678,"['m', 'm', 'f', 'i', 'r', 'c', 'k', 'k', 'd', '<EOS>']"
71,2679,"['m', 'f', 'r', 'a', 'f', 'm', 'c', 'k', 'i', '<EOS>']"
71,2680,"['f', 'f', 'q', 'a', 'i', 'q', 'm', 'm', 'm', '<EOS>']"
71,2681,"['i', 'i', 'j', 'c', 'd', 'j', 'd', 'd', 'm', '<EOS>']"
71,2682,"['i', 'i', 'c', 'f', 'd', 'c', 'k', 'f', 'm', '<EOS>']"
71,2683,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'm', 'k', '<EOS>']"
71,2684,"['j', 'c', 'd', 'd', 'd', 'm', 'd', 'f', 'm', '<EOS>']"
71,2685,"['i', 'c', 'd', 'c', 'c', 'p', 'k', 'm', 'm', '<EOS>']"
71,2686,"['m', 'm', 'f', 'i', 'r', 'c', 'm', 'k', 'd', '<EOS>']"
71,2687,"['m', 'l', 'f', 'a', 'r', 'm', 'c', 'i', 'k', '<EOS>']"
71,2688,"['f', 'c', 'q', 'd', 'j', 'q', 'm', 'm', 'm', '<EOS>']"
71,2689,"['i', 'j', 'c', 'c', 'd', 'j', 'd', 'd', 'm', '<EOS>']"
71,2690,"['i', 'i', 'c', 'f', 'k', 'd', 'k', 'i', 'm', '<EOS>']"
71,2691,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'm', 'd', '<EOS>']"
71,2692,"['f', 'r', 'c', 'd', 'd', 'm', 'd', 'k', 'm', '<EOS>']"
71,2693,"['i', 'c', 'd', 'c', 'c', 'n', 'k', 'm', 'm', '<EOS>']"
71,2694,"['j', 'f', 'i', 'r', 'f', 'm', 'c', 'd', 'k', '<EOS>']"
71,2695,"['c', 'd', 'f', 'a', 'f', 'l', 'c', 'k', 'm', '<EOS>']"
71,2696,"['f', 'r', 'q', 'm', 'i', 'q', 'm', 'k', 'm', '<EOS>']"
71,2697,"['i', 'j', 'f', 'c', 'd', 'j', 'd', 'd', 'm', '<EOS>']"
71,2698,"['i', 'i', 'c', 'c', 'k', 'm', 'k', 'g', 'm', '<EOS>']"
71,2699,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'b', 'm', '<EOS>']"
71,2700,"['m', 'm', 'f', 'j', 'r', 'c', 'o', 'k', 'd', '<EOS>']"
71,2701,"['f', 'r', 'i', 'm', 'c', 'd', 'k', 'm', 'm', '<EOS>']"
71,2702,"['c', 'd', 'i', 'd', 'd', 'c', 'd', 'm', 'm', '<EOS>']"
71,2703,"['c', 'd', 'f', 'a', 'f', 'l', 'c', 'd', 'm', '<EOS>']"
71,2704,"['f', 'r', 'q', 'a', 'j', 'c', 'd', 'k', 'm', '<EOS>']"
71,2705,"['i', 'c', 'd', 'c', 'd', 'j', 'd', 'd', 'm', '<EOS>']"
71,2706,"['i', 'i', 'f', 'c', 'd', 'l', 'd', 'p', 'm', '<EOS>']"
71,2707,"['i', 'c', 'i', 'd', 'd', 'c', 'j', 'o', 'm', '<EOS>']"
