model,case,activities
83,2003,"['p', 'r', 's', 'x', 'x', 'x', 'e', 'h', 'x', 'x', 'e', 'e', 'l', 'k', 't', '<EOS>']"
83,2004,"['p', 'g', 'l', 'n', 'h', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 't', '<EOS>']"
83,2005,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'e', 'x', 'l', '<EOS>']"
83,2006,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 'd', 'h', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2007,"['p', 'd', 'r', 'g', 'x', 'n', 'k', 's', 'r', 'f', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2008,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'o', 't', 't', 'l', '<EOS>']"
83,2009,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'k', 'f', 'i', 'e', 'e', 'd', 'b', 'h', '<EOS>']"
83,2010,"['p', 'f', 'r', 'g', 'g', 'd', 'f', 'k', 'd', 'k', 'n', 'k', 'x', 'k', 'j', '<EOS>']"
83,2011,"['p', 'h', 'f', 'f', 'f', 'f', 'e', 'k', 'h', 'h', 'h', 'h', 'h', 'x', 't', '<EOS>']"
83,2012,"['p', 'g', 'l', 'n', 'h', 'k', 'r', 'e', 'k', 'x', 'k', 'k', 'k', 'd', 'f', '<EOS>']"
83,2013,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'p', 't', 't', 'l', '<EOS>']"
83,2014,"['p', 'f', 'r', 'g', 'g', 'd', 'e', 'k', 'd', 'k', 'n', 'k', 'x', 'k', 'h', '<EOS>']"
83,2015,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'k', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2016,"['p', 'f', 'x', 'g', 'm', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'h', 'x', 'l', '<EOS>']"
83,2017,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 'd', 'x', 'd', 'b', 'x', 't', 'd', 't', '<EOS>']"
83,2018,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'k', 'f', 'i', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2019,"['p', 'h', 'f', 'f', 'f', 'f', 'e', 'g', 'h', 'h', 'h', 'h', 'x', 'k', 't', '<EOS>']"
83,2020,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'b', '<EOS>']"
83,2021,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'f', 't', 't', 'l', '<EOS>']"
83,2022,"['p', 'f', 'l', 'g', 'g', 'd', 'f', 'k', 'd', 'k', 'n', 'k', 'x', 'k', 'r', '<EOS>']"
83,2023,"['p', 'b', 'r', 'g', 'e', 'n', 'k', 'f', 'r', 'k', 'h', 'd', 'k', 'x', 't', '<EOS>']"
83,2024,"['p', 'f', 'x', 'g', 'r', 'h', 'e', 's', 'h', 'k', 'o', 'm', 't', 'x', 'l', '<EOS>']"
83,2025,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 's', 'x', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2026,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'k', 'f', 'j', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2027,"['p', 'b', 'f', 'f', 'f', 'f', 'e', 'd', 'h', 'h', 'l', 'h', 'h', 'k', 'x', '<EOS>']"
83,2028,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'n', '<EOS>']"
83,2029,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'w', 't', 't', 'l', '<EOS>']"
83,2030,"['p', 'f', 'r', 'g', 'g', 'e', 'f', 'k', 'd', 'k', 'n', 'k', 'h', 'k', 'x', '<EOS>']"
83,2031,"['p', 'e', 'r', 'g', 's', 'n', 'k', 'f', 'r', 'x', 'h', 'k', 'k', 'x', 't', '<EOS>']"
83,2032,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'q', 'x', 'l', '<EOS>']"
83,2033,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 'd', 'm', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2034,"['p', 'd', 'f', 'f', 'f', 'f', 'x', 'q', 'h', 'l', 'd', 'd', 'l', 'k', 'l', '<EOS>']"
83,2035,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'k', 'f', 'w', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2036,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'i', '<EOS>']"
83,2037,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'k', 't', 't', 'l', '<EOS>']"
83,2038,"['p', 'f', 'e', 'g', 'g', 'b', 'f', 'k', 'h', 'k', 'n', 'k', 'x', 'k', 'd', '<EOS>']"
83,2039,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'n', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2040,"['p', 'q', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 't', 'x', 'l', '<EOS>']"
83,2041,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 'd', 'l', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2042,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'w', 'f', 'w', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2043,"['p', 'h', 'f', 'f', 'f', 'l', 'd', 'e', 'h', 'x', 'd', 'd', 'l', 'k', 'l', '<EOS>']"
83,2044,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'c', '<EOS>']"
83,2045,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'x', 't', 't', 'l', '<EOS>']"
83,2046,"['p', 'f', 'e', 'q', 'm', 'd', 'f', 'k', 'd', 'g', 'n', 'k', 'x', 'l', 'h', '<EOS>']"
83,2047,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'e', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2048,"['p', 'g', 'r', 'q', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2049,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'e', 'f', 'w', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2050,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'l', 'x', 'l', '<EOS>']"
83,2051,"['p', 'x', 'e', 'g', 'k', 'd', 'd', 'q', 'h', 'd', 'x', 'x', 'x', 'x', 'l', '<EOS>']"
83,2052,"['p', 'e', 'r', 'g', 'b', 'n', 'k', 'f', 'r', 'x', 'h', 'l', 'k', 'x', 'd', '<EOS>']"
83,2053,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'q', 't', 't', 'l', '<EOS>']"
83,2054,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2055,"['p', 'g', 'l', 'n', 'd', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'p', '<EOS>']"
83,2056,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'p', 'f', 'w', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2057,"['p', 'f', 'x', 'g', 'm', 'h', 'e', 'f', 'h', 'k', 'o', 'r', 'd', 's', 't', '<EOS>']"
83,2058,"['p', 'g', 'n', 'g', 'x', 'n', 'k', 'e', 'r', 'i', 'h', 'l', 'k', 'x', 'f', '<EOS>']"
83,2059,"['p', 'e', 'e', 'e', 'd', 'k', 'k', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2060,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'q', 'x', 't', 'l', '<EOS>']"
83,2061,"['p', 'e', 'x', 'g', 'g', 'd', 'f', 'k', 'r', 's', 'q', 'h', 't', 'm', 'l', '<EOS>']"
83,2062,"['p', 'g', 'l', 'n', 't', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'p', '<EOS>']"
83,2063,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'p', 'f', 'j', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2064,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'j', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2065,"['p', 'g', 'r', 'l', 'k', 'f', 'd', 'd', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2066,"['p', 'f', 'q', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2067,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'n', 't', 't', 'l', '<EOS>']"
83,2068,"['p', 'e', 'e', 'e', 'd', 'k', 'd', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2069,"['p', 'h', 't', 'r', 'q', 'l', 'b', 'k', 'r', 's', 't', 'h', 't', 'l', 'd', '<EOS>']"
83,2070,"['p', 'g', 'l', 'n', 'b', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'j', '<EOS>']"
83,2071,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'w', 'f', 'j', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2072,"['p', 'e', 'r', 'l', 'k', 'f', 'd', 'x', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2073,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'c', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2074,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 't', '<EOS>']"
83,2075,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'e', 't', 't', 'l', '<EOS>']"
83,2076,"['p', 'k', 'e', 'e', 'd', 'k', 'k', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2077,"['p', 'g', 'l', 'e', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2078,"['p', 'e', 'r', 'b', 'g', 'n', 'k', 'f', 'r', 'x', 'h', 'l', 'd', 'x', 't', '<EOS>']"
83,2079,"['p', 'h', 'd', 'q', 'g', 'h', 'l', 't', 'r', 's', 'k', 'h', 't', 'l', 'l', '<EOS>']"
83,2080,"['p', 'g', 'r', 'r', 'k', 'l', 'd', 'd', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2081,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'c', 't', 't', 'l', '<EOS>']"
83,2082,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'e', 'f', 'j', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2083,"['p', 'k', 'x', 'g', 'e', 'h', 'e', 'r', 'h', 'f', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2084,"['p', 'k', 'e', 'e', 'd', 'k', 't', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2085,"['p', 'r', 'l', 't', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'g', '<EOS>']"
83,2086,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'i', 'h', 'l', 'k', 'x', 'i', '<EOS>']"
83,2087,"['p', 'q', 'r', 'r', 'k', 'g', 'n', 'd', 'q', 'd', 'b', 'h', 't', 'f', 'l', '<EOS>']"
83,2088,"['p', 'q', 'd', 'r', 'l', 'h', 'l', 'f', 'g', 't', 'n', 'h', 't', 'l', 'k', '<EOS>']"
83,2089,"['p', 'w', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'n', 't', 't', 'l', '<EOS>']"
83,2090,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'j', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2091,"['p', 'k', 'e', 'e', 'd', 'k', 'd', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2092,"['p', 't', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2093,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'g', '<EOS>']"
83,2094,"['p', 'e', 'r', 'r', 'k', 'f', 'd', 'd', 'h', 'd', 'b', 'h', 'x', 'd', 't', '<EOS>']"
83,2095,"['p', 'k', 'e', 'e', 'd', 'k', 'r', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2096,"['p', 'q', 'b', 'r', 'f', 'm', 'l', 'l', 'l', 'g', 'n', 'h', 't', 'd', 'k', '<EOS>']"
83,2097,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'r', 't', 't', 'l', '<EOS>']"
83,2098,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'i', 'h', 'l', 'k', 'x', 'g', '<EOS>']"
83,2099,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'j', 'h', '<EOS>']"
83,2100,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2101,"['p', 'g', 'r', 'r', 'n', 'f', 'k', 'l', 'q', 'l', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2102,"['p', 'g', 'l', 'n', 'f', 'e', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2103,"['p', 'k', 'e', 'e', 'd', 'k', 'l', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2104,"['p', 'e', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'l', 't', 't', 'l', '<EOS>']"
83,2105,"['p', 'q', 'b', 'r', 'l', 't', 'l', 't', 'd', 'x', 'k', 'h', 'x', 'd', 'f', '<EOS>']"
83,2106,"['p', 'e', 'r', 'g', 's', 'n', 'k', 'f', 'r', 'i', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2107,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'p', 'h', '<EOS>']"
83,2108,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'd', '<EOS>']"
83,2109,"['p', 'f', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2110,"['p', 'g', 'l', 'n', 'e', 'k', 'e', 'h', 'k', 'x', 'k', 'k', 'k', 'd', 'f', '<EOS>']"
83,2111,"['p', 'k', 'e', 'e', 't', 'k', 'x', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2112,"['p', 'q', 't', 'r', 'f', 'h', 'l', 'm', 'd', 'd', 'x', 'd', 'd', 'd', 'f', '<EOS>']"
83,2113,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'n', 't', 't', 'l', '<EOS>']"
83,2114,"['p', 'e', 'r', 'g', 'n', 'n', 'k', 'f', 'r', 'i', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2115,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'm', '<EOS>']"
83,2116,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'w', 'h', '<EOS>']"
83,2117,"['p', 'e', 'r', 'r', 'k', 'f', 'd', 'd', 'q', 'd', 'b', 'h', 'l', 'x', 't', '<EOS>']"
83,2118,"['p', 'g', 'l', 'n', 'e', 'x', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2119,"['p', 'k', 'e', 'e', 'd', 'k', 'f', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2120,"['p', 'q', 't', 'r', 'b', 'h', 'l', 'k', 'd', 'k', 'x', 'd', 'd', 'd', 'f', '<EOS>']"
83,2121,"['p', 'e', 'r', 'g', 'b', 'n', 'x', 'd', 'r', 'i', 'h', 'l', 'k', 'x', 'f', '<EOS>']"
83,2122,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'o', 't', 't', 'l', '<EOS>']"
83,2123,"['p', 'b', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2124,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'n', 'h', '<EOS>']"
83,2125,"['p', 'g', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 'l', 'd', 'l', '<EOS>']"
83,2126,"['p', 'g', 'l', 'n', 'e', 't', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2127,"['p', 'k', 'e', 'e', 'd', 'k', 'x', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2128,"['p', 'q', 't', 'r', 'l', 'h', 'l', 't', 'g', 'd', 'x', 'd', 'k', 'd', 'f', '<EOS>']"
83,2129,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'i', 't', 't', 'l', '<EOS>']"
83,2130,"['p', 'e', 'r', 'g', 's', 'n', 'k', 'f', 'r', 'c', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2131,"['p', 'e', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2132,"['p', 'b', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2133,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'i', 'h', '<EOS>']"
83,2134,"['p', 'g', 'l', 'n', 'f', 'm', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2135,"['p', 'k', 'e', 'e', 'd', 'k', 'x', 'k', 'h', 'k', 'k', 'k', 'f', 'k', 'k', '<EOS>']"
83,2136,"['p', 'q', 't', 'r', 'f', 'h', 'b', 't', 'd', 'd', 'x', 'd', 'l', 'd', 'f', '<EOS>']"
83,2137,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'j', 't', 't', 'l', '<EOS>']"
83,2138,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'b', 'h', 'l', 'd', 'x', 't', '<EOS>']"
83,2139,"['p', 'f', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'w', '<EOS>']"
83,2140,"['p', 'b', 'e', 'e', 'd', 'k', 'k', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2141,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'o', 'h', '<EOS>']"
83,2142,"['p', 'g', 'l', 'n', 'b', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2143,"['p', 'e', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 'x', 'd', 't', '<EOS>']"
83,2144,"['p', 'q', 't', 'r', 'f', 'h', 'g', 't', 'g', 'd', 'x', 'k', 'l', 'd', 'f', '<EOS>']"
83,2145,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'g', 't', 't', 'l', '<EOS>']"
83,2146,"['p', 'e', 'r', 'g', 'w', 'n', 'k', 'f', 'r', 'm', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2147,"['p', 'e', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'm', '<EOS>']"
83,2148,"['p', 'k', 'e', 'e', 'd', 'l', 'k', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2149,"['p', 'e', 'l', 'f', 'm', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2150,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'b', 'h', '<EOS>']"
83,2151,"['p', 'q', 't', 'r', 'l', 'h', 'l', 't', 'd', 'd', 'x', 'd', 'e', 'd', 'f', '<EOS>']"
83,2152,"['p', 'q', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2153,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'w', 't', 't', 'l', '<EOS>']"
83,2154,"['p', 'e', 'r', 'g', 'd', 'n', 'k', 'f', 'r', 'i', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2155,"['p', 'q', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'l', 'x', 'l', '<EOS>']"
83,2156,"['p', 'k', 'e', 'e', 'd', 'k', 'e', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2157,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'j', '<EOS>']"
83,2158,"['p', 'x', 'k', 't', 'e', 'w', 'g', 't', 'f', 'i', 'e', 'e', 'd', 'f', 'h', '<EOS>']"
83,2159,"['p', 'q', 't', 'r', 'l', 'h', 'l', 't', 'g', 'd', 'n', 'd', 'k', 'd', 'f', '<EOS>']"
83,2160,"['p', 'e', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'x', 'h', 't', 'd', 't', '<EOS>']"
83,2161,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'p', 't', 't', 'l', '<EOS>']"
83,2162,"['p', 'e', 'r', 'g', 'd', 'n', 'h', 'f', 'r', 'q', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2163,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'w', 'f', 'i', 'e', 'e', 'd', 'f', 'h', '<EOS>']"
83,2164,"['p', 'k', 'e', 'e', 'd', 'k', 'g', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2165,"['p', 'q', 'x', 'g', 'e', 'h', 'e', 'h', 'h', 'k', 'f', 'm', 'd', 'x', 'l', '<EOS>']"
83,2166,"['p', 'g', 'l', 'n', 'q', 'e', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2167,"['p', 'b', 'r', 'r', 'k', 'f', 'd', 'e', 'q', 'd', 'b', 'h', 't', 'l', 'x', '<EOS>']"
83,2168,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'f', 't', 't', 'l', '<EOS>']"
83,2169,"['p', 'f', 'm', 'r', 'l', 'h', 'g', 's', 'g', 'k', 'd', 'd', 't', 'd', 'f', '<EOS>']"
83,2170,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'p', 'f', 'i', 'e', 'e', 'd', 'f', 'h', '<EOS>']"
83,2171,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 'b', 'h', 'l', 'd', 'x', 'g', '<EOS>']"
83,2172,"['p', 'k', 'e', 'e', 'd', 'k', 'q', 'k', 'l', 'k', 'x', 'k', 'h', 'k', 'k', '<EOS>']"
83,2173,"['p', 'q', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2174,"['p', 'h', 'l', 'r', 'q', 'k', 't', 'h', 'k', 'x', 'k', 'k', 'k', 'd', 'h', '<EOS>']"
83,2175,"['p', 'e', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 'x', '<EOS>']"
83,2176,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'k', 't', 't', 'l', '<EOS>']"
83,2177,"['p', 'q', 't', 'r', 'f', 'h', 'g', 't', 'g', 'k', 'd', 'd', 'd', 'd', 'l', '<EOS>']"
83,2178,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'e', 'f', 'i', 'e', 'e', 'd', 'f', 'h', '<EOS>']"
83,2179,"['p', 'e', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'l', 'x', '<EOS>']"
83,2180,"['p', 'h', 'x', 'g', 'e', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2181,"['p', 'g', 'e', 'e', 'd', 'k', 'n', 'k', 'h', 'k', 'k', 'k', 'x', 'k', 'f', '<EOS>']"
83,2182,"['p', 'g', 'l', 'n', 'q', 'k', 't', 'h', 'k', 'x', 'k', 'k', 'k', 'd', 'f', '<EOS>']"
83,2183,"['p', 'e', 'r', 'g', 'x', 'n', 'k', 'f', 'r', 't', 'h', 'l', 'd', 'x', 't', '<EOS>']"
83,2184,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 'x', 't', 't', 'l', '<EOS>']"
83,2185,"['p', 'q', 't', 'r', 'l', 'h', 'g', 't', 'g', 'k', 'd', 'd', 'd', 'd', 'f', '<EOS>']"
83,2186,"['p', 'x', 'k', 't', 'e', 'w', 'g', 'e', 'f', 'i', 'e', 'e', 'd', 'w', 'h', '<EOS>']"
83,2187,"['p', 'f', 'x', 'g', 'l', 'h', 'e', 'f', 'h', 'k', 'o', 'm', 'd', 'x', 'l', '<EOS>']"
83,2188,"['p', 'x', 'r', 'r', 'k', 'f', 'd', 'l', 'q', 'd', 'b', 'h', 't', 'd', 't', '<EOS>']"
83,2189,"['p', 'k', 'e', 'e', 'd', 'k', 'x', 'x', 'h', 'k', 'k', 'k', 'x', 'k', 'k', '<EOS>']"
83,2190,"['p', 'g', 'l', 'n', 'f', 'k', 'f', 'f', 'k', 'x', 'k', 'k', 'k', 'd', 'm', '<EOS>']"
83,2191,"['p', 'e', 'r', 'g', 's', 'n', 'k', 'f', 'r', 'x', 'h', 'l', 'k', 'x', 't', '<EOS>']"
83,2192,"['p', 'q', 't', 'e', 'g', 'h', 'g', 't', 'g', 'k', 'd', 'd', 'l', 'd', 'x', '<EOS>']"
83,2193,"['p', 'j', 'x', 'w', 'g', 'k', 'f', 'k', 'h', 'g', 'e', 't', 't', 't', 'l', '<EOS>']"
