model,case,activities
36,3187,"['l', 'k', 'h', 'h', 'e', 'n', 'p', 'a', 'e', 'd', 'g', 'c', 'm', '<EOS>']"
36,3188,"['l', 'h', 'k', 'm', 'a', 'h', 'a', 'h', 'm', 'm', 'h', 'g', 'c', '<EOS>']"
36,3189,"['l', 'm', 'k', 'm', 'h', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3190,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'a', 'g', 'g', 'm', 'm', 'c', '<EOS>']"
36,3191,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'p', 'c', '<EOS>']"
36,3192,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'o', 'a', 'h', 'k', 'c', 'm', '<EOS>']"
36,3193,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'o', 'd', 'p', 'k', 'c', '<EOS>']"
36,3194,"['l', 'g', 'a', 'g', 'm', 'g', 'a', 'm', 'h', 'a', 'c', 'c', 'k', '<EOS>']"
36,3195,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'i', 'g', 'd', 'p', 'c', 'm', '<EOS>']"
36,3196,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'g', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3197,"['l', 'h', 'g', 'c', 'h', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'm', '<EOS>']"
36,3198,"['l', 'a', 'g', 'j', 'h', 'h', 'g', 'b', 'k', 'g', 'm', 'm', 'c', '<EOS>']"
36,3199,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'l', 'c', '<EOS>']"
36,3200,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'o', 'a', 'a', 'k', 'c', 'm', '<EOS>']"
36,3201,"['l', 'm', 'h', 'a', 'g', 'b', 'g', 'o', 'p', 'j', 'p', 'k', 'c', '<EOS>']"
36,3202,"['l', 'm', 'a', 'a', 'm', 'h', 'c', 'c', 'c', 'a', 'g', 'c', 'k', '<EOS>']"
36,3203,"['l', 'k', 'h', 'h', 'e', 'n', 'o', 'a', 'e', 'd', 'g', 'c', 'm', '<EOS>']"
36,3204,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'm', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3205,"['l', 'm', 'h', 'm', 'h', 'c', 'c', 'h', 'k', 'm', 'a', 'h', 'g', '<EOS>']"
36,3206,"['l', 'a', 'h', 'g', 'h', 'h', 'j', 'a', 'c', 'g', 'm', 'm', 'k', '<EOS>']"
36,3207,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'd', 'c', '<EOS>']"
36,3208,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'd', 'c', 'a', 'k', 'c', 'm', '<EOS>']"
36,3209,"['l', 'm', 'h', 'a', 'g', 'o', 'g', 'o', 'j', 'o', 'p', 'k', 'c', '<EOS>']"
36,3210,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'j', 'k', 'c', 'k', '<EOS>']"
36,3211,"['l', 'k', 'h', 'h', 'e', 'n', 'g', 'i', 'e', 'd', 'a', 'c', 'm', '<EOS>']"
36,3212,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'd', 'e', 'd', 'g', 'c', 'm', '<EOS>']"
36,3213,"['l', 'm', 'h', 'm', 'h', 'c', 'g', 'h', 'k', 'g', 'a', 'h', 'm', '<EOS>']"
36,3214,"['l', 'g', 'j', 'g', 'h', 'h', 'c', 'k', 'c', 'g', 'm', 'm', 'a', '<EOS>']"
36,3215,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'e', 'c', '<EOS>']"
36,3216,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'h', 'c', '<EOS>']"
36,3217,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'k', 'p', 'p', 'k', 'c', '<EOS>']"
36,3218,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'j', 'n', 'c', 'k', '<EOS>']"
36,3219,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'd', 'n', 'd', 'g', 'c', 'm', '<EOS>']"
36,3220,"['l', 'h', 'k', 'h', 'h', 'c', 'a', 'c', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3221,"['l', 'm', 'g', 'm', 'h', 'c', 'g', 'h', 'k', 'g', 'a', 'h', 'm', '<EOS>']"
36,3222,"['l', 'k', 'g', 'g', 'h', 'h', 'g', 'a', 'g', 'g', 'm', 'm', 'c', '<EOS>']"
36,3223,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'k', 'j', 'p', 'k', 'c', '<EOS>']"
36,3224,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'i', 'c', '<EOS>']"
36,3225,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'k', 'c', '<EOS>']"
36,3226,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'd', 'c', 'c', 'k', '<EOS>']"
36,3227,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'd', 'k', 'd', 'g', 'c', 'm', '<EOS>']"
36,3228,"['l', 'd', 'h', 'h', 'h', 'c', 'c', 'h', 'g', 'g', 'a', 'h', 'm', '<EOS>']"
36,3229,"['l', 'm', 'a', 'm', 'm', 'm', 'a', 'g', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3230,"['l', 'a', 'h', 'k', 'h', 'h', 'g', 'a', 'c', 'g', 'm', 'm', 'c', '<EOS>']"
36,3231,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'p', 'i', 'p', 'k', 'c', '<EOS>']"
36,3232,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'j', 'e', 'c', 'c', 'k', '<EOS>']"
36,3233,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'n', 'g', 'c', '<EOS>']"
36,3234,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'j', 'c', 'a', 'k', 'c', 'm', '<EOS>']"
36,3235,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'n', 'o', 'd', 'g', 'c', 'm', '<EOS>']"
36,3236,"['l', 'm', 'h', 'm', 'm', 'c', 'k', 'h', 'g', 'g', 'a', 'h', 'm', '<EOS>']"
36,3237,"['l', 'h', 'k', 'h', 'h', 'h', 'a', 'c', 'g', 'g', 'h', 'h', 'm', '<EOS>']"
36,3238,"['l', 'a', 'g', 'g', 'h', 'h', 'j', 'a', 'c', 'g', 'm', 'm', 'k', '<EOS>']"
36,3239,"['l', 'm', 'h', 'a', 'g', 'p', 'g', 'o', 'n', 'j', 'p', 'k', 'c', '<EOS>']"
36,3240,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'k', 'k', 'c', 'k', '<EOS>']"
36,3241,"['l', 'g', 'a', 'g', 'm', 'a', 'j', 'k', 'h', 'd', 'c', 'c', 'k', '<EOS>']"
36,3242,"['l', 'g', 'a', 'g', 'm', 'h', 'j', 'c', 'c', 'd', 'c', 'c', 'k', '<EOS>']"
36,3243,"['l', 'k', 'h', 'h', 'e', 'n', 'i', 'a', 'e', 'd', 'g', 'c', 'm', '<EOS>']"
36,3244,"['l', 'm', 'k', 'm', 'h', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'g', '<EOS>']"
36,3245,"['l', 'm', 'h', 'm', 'a', 'c', 'c', 'h', 'g', 'g', 'a', 'h', 'c', '<EOS>']"
36,3246,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'h', 'k', 'g', 'm', 'm', 'c', '<EOS>']"
36,3247,"['l', 'm', 'h', 'a', 'g', 'o', 'g', 'o', 'j', 'j', 'p', 'k', 'c', '<EOS>']"
36,3248,"['l', 'm', 'h', 'a', 'g', 'p', 'g', 'o', 'o', 'j', 'p', 'k', 'c', '<EOS>']"
36,3249,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'h', 'c', 'a', 'k', 'c', 'm', '<EOS>']"
36,3250,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'e', 'j', 'c', 'k', '<EOS>']"
36,3251,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'c', 'm', 'a', 'k', 'c', 'l', '<EOS>']"
36,3252,"['l', 'm', 'h', 'm', 'g', 'c', 'g', 'h', 'k', 'g', 'a', 'h', 'c', '<EOS>']"
36,3253,"['l', 'a', 'g', 'g', 'h', 'h', 'c', 'j', 'c', 'g', 'm', 'm', 'k', '<EOS>']"
36,3254,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'p', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3255,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'o', 'c', '<EOS>']"
36,3256,"['l', 'm', 'h', 'a', 'g', 'o', 'g', 'o', 'n', 'j', 'p', 'k', 'c', '<EOS>']"
36,3257,"['l', 'm', 'h', 'a', 'g', 'o', 'g', 'o', 'o', 'j', 'p', 'k', 'c', '<EOS>']"
36,3258,"['l', 'm', 'h', 'a', 'g', 'e', 'g', 'o', 'j', 'j', 'p', 'k', 'c', '<EOS>']"
36,3259,"['l', 'm', 'h', 'a', 'g', 'd', 'g', 'o', 'j', 'o', 'p', 'k', 'c', '<EOS>']"
36,3260,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'o', 'a', 'g', 'k', 'c', 'm', '<EOS>']"
36,3261,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'j', 'j', 'g', 'k', 'm', 'c', '<EOS>']"
36,3262,"['l', 'g', 'j', 'm', 'h', 'h', 'a', 'c', 'g', 'm', 'h', 'h', 'k', '<EOS>']"
36,3263,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'n', 'c', '<EOS>']"
36,3264,"['l', 'm', 'a', 'h', 'm', 'h', 'c', 'c', 'c', 'd', 'g', 'c', 'k', '<EOS>']"
36,3265,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'c', 'k', 'd', 'g', 'c', 'm', '<EOS>']"
36,3266,"['l', 'm', 'h', 'm', 'h', 'c', 'c', 'h', 'k', 'k', 'a', 'h', 'g', '<EOS>']"
36,3267,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'p', 'a', 'p', 'k', 'c', '<EOS>']"
36,3268,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'g', 'c', 'a', 'k', 'c', 'm', '<EOS>']"
36,3269,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'a', 'c', 'g', 'm', 'm', 'c', '<EOS>']"
36,3270,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'k', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3271,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'f', 'c', '<EOS>']"
36,3272,"['l', 'm', 'a', 'g', 'm', 'h', 'c', 'c', 'j', 'd', 'c', 'c', 'k', '<EOS>']"
36,3273,"['l', 'k', 'h', 'h', 'e', 'n', 'n', 'a', 'e', 'd', 'g', 'c', 'm', '<EOS>']"
36,3274,"['l', 'm', 'h', 'm', 'k', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'c', '<EOS>']"
36,3275,"['l', 'm', 'h', 'a', 'g', 'n', 'g', 'o', 'j', 'o', 'p', 'k', 'c', '<EOS>']"
36,3276,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'm', 'c', 'a', 'k', 'c', 'm', '<EOS>']"
36,3277,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'a', 'g', 'g', 'c', 'm', 'c', '<EOS>']"
36,3278,"['l', 'h', 'a', 'm', 'h', 'h', 'a', 'm', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3279,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'e', 'm', 'n', 'g', 'c', '<EOS>']"
36,3280,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'e', 'k', 'c', 'k', '<EOS>']"
36,3281,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'o', 'f', 'd', 'g', 'c', 'm', '<EOS>']"
36,3282,"['l', 'm', 'h', 'm', 'm', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'k', '<EOS>']"
36,3283,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'n', 'f', 'p', 'k', 'c', '<EOS>']"
36,3284,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'k', 'c', 'a', 'k', 'c', 'm', '<EOS>']"
36,3285,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'c', 'c', 'g', 'm', 'm', 'c', '<EOS>']"
36,3286,"['l', 'h', 'g', 'm', 'h', 'h', 'a', 'm', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3287,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'p', 'c', '<EOS>']"
36,3288,"['l', 'g', 'a', 'j', 'm', 'h', 'c', 'c', 'c', 'e', 'c', 'c', 'k', '<EOS>']"
36,3289,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'n', 'f', 'd', 'g', 'c', 'm', '<EOS>']"
36,3290,"['l', 'h', 'h', 'k', 'h', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'm', '<EOS>']"
36,3291,"['l', 'm', 'h', 'a', 'g', 'i', 'g', 'o', 'j', 'j', 'p', 'k', 'c', '<EOS>']"
36,3292,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'o', 'a', 'f', 'k', 'c', 'm', '<EOS>']"
36,3293,"['l', 'l', 'k', 'k', 'h', 'h', 'a', 'a', 'a', 'a', 'm', 'g', 'c', '<EOS>']"
36,3294,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'a', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3295,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'l', 'c', '<EOS>']"
36,3296,"['l', 'a', 'a', 'h', 'm', 'g', 'c', 'c', 'c', 'd', 'c', 'c', 'k', '<EOS>']"
36,3297,"['l', 'k', 'h', 'h', 'a', 'n', 'a', 'i', 'n', 'd', 'g', 'c', 'm', '<EOS>']"
36,3298,"['l', 'm', 'h', 'm', 'g', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3299,"['l', 'm', 'h', 'a', 'g', 'n', 'g', 'o', 'j', 'j', 'p', 'k', 'c', '<EOS>']"
36,3300,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'a', 'c', 'o', 'k', 'c', 'm', '<EOS>']"
36,3301,"['l', 'a', 'g', 'g', 'h', 'h', 'k', 'a', 'c', 'g', 'm', 'm', 'c', '<EOS>']"
36,3302,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'o', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3303,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'a', 'c', '<EOS>']"
36,3304,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'd', 'j', 'c', 'k', '<EOS>']"
36,3305,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'f', 'f', 'd', 'g', 'c', 'm', '<EOS>']"
36,3306,"['l', 'm', 'h', 'm', 'm', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3307,"['l', 'g', 'h', 'a', 'm', 'j', 'g', 'o', 'o', 'o', 'p', 'k', 'c', '<EOS>']"
36,3308,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'c', 'a', 'o', 'k', 'e', 'm', '<EOS>']"
36,3309,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'p', 'c', 'g', 'm', 'm', 'c', '<EOS>']"
36,3310,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'n', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3311,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'm', 'c', '<EOS>']"
36,3312,"['l', 'h', 'a', 'g', 'm', 'j', 'c', 'c', 'c', 'd', 'c', 'c', 'k', '<EOS>']"
36,3313,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'i', 'g', 'd', 'n', 'c', 'm', '<EOS>']"
36,3314,"['l', 'm', 'h', 'm', 'a', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3315,"['l', 'm', 'h', 'a', 'g', 'f', 'g', 'o', 'j', 'o', 'p', 'k', 'c', '<EOS>']"
36,3316,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'n', 'a', 'n', 'k', 'c', 'm', '<EOS>']"
36,3317,"['l', 'a', 'g', 'g', 'm', 'a', 'g', 'p', 'g', 'g', 'm', 'h', 'c', '<EOS>']"
36,3318,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'i', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3319,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'e', 'c', '<EOS>']"
36,3320,"['l', 'g', 'a', 'g', 'm', 'k', 'a', 'k', 'h', 'e', 'c', 'c', 'k', '<EOS>']"
36,3321,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'l', 'k', 'd', 'g', 'c', 'm', '<EOS>']"
36,3322,"['l', 'm', 'h', 'm', 'h', 'c', 'c', 'h', 'h', 'a', 'a', 'h', 'g', '<EOS>']"
36,3323,"['l', 'm', 'h', 'a', 'g', 'f', 'g', 'o', 'j', 'j', 'p', 'k', 'c', '<EOS>']"
36,3324,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'a', 'c', 'n', 'k', 'c', 'm', '<EOS>']"
36,3325,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'm', 'k', 'g', 'm', 'm', 'c', '<EOS>']"
36,3326,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'f', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3327,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'h', 'c', '<EOS>']"
36,3328,"['l', 'g', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'e', 'c', 'c', 'c', '<EOS>']"
36,3329,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'n', 'k', 'd', 'c', 'g', 'm', '<EOS>']"
36,3330,"['l', 'm', 'h', 'm', 'h', 'c', 'a', 'h', 'k', 'a', 'a', 'h', 'g', '<EOS>']"
36,3331,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'p', 'o', 'd', 'k', 'c', '<EOS>']"
36,3332,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'a', 'c', 'c', 'k', 'c', 'm', '<EOS>']"
36,3333,"['l', 'a', 'g', 'g', 'j', 'h', 'g', 'c', 'c', 'g', 'k', 'm', 'c', '<EOS>']"
36,3334,"['l', 'h', 'g', 'm', 'h', 'j', 'a', 'k', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3335,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'd', 'c', '<EOS>']"
36,3336,"['l', 'g', 'a', 'g', 'm', 'a', 'a', 'j', 'j', 'h', 'c', 'c', 'k', '<EOS>']"
36,3337,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'f', 'e', 'd', 'c', 'g', 'm', '<EOS>']"
36,3338,"['l', 'm', 'h', 'm', 'k', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3339,"['l', 'm', 'h', 'a', 'g', 'k', 'g', 'o', 'f', 'j', 'p', 'k', 'c', '<EOS>']"
36,3340,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'n', 'a', 'd', 'k', 'c', 'm', '<EOS>']"
36,3341,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'k', 'c', 'g', 'm', 'm', 'a', '<EOS>']"
36,3342,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'd', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3343,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'i', 'c', '<EOS>']"
36,3344,"['l', 'm', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'j', 'c', 'c', 'k', '<EOS>']"
36,3345,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'i', 'e', 'd', 'g', 'm', 'c', '<EOS>']"
36,3346,"['l', 'm', 'h', 'm', 'c', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3347,"['l', 'm', 'h', 'a', 'g', 'i', 'g', 'o', 'n', 'j', 'p', 'k', 'c', '<EOS>']"
36,3348,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'n', 'a', 'l', 'k', 'c', 'm', '<EOS>']"
36,3349,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'h', 'a', 'g', 'm', 'm', 'c', '<EOS>']"
36,3350,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'b', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3351,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'k', 'c', '<EOS>']"
36,3352,"['l', 'g', 'a', 'g', 'f', 'k', 'a', 'k', 'k', 'e', 'k', 'k', 'k', '<EOS>']"
36,3353,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'g', 'k', 'd', 'g', 'c', 'm', '<EOS>']"
36,3354,"['l', 'm', 'g', 'm', 'h', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3355,"['l', 'm', 'h', 'a', 'g', 'k', 'g', 'o', 'b', 'o', 'p', 'k', 'c', '<EOS>']"
36,3356,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'c', 'm', 'o', 'k', 'c', 'a', '<EOS>']"
36,3357,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'h', 'h', 'g', 'm', 'm', 'c', '<EOS>']"
36,3358,"['l', 'h', 'g', 'm', 'h', 'h', 'g', 'a', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3359,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'i', 'g', 'c', '<EOS>']"
36,3360,"['l', 'h', 'a', 'c', 'm', 'k', 'c', 'c', 'c', 'e', 'g', 'c', 'k', '<EOS>']"
36,3361,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'd', 'f', 'd', 'g', 'c', 'm', '<EOS>']"
36,3362,"['l', 'm', 'h', 'g', 'h', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3363,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'c', 'p', 'p', 'k', 'c', '<EOS>']"
36,3364,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'n', 'a', 'b', 'k', 'c', 'm', '<EOS>']"
36,3365,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'c', 'c', 'g', 'm', 'm', 'k', '<EOS>']"
36,3366,"['l', 'h', 'k', 'p', 'h', 'h', 'a', 'b', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3367,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'e', 'f', 'c', '<EOS>']"
36,3368,"['l', 'h', 'a', 'g', 'm', 'j', 'c', 'c', 'c', 'e', 'c', 'c', 'k', '<EOS>']"
36,3369,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'n', 'c', 'd', 'g', 'c', 'm', '<EOS>']"
36,3370,"['l', 'm', 'h', 'm', 'p', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3371,"['l', 'm', 'h', 'a', 'g', 'j', 'g', 'o', 'n', 'h', 'p', 'k', 'c', '<EOS>']"
36,3372,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'a', 'c', 'l', 'k', 'c', 'm', '<EOS>']"
36,3373,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'c', 'c', 'g', 'm', 'm', 'a', '<EOS>']"
36,3374,"['l', 'h', 'm', 'm', 'h', 'h', 'a', 'b', 'k', 'm', 'g', 'h', 'c', '<EOS>']"
36,3375,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'i', 'm', 'n', 'g', 'c', '<EOS>']"
36,3376,"['l', 'g', 'a', 'g', 'm', 'h', 'j', 'c', 'c', 'e', 'c', 'c', 'k', '<EOS>']"
36,3377,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'n', 'i', 'd', 'g', 'c', 'm', '<EOS>']"
36,3378,"['l', 'h', 'a', 'm', 'k', 'c', 'g', 'h', 'g', 'g', 'a', 'h', 'a', '<EOS>']"
36,3379,"['l', 'm', 'h', 'a', 'g', 'b', 'g', 'o', 'j', 'o', 'p', 'k', 'c', '<EOS>']"
36,3380,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'a', 'c', 'd', 'k', 'c', 'm', '<EOS>']"
36,3381,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'p', 'k', 'g', 'm', 'm', 'c', '<EOS>']"
36,3382,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'l', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3383,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'f', 'o', 'c', '<EOS>']"
36,3384,"['l', 'k', 'a', 'g', 'm', 'h', 'c', 'c', 'c', 'e', 'c', 'c', 'k', '<EOS>']"
36,3385,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'g', 'j', 'd', 'g', 'c', 'm', '<EOS>']"
36,3386,"['l', 'm', 'h', 'm', 'k', 'a', 'h', 'h', 'a', 'a', 'a', 'c', 'g', '<EOS>']"
36,3387,"['l', 'm', 'h', 'a', 'g', 'p', 'g', 'o', 'b', 'j', 'p', 'k', 'c', '<EOS>']"
36,3388,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'a', 'c', 'b', 'k', 'c', 'm', '<EOS>']"
36,3389,"['l', 'a', 'g', 'g', 'h', 'h', 'g', 'n', 'k', 'g', 'm', 'm', 'c', '<EOS>']"
36,3390,"['l', 'h', 'k', 'm', 'h', 'h', 'a', 'e', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
36,3391,"['l', 'h', 'p', 'h', 'a', 'f', 'o', 'l', 'g', 'm', 'e', 'o', 'c', '<EOS>']"
36,3392,"['l', 'k', 'a', 'h', 'm', 'h', 'c', 'c', 'c', 'e', 'c', 'c', 'g', '<EOS>']"
36,3393,"['l', 'k', 'h', 'h', 'e', 'n', 'a', 'n', 'l', 'd', 'g', 'c', 'm', '<EOS>']"
36,3394,"['l', 'k', 'h', 'h', 'k', 'c', 'c', 'h', 'a', 'm', 'a', 'h', 'g', '<EOS>']"
36,3395,"['l', 'm', 'h', 'a', 'g', 'b', 'g', 'o', 'j', 'j', 'p', 'k', 'c', '<EOS>']"
36,3396,"['l', 'k', 'h', 'o', 'k', 'g', 'p', 'n', 'a', 'h', 'k', 'c', 'm', '<EOS>']"
36,3397,"['l', 'a', 'm', 'g', 'h', 'h', 'g', 'k', 'c', 'g', 'm', 'm', 'c', '<EOS>']"
36,3398,"['l', 'h', 'g', 'j', 'h', 'h', 'a', 'k', 'g', 'm', 'h', 'h', 'c', '<EOS>']"
