model,case,activities
60,2438,"['s', 'c', 'v', 'v', 'h', 'b', 't', 'y', 'k', 'x', 'v', 'l', 'o', 'e', 'a', '<EOS>']"
60,2439,"['s', 'c', 'q', 'u', 'h', 'p', 'y', 'v', 'r', 'k', 'k', 'l', 'e', 'o', 'a', '<EOS>']"
60,2440,"['s', 'c', 'v', 'v', 'h', 'o', 't', 'y', 'k', 'x', 'v', 'l', 'o', 'e', 'a', '<EOS>']"
60,2441,"['s', 'g', 'w', 'o', 'm', 'u', 'h', 'w', 'p', 'y', 'v', 's', 'e', 'l', 'a', '<EOS>']"
60,2442,"['s', 'o', 'u', 'c', 'h', 'u', 'g', 'v', 'b', 'k', 's', 'n', 'u', 'l', 'a', '<EOS>']"
60,2443,"['s', 'u', 'o', 'm', 'c', 'h', 'k', 'q', 'y', 'y', 'p', 'm', 'e', 'l', 'a', '<EOS>']"
60,2444,"['s', 'g', 'u', 'o', 'h', 'c', 'e', 'f', 't', 't', 'v', 'n', 'l', 'v', 'a', '<EOS>']"
60,2445,"['s', 'u', 'o', 'm', 'c', 'h', 'k', 'q', 'y', 'y', 'p', 'y', 'e', 'l', 'a', '<EOS>']"
60,2446,"['s', 'o', 'u', 'c', 'h', 'r', 'a', 'x', 'y', 'k', 'p', 'w', 'l', 'e', 'a', '<EOS>']"
60,2447,"['s', 'c', 'n', 'u', 'h', 'p', 'y', 'v', 'r', 'k', 'k', 'l', 'e', 'o', 'a', '<EOS>']"
60,2448,"['s', 'c', 'x', 'v', 'h', 'd', 't', 'y', 'k', 'x', 'v', 'l', 'o', 'e', 'a', '<EOS>']"
60,2449,"['s', 'g', 'w', 'o', 'm', 'u', 'h', 'w', 'p', 'y', 'v', 'm', 'e', 'l', 'a', '<EOS>']"
60,2450,"['s', 'o', 'u', 'c', 'h', 'u', 'g', 'v', 'b', 'k', 's', 'n', 'v', 'l', 'a', '<EOS>']"
60,2451,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'x', 'v', 't', 'l', 'e', 'a', '<EOS>']"
60,2452,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'r', 'a', 'u', 'l', 'e', 'a', '<EOS>']"
60,2453,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 't', 'r', 'q', 'l', 'e', 'a', '<EOS>']"
60,2454,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 't', 'r', 'l', 'e', 'a', '<EOS>']"
60,2455,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 't', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2456,"['s', 'o', 'u', 'c', 'h', 'y', 'm', 'y', 'u', 'p', 'e', 'l', 'a', '<EOS>']"
60,2457,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'v', 'e', 'l', 'a', '<EOS>']"
60,2458,"['s', 'o', 'u', 'c', 'h', 'x', 'm', 'a', 'x', 'n', 'e', 'l', 'a', '<EOS>']"
60,2459,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'x', 'v', 'i', 'l', 'e', 'a', '<EOS>']"
60,2460,"['s', 'a', 't', 'a', 'o', 't', 'a', 'a', 'y', 'a', 'a', 'a', 'a', '<EOS>']"
60,2461,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 't', 'j', 'l', 'e', 'a', '<EOS>']"
60,2462,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'n', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2463,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'u', 'p', 'e', 'l', 'a', '<EOS>']"
60,2464,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'x', 'e', 'l', 'a', '<EOS>']"
60,2465,"['s', 'o', 'u', 'c', 'h', 'x', 'm', 'a', 'x', 'i', 'e', 'l', 'a', '<EOS>']"
60,2466,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2467,"['s', 'u', 'c', 'l', 'p', 'v', 'h', 'a', 'u', 'o', 'a', 'a', 'a', '<EOS>']"
60,2468,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 't', 's', 'l', 'e', 'a', '<EOS>']"
60,2469,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 't', 'd', 'l', 'e', 'a', '<EOS>']"
60,2470,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'd', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2471,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'j', 'p', 'e', 'l', 'a', '<EOS>']"
60,2472,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'w', 'e', 'l', 'a', '<EOS>']"
60,2473,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'x', 'i', 'e', 'l', 'a', '<EOS>']"
60,2474,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2475,"['s', 'u', 'o', 'p', 'p', 'a', 'a', 'h', 'u', 'c', 'l', 'g', 'a', '<EOS>']"
60,2476,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 's', 'l', 'e', 'a', '<EOS>']"
60,2477,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'd', 'l', 'e', 'a', '<EOS>']"
60,2478,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'f', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2479,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'q', 'p', 'e', 'l', 'a', '<EOS>']"
60,2480,"['s', 'o', 'u', 'h', 'c', 'b', 'm', 'r', 'd', 'w', 'e', 'l', 'a', '<EOS>']"
60,2481,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'k', 'i', 'e', 'l', 'a', '<EOS>']"
60,2482,"['s', 'u', 'o', 'a', 'h', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2483,"['s', 'u', 'o', 'p', 'h', 'm', 'a', 'a', 'a', 'e', 'a', 'a', 'a', '<EOS>']"
60,2484,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'v', 'l', 'e', 'a', '<EOS>']"
60,2485,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'y', 'l', 'e', 'a', '<EOS>']"
60,2486,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'k', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2487,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'f', 'p', 'e', 'l', 'a', '<EOS>']"
60,2488,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 't', 'e', 'l', 'a', '<EOS>']"
60,2489,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'y', 'i', 'e', 'l', 'a', '<EOS>']"
60,2490,"['s', 'u', 'o', 'a', 'n', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2491,"['s', 'u', 'o', 'p', 'h', 'r', 'a', 'a', 'a', 'l', 'a', 'l', 'a', '<EOS>']"
60,2492,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'y', 'l', 'e', 'a', '<EOS>']"
60,2493,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'q', 'l', 'e', 'a', '<EOS>']"
60,2494,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'r', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2495,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'v', 'p', 'e', 'l', 'a', '<EOS>']"
60,2496,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'y', 'e', 'l', 'a', '<EOS>']"
60,2497,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'x', 'p', 'e', 'l', 'a', '<EOS>']"
60,2498,"['s', 'u', 'o', 'a', 'v', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2499,"['s', 'u', 'o', 'p', 'h', 'r', 'a', 'a', 'a', 'c', 'a', 'l', 'a', '<EOS>']"
60,2500,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'x', 'l', 'e', 'a', '<EOS>']"
60,2501,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 't', 'l', 'e', 'a', '<EOS>']"
60,2502,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'x', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2503,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'f', 'i', 'e', 'l', 'a', '<EOS>']"
60,2504,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'q', 'e', 'l', 'a', '<EOS>']"
60,2505,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'k', 'p', 'e', 'l', 'a', '<EOS>']"
60,2506,"['s', 'u', 'o', 'a', 'w', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2507,"['s', 'u', 'o', 'p', 'c', 'f', 'a', 'a', 'a', 'f', 'a', 'l', 'a', '<EOS>']"
60,2508,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'h', 'l', 'e', 'a', '<EOS>']"
60,2509,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'w', 'l', 'e', 'a', '<EOS>']"
60,2510,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'j', 'l', 'e', 'a', '<EOS>']"
60,2511,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'j', 'i', 'e', 'l', 'a', '<EOS>']"
60,2512,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'g', 'e', 'l', 'a', '<EOS>']"
60,2513,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'g', 'p', 'e', 'l', 'a', '<EOS>']"
60,2514,"['s', 'u', 'o', 'a', 'r', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2515,"['s', 'u', 'o', 'p', 'c', 'y', 'a', 'h', 'a', 'f', 'a', 'l', 'a', '<EOS>']"
60,2516,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'q', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2517,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'j', 'l', 'e', 'a', '<EOS>']"
60,2518,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'j', 'e', 'l', 'a', '<EOS>']"
60,2519,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2520,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'k', 'e', 'l', 'a', '<EOS>']"
60,2521,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'r', 'p', 'e', 'l', 'a', '<EOS>']"
60,2522,"['s', 'u', 'o', 'a', 'x', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2523,"['s', 'u', 'o', 'p', 'm', 'f', 'a', 'h', 'h', 'x', 'a', 'e', 'a', '<EOS>']"
60,2524,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'i', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2525,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'x', 'l', 'e', 'a', '<EOS>']"
60,2526,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 't', 'e', 'l', 'a', '<EOS>']"
60,2527,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'q', 'i', 'e', 'l', 'a', '<EOS>']"
60,2528,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'r', 'e', 'l', 'a', '<EOS>']"
60,2529,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'b', 'p', 'e', 'l', 'a', '<EOS>']"
60,2530,"['s', 'u', 'o', 'a', 'q', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2531,"['s', 'u', 'o', 'p', 'p', 'f', 'a', 'h', 'h', 'l', 'a', 'l', 'a', '<EOS>']"
60,2532,"['s', 'u', 'o', 'a', 'g', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2533,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'r', 'l', 'e', 'a', '<EOS>']"
60,2534,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'i', 'e', 'l', 'a', '<EOS>']"
60,2535,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'i', 'i', 'e', 'l', 'a', '<EOS>']"
60,2536,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'j', 'e', 'l', 'a', '<EOS>']"
60,2537,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'h', 'i', 'e', 'l', 'a', '<EOS>']"
60,2538,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 's', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2539,"['s', 'u', 'l', 'p', 'p', 'f', 'h', 'a', 'h', 'o', 'a', 'l', 'a', '<EOS>']"
60,2540,"['s', 'u', 'o', 'a', 'j', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2541,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'c', 'l', 'e', 'a', '<EOS>']"
60,2542,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'v', 'e', 'l', 'a', '<EOS>']"
60,2543,"['s', 'o', 'c', 'u', 'h', 'w', 'm', 'y', 'v', 'p', 'e', 'l', 'a', '<EOS>']"
60,2544,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'm', 'e', 'l', 'a', '<EOS>']"
60,2545,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'd', 'i', 'e', 'l', 'a', '<EOS>']"
60,2546,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'c', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2547,"['s', 'u', 'p', 'p', 'p', 'y', 'h', 'c', 'h', 'o', 'a', 'l', 'a', '<EOS>']"
60,2548,"['s', 'u', 'o', 'a', 't', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2549,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'v', 'l', 'e', 'a', '<EOS>']"
60,2550,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'q', 'e', 'l', 'a', '<EOS>']"
60,2551,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'w', 'p', 'e', 'l', 'a', '<EOS>']"
60,2552,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'p', 'e', 'l', 'a', '<EOS>']"
60,2553,"['s', 'o', 'u', 'c', 'h', 'g', 'm', 'a', 'o', 'i', 'e', 'l', 'a', '<EOS>']"
60,2554,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'g', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2555,"['s', 'u', 'p', 'c', 'p', 'h', 'h', 'e', 'h', 'o', 'a', 'l', 'a', '<EOS>']"
60,2556,"['s', 'u', 'o', 'a', 'f', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2557,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2558,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'r', 'e', 'l', 'a', '<EOS>']"
60,2559,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'y', 'p', 'e', 'l', 'a', '<EOS>']"
60,2560,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'i', 'e', 'l', 'a', '<EOS>']"
60,2561,"['s', 'y', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2562,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'j', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2563,"['s', 'u', 'p', 'h', 'p', 'h', 'h', 'c', 'h', 'o', 'a', 'l', 'a', '<EOS>']"
60,2564,"['s', 'u', 'o', 'a', 'k', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2565,"['s', 'o', 'u', 'a', 'm', 'c', 'h', 'f', 't', 's', 'l', 'e', 'a', '<EOS>']"
60,2566,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'h', 'e', 'l', 'a', '<EOS>']"
60,2567,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 't', 'p', 'e', 'l', 'a', '<EOS>']"
60,2568,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'c', 'e', 'l', 'a', '<EOS>']"
60,2569,"['s', 't', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2570,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'j', 'r', 'r', 'e', 'l', 'a', '<EOS>']"
60,2571,"['s', 'm', 'h', 'u', 'p', 'h', 'h', 'c', 'h', 'o', 'l', 'e', 'a', '<EOS>']"
60,2572,"['s', 'u', 'o', 'a', 'd', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2573,"['s', 'o', 'u', 'a', 'm', 'j', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2574,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'f', 'e', 'l', 'a', '<EOS>']"
60,2575,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'h', 'p', 'e', 'l', 'a', '<EOS>']"
60,2576,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'n', 'e', 'l', 'a', '<EOS>']"
60,2577,"['s', 'v', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2578,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'o', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2579,"['s', 'o', 'a', 'u', 'm', 'h', 'h', 'o', 'h', 'l', 'a', 'e', 'a', '<EOS>']"
60,2580,"['s', 'u', 'o', 'a', 'y', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2581,"['s', 'o', 'u', 'a', 'm', 'v', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2582,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'g', 'e', 'l', 'a', '<EOS>']"
60,2583,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'p', 'p', 'e', 'l', 'a', '<EOS>']"
60,2584,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 's', 'e', 'l', 'a', '<EOS>']"
60,2585,"['s', 'q', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2586,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'n', 'r', 'r', 'e', 'l', 'a', '<EOS>']"
60,2587,"['s', 'o', 'a', 'u', 'c', 'h', 'h', 'a', 'h', 'o', 'a', 'l', 'a', '<EOS>']"
60,2588,"['s', 'u', 'o', 'a', 'c', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2589,"['s', 'o', 'u', 'a', 'm', 'n', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2590,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'd', 'e', 'l', 'a', '<EOS>']"
60,2591,"['s', 'o', 'c', 'u', 'h', 'w', 'm', 'y', 'x', 'p', 'e', 'l', 'a', '<EOS>']"
60,2592,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'f', 'e', 'l', 'a', '<EOS>']"
60,2593,"['s', 'r', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2594,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'u', 'e', 'l', 'a', '<EOS>']"
60,2595,"['s', 'o', 'a', 'u', 'c', 'h', 'h', 'a', 'a', 'o', 'l', 'a', 'a', '<EOS>']"
60,2596,"['s', 'u', 'o', 'a', 'i', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2597,"['s', 'o', 'u', 'a', 'm', 'q', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2598,"['s', 'u', 'o', 'a', 's', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2599,"['s', 'o', 'u', 't', 'h', 'w', 'm', 'y', 'v', 'p', 'e', 'l', 'a', '<EOS>']"
60,2600,"['s', 'm', 'h', 'a', 'u', 'c', 'o', 'j', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2601,"['s', 'x', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2602,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'o', 'e', 'l', 'a', '<EOS>']"
60,2603,"['s', 'o', 'a', 'u', 'c', 'h', 'h', 'c', 'a', 'l', 'a', 'a', 'a', '<EOS>']"
60,2604,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'g', 'l', 'e', 'a', '<EOS>']"
60,2605,"['s', 'o', 'a', 'l', 'l', 'h', 'h', 'a', 'a', 'o', 'a', 'a', 'a', '<EOS>']"
60,2606,"['s', 'u', 'o', 'a', 'p', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2607,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'i', 'p', 'e', 'l', 'a', '<EOS>']"
60,2608,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'u', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2609,"['s', 'n', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2610,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'e', 'e', 'l', 'a', '<EOS>']"
60,2611,"['s', 'o', 'u', 'a', 'm', 'k', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2612,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'i', 'l', 'e', 'a', '<EOS>']"
60,2613,"['s', 'o', 'a', 'h', 'c', 'v', 'h', 'a', 'a', 'l', 'a', 'a', 'a', '<EOS>']"
60,2614,"['s', 'u', 'o', 'a', 'm', 'c', 'm', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2615,"['s', 'u', 'p', 'h', 'p', 'y', 'h', 'a', 'a', 'd', 'a', 'o', 'a', '<EOS>']"
60,2616,"['s', 'o', 'h', 'a', 'u', 'c', 's', 'j', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2617,"['s', 'k', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2618,"['s', 'v', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'o', 'e', 'l', 'a', '<EOS>']"
60,2619,"['s', 'o', 'u', 'a', 'm', 'y', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2620,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'q', 'l', 'e', 'a', '<EOS>']"
60,2621,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'n', 'p', 'e', 'l', 'a', '<EOS>']"
60,2622,"['s', 'u', 'o', 'a', 'm', 'c', 'o', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2623,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 's', 'p', 'e', 'l', 'a', '<EOS>']"
60,2624,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'j', 'r', 'x', 'l', 'e', 'a', '<EOS>']"
60,2625,"['s', 'w', 'u', 'c', 'h', 'g', 'm', 'a', 'n', 'i', 'e', 'l', 'a', '<EOS>']"
60,2626,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'd', 'e', 'l', 'a', '<EOS>']"
60,2627,"['s', 'o', 'u', 'a', 'm', 'w', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2628,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 't', 'l', 'e', 'a', '<EOS>']"
60,2629,"['s', 'u', 'o', 'h', 'l', 'o', 'h', 'a', 'a', 'o', 'a', 'a', 'a', '<EOS>']"
60,2630,"['s', 'u', 'o', 'a', 'm', 'c', 'g', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2631,"['s', 'o', 'u', 'c', 'h', 'w', 'm', 'y', 'o', 'p', 'e', 'l', 'a', '<EOS>']"
60,2632,"['s', 'y', 'h', 'a', 'u', 'c', 'm', 'j', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
60,2633,"['s', 'y', 'u', 'c', 'h', 'g', 'm', 'a', 'y', 'i', 'e', 'l', 'a', '<EOS>']"
60,2634,"['s', 'o', 'u', 'c', 'h', 'b', 'm', 'r', 'd', 'b', 'e', 'l', 'a', '<EOS>']"
60,2635,"['s', 'o', 'u', 'a', 'm', 'i', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2636,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'f', 'l', 'e', 'a', '<EOS>']"
60,2637,"['s', 'u', 'a', 'h', 'j', 'o', 'e', 'a', 'a', 'l', 'a', 'a', 'a', '<EOS>']"
60,2638,"['s', 'u', 'o', 'a', 'm', 'c', 'd', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2639,"['s', 'o', 'u', 'j', 'h', 'w', 'm', 'y', 'v', 'p', 'e', 'l', 'a', '<EOS>']"
60,2640,"['s', 'o', 'h', 'a', 'u', 'c', 'm', 'k', 'r', 'r', 'e', 'l', 'a', '<EOS>']"
60,2641,"['s', 'v', 'u', 'c', 'h', 'g', 'm', 'a', 'y', 'i', 'e', 'l', 'a', '<EOS>']"
60,2642,"['s', 'o', 'y', 'c', 'h', 'b', 'm', 'r', 'd', 'g', 'e', 'l', 'a', '<EOS>']"
60,2643,"['s', 'o', 'u', 'a', 'm', 't', 'h', 'f', 't', 'k', 'l', 'e', 'a', '<EOS>']"
60,2644,"['s', 'o', 'u', 'a', 'h', 'c', 'm', 'f', 'q', 'n', 'l', 'e', 'a', '<EOS>']"
60,2645,"['s', 'u', 'a', 'h', 'a', 'o', 'h', 'a', 'a', 'o', 'a', 'a', 'a', '<EOS>']"
60,2646,"['s', 'u', 'o', 'a', 'm', 'c', 'i', 'x', 'v', 'k', 'l', 'e', 'a', '<EOS>']"
60,2647,"['s', 'o', 'u', 'g', 'h', 'w', 'm', 'y', 'v', 'p', 'e', 'l', 'a', '<EOS>']"
60,2648,"['s', 'r', 'h', 'a', 'u', 'c', 'm', 'j', 'r', 'r', 'l', 'e', 'a', '<EOS>']"
